_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.916,0.943,0.896,0.894,0.941,0.931,0.901,0.925,0.894
0.915,0.942,0.895,0.893,0.94,0.93,0.899,0.924,0.893
0.914,0.941,0.895,0.892,0.939,0.929,0.898,0.923,0.892
0.913,0.94,0.895,0.888,0.938,0.928,0.898,0.922,0.888
0.912,0.939,0.895,0.887,0.937,0.924,0.897,0.921,0.887
0.911,0.938,0.894,0.885,0.936,0.923,0.896,0.92,0.885
0.91,0.937,0.894,0.884,0.935,0.921,0.89,0.919,0.884
0.909,0.935,0.894,0.883,0.934,0.92,0.889,0.918,0.883
0.908,0.934,0.893,0.882,0.933,0.919,0.887,0.917,0.882
0.907,0.933,0.893,0.881,0.932,0.918,0.887,0.916,0.881
0.906,0.932,0.893,0.88,0.931,0.917,0.876,0.915,0.88
0.905,0.931,0.892,0.879,0.93,0.916,0.876,0.914,0.879
0.904,0.93,0.89,0.878,0.929,0.915,0.875,0.913,0.878
0.901,0.929,0.889,0.877,0.928,0.914,0.874,0.912,0.877
0.899,0.928,0.889,0.876,0.927,0.913,0.871,0.911,0.876
0.898,0.927,0.889,0.875,0.926,0.912,0.868,0.91,0.875
0.897,0.926,0.885,0.874,0.925,0.911,0.867,0.908,0.874
0.896,0.925,0.884,0.873,0.924,0.91,0.867,0.907,0.873
0.895,0.924,0.884,0.872,0.923,0.909,0.867,0.906,0.872
0.894,0.923,0.883,0.871,0.922,0.908,0.867,0.905,0.871
0.893,0.922,0.883,0.869,0.921,0.907,0.862,0.904,0.869
0.892,0.921,0.882,0.869,0.92,0.905,0.862,0.902,0.869
0.891,0.92,0.881,0.867,0.919,0.904,0.858,0.901,0.867
0.89,0.919,0.88,0.866,0.918,0.903,0.855,0.9,0.866
0.889,0.918,0.879,0.866,0.917,0.899,0.855,0.899,0.866
0.889,0.917,0.873,0.866,0.916,0.898,0.851,0.898,0.866
0.888,0.916,0.872,0.865,0.915,0.897,0.85,0.897,0.865
0.887,0.915,0.871,0.865,0.914,0.896,0.846,0.896,0.865
0.886,0.914,0.87,0.864,0.913,0.895,0.843,0.895,0.864
0.885,0.913,0.867,0.863,0.912,0.894,0.843,0.894,0.863
0.884,0.912,0.866,0.862,0.911,0.893,0.843,0.893,0.862
0.88,0.91,0.865,0.861,0.91,0.889,0.836,0.892,0.861
0.879,0.909,0.864,0.86,0.909,0.887,0.836,0.891,0.86
0.878,0.908,0.864,0.851,0.908,0.886,0.836,0.89,0.851
0.873,0.907,0.856,0.85,0.907,0.885,0.836,0.889,0.85
0.872,0.906,0.855,0.849,0.906,0.884,0.836,0.888,0.849
0.872,0.905,0.855,0.848,0.905,0.883,0.831,0.883,0.848
0.871,0.904,0.854,0.847,0.904,0.882,0.828,0.882,0.847
0.87,0.903,0.852,0.846,0.903,0.881,0.826,0.881,0.846
0.868,0.902,0.851,0.845,0.902,0.88,0.825,0.88,0.845
0.867,0.901,0.85,0.844,0.901,0.879,0.824,0.879,0.844
0.865,0.9,0.848,0.843,0.9,0.878,0.82,0.878,0.843
0.864,0.899,0.847,0.842,0.899,0.876,0.82,0.877,0.842
0.862,0.898,0.847,0.841,0.898,0.875,0.82,0.876,0.841
0.861,0.897,0.846,0.84,0.897,0.874,0.82,0.875,0.84
0.859,0.896,0.845,0.839,0.896,0.873,0.82,0.874,0.839
0.858,0.895,0.844,0.838,0.895,0.872,0.816,0.873,0.838
0.857,0.894,0.843,0.837,0.894,0.871,0.816,0.872,0.837
0.857,0.893,0.843,0.836,0.893,0.869,0.794,0.87,0.836
0.856,0.892,0.842,0.835,0.892,0.868,0.794,0.869,0.835
0.855,0.891,0.841,0.834,0.891,0.867,0.794,0.868,0.834
0.853,0.89,0.841,0.833,0.89,0.866,0.794,0.867,0.833
0.852,0.889,0.841,0.832,0.889,0.865,0.794,0.866,0.832
0.85,0.888,0.84,0.831,0.888,0.861,0.794,0.865,0.831
0.849,0.887,0.839,0.83,0.887,0.86,0.792,0.864,0.83
0.848,0.886,0.836,0.829,0.886,0.859,0.788,0.863,0.829
0.841,0.885,0.835,0.828,0.885,0.858,0.786,0.862,0.828
0.84,0.884,0.834,0.827,0.884,0.857,0.784,0.861,0.827
0.838,0.883,0.833,0.826,0.883,0.856,0.781,0.86,0.826
0.838,0.882,0.833,0.825,0.882,0.855,0.778,0.859,0.825
0.837,0.881,0.832,0.824,0.881,0.854,0.777,0.858,0.824
0.836,0.88,0.832,0.823,0.88,0.853,0.771,0.857,0.823
0.835,0.879,0.831,0.822,0.879,0.852,0.771,0.856,0.822
0.833,0.878,0.826,0.821,0.878,0.851,0.771,0.855,0.821
0.833,0.877,0.825,0.82,0.877,0.85,0.771,0.854,0.82
0.827,0.876,0.824,0.819,0.876,0.849,0.768,0.853,0.819
0.826,0.875,0.824,0.818,0.875,0.848,0.768,0.852,0.818
0.825,0.874,0.824,0.817,0.874,0.847,0.768,0.851,0.817
0.82,0.873,0.823,0.816,0.873,0.846,0.762,0.85,0.816
0.819,0.872,0.822,0.815,0.872,0.845,0.762,0.849,0.815
0.818,0.871,0.822,0.814,0.871,0.844,0.762,0.848,0.814
0.817,0.87,0.816,0.813,0.87,0.843,0.761,0.847,0.813
0.817,0.869,0.816,0.812,0.869,0.842,0.759,0.846,0.812
0.81,0.868,0.816,0.811,0.868,0.841,0.759,0.845,0.811
0.809,0.867,0.815,0.809,0.867,0.84,0.759,0.844,0.809
0.808,0.866,0.814,0.808,0.866,0.839,0.759,0.843,0.808
0.807,0.865,0.814,0.807,0.863,0.837,0.756,0.842,0.807
0.806,0.864,0.814,0.806,0.862,0.836,0.751,0.841,0.806
0.804,0.863,0.813,0.804,0.861,0.835,0.739,0.84,0.804
0.804,0.862,0.811,0.802,0.86,0.834,0.739,0.838,0.802
0.803,0.861,0.81,0.801,0.859,0.832,0.737,0.837,0.801
0.802,0.86,0.809,0.8,0.858,0.831,0.736,0.836,0.8
0.771,0.859,0.808,0.799,0.857,0.829,0.733,0.835,0.799
0.77,0.858,0.808,0.797,0.855,0.828,0.73,0.834,0.797
0.769,0.857,0.808,0.796,0.854,0.826,0.729,0.828,0.796
0.768,0.856,0.808,0.795,0.853,0.825,0.728,0.827,0.795
0.767,0.855,0.807,0.794,0.851,0.824,0.727,0.826,0.794
0.765,0.854,0.807,0.793,0.85,0.821,0.725,0.825,0.793
0.764,0.853,0.806,0.792,0.849,0.82,0.725,0.824,0.792
0.762,0.852,0.805,0.791,0.848,0.819,0.725,0.818,0.791
0.761,0.851,0.805,0.79,0.843,0.818,0.724,0.814,0.79
0.757,0.85,0.805,0.789,0.842,0.817,0.723,0.813,0.789
0.756,0.849,0.803,0.788,0.841,0.816,0.721,0.812,0.788
0.755,0.848,0.803,0.787,0.84,0.815,0.721,0.81,0.787
0.754,0.847,0.803,0.786,0.839,0.814,0.715,0.809,0.786
0.752,0.846,0.798,0.778,0.838,0.813,0.711,0.805,0.778
0.747,0.845,0.796,0.777,0.837,0.81,0.71,0.803,0.777
0.746,0.844,0.795,0.776,0.836,0.809,0.702,0.802,0.776
0.743,0.843,0.795,0.775,0.831,0.808,0.702,0.802,0.775
0.742,0.842,0.794,0.774,0.829,0.807,0.701,0.801,0.774
0.739,0.841,0.793,0.773,0.829,0.802,0.7,0.788,0.773
0.738,0.84,0.792,0.772,0.828,0.801,0.698,0.787,0.772
0.736,0.839,0.792,0.771,0.827,0.8,0.698,0.783,0.771
0.735,0.838,0.792,0.77,0.826,0.798,0.698,0.78,0.77
0.734,0.837,0.791,0.768,0.825,0.797,0.696,0.779,0.768
0.733,0.836,0.791,0.767,0.824,0.796,0.688,0.778,0.767
0.732,0.835,0.79,0.766,0.823,0.795,0.688,0.777,0.766
0.719,0.834,0.79,0.764,0.822,0.788,0.688,0.776,0.764
0.718,0.833,0.789,0.763,0.821,0.787,0.688,0.775,0.763
0.716,0.832,0.788,0.762,0.82,0.786,0.687,0.774,0.762
0.713,0.831,0.786,0.761,0.817,0.782,0.687,0.773,0.761
0.712,0.83,0.785,0.76,0.816,0.781,0.687,0.772,0.76
0.71,0.829,0.785,0.757,0.816,0.78,0.682,0.771,0.757
0.707,0.828,0.784,0.756,0.815,0.779,0.682,0.77,0.756
0.701,0.827,0.783,0.755,0.814,0.778,0.682,0.767,0.755
0.697,0.826,0.782,0.754,0.813,0.776,0.68,0.764,0.754
0.697,0.825,0.781,0.75,0.812,0.775,0.68,0.763,0.75
0.692,0.824,0.781,0.749,0.811,0.774,0.68,0.761,0.749
0.691,0.823,0.78,0.747,0.81,0.773,0.678,0.76,0.747
0.69,0.823,0.779,0.746,0.806,0.772,0.675,0.759,0.746
0.689,0.822,0.778,0.745,0.805,0.771,0.671,0.758,0.745
0.688,0.821,0.777,0.744,0.804,0.77,0.67,0.757,0.744
0.687,0.817,0.776,0.743,0.803,0.769,0.67,0.756,0.743
0.677,0.816,0.775,0.742,0.802,0.768,0.67,0.753,0.742
0.676,0.815,0.775,0.741,0.801,0.767,0.67,0.752,0.741
0.663,0.814,0.774,0.74,0.8,0.766,0.67,0.75,0.74
0.658,0.813,0.773,0.737,0.798,0.765,0.67,0.749,0.737
0.657,0.812,0.772,0.735,0.797,0.762,0.666,0.748,0.735
0.656,0.811,0.771,0.733,0.796,0.761,0.666,0.747,0.733
0.653,0.809,0.77,0.732,0.795,0.76,0.665,0.746,0.732
0.652,0.808,0.769,0.731,0.794,0.759,0.662,0.745,0.731
0.652,0.807,0.768,0.73,0.793,0.757,0.656,0.742,0.73
0.652,0.806,0.768,0.729,0.792,0.756,0.656,0.741,0.729
0.648,0.805,0.768,0.728,0.791,0.752,0.656,0.735,0.728
0.647,0.804,0.767,0.727,0.79,0.751,0.656,0.735,0.727
0.646,0.803,0.764,0.726,0.786,0.75,0.656,0.729,0.726
0.645,0.802,0.764,0.724,0.785,0.749,0.654,0.728,0.724
0.644,0.797,0.764,0.721,0.784,0.748,0.652,0.727,0.721
0.644,0.796,0.763,0.72,0.781,0.745,0.645,0.723,0.72
0.643,0.795,0.762,0.719,0.78,0.744,0.645,0.722,0.719
0.642,0.794,0.761,0.718,0.778,0.743,0.641,0.721,0.718
0.641,0.793,0.76,0.717,0.777,0.742,0.641,0.72,0.717
0.64,0.792,0.759,0.716,0.776,0.741,0.641,0.719,0.716
0.631,0.791,0.759,0.714,0.775,0.739,0.639,0.718,0.714
0.63,0.79,0.758,0.71,0.774,0.738,0.639,0.717,0.71
0.627,0.789,0.756,0.709,0.773,0.737,0.639,0.715,0.709
0.626,0.788,0.756,0.707,0.771,0.735,0.639,0.71,0.707
0.625,0.787,0.756,0.706,0.768,0.729,0.636,0.709,0.706
0.624,0.786,0.755,0.704,0.764,0.728,0.635,0.707,0.704
0.623,0.785,0.754,0.703,0.762,0.727,0.634,0.705,0.703
0.622,0.784,0.753,0.702,0.761,0.726,0.631,0.703,0.702
0.621,0.783,0.752,0.701,0.76,0.722,0.63,0.703,0.701
0.62,0.782,0.751,0.7,0.759,0.72,0.63,0.702,0.7
0.616,0.781,0.751,0.699,0.755,0.716,0.63,0.701,0.699
0.615,0.78,0.75,0.698,0.754,0.715,0.622,0.7,0.698
0.614,0.779,0.749,0.696,0.753,0.714,0.619,0.698,0.696
0.613,0.778,0.749,0.695,0.752,0.713,0.618,0.697,0.695
0.612,0.777,0.748,0.694,0.751,0.712,0.618,0.697,0.694
0.611,0.776,0.748,0.693,0.75,0.711,0.618,0.697,0.693
0.61,0.775,0.746,0.692,0.749,0.709,0.618,0.696,0.692
0.609,0.774,0.746,0.691,0.748,0.708,0.618,0.695,0.691
0.607,0.773,0.745,0.69,0.748,0.707,0.618,0.694,0.69
0.606,0.772,0.745,0.689,0.747,0.706,0.618,0.694,0.689
0.605,0.771,0.745,0.684,0.746,0.702,0.618,0.693,0.684
0.604,0.77,0.745,0.682,0.745,0.692,0.618,0.692,0.682
0.593,0.769,0.744,0.678,0.744,0.69,0.618,0.691,0.678
0.591,0.767,0.743,0.677,0.743,0.689,0.616,0.69,0.677
0.591,0.766,0.742,0.676,0.742,0.684,0.616,0.689,0.676
0.59,0.765,0.741,0.674,0.741,0.683,0.616,0.688,0.674
0.589,0.764,0.74,0.674,0.74,0.682,0.616,0.687,0.674
0.568,0.763,0.74,0.669,0.74,0.681,0.616,0.68,0.669
0.568,0.762,0.739,0.668,0.739,0.677,0.616,0.678,0.668
0.568,0.761,0.737,0.667,0.738,0.671,0.616,0.678,0.667
0.567,0.76,0.736,0.646,0.737,0.669,0.605,0.678,0.646
0.566,0.759,0.712,0.645,0.735,0.668,0.605,0.677,0.645
0.565,0.758,0.712,0.643,0.734,0.666,0.605,0.676,0.643
0.564,0.757,0.711,0.642,0.732,0.663,0.601,0.675,0.642
0.564,0.756,0.71,0.64,0.731,0.661,0.6,0.675,0.64
0.564,0.755,0.708,0.639,0.73,0.659,0.561,0.674,0.639
0.561,0.753,0.707,0.639,0.729,0.658,0.561,0.671,0.639
0.561,0.751,0.707,0.637,0.728,0.657,0.561,0.67,0.637
0.554,0.75,0.706,0.636,0.727,0.656,0.561,0.67,0.636
0.553,0.749,0.704,0.63,0.726,0.655,0.561,0.667,0.63
0.549,0.748,0.703,0.619,0.726,0.654,0.561,0.666,0.619
0.548,0.746,0.702,0.618,0.725,0.654,0.559,0.665,0.618
0.547,0.745,0.702,0.615,0.723,0.647,0.557,0.664,0.615
0.547,0.745,0.702,0.614,0.722,0.643,0.557,0.662,0.614
0.546,0.744,0.702,0.613,0.721,0.641,0.555,0.661,0.613
0.546,0.743,0.701,0.612,0.72,0.638,0.553,0.661,0.612
0.543,0.742,0.7,0.61,0.719,0.634,0.553,0.66,0.61
0.538,0.741,0.699,0.609,0.718,0.627,0.551,0.659,0.609
0.538,0.74,0.697,0.609,0.717,0.625,0.547,0.657,0.609
0.537,0.739,0.696,0.609,0.717,0.621,0.547,0.654,0.609
0.536,0.738,0.695,0.608,0.714,0.615,0.547,0.654,0.608
0.536,0.736,0.694,0.602,0.708,0.613,0.547,0.652,0.602
0.536,0.735,0.692,0.601,0.707,0.612,0.547,0.646,0.601
0.535,0.734,0.692,0.6,0.707,0.612,0.545,0.64,0.6
0.534,0.732,0.691,0.599,0.706,0.605,0.544,0.634,0.599
0.525,0.731,0.69,0.598,0.705,0.597,0.538,0.633,0.598
0.524,0.73,0.688,0.597,0.702,0.596,0.537,0.632,0.597
0.512,0.729,0.688,0.594,0.697,0.594,0.534,0.632,0.594
0.512,0.728,0.687,0.593,0.697,0.594,0.531,0.63,0.593
0.511,0.727,0.686,0.592,0.696,0.593,0.529,0.627,0.592
0.511,0.726,0.686,0.588,0.695,0.592,0.526,0.626,0.588
0.51,0.725,0.682,0.587,0.694,0.59,0.526,0.625,0.587
0.509,0.724,0.68,0.586,0.693,0.588,0.526,0.623,0.586
0.508,0.723,0.679,0.585,0.692,0.585,0.526,0.621,0.585
0.49,0.722,0.679,0.584,0.691,0.583,0.526,0.619,0.584
0.489,0.721,0.678,0.583,0.689,0.582,0.526,0.618,0.583
0.489,0.72,0.677,0.582,0.688,0.581,0.526,0.617,0.582
0.488,0.719,0.676,0.58,0.687,0.58,0.526,0.613,0.58
0.486,0.718,0.675,0.579,0.68,0.575,0.515,0.608,0.579
0.483,0.717,0.675,0.577,0.679,0.574,0.515,0.606,0.577
0.483,0.716,0.675,0.576,0.678,0.569,0.515,0.605,0.576
0.482,0.715,0.674,0.575,0.675,0.569,0.515,0.602,0.575
0.464,0.714,0.673,0.575,0.674,0.568,0.515,0.599,0.575
0.463,0.713,0.672,0.571,0.673,0.559,0.511,0.598,0.571
0.458,0.712,0.671,0.57,0.672,0.559,0.511,0.597,0.57
0.452,0.711,0.67,0.568,0.671,0.558,0.508,0.596,0.568
0.451,0.71,0.669,0.567,0.671,0.557,0.506,0.595,0.567
0.451,0.709,0.668,0.566,0.67,0.553,0.506,0.594,0.566
0.447,0.707,0.667,0.565,0.669,0.549,0.502,0.591,0.565
0.446,0.701,0.666,0.562,0.668,0.549,0.502,0.591,0.562
0.44,0.7,0.665,0.561,0.667,0.548,0.502,0.591,0.561
0.439,0.699,0.664,0.559,0.667,0.546,0.499,0.591,0.559
0.436,0.698,0.664,0.558,0.666,0.545,0.498,0.591,0.558
0.429,0.697,0.663,0.556,0.665,0.544,0.498,0.59,0.556
0.27,0.696,0.662,0.553,0.664,0.543,0.498,0.586,0.553
0.27,0.693,0.661,0.55,0.663,0.542,0.498,0.585,0.55
0.27,0.692,0.66,0.549,0.662,0.541,0.498,0.585,0.549
0.27,0.691,0.659,0.548,0.661,0.536,0.497,0.585,0.548
0.27,0.69,0.658,0.548,0.66,0.53,0.497,0.584,0.548
0.27,0.689,0.658,0.538,0.659,0.521,0.497,0.584,0.538
0.265,0.688,0.657,0.538,0.658,0.515,0.492,0.583,0.538
0.265,0.687,0.657,0.535,0.654,0.514,0.492,0.581,0.535
0.265,0.687,0.656,0.531,0.652,0.511,0.492,0.581,0.531
0.265,0.683,0.655,0.53,0.652,0.508,0.492,0.579,0.53
0.265,0.682,0.655,0.525,0.651,0.501,0.492,0.577,0.525
0.265,0.679,0.654,0.519,0.65,0.497,0.492,0.573,0.519
0.265,0.678,0.653,0.518,0.64,0.495,0.491,0.572,0.518
0.262,0.677,0.652,0.517,0.637,0.494,0.491,0.571,0.517
0.211,0.677,0.652,0.517,0.635,0.492,0.486,0.57,0.516
0.211,0.675,0.651,0.516,0.634,0.484,0.486,0.567,0.516
0.061,0.674,0.65,0.516,0.633,0.482,0.486,0.565,0.516
0.061,0.673,0.649,0.516,0.632,0.481,0.48,0.564,0.488
0.061,0.672,0.648,0.488,0.631,0.471,0.48,0.559,0.485
0.061,0.671,0.647,0.485,0.63,0.466,0.472,0.558,0.478
0.031,0.67,0.635,0.478,0.629,0.463,0.472,0.557,0.475
0.031,0.669,0.634,0.475,0.628,0.462,0.471,0.556,0.474
0.031,0.667,0.633,0.474,0.627,0.461,0.467,0.549,0.473
0.031,0.666,0.632,0.473,0.618,0.445,0.462,0.547,0.467
0.031,0.665,0.63,0.467,0.617,0.444,0.462,0.546,0.46
0.031,0.664,0.629,0.46,0.616,0.443,0.462,0.546,0.455
0.031,0.663,0.628,0.455,0.615,0.441,0.462,0.545,0.45
0.031,0.661,0.628,0.45,0.61,0.44,0.462,0.538,0.448
0.031,0.66,0.627,0.448,0.609,0.437,0.462,0.537,0.447
0.031,0.659,0.625,0.447,0.608,0.436,0.459,0.537,0.444
0.031,0.658,0.624,0.444,0.607,0.435,0.457,0.531,0.434
0.031,0.656,0.624,0.434,0.606,0.434,0.457,0.53,0.432
0.031,0.655,0.623,0.432,0.605,0.432,0.448,0.528,0.43
0.031,0.652,0.622,0.43,0.604,0.432,0.448,0.527,0.429
0.028,0.651,0.621,0.429,0.603,0.427,0.448,0.526,0.427
0.028,0.65,0.62,0.427,0.601,0.426,0.444,0.525,0.419
0.028,0.649,0.619,0.419,0.6,0.426,0.444,0.522,0.415
0.028,0.649,0.618,0.415,0.599,0.397,0.444,0.522,0.413
0.028,0.648,0.617,0.413,0.597,0.361,0.44,0.521,0.412
0.028,0.647,0.616,0.412,0.593,0.36,0.44,0.521,0.4
0.028,0.646,0.616,0.4,0.593,0.355,0.436,0.52,0.4
0.028,0.645,0.616,0.4,0.593,0.354,0.436,0.519,0.398
0.028,0.644,0.615,0.398,0.592,0.354,0.436,0.516,0.397
0.028,0.643,0.615,0.397,0.591,0.354,0.436,0.516,0.396
0.028,0.642,0.614,0.396,0.59,0.353,0.436,0.514,0.395
0.028,0.641,0.613,0.395,0.586,0.351,0.436,0.512,0.394
0.028,0.64,0.611,0.394,0.585,0.351,0.436,0.511,0.384
0.028,0.639,0.611,0.384,0.583,0.35,0.432,0.51,0.367
0.028,0.635,0.61,0.367,0.582,0.349,0.432,0.509,0.349
0.028,0.634,0.609,0.349,0.581,0.349,0.432,0.508,0.349
0.028,0.633,0.608,0.349,0.58,0.348,0.43,0.507,0.349
0.028,0.624,0.607,0.349,0.579,0.348,0.429,0.503,0.348
0.028,0.623,0.606,0.348,0.578,0.347,0.423,0.498,0.343
0.028,0.622,0.605,0.343,0.576,0.343,0.423,0.497,0.341
0.028,0.619,0.605,0.341,0.575,0.34,0.423,0.497,0.341
0.028,0.618,0.605,0.341,0.574,0.334,0.418,0.493,0.329
0.028,0.617,0.604,0.337,0.573,0.324,0.418,0.493,0.327
0.028,0.616,0.603,0.336,0.572,0.324,0.415,0.491,0.324
0.028,0.615,0.603,0.325,0.565,0.324,0.415,0.488,0.317
0.028,0.614,0.602,0.323,0.562,0.319,0.415,0.487,0.288
0.028,0.61,0.602,0.32,0.561,0.318,0.402,0.484,0.288
0.028,0.607,0.601,0.313,0.56,0.317,0.402,0.483,0.282
0.028,0.606,0.6,0.285,0.557,0.317,0.402,0.479,0.282
0.028,0.604,0.599,0.279,0.556,0.31,0.402,0.477,0.282
0.028,0.603,0.599,0.279,0.552,0.307,0.402,0.474,0.282
0.028,0.602,0.598,0.279,0.548,0.306,0.399,0.474,0.281
0.028,0.601,0.598,0.279,0.547,0.303,0.391,0.473,0.28
0.028,0.6,0.598,0.278,0.546,0.302,0.391,0.473,0.279
0.028,0.599,0.597,0.264,0.545,0.295,0.389,0.471,0.278
0.028,0.598,0.596,0.263,0.545,0.292,0.389,0.471,0.275
0.028,0.597,0.596,0.262,0.545,0.291,0.374,0.471,0.272
0.028,0.596,0.596,0.261,0.544,0.291,0.374,0.465,0.268
0.028,0.595,0.595,0.258,0.543,0.289,0.374,0.465,0.267
0.028,0.594,0.594,0.255,0.537,0.288,0.374,0.465,0.267
0.028,0.593,0.593,0.251,0.534,0.288,0.374,0.464,0.267
0.028,0.592,0.592,0.25,0.534,0.286,0.374,0.462,0.262
0.028,0.591,0.591,0.25,0.533,0.285,0.374,0.462,0.261
0.028,0.59,0.589,0.25,0.533,0.282,0.374,0.461,0.259
0.028,0.589,0.588,0.245,0.525,0.281,0.374,0.461,0.256
0.028,0.588,0.587,0.244,0.522,0.278,0.374,0.457,0.256
0.028,0.587,0.585,0.242,0.521,0.278,0.374,0.457,0.256
0.028,0.583,0.584,0.239,0.513,0.271,0.37,0.455,0.256
0.028,0.579,0.584,0.239,0.512,0.269,0.367,0.454,0.254
0.028,0.575,0.582,0.239,0.512,0.268,0.367,0.452,0.25
0.028,0.574,0.58,0.239,0.51,0.264,0.367,0.451,0.25
0.028,0.57,0.579,0.237,0.507,0.257,0.367,0.451,0.25
0.028,0.569,0.576,0.234,0.506,0.256,0.366,0.451,0.248
0.028,0.568,0.575,0.234,0.502,0.254,0.362,0.45,0.248
0.028,0.567,0.575,0.234,0.499,0.253,0.357,0.449,0.248
0.028,0.566,0.574,0.232,0.499,0.249,0.355,0.449,0.245
0.028,0.565,0.573,0.232,0.497,0.249,0.355,0.443,0.245
0.028,0.56,0.569,0.232,0.496,0.247,0.355,0.441,0.243
0.028,0.559,0.569,0.229,0.496,0.247,0.355,0.44,0.23
0.028,0.556,0.569,0.229,0.496,0.234,0.355,0.437,0.229
0.028,0.555,0.566,0.229,0.495,0.229,0.355,0.437,0.227
0.028,0.554,0.566,0.216,0.495,0.227,0.355,0.436,0.226
0.028,0.552,0.565,0.216,0.494,0.225,0.355,0.434,0.225
0.025,0.551,0.565,0.192,0.494,0.211,0.355,0.434,0.221
0.025,0.549,0.563,0.191,0.488,0.21,0.355,0.433,0.219
0.025,0.548,0.562,0.189,0.47,0.208,0.355,0.432,0.219
0.025,0.547,0.558,0.152,0.466,0.206,0.355,0.428,0.216
0.025,0.546,0.557,0.151,0.466,0.202,0.355,0.427,0.212
