_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999
0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998
0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997
0.996,0.996,0.996,0.996,0.996,0.996,0.995,0.996,0.996
0.995,0.995,0.993,0.993,0.995,0.995,0.994,0.995,0.993
0.994,0.994,0.992,0.992,0.994,0.994,0.993,0.994,0.992
0.993,0.993,0.987,0.988,0.993,0.992,0.992,0.993,0.988
0.992,0.992,0.986,0.987,0.992,0.991,0.991,0.992,0.987
0.991,0.991,0.985,0.986,0.991,0.99,0.99,0.991,0.986
0.99,0.99,0.98,0.985,0.99,0.989,0.989,0.99,0.985
0.989,0.989,0.979,0.983,0.989,0.988,0.988,0.989,0.983
0.988,0.988,0.978,0.982,0.988,0.987,0.983,0.988,0.982
0.987,0.987,0.977,0.981,0.987,0.984,0.98,0.987,0.981
0.986,0.986,0.975,0.98,0.986,0.983,0.979,0.986,0.98
0.985,0.985,0.974,0.975,0.985,0.982,0.977,0.985,0.975
0.984,0.984,0.97,0.974,0.984,0.98,0.974,0.984,0.974
0.983,0.983,0.969,0.972,0.983,0.979,0.974,0.983,0.972
0.982,0.982,0.968,0.971,0.982,0.978,0.971,0.982,0.971
0.981,0.981,0.967,0.97,0.981,0.976,0.969,0.981,0.97
0.98,0.98,0.965,0.966,0.98,0.975,0.968,0.98,0.966
0.979,0.979,0.964,0.965,0.979,0.974,0.965,0.979,0.965
0.978,0.978,0.963,0.964,0.978,0.973,0.961,0.978,0.964
0.977,0.977,0.962,0.963,0.977,0.972,0.96,0.977,0.963
0.976,0.976,0.961,0.962,0.976,0.971,0.96,0.976,0.962
0.975,0.975,0.96,0.961,0.975,0.97,0.958,0.975,0.961
0.974,0.974,0.959,0.96,0.974,0.969,0.956,0.974,0.96
0.972,0.973,0.958,0.959,0.973,0.968,0.955,0.973,0.959
0.971,0.972,0.957,0.958,0.972,0.967,0.954,0.972,0.958
0.97,0.971,0.956,0.956,0.971,0.966,0.954,0.971,0.956
0.969,0.97,0.956,0.955,0.97,0.965,0.953,0.97,0.955
0.968,0.969,0.955,0.954,0.969,0.964,0.952,0.969,0.954
0.967,0.968,0.953,0.953,0.968,0.963,0.949,0.968,0.953
0.966,0.967,0.951,0.952,0.967,0.962,0.949,0.967,0.952
0.965,0.966,0.95,0.951,0.966,0.961,0.948,0.966,0.951
0.964,0.965,0.947,0.95,0.965,0.96,0.947,0.965,0.95
0.963,0.964,0.946,0.949,0.964,0.959,0.946,0.964,0.949
0.961,0.963,0.945,0.948,0.963,0.958,0.943,0.963,0.948
0.959,0.962,0.945,0.947,0.962,0.957,0.939,0.962,0.947
0.958,0.961,0.944,0.946,0.961,0.956,0.937,0.961,0.946
0.957,0.96,0.943,0.944,0.96,0.955,0.936,0.96,0.944
0.955,0.959,0.942,0.943,0.959,0.954,0.935,0.959,0.943
0.953,0.958,0.941,0.942,0.958,0.953,0.934,0.958,0.942
0.952,0.957,0.939,0.941,0.957,0.952,0.93,0.957,0.941
0.95,0.956,0.938,0.94,0.956,0.951,0.928,0.956,0.94
0.949,0.955,0.937,0.939,0.955,0.95,0.926,0.955,0.939
0.948,0.954,0.936,0.938,0.954,0.949,0.921,0.954,0.938
0.947,0.953,0.935,0.937,0.953,0.948,0.919,0.953,0.937
0.946,0.952,0.932,0.936,0.952,0.947,0.919,0.952,0.936
0.945,0.951,0.931,0.935,0.951,0.946,0.916,0.951,0.935
0.944,0.95,0.93,0.934,0.95,0.945,0.915,0.95,0.934
0.943,0.949,0.927,0.933,0.949,0.944,0.914,0.949,0.933
0.942,0.948,0.926,0.932,0.948,0.943,0.912,0.948,0.932
0.941,0.947,0.926,0.931,0.947,0.942,0.909,0.947,0.931
0.94,0.946,0.924,0.93,0.946,0.941,0.908,0.946,0.93
0.939,0.945,0.923,0.929,0.945,0.94,0.907,0.945,0.929
0.938,0.944,0.922,0.928,0.944,0.939,0.906,0.944,0.928
