_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999
0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998
0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997
0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996
0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995
0.994,0.994,0.994,0.994,0.994,0.993,0.994,0.994,0.994
0.993,0.993,0.993,0.993,0.993,0.992,0.993,0.993,0.993
0.992,0.992,0.992,0.992,0.992,0.991,0.992,0.992,0.992
0.991,0.991,0.991,0.991,0.991,0.99,0.991,0.991,0.991
0.99,0.99,0.99,0.99,0.99,0.989,0.99,0.99,0.99
0.989,0.989,0.989,0.989,0.989,0.988,0.989,0.989,0.989
0.988,0.988,0.987,0.988,0.988,0.986,0.988,0.988,0.988
0.987,0.987,0.986,0.986,0.987,0.985,0.987,0.987,0.986
0.986,0.986,0.985,0.985,0.986,0.984,0.986,0.986,0.985
0.985,0.985,0.984,0.984,0.985,0.983,0.985,0.985,0.984
0.984,0.984,0.981,0.983,0.984,0.982,0.984,0.984,0.983
0.983,0.983,0.98,0.982,0.983,0.981,0.983,0.983,0.982
0.982,0.982,0.979,0.979,0.982,0.98,0.982,0.982,0.979
0.981,0.981,0.978,0.978,0.981,0.979,0.981,0.981,0.978
0.98,0.98,0.978,0.977,0.98,0.978,0.98,0.98,0.977
0.979,0.979,0.977,0.976,0.979,0.977,0.979,0.979,0.976
0.978,0.978,0.974,0.975,0.978,0.976,0.978,0.978,0.975
0.977,0.977,0.967,0.974,0.977,0.975,0.977,0.977,0.974
0.976,0.976,0.966,0.973,0.976,0.974,0.975,0.976,0.973
0.975,0.975,0.965,0.972,0.975,0.973,0.972,0.975,0.972
0.974,0.974,0.96,0.971,0.974,0.972,0.97,0.974,0.971
0.973,0.973,0.959,0.97,0.973,0.971,0.968,0.973,0.97
0.972,0.972,0.959,0.969,0.972,0.97,0.965,0.972,0.969
0.969,0.97,0.959,0.969,0.971,0.967,0.964,0.971,0.969
0.968,0.969,0.958,0.968,0.97,0.966,0.963,0.97,0.968
0.967,0.968,0.957,0.967,0.969,0.965,0.961,0.969,0.967
0.966,0.967,0.956,0.966,0.968,0.964,0.96,0.968,0.966
0.965,0.967,0.955,0.963,0.967,0.962,0.959,0.967,0.963
0.964,0.966,0.954,0.955,0.966,0.961,0.958,0.966,0.955
0.963,0.965,0.953,0.954,0.965,0.96,0.957,0.965,0.954
0.962,0.964,0.952,0.953,0.964,0.959,0.956,0.964,0.953
0.961,0.963,0.951,0.952,0.963,0.958,0.955,0.963,0.952
0.96,0.962,0.951,0.951,0.962,0.957,0.954,0.962,0.951
0.959,0.961,0.95,0.95,0.961,0.956,0.953,0.961,0.95
0.958,0.96,0.948,0.949,0.96,0.955,0.952,0.96,0.949
0.957,0.959,0.947,0.948,0.959,0.951,0.951,0.959,0.948
0.956,0.958,0.946,0.947,0.958,0.95,0.949,0.958,0.947
0.955,0.957,0.945,0.946,0.957,0.949,0.948,0.957,0.946
0.954,0.956,0.944,0.945,0.956,0.948,0.946,0.956,0.945
0.953,0.955,0.943,0.944,0.955,0.947,0.945,0.955,0.944
0.952,0.954,0.942,0.942,0.954,0.946,0.944,0.954,0.942
0.951,0.953,0.941,0.94,0.953,0.945,0.944,0.953,0.94
0.95,0.952,0.94,0.939,0.952,0.939,0.941,0.952,0.939
0.949,0.951,0.939,0.935,0.951,0.938,0.939,0.951,0.935
0.948,0.95,0.938,0.934,0.95,0.937,0.939,0.95,0.934
0.947,0.949,0.937,0.933,0.949,0.936,0.938,0.949,0.933
0.946,0.948,0.934,0.932,0.948,0.935,0.933,0.948,0.932
0.945,0.947,0.932,0.931,0.947,0.934,0.933,0.946,0.931
0.943,0.946,0.932,0.93,0.946,0.933,0.931,0.945,0.93
0.942,0.945,0.931,0.928,0.945,0.932,0.926,0.944,0.928
0.941,0.944,0.929,0.927,0.944,0.931,0.926,0.943,0.927
