_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999
0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998
0.996,0.997,0.997,0.997,0.997,0.997,0.997,0.996,0.997
0.995,0.996,0.995,0.995,0.996,0.996,0.996,0.995,0.995
0.994,0.995,0.994,0.994,0.995,0.995,0.995,0.994,0.994
0.993,0.994,0.993,0.993,0.994,0.994,0.994,0.993,0.993
0.992,0.993,0.992,0.992,0.993,0.993,0.993,0.992,0.992
0.991,0.992,0.991,0.991,0.992,0.992,0.992,0.991,0.991
0.99,0.991,0.99,0.99,0.991,0.99,0.991,0.99,0.99
0.989,0.99,0.985,0.989,0.99,0.989,0.99,0.989,0.989
0.988,0.989,0.984,0.988,0.989,0.988,0.988,0.988,0.988
0.986,0.988,0.983,0.987,0.988,0.987,0.986,0.987,0.987
0.985,0.987,0.976,0.986,0.987,0.986,0.985,0.986,0.986
0.984,0.986,0.975,0.985,0.986,0.984,0.983,0.985,0.985
0.983,0.985,0.97,0.98,0.985,0.983,0.98,0.984,0.98
0.982,0.984,0.969,0.979,0.984,0.982,0.979,0.983,0.979
0.981,0.983,0.966,0.978,0.983,0.981,0.978,0.982,0.978
0.98,0.982,0.965,0.967,0.982,0.98,0.974,0.981,0.967
0.974,0.981,0.96,0.964,0.981,0.979,0.972,0.98,0.964
0.973,0.98,0.96,0.963,0.98,0.978,0.971,0.979,0.963
0.971,0.979,0.959,0.962,0.979,0.977,0.971,0.978,0.962
0.97,0.978,0.958,0.961,0.978,0.976,0.97,0.977,0.961
0.969,0.977,0.957,0.96,0.977,0.975,0.969,0.976,0.96
0.968,0.976,0.948,0.96,0.976,0.974,0.966,0.975,0.96
0.967,0.975,0.947,0.959,0.975,0.973,0.965,0.974,0.959
0.966,0.974,0.946,0.954,0.974,0.972,0.963,0.973,0.954
0.965,0.973,0.945,0.953,0.973,0.971,0.962,0.972,0.953
0.964,0.972,0.935,0.952,0.972,0.97,0.962,0.97,0.952
0.947,0.971,0.934,0.951,0.971,0.969,0.957,0.969,0.951
0.946,0.97,0.933,0.95,0.97,0.968,0.956,0.968,0.95
0.94,0.969,0.929,0.949,0.969,0.963,0.955,0.967,0.949
0.939,0.968,0.929,0.94,0.968,0.961,0.954,0.966,0.94
0.937,0.967,0.928,0.939,0.967,0.96,0.953,0.965,0.939
0.936,0.966,0.924,0.938,0.966,0.959,0.952,0.964,0.938
0.935,0.965,0.923,0.937,0.965,0.958,0.949,0.963,0.937
0.934,0.964,0.922,0.936,0.964,0.957,0.949,0.962,0.936
0.933,0.963,0.922,0.935,0.963,0.956,0.948,0.961,0.935
0.932,0.962,0.919,0.934,0.962,0.955,0.943,0.96,0.934
0.929,0.961,0.919,0.933,0.961,0.954,0.943,0.959,0.933
0.928,0.96,0.918,0.932,0.96,0.952,0.943,0.958,0.932
0.926,0.959,0.918,0.931,0.959,0.951,0.942,0.957,0.931
0.924,0.958,0.917,0.93,0.958,0.95,0.94,0.956,0.93
0.922,0.957,0.917,0.929,0.957,0.949,0.938,0.955,0.929
0.921,0.956,0.917,0.928,0.956,0.947,0.936,0.954,0.928
0.92,0.955,0.903,0.927,0.955,0.946,0.935,0.954,0.927
0.919,0.954,0.903,0.926,0.954,0.945,0.934,0.953,0.926
0.918,0.953,0.903,0.923,0.953,0.944,0.93,0.952,0.923
0.917,0.952,0.902,0.922,0.952,0.943,0.93,0.951,0.922
0.916,0.951,0.902,0.921,0.951,0.942,0.928,0.948,0.921
0.914,0.95,0.897,0.918,0.95,0.941,0.926,0.947,0.918
0.913,0.949,0.897,0.917,0.949,0.94,0.923,0.946,0.917
0.912,0.948,0.892,0.916,0.948,0.939,0.921,0.945,0.916
0.911,0.947,0.886,0.915,0.947,0.938,0.921,0.944,0.915
0.91,0.946,0.881,0.914,0.946,0.937,0.919,0.942,0.914
0.909,0.945,0.879,0.913,0.945,0.936,0.916,0.941,0.913
0.908,0.944,0.879,0.909,0.944,0.935,0.916,0.94,0.909
