_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999
0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998
0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997
0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996
0.995,0.995,0.995,0.995,0.995,0.994,0.995,0.995,0.995
0.994,0.994,0.994,0.994,0.994,0.992,0.992,0.994,0.994
0.993,0.993,0.993,0.993,0.993,0.99,0.991,0.993,0.993
0.992,0.992,0.992,0.992,0.992,0.989,0.99,0.992,0.992
0.991,0.991,0.991,0.991,0.991,0.988,0.989,0.991,0.991
0.99,0.99,0.989,0.99,0.99,0.987,0.987,0.99,0.99
0.989,0.989,0.987,0.987,0.989,0.986,0.983,0.989,0.987
0.988,0.988,0.985,0.986,0.988,0.985,0.982,0.988,0.986
0.987,0.987,0.984,0.985,0.987,0.984,0.98,0.987,0.985
0.986,0.986,0.983,0.984,0.986,0.983,0.978,0.986,0.984
0.985,0.984,0.982,0.982,0.985,0.982,0.975,0.985,0.982
0.984,0.983,0.981,0.981,0.984,0.981,0.974,0.984,0.981
0.98,0.982,0.979,0.98,0.983,0.98,0.972,0.983,0.98
0.979,0.981,0.978,0.979,0.982,0.979,0.971,0.982,0.979
0.978,0.98,0.974,0.978,0.981,0.978,0.969,0.981,0.978
0.977,0.979,0.974,0.977,0.98,0.977,0.966,0.979,0.977
0.976,0.978,0.973,0.976,0.979,0.976,0.963,0.978,0.976
0.975,0.977,0.972,0.975,0.978,0.975,0.962,0.977,0.975
0.974,0.976,0.971,0.974,0.977,0.974,0.961,0.976,0.974
0.973,0.975,0.97,0.972,0.976,0.97,0.959,0.975,0.972
0.972,0.974,0.969,0.971,0.975,0.969,0.957,0.974,0.971
0.971,0.973,0.968,0.97,0.974,0.965,0.956,0.973,0.97
0.97,0.972,0.966,0.969,0.973,0.964,0.955,0.972,0.969
0.969,0.971,0.965,0.963,0.972,0.963,0.953,0.971,0.963
0.968,0.97,0.964,0.962,0.971,0.962,0.952,0.97,0.962
0.967,0.969,0.957,0.961,0.97,0.961,0.951,0.969,0.961
0.966,0.968,0.956,0.96,0.969,0.96,0.95,0.968,0.96
0.965,0.967,0.955,0.96,0.968,0.959,0.949,0.967,0.96
0.964,0.966,0.954,0.959,0.967,0.958,0.948,0.966,0.959
0.963,0.965,0.949,0.958,0.966,0.957,0.946,0.965,0.958
0.962,0.964,0.942,0.957,0.965,0.955,0.943,0.964,0.957
0.961,0.963,0.941,0.955,0.964,0.954,0.942,0.963,0.955
0.96,0.962,0.94,0.955,0.963,0.953,0.941,0.962,0.955
0.959,0.961,0.94,0.954,0.962,0.952,0.94,0.961,0.954
0.958,0.96,0.938,0.953,0.961,0.951,0.939,0.96,0.953
0.957,0.959,0.938,0.952,0.96,0.95,0.938,0.959,0.952
0.956,0.958,0.938,0.951,0.959,0.949,0.937,0.958,0.951
0.955,0.957,0.938,0.95,0.958,0.948,0.936,0.957,0.95
0.954,0.956,0.937,0.949,0.957,0.947,0.932,0.956,0.949
0.953,0.955,0.936,0.948,0.956,0.946,0.931,0.955,0.948
0.952,0.954,0.936,0.947,0.955,0.945,0.93,0.954,0.947
0.951,0.953,0.936,0.941,0.954,0.944,0.929,0.953,0.941
0.95,0.952,0.935,0.941,0.953,0.943,0.921,0.952,0.941
0.948,0.951,0.934,0.94,0.952,0.942,0.918,0.951,0.94
0.947,0.95,0.933,0.939,0.951,0.941,0.917,0.95,0.939
0.946,0.949,0.932,0.938,0.95,0.94,0.916,0.949,0.938
0.945,0.948,0.93,0.937,0.949,0.939,0.913,0.948,0.937
0.944,0.947,0.929,0.933,0.948,0.938,0.913,0.947,0.933
0.943,0.946,0.928,0.932,0.947,0.937,0.911,0.946,0.932
0.941,0.945,0.926,0.919,0.946,0.936,0.909,0.945,0.919
0.94,0.944,0.925,0.918,0.945,0.934,0.908,0.944,0.918
0.939,0.943,0.921,0.917,0.944,0.932,0.907,0.943,0.917
