_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.728,0.728,0.728,0.728,0.728,0.728,0.728,0.728,0.728
0.727,0.728,0.728,0.728,0.727,0.728,0.727,0.728,0.728
0.726,0.726,0.727,0.727,0.726,0.728,0.726,0.727,0.727
0.725,0.725,0.726,0.726,0.726,0.728,0.725,0.727,0.726
0.724,0.725,0.725,0.725,0.725,0.727,0.724,0.727,0.725
0.723,0.725,0.724,0.724,0.725,0.727,0.723,0.726,0.724
0.722,0.724,0.724,0.724,0.725,0.726,0.722,0.725,0.724
0.721,0.724,0.723,0.723,0.725,0.725,0.721,0.724,0.723
0.72,0.723,0.723,0.723,0.725,0.724,0.72,0.722,0.723
0.72,0.722,0.723,0.723,0.724,0.723,0.719,0.721,0.723
0.719,0.721,0.723,0.723,0.724,0.723,0.718,0.72,0.723
0.718,0.721,0.723,0.723,0.723,0.723,0.716,0.719,0.723
0.717,0.72,0.723,0.723,0.722,0.723,0.715,0.718,0.723
0.716,0.719,0.723,0.723,0.721,0.722,0.715,0.717,0.723
0.715,0.719,0.723,0.723,0.721,0.722,0.714,0.716,0.723
0.714,0.718,0.723,0.723,0.721,0.722,0.713,0.715,0.723
0.713,0.717,0.723,0.723,0.72,0.721,0.706,0.714,0.723
0.712,0.716,0.723,0.723,0.72,0.72,0.706,0.713,0.723
0.711,0.715,0.723,0.723,0.719,0.719,0.704,0.712,0.723
0.709,0.714,0.723,0.723,0.718,0.719,0.702,0.711,0.723
0.708,0.713,0.723,0.722,0.718,0.719,0.7,0.71,0.722
0.703,0.712,0.723,0.721,0.717,0.718,0.697,0.709,0.721
0.702,0.711,0.723,0.72,0.717,0.717,0.696,0.706,0.72
0.701,0.71,0.722,0.72,0.715,0.717,0.694,0.705,0.72
0.7,0.709,0.722,0.72,0.715,0.716,0.69,0.704,0.72
0.699,0.708,0.722,0.719,0.715,0.716,0.687,0.702,0.719
0.698,0.707,0.721,0.719,0.715,0.715,0.685,0.701,0.719
0.695,0.707,0.72,0.718,0.714,0.715,0.685,0.701,0.718
0.694,0.707,0.72,0.718,0.713,0.714,0.685,0.701,0.718
0.693,0.706,0.72,0.718,0.712,0.713,0.682,0.7,0.718
0.692,0.705,0.72,0.718,0.711,0.713,0.682,0.699,0.718
0.691,0.704,0.719,0.718,0.711,0.712,0.676,0.698,0.718
0.689,0.703,0.718,0.718,0.71,0.711,0.676,0.698,0.718
0.688,0.702,0.718,0.717,0.71,0.71,0.676,0.697,0.717
0.687,0.701,0.718,0.716,0.709,0.709,0.674,0.696,0.716
0.686,0.7,0.718,0.716,0.708,0.708,0.673,0.695,0.716
0.685,0.699,0.718,0.715,0.707,0.707,0.67,0.694,0.715
0.684,0.698,0.718,0.713,0.706,0.707,0.67,0.694,0.713
0.683,0.697,0.718,0.712,0.706,0.706,0.67,0.693,0.712
0.682,0.696,0.717,0.711,0.705,0.703,0.668,0.692,0.711
0.681,0.696,0.716,0.71,0.704,0.701,0.668,0.691,0.71
0.68,0.695,0.716,0.71,0.704,0.701,0.667,0.69,0.71
0.679,0.695,0.716,0.709,0.703,0.701,0.667,0.689,0.709
0.678,0.694,0.716,0.708,0.702,0.701,0.666,0.688,0.708
0.677,0.693,0.715,0.707,0.701,0.701,0.666,0.683,0.707
0.676,0.692,0.715,0.706,0.7,0.688,0.663,0.682,0.706
0.676,0.692,0.715,0.706,0.699,0.687,0.661,0.681,0.706
0.668,0.692,0.713,0.705,0.698,0.687,0.657,0.68,0.705
0.667,0.691,0.713,0.705,0.697,0.687,0.655,0.679,0.705
0.666,0.69,0.712,0.704,0.696,0.687,0.654,0.678,0.704
0.665,0.689,0.711,0.703,0.695,0.685,0.653,0.677,0.703
0.664,0.689,0.71,0.702,0.694,0.684,0.646,0.676,0.702
0.662,0.688,0.71,0.702,0.693,0.682,0.64,0.67,0.702
0.661,0.687,0.71,0.701,0.693,0.682,0.64,0.669,0.701
0.66,0.686,0.71,0.7,0.692,0.682,0.639,0.667,0.7
0.659,0.685,0.71,0.699,0.691,0.672,0.636,0.666,0.699
0.657,0.685,0.71,0.699,0.69,0.671,0.624,0.665,0.699
0.656,0.684,0.71,0.698,0.688,0.67,0.622,0.663,0.698
0.654,0.683,0.709,0.697,0.687,0.669,0.621,0.662,0.697
0.647,0.682,0.709,0.697,0.686,0.668,0.615,0.662,0.697
0.642,0.682,0.708,0.695,0.685,0.668,0.613,0.658,0.695
0.642,0.681,0.708,0.695,0.684,0.668,0.613,0.657,0.695
0.642,0.68,0.707,0.695,0.683,0.668,0.608,0.655,0.695
0.641,0.68,0.706,0.694,0.682,0.668,0.608,0.653,0.694
0.638,0.68,0.706,0.693,0.682,0.668,0.603,0.652,0.693
0.638,0.679,0.706,0.692,0.681,0.667,0.603,0.65,0.692
0.637,0.678,0.706,0.691,0.68,0.666,0.599,0.649,0.691
0.636,0.677,0.705,0.69,0.679,0.665,0.599,0.648,0.69
0.634,0.676,0.705,0.689,0.678,0.665,0.595,0.647,0.689
0.632,0.676,0.704,0.688,0.677,0.665,0.595,0.646,0.688
0.632,0.676,0.704,0.687,0.676,0.664,0.593,0.645,0.687
0.631,0.675,0.704,0.686,0.675,0.664,0.593,0.644,0.686
0.623,0.674,0.703,0.685,0.674,0.663,0.593,0.644,0.685
0.622,0.674,0.703,0.684,0.673,0.662,0.59,0.643,0.684
0.617,0.674,0.703,0.684,0.672,0.661,0.59,0.642,0.684
0.616,0.673,0.702,0.683,0.671,0.661,0.589,0.638,0.683
0.615,0.673,0.701,0.682,0.67,0.66,0.588,0.636,0.682
0.614,0.672,0.701,0.681,0.669,0.643,0.586,0.635,0.681
0.611,0.672,0.7,0.68,0.668,0.642,0.586,0.633,0.68
0.609,0.671,0.7,0.679,0.667,0.641,0.582,0.632,0.679
0.608,0.67,0.7,0.678,0.667,0.641,0.576,0.631,0.678
0.606,0.669,0.7,0.678,0.666,0.64,0.576,0.63,0.678
0.588,0.668,0.7,0.678,0.666,0.64,0.575,0.629,0.678
0.587,0.668,0.7,0.678,0.665,0.64,0.575,0.628,0.678
0.586,0.668,0.7,0.678,0.664,0.639,0.575,0.627,0.678
0.585,0.667,0.699,0.677,0.663,0.638,0.575,0.627,0.677
0.584,0.666,0.699,0.676,0.663,0.637,0.575,0.626,0.676
0.579,0.666,0.699,0.675,0.663,0.637,0.575,0.626,0.675
0.576,0.665,0.699,0.675,0.662,0.636,0.572,0.622,0.675
0.574,0.665,0.699,0.674,0.661,0.636,0.572,0.621,0.674
0.573,0.664,0.699,0.673,0.661,0.636,0.566,0.62,0.673
0.572,0.663,0.699,0.673,0.66,0.635,0.56,0.619,0.673
0.571,0.663,0.699,0.672,0.659,0.635,0.56,0.618,0.672
0.57,0.661,0.698,0.671,0.658,0.635,0.558,0.617,0.671
0.568,0.66,0.698,0.67,0.657,0.634,0.555,0.613,0.67
0.568,0.659,0.698,0.669,0.656,0.633,0.55,0.612,0.669
0.567,0.658,0.698,0.668,0.656,0.633,0.55,0.611,0.668
0.566,0.657,0.698,0.667,0.655,0.632,0.548,0.61,0.667
0.565,0.656,0.698,0.666,0.654,0.631,0.548,0.609,0.666
0.564,0.655,0.698,0.665,0.653,0.631,0.548,0.608,0.665
0.563,0.655,0.698,0.664,0.652,0.625,0.545,0.606,0.664
0.554,0.654,0.698,0.663,0.65,0.62,0.545,0.605,0.663
0.553,0.653,0.698,0.662,0.649,0.62,0.544,0.604,0.662
0.547,0.653,0.697,0.661,0.647,0.62,0.54,0.603,0.661
0.546,0.652,0.697,0.66,0.646,0.62,0.538,0.602,0.66
0.544,0.652,0.697,0.66,0.644,0.62,0.535,0.601,0.66
0.544,0.651,0.696,0.659,0.643,0.62,0.521,0.596,0.659
0.543,0.65,0.695,0.659,0.642,0.619,0.521,0.595,0.659
0.542,0.649,0.694,0.659,0.642,0.616,0.521,0.591,0.659
0.539,0.646,0.694,0.659,0.642,0.615,0.521,0.59,0.659
0.538,0.646,0.693,0.658,0.641,0.615,0.521,0.587,0.658
0.537,0.645,0.693,0.658,0.641,0.61,0.521,0.587,0.658
0.535,0.645,0.692,0.656,0.641,0.609,0.521,0.586,0.656
0.53,0.644,0.692,0.654,0.64,0.608,0.52,0.585,0.654
0.529,0.643,0.692,0.653,0.639,0.607,0.517,0.584,0.653
0.526,0.643,0.692,0.652,0.639,0.607,0.517,0.583,0.652
0.519,0.64,0.691,0.651,0.638,0.602,0.517,0.578,0.651
0.517,0.64,0.691,0.65,0.637,0.602,0.503,0.574,0.65
0.512,0.639,0.69,0.649,0.636,0.601,0.503,0.572,0.649
0.508,0.638,0.689,0.648,0.636,0.6,0.503,0.571,0.648
0.507,0.638,0.688,0.647,0.634,0.599,0.5,0.57,0.647
0.506,0.637,0.688,0.646,0.633,0.598,0.5,0.569,0.646
0.505,0.636,0.688,0.646,0.632,0.597,0.499,0.568,0.646
0.505,0.635,0.688,0.645,0.63,0.596,0.497,0.558,0.645
0.504,0.634,0.688,0.644,0.629,0.595,0.497,0.557,0.644
0.504,0.633,0.687,0.643,0.628,0.595,0.497,0.556,0.643
0.504,0.632,0.687,0.642,0.627,0.594,0.49,0.555,0.642
0.503,0.632,0.685,0.641,0.626,0.593,0.49,0.554,0.641
0.503,0.632,0.684,0.64,0.625,0.592,0.49,0.553,0.64
0.489,0.631,0.684,0.639,0.624,0.591,0.49,0.547,0.639
0.48,0.629,0.684,0.638,0.624,0.59,0.49,0.547,0.638
0.473,0.629,0.684,0.637,0.624,0.589,0.486,0.546,0.637
0.473,0.628,0.684,0.636,0.624,0.586,0.486,0.539,0.636
0.472,0.627,0.684,0.636,0.624,0.585,0.486,0.538,0.636
0.472,0.627,0.684,0.635,0.623,0.584,0.471,0.537,0.635
0.471,0.626,0.684,0.634,0.622,0.583,0.469,0.535,0.634
0.469,0.625,0.683,0.634,0.622,0.58,0.467,0.534,0.634
0.468,0.624,0.682,0.633,0.622,0.58,0.465,0.533,0.633
0.468,0.624,0.682,0.631,0.622,0.579,0.465,0.532,0.631
0.464,0.623,0.681,0.63,0.62,0.578,0.465,0.528,0.63
0.42,0.622,0.681,0.629,0.619,0.577,0.461,0.526,0.629
0.419,0.622,0.681,0.628,0.618,0.576,0.461,0.525,0.628
0.415,0.622,0.681,0.627,0.616,0.575,0.461,0.524,0.627
0.414,0.621,0.681,0.626,0.615,0.574,0.461,0.523,0.626
0.414,0.62,0.681,0.625,0.614,0.573,0.461,0.521,0.625
0.414,0.619,0.681,0.624,0.613,0.572,0.461,0.519,0.624
0.414,0.619,0.68,0.622,0.612,0.571,0.461,0.518,0.622
0.413,0.619,0.679,0.621,0.611,0.571,0.461,0.518,0.621
0.413,0.618,0.679,0.62,0.611,0.571,0.461,0.518,0.62
0.39,0.618,0.677,0.619,0.608,0.57,0.461,0.517,0.619
0.39,0.618,0.675,0.618,0.607,0.57,0.459,0.517,0.618
