_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.786,0.819,0.86,0.835,0.825,0.808,0.75,0.808,0.835
0.786,0.818,0.86,0.834,0.824,0.807,0.749,0.807,0.834
0.785,0.817,0.86,0.833,0.823,0.806,0.745,0.806,0.833
0.784,0.817,0.86,0.832,0.822,0.802,0.745,0.805,0.832
0.783,0.816,0.859,0.831,0.821,0.802,0.745,0.804,0.831
0.782,0.815,0.859,0.83,0.82,0.794,0.745,0.803,0.83
0.781,0.814,0.858,0.829,0.819,0.793,0.736,0.801,0.829
0.78,0.814,0.857,0.828,0.818,0.792,0.736,0.8,0.828
0.774,0.812,0.856,0.827,0.817,0.791,0.735,0.799,0.827
0.773,0.811,0.855,0.826,0.816,0.788,0.731,0.798,0.826
0.772,0.811,0.855,0.825,0.815,0.786,0.731,0.797,0.825
0.771,0.81,0.854,0.824,0.814,0.785,0.729,0.796,0.824
0.769,0.809,0.854,0.823,0.813,0.784,0.728,0.795,0.823
0.768,0.808,0.854,0.822,0.812,0.783,0.728,0.794,0.822
0.767,0.807,0.854,0.821,0.812,0.782,0.728,0.789,0.821
0.766,0.806,0.853,0.82,0.811,0.782,0.726,0.788,0.82
0.763,0.804,0.852,0.819,0.809,0.781,0.725,0.787,0.819
0.762,0.803,0.852,0.818,0.809,0.78,0.724,0.786,0.818
0.761,0.802,0.852,0.817,0.808,0.779,0.722,0.783,0.817
0.76,0.801,0.852,0.816,0.807,0.778,0.714,0.781,0.816
0.759,0.8,0.851,0.815,0.806,0.777,0.712,0.78,0.815
0.758,0.799,0.851,0.814,0.805,0.77,0.705,0.779,0.814
0.756,0.798,0.85,0.813,0.804,0.769,0.704,0.778,0.813
0.755,0.798,0.85,0.812,0.803,0.768,0.704,0.777,0.812
0.754,0.797,0.849,0.811,0.802,0.767,0.703,0.776,0.811
0.753,0.796,0.848,0.81,0.802,0.766,0.703,0.775,0.81
0.752,0.795,0.847,0.809,0.801,0.765,0.703,0.774,0.809
0.748,0.795,0.846,0.808,0.8,0.764,0.702,0.773,0.808
0.747,0.794,0.845,0.807,0.799,0.763,0.699,0.772,0.807
0.746,0.793,0.844,0.806,0.798,0.762,0.696,0.771,0.806
0.745,0.792,0.843,0.805,0.797,0.761,0.696,0.77,0.805
0.744,0.791,0.843,0.804,0.796,0.76,0.695,0.766,0.804
0.743,0.79,0.843,0.803,0.795,0.757,0.694,0.765,0.803
0.742,0.79,0.842,0.802,0.794,0.756,0.69,0.764,0.802
0.741,0.79,0.842,0.801,0.793,0.755,0.689,0.763,0.801
0.737,0.789,0.841,0.801,0.792,0.754,0.689,0.762,0.801
0.737,0.789,0.841,0.8,0.791,0.753,0.689,0.761,0.8
0.737,0.788,0.84,0.8,0.79,0.752,0.686,0.76,0.8
0.736,0.787,0.84,0.799,0.789,0.751,0.686,0.759,0.799
0.729,0.786,0.839,0.798,0.788,0.75,0.684,0.753,0.798
0.724,0.785,0.839,0.797,0.787,0.749,0.68,0.752,0.797
0.722,0.784,0.838,0.796,0.787,0.748,0.674,0.751,0.796
0.718,0.783,0.837,0.795,0.786,0.747,0.674,0.75,0.795
0.717,0.783,0.837,0.794,0.785,0.746,0.673,0.749,0.794
0.698,0.781,0.837,0.793,0.784,0.744,0.673,0.748,0.793
0.694,0.78,0.837,0.792,0.783,0.732,0.669,0.747,0.792
0.692,0.779,0.836,0.791,0.782,0.731,0.668,0.746,0.791
0.691,0.778,0.835,0.79,0.781,0.73,0.666,0.745,0.79
0.69,0.777,0.835,0.789,0.78,0.729,0.665,0.744,0.789
0.689,0.776,0.835,0.788,0.779,0.728,0.665,0.743,0.788
0.685,0.775,0.834,0.784,0.778,0.727,0.664,0.742,0.784
0.68,0.774,0.834,0.783,0.777,0.726,0.664,0.741,0.783
0.679,0.773,0.833,0.782,0.776,0.725,0.664,0.74,0.782
0.674,0.772,0.832,0.781,0.775,0.724,0.664,0.738,0.781
0.673,0.771,0.831,0.78,0.774,0.723,0.664,0.736,0.78
0.666,0.77,0.83,0.779,0.773,0.722,0.661,0.732,0.779
0.665,0.765,0.829,0.778,0.772,0.721,0.659,0.731,0.778
0.662,0.764,0.828,0.777,0.771,0.72,0.659,0.729,0.777
0.654,0.763,0.828,0.776,0.77,0.718,0.659,0.728,0.776
0.639,0.762,0.827,0.775,0.769,0.717,0.658,0.727,0.775
0.638,0.761,0.827,0.774,0.767,0.717,0.658,0.726,0.774
0.637,0.76,0.827,0.773,0.766,0.716,0.657,0.725,0.773
0.637,0.759,0.827,0.772,0.765,0.714,0.655,0.724,0.772
0.637,0.758,0.827,0.772,0.764,0.71,0.652,0.723,0.772
0.636,0.757,0.826,0.771,0.763,0.709,0.652,0.723,0.771
0.635,0.757,0.825,0.77,0.762,0.708,0.649,0.719,0.77
0.635,0.757,0.824,0.769,0.761,0.707,0.647,0.718,0.769
0.63,0.754,0.824,0.768,0.76,0.706,0.644,0.717,0.768
0.629,0.753,0.823,0.767,0.759,0.706,0.644,0.716,0.767
0.626,0.752,0.823,0.764,0.758,0.705,0.644,0.709,0.764
0.625,0.751,0.822,0.763,0.757,0.704,0.644,0.707,0.763
0.624,0.75,0.821,0.762,0.757,0.703,0.642,0.706,0.762
0.623,0.749,0.821,0.761,0.756,0.702,0.63,0.706,0.761
0.6,0.748,0.82,0.76,0.755,0.701,0.63,0.705,0.76
0.599,0.748,0.819,0.759,0.752,0.7,0.625,0.704,0.759
0.599,0.747,0.818,0.758,0.752,0.699,0.625,0.703,0.758
0.598,0.746,0.817,0.757,0.752,0.698,0.621,0.703,0.757
0.597,0.745,0.816,0.753,0.751,0.698,0.621,0.702,0.753
0.596,0.744,0.815,0.752,0.751,0.694,0.611,0.699,0.752
0.595,0.743,0.813,0.751,0.75,0.693,0.611,0.694,0.751
0.591,0.742,0.813,0.75,0.749,0.69,0.611,0.692,0.75
0.584,0.741,0.813,0.749,0.748,0.689,0.611,0.691,0.749
0.584,0.74,0.812,0.748,0.747,0.688,0.61,0.69,0.748
0.584,0.74,0.811,0.747,0.746,0.687,0.607,0.689,0.747
0.582,0.739,0.81,0.746,0.745,0.686,0.604,0.688,0.746
0.582,0.738,0.809,0.745,0.744,0.685,0.602,0.682,0.745
0.581,0.737,0.808,0.744,0.743,0.684,0.602,0.681,0.744
0.58,0.736,0.807,0.743,0.742,0.68,0.596,0.68,0.743
0.58,0.735,0.807,0.742,0.741,0.676,0.592,0.679,0.742
0.58,0.734,0.807,0.741,0.74,0.673,0.592,0.677,0.741
0.579,0.733,0.806,0.74,0.739,0.669,0.591,0.676,0.74
0.578,0.732,0.805,0.739,0.737,0.669,0.59,0.674,0.739
0.576,0.731,0.804,0.738,0.733,0.668,0.586,0.673,0.738
0.575,0.731,0.803,0.737,0.732,0.667,0.583,0.672,0.737
0.571,0.73,0.802,0.734,0.731,0.667,0.58,0.671,0.734
0.57,0.729,0.801,0.733,0.726,0.666,0.573,0.67,0.733
0.57,0.728,0.8,0.731,0.723,0.665,0.573,0.669,0.731
0.568,0.727,0.799,0.73,0.722,0.664,0.573,0.668,0.73
0.568,0.727,0.798,0.728,0.721,0.664,0.567,0.667,0.728
0.568,0.727,0.797,0.719,0.72,0.661,0.567,0.666,0.719
0.544,0.726,0.796,0.718,0.719,0.66,0.567,0.661,0.718
0.542,0.725,0.795,0.717,0.718,0.659,0.567,0.66,0.717
0.541,0.724,0.794,0.717,0.717,0.658,0.563,0.656,0.717
0.538,0.723,0.794,0.717,0.716,0.658,0.563,0.655,0.717
0.537,0.723,0.793,0.716,0.716,0.658,0.563,0.654,0.716
0.536,0.722,0.792,0.715,0.716,0.631,0.563,0.653,0.715
0.535,0.72,0.791,0.714,0.715,0.63,0.563,0.652,0.714
0.487,0.719,0.79,0.713,0.714,0.624,0.535,0.651,0.713
0.487,0.717,0.789,0.712,0.713,0.624,0.535,0.649,0.712
0.48,0.716,0.788,0.71,0.712,0.623,0.535,0.648,0.71
0.468,0.716,0.787,0.709,0.711,0.622,0.535,0.647,0.709
0.468,0.715,0.786,0.708,0.709,0.621,0.535,0.646,0.708
0.452,0.707,0.785,0.707,0.699,0.62,0.535,0.645,0.706
0.389,0.704,0.784,0.705,0.698,0.616,0.535,0.644,0.705
0.387,0.703,0.783,0.704,0.697,0.556,0.535,0.643,0.704
0.387,0.702,0.783,0.703,0.694,0.552,0.535,0.641,0.703
0.378,0.701,0.782,0.702,0.693,0.552,0.535,0.64,0.699
0.376,0.7,0.781,0.698,0.692,0.551,0.535,0.634,0.698
0.373,0.699,0.78,0.697,0.691,0.549,0.535,0.633,0.697
0.373,0.698,0.78,0.696,0.69,0.548,0.535,0.631,0.696
0.372,0.697,0.779,0.695,0.689,0.547,0.535,0.628,0.694
0.369,0.697,0.778,0.693,0.688,0.543,0.535,0.627,0.692
0.367,0.696,0.777,0.691,0.688,0.542,0.535,0.626,0.69
0.361,0.694,0.777,0.689,0.688,0.538,0.535,0.625,0.688
0.359,0.693,0.777,0.687,0.686,0.537,0.535,0.62,0.687
0.358,0.692,0.776,0.686,0.685,0.531,0.535,0.612,0.685
0.358,0.691,0.775,0.684,0.684,0.531,0.535,0.61,0.684
0.357,0.69,0.775,0.682,0.682,0.53,0.535,0.609,0.678
0.357,0.689,0.774,0.681,0.682,0.529,0.534,0.605,0.673
0.357,0.688,0.773,0.675,0.681,0.527,0.526,0.604,0.672
0.345,0.687,0.772,0.67,0.681,0.526,0.526,0.603,0.67
0.328,0.686,0.771,0.669,0.681,0.526,0.525,0.602,0.669
0.326,0.686,0.77,0.667,0.681,0.526,0.522,0.601,0.666
0.325,0.685,0.77,0.666,0.681,0.507,0.522,0.6,0.665
0.322,0.682,0.77,0.663,0.68,0.506,0.519,0.598,0.664
0.309,0.681,0.769,0.662,0.68,0.506,0.509,0.595,0.663
0.307,0.68,0.768,0.661,0.679,0.506,0.509,0.59,0.662
0.306,0.679,0.767,0.66,0.679,0.505,0.509,0.589,0.661
0.301,0.679,0.766,0.659,0.679,0.502,0.501,0.582,0.656
0.3,0.679,0.765,0.658,0.679,0.501,0.501,0.582,0.656
0.274,0.678,0.765,0.653,0.678,0.494,0.501,0.582,0.655
0.27,0.677,0.764,0.653,0.678,0.494,0.5,0.578,0.653
0.27,0.676,0.763,0.651,0.678,0.493,0.5,0.577,0.652
0.266,0.674,0.763,0.65,0.677,0.493,0.5,0.574,0.651
0.266,0.673,0.762,0.649,0.676,0.493,0.498,0.574,0.65
0.259,0.672,0.761,0.648,0.675,0.483,0.498,0.573,0.649
0.259,0.67,0.76,0.647,0.673,0.483,0.496,0.573,0.648
0.258,0.67,0.76,0.646,0.667,0.483,0.496,0.573,0.646
0.258,0.669,0.759,0.644,0.665,0.48,0.479,0.572,0.645
0.258,0.668,0.758,0.643,0.664,0.478,0.479,0.572,0.644
0.258,0.667,0.757,0.642,0.663,0.478,0.479,0.572,0.643
0.258,0.666,0.756,0.641,0.662,0.477,0.479,0.571,0.642
0.234,0.665,0.756,0.64,0.661,0.475,0.479,0.57,0.641
0.234,0.664,0.755,0.639,0.659,0.475,0.479,0.569,0.639
0.234,0.663,0.754,0.637,0.657,0.473,0.479,0.568,0.637
0.234,0.662,0.753,0.635,0.656,0.472,0.477,0.567,0.636
0.206,0.659,0.752,0.634,0.654,0.471,0.475,0.566,0.633
0.206,0.658,0.751,0.631,0.653,0.471,0.462,0.562,0.628
0.206,0.657,0.75,0.626,0.652,0.47,0.462,0.559,0.627
0.205,0.654,0.75,0.625,0.651,0.469,0.462,0.558,0.623
0.205,0.653,0.749,0.621,0.65,0.467,0.46,0.557,0.616
0.204,0.653,0.749,0.614,0.648,0.467,0.46,0.557,0.615
0.204,0.652,0.748,0.613,0.647,0.467,0.46,0.556,0.612
0.204,0.641,0.748,0.61,0.646,0.467,0.46,0.555,0.611
0.204,0.641,0.747,0.609,0.644,0.467,0.455,0.552,0.606
0.204,0.64,0.746,0.604,0.643,0.463,0.455,0.551,0.603
0.202,0.638,0.746,0.601,0.642,0.463,0.453,0.55,0.602
0.202,0.637,0.745,0.6,0.64,0.454,0.453,0.549,0.597
0.202,0.636,0.744,0.595,0.636,0.453,0.453,0.548,0.595
0.201,0.635,0.743,0.594,0.631,0.453,0.45,0.547,0.594
0.201,0.635,0.742,0.593,0.63,0.452,0.45,0.544,0.593
0.196,0.634,0.741,0.592,0.629,0.452,0.45,0.538,0.592
0.195,0.633,0.74,0.591,0.628,0.449,0.447,0.53,0.591
0.195,0.632,0.739,0.59,0.627,0.448,0.447,0.529,0.59
0.195,0.631,0.738,0.589,0.626,0.447,0.407,0.526,0.589
0.194,0.63,0.737,0.589,0.625,0.441,0.407,0.52,0.589
0.166,0.629,0.736,0.589,0.624,0.441,0.407,0.518,0.589
0.158,0.628,0.735,0.57,0.621,0.44,0.407,0.517,0.57
0.158,0.627,0.734,0.569,0.62,0.439,0.386,0.517,0.569
0.158,0.626,0.733,0.568,0.619,0.438,0.386,0.515,0.563
0.158,0.625,0.732,0.562,0.618,0.437,0.386,0.515,0.561
0.148,0.625,0.731,0.56,0.617,0.433,0.386,0.511,0.56
0.148,0.624,0.73,0.559,0.615,0.433,0.386,0.509,0.559
0.148,0.623,0.729,0.558,0.615,0.433,0.386,0.509,0.557
0.13,0.622,0.728,0.556,0.614,0.431,0.386,0.507,0.556
0.095,0.617,0.727,0.555,0.612,0.431,0.384,0.506,0.555
0.095,0.61,0.727,0.554,0.608,0.43,0.384,0.505,0.554
0.095,0.609,0.726,0.553,0.607,0.43,0.379,0.503,0.553
0.088,0.608,0.725,0.552,0.607,0.429,0.359,0.502,0.552
0.088,0.607,0.724,0.551,0.606,0.428,0.359,0.501,0.55
0.088,0.606,0.723,0.549,0.604,0.427,0.359,0.5,0.548
0.088,0.605,0.721,0.547,0.602,0.423,0.335,0.484,0.547
0.088,0.604,0.72,0.546,0.601,0.42,0.335,0.484,0.546
0.088,0.604,0.718,0.545,0.601,0.417,0.335,0.483,0.543
0.088,0.603,0.717,0.542,0.6,0.416,0.335,0.48,0.539
0.088,0.602,0.716,0.538,0.599,0.409,0.335,0.48,0.538
0.088,0.601,0.715,0.537,0.599,0.404,0.323,0.479,0.531
0.084,0.6,0.714,0.535,0.599,0.402,0.323,0.475,0.53
0.084,0.599,0.713,0.525,0.598,0.4,0.323,0.471,0.529
0.084,0.593,0.712,0.521,0.597,0.4,0.323,0.47,0.528
0.084,0.592,0.711,0.52,0.594,0.388,0.323,0.469,0.527
0.076,0.591,0.71,0.519,0.589,0.388,0.323,0.469,0.523
0.076,0.591,0.709,0.518,0.588,0.388,0.323,0.467,0.509
0.076,0.59,0.708,0.515,0.587,0.388,0.323,0.466,0.506
0.076,0.59,0.707,0.514,0.581,0.387,0.323,0.466,0.503
0.044,0.589,0.706,0.51,0.58,0.386,0.323,0.462,0.501
0.044,0.588,0.705,0.496,0.579,0.385,0.323,0.461,0.5
0.044,0.587,0.703,0.493,0.578,0.385,0.323,0.461,0.5
0.044,0.586,0.702,0.486,0.574,0.384,0.323,0.46,0.497
0.044,0.585,0.701,0.482,0.573,0.382,0.305,0.456,0.494
0.044,0.584,0.7,0.48,0.571,0.381,0.305,0.456,0.492
0.044,0.582,0.699,0.479,0.57,0.381,0.305,0.456,0.49
0.044,0.581,0.698,0.479,0.565,0.378,0.305,0.455,0.489
0.044,0.581,0.697,0.476,0.564,0.378,0.305,0.45,0.488
0.044,0.581,0.695,0.474,0.563,0.373,0.305,0.448,0.487
0.044,0.579,0.694,0.468,0.563,0.365,0.305,0.442,0.486
0.043,0.579,0.693,0.466,0.56,0.356,0.305,0.442,0.485
0.043,0.576,0.692,0.464,0.559,0.327,0.305,0.442,0.485
0.043,0.576,0.691,0.463,0.557,0.324,0.305,0.442,0.484
0.043,0.575,0.69,0.462,0.556,0.324,0.305,0.439,0.479
0.043,0.571,0.689,0.461,0.551,0.323,0.305,0.437,0.478
0.043,0.57,0.688,0.46,0.551,0.322,0.305,0.437,0.478
0.043,0.569,0.687,0.46,0.547,0.321,0.305,0.437,0.471
0.043,0.568,0.686,0.459,0.547,0.32,0.305,0.437,0.465
0.043,0.566,0.685,0.454,0.547,0.319,0.305,0.421,0.461
0.043,0.566,0.683,0.454,0.538,0.317,0.305,0.42,0.46
0.043,0.566,0.68,0.447,0.538,0.317,0.305,0.418,0.449
0.043,0.565,0.679,0.441,0.537,0.317,0.305,0.418,0.448
0.043,0.564,0.678,0.437,0.537,0.316,0.305,0.418,0.447
0.043,0.563,0.676,0.436,0.529,0.315,0.305,0.418,0.447
0.043,0.563,0.675,0.425,0.514,0.31,0.305,0.418,0.441
0.014,0.558,0.674,0.424,0.512,0.305,0.305,0.418,0.441
0.014,0.557,0.673,0.423,0.506,0.303,0.305,0.409,0.437
0.014,0.556,0.672,0.423,0.501,0.299,0.305,0.408,0.436
0.008,0.555,0.671,0.416,0.496,0.288,0.302,0.404,0.435
0.008,0.554,0.67,0.416,0.496,0.286,0.302,0.403,0.421
0.008,0.552,0.669,0.412,0.496,0.285,0.302,0.402,0.41
0.008,0.551,0.668,0.411,0.496,0.281,0.301,0.401,0.409
0.008,0.551,0.667,0.41,0.496,0.281,0.299,0.398,0.407
0.008,0.55,0.666,0.394,0.495,0.28,0.299,0.397,0.406
0.008,0.549,0.665,0.393,0.486,0.276,0.299,0.395,0.385
0.008,0.548,0.663,0.392,0.475,0.276,0.299,0.394,0.38
0.008,0.548,0.662,0.391,0.475,0.275,0.299,0.394,0.375
0.008,0.547,0.661,0.383,0.475,0.274,0.299,0.394,0.37
0.008,0.546,0.66,0.36,0.475,0.271,0.299,0.392,0.36
0.008,0.544,0.659,0.355,0.474,0.244,0.291,0.391,0.347
0.008,0.543,0.658,0.353,0.466,0.237,0.291,0.389,0.342
0.008,0.542,0.657,0.343,0.464,0.237,0.291,0.385,0.34
0.008,0.541,0.656,0.343,0.461,0.236,0.291,0.385,0.339
0.008,0.54,0.655,0.338,0.454,0.236,0.291,0.385,0.334
0.008,0.539,0.654,0.336,0.454,0.235,0.291,0.385,0.331
0.008,0.537,0.653,0.335,0.452,0.232,0.291,0.385,0.327
0.008,0.536,0.652,0.33,0.447,0.232,0.291,0.385,0.29
0.008,0.53,0.651,0.327,0.447,0.227,0.288,0.384,0.29
0.008,0.529,0.65,0.323,0.447,0.225,0.288,0.383,0.286
0.008,0.528,0.649,0.294,0.445,0.225,0.288,0.382,0.286
0.008,0.527,0.646,0.294,0.445,0.222,0.288,0.381,0.286
0.008,0.526,0.645,0.294,0.442,0.222,0.288,0.38,0.279
0.008,0.526,0.644,0.29,0.439,0.22,0.288,0.38,0.279
0.008,0.525,0.643,0.29,0.439,0.217,0.288,0.378,0.279
0.008,0.525,0.642,0.29,0.436,0.215,0.288,0.378,0.279
0.008,0.524,0.641,0.29,0.433,0.213,0.288,0.376,0.27
0.008,0.522,0.64,0.288,0.431,0.211,0.288,0.375,0.27
0.008,0.521,0.638,0.261,0.431,0.211,0.288,0.373,0.27
0.008,0.52,0.637,0.261,0.431,0.2,0.288,0.373,0.27
0.008,0.519,0.636,0.261,0.423,0.173,0.288,0.372,0.269
0.008,0.518,0.635,0.244,0.423,0.173,0.288,0.372,0.268
0.008,0.517,0.634,0.244,0.42,0.173,0.288,0.371,0.268
0.008,0.516,0.633,0.244,0.42,0.173,0.288,0.371,0.268
0.008,0.516,0.632,0.244,0.419,0.172,0.288,0.365,0.266
0.008,0.515,0.632,0.244,0.419,0.172,0.288,0.365,0.26
0.008,0.514,0.632,0.244,0.419,0.172,0.288,0.362,0.259
0.008,0.513,0.631,0.243,0.419,0.171,0.288,0.361,0.259
0.008,0.513,0.63,0.242,0.419,0.156,0.288,0.356,0.251
0.008,0.512,0.629,0.241,0.419,0.15,0.288,0.355,0.251
0.008,0.511,0.628,0.241,0.419,0.15,0.288,0.355,0.251
0.008,0.51,0.627,0.241,0.418,0.147,0.288,0.352,0.25
0.008,0.507,0.626,0.241,0.406,0.144,0.288,0.348,0.243
0.008,0.506,0.625,0.235,0.406,0.144,0.288,0.347,0.224
0.008,0.506,0.624,0.233,0.406,0.144,0.288,0.347,0.224
0.008,0.503,0.623,0.227,0.406,0.144,0.288,0.346,0.224
0.008,0.503,0.622,0.227,0.399,0.143,0.288,0.345,0.224
0.008,0.503,0.621,0.227,0.399,0.141,0.288,0.345,0.222
0.008,0.503,0.62,0.219,0.399,0.134,0.288,0.339,0.212
0.008,0.503,0.619,0.219,0.399,0.133,0.288,0.337,0.212
0.008,0.502,0.618,0.218,0.398,0.123,0.288,0.336,0.211
0.008,0.502,0.617,0.218,0.398,0.122,0.288,0.328,0.21
0.008,0.494,0.616,0.214,0.398,0.122,0.288,0.316,0.209
0.008,0.493,0.615,0.214,0.398,0.117,0.288,0.313,0.17
0.008,0.493,0.614,0.214,0.398,0.117,0.288,0.313,0.169
0.008,0.493,0.613,0.212,0.398,0.117,0.288,0.309,0.169
0.008,0.489,0.612,0.212,0.396,0.099,0.288,0.308,0.169
0.008,0.488,0.611,0.21,0.396,0.099,0.288,0.307,0.168
0.008,0.486,0.609,0.209,0.396,0.099,0.288,0.306,0.144
0.008,0.485,0.608,0.208,0.396,0.099,0.288,0.3,0.132
0.008,0.484,0.607,0.207,0.396,0.099,0.288,0.3,0.132
0.008,0.482,0.606,0.206,0.393,0.09,0.288,0.29,0.12
0.008,0.481,0.606,0.206,0.393,0.082,0.251,0.29,0.098
0.008,0.478,0.605,0.201,0.388,0.082,0.251,0.29,0.097
0.008,0.477,0.605,0.201,0.38,0.082,0.251,0.29,0.096
