_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.941,0.942,0.941,0.941,0.94,0.941,0.933,0.943,0.941
0.94,0.94,0.94,0.94,0.939,0.94,0.933,0.942,0.94
0.938,0.939,0.939,0.939,0.938,0.939,0.931,0.941,0.939
0.937,0.938,0.938,0.938,0.937,0.938,0.93,0.94,0.938
0.936,0.937,0.937,0.937,0.936,0.937,0.929,0.939,0.937
0.935,0.936,0.936,0.936,0.935,0.936,0.927,0.938,0.936
0.934,0.935,0.935,0.935,0.934,0.935,0.926,0.937,0.935
0.933,0.934,0.933,0.934,0.933,0.934,0.925,0.936,0.934
0.932,0.933,0.932,0.933,0.932,0.933,0.92,0.935,0.933
0.931,0.932,0.93,0.932,0.931,0.932,0.92,0.934,0.932
0.93,0.931,0.929,0.931,0.93,0.93,0.918,0.933,0.931
0.929,0.93,0.928,0.93,0.929,0.929,0.917,0.932,0.93
0.927,0.929,0.927,0.929,0.928,0.928,0.915,0.931,0.929
0.926,0.928,0.926,0.927,0.927,0.926,0.915,0.93,0.927
0.925,0.927,0.925,0.926,0.926,0.925,0.913,0.929,0.926
0.924,0.925,0.924,0.925,0.925,0.924,0.911,0.928,0.925
0.923,0.924,0.923,0.924,0.924,0.923,0.91,0.927,0.924
0.922,0.923,0.921,0.923,0.923,0.922,0.907,0.926,0.923
0.92,0.922,0.92,0.922,0.922,0.921,0.906,0.925,0.922
0.919,0.921,0.919,0.921,0.921,0.92,0.905,0.924,0.921
0.917,0.92,0.918,0.92,0.919,0.918,0.904,0.923,0.92
0.916,0.919,0.917,0.919,0.918,0.915,0.901,0.922,0.919
0.915,0.918,0.916,0.918,0.917,0.914,0.9,0.921,0.918
0.914,0.917,0.915,0.917,0.916,0.913,0.898,0.92,0.917
0.913,0.916,0.913,0.916,0.915,0.912,0.896,0.918,0.916
0.912,0.915,0.911,0.915,0.914,0.911,0.894,0.917,0.915
0.911,0.914,0.91,0.914,0.913,0.91,0.892,0.916,0.914
0.91,0.913,0.909,0.913,0.912,0.909,0.891,0.915,0.913
0.909,0.912,0.908,0.912,0.911,0.908,0.89,0.913,0.912
0.908,0.911,0.907,0.911,0.91,0.906,0.889,0.912,0.911
0.907,0.91,0.906,0.91,0.909,0.905,0.889,0.911,0.91
0.906,0.909,0.905,0.909,0.908,0.904,0.886,0.91,0.909
0.905,0.908,0.904,0.908,0.907,0.903,0.886,0.909,0.908
0.904,0.907,0.904,0.907,0.906,0.902,0.881,0.908,0.907
0.903,0.906,0.903,0.906,0.905,0.901,0.879,0.907,0.906
0.902,0.905,0.902,0.905,0.904,0.9,0.877,0.906,0.905
0.901,0.904,0.9,0.904,0.903,0.899,0.875,0.905,0.904
0.9,0.903,0.899,0.903,0.902,0.895,0.875,0.904,0.903
0.899,0.902,0.898,0.902,0.901,0.894,0.875,0.902,0.902
0.898,0.901,0.897,0.9,0.9,0.893,0.874,0.901,0.9
0.897,0.9,0.896,0.899,0.899,0.892,0.872,0.9,0.899
0.896,0.899,0.895,0.898,0.898,0.891,0.871,0.899,0.898
0.893,0.898,0.893,0.897,0.897,0.89,0.869,0.898,0.897
0.892,0.897,0.892,0.896,0.896,0.889,0.868,0.897,0.896
0.891,0.896,0.891,0.895,0.895,0.887,0.866,0.896,0.895
0.891,0.895,0.889,0.894,0.894,0.884,0.865,0.895,0.894
0.89,0.894,0.888,0.892,0.893,0.883,0.863,0.894,0.892
0.889,0.893,0.887,0.891,0.892,0.882,0.861,0.893,0.891
0.888,0.892,0.886,0.89,0.891,0.881,0.86,0.892,0.89
0.887,0.891,0.885,0.889,0.89,0.88,0.859,0.891,0.889
0.884,0.89,0.884,0.888,0.889,0.879,0.857,0.89,0.888
0.883,0.889,0.883,0.887,0.888,0.878,0.856,0.889,0.887
0.882,0.888,0.881,0.886,0.887,0.877,0.854,0.888,0.886
0.881,0.887,0.88,0.885,0.886,0.876,0.852,0.887,0.885
0.879,0.886,0.879,0.884,0.885,0.875,0.85,0.886,0.884
0.878,0.885,0.877,0.883,0.884,0.874,0.849,0.885,0.883
0.877,0.884,0.875,0.882,0.883,0.873,0.848,0.884,0.882
0.876,0.883,0.874,0.881,0.882,0.872,0.847,0.883,0.881
0.875,0.882,0.873,0.88,0.881,0.871,0.846,0.882,0.88
0.874,0.881,0.872,0.879,0.88,0.87,0.844,0.881,0.879
0.873,0.88,0.871,0.878,0.879,0.869,0.842,0.88,0.878
0.872,0.879,0.869,0.877,0.878,0.868,0.841,0.879,0.877
0.871,0.878,0.868,0.876,0.877,0.867,0.84,0.878,0.876
0.869,0.877,0.868,0.875,0.876,0.866,0.84,0.877,0.875
0.868,0.876,0.867,0.874,0.875,0.865,0.84,0.876,0.874
0.867,0.875,0.867,0.873,0.874,0.864,0.838,0.875,0.873
0.866,0.874,0.867,0.872,0.873,0.863,0.838,0.874,0.872
0.865,0.873,0.866,0.871,0.872,0.862,0.837,0.872,0.871
0.864,0.872,0.865,0.87,0.871,0.861,0.836,0.871,0.87
0.862,0.871,0.864,0.869,0.87,0.856,0.834,0.87,0.869
0.861,0.87,0.863,0.868,0.869,0.854,0.834,0.869,0.868
0.86,0.869,0.862,0.867,0.868,0.852,0.833,0.868,0.867
0.859,0.868,0.862,0.866,0.867,0.851,0.832,0.867,0.866
0.858,0.867,0.861,0.865,0.866,0.85,0.831,0.866,0.865
0.857,0.866,0.858,0.864,0.865,0.849,0.83,0.865,0.864
0.856,0.865,0.858,0.863,0.864,0.848,0.829,0.864,0.863
0.855,0.864,0.856,0.862,0.863,0.847,0.827,0.863,0.862
0.854,0.863,0.855,0.861,0.862,0.845,0.827,0.862,0.861
0.851,0.862,0.854,0.86,0.861,0.842,0.825,0.861,0.86
0.85,0.861,0.854,0.859,0.86,0.841,0.824,0.86,0.859
0.849,0.86,0.853,0.858,0.859,0.839,0.819,0.859,0.858
0.848,0.859,0.851,0.856,0.858,0.838,0.817,0.858,0.856
0.847,0.858,0.85,0.855,0.856,0.837,0.815,0.857,0.855
0.846,0.857,0.849,0.854,0.855,0.836,0.812,0.856,0.854
0.843,0.856,0.848,0.853,0.854,0.834,0.81,0.855,0.853
0.842,0.855,0.847,0.852,0.853,0.833,0.81,0.854,0.852
0.841,0.854,0.846,0.851,0.852,0.832,0.809,0.853,0.851
0.839,0.853,0.845,0.85,0.851,0.831,0.807,0.852,0.85
0.838,0.852,0.844,0.849,0.85,0.83,0.806,0.851,0.849
0.837,0.851,0.843,0.847,0.849,0.827,0.804,0.85,0.847
0.836,0.85,0.841,0.844,0.848,0.826,0.801,0.849,0.844
0.835,0.849,0.841,0.843,0.847,0.825,0.801,0.848,0.843
0.834,0.848,0.84,0.842,0.846,0.824,0.801,0.847,0.842
0.832,0.847,0.839,0.841,0.845,0.823,0.799,0.846,0.841
0.831,0.845,0.838,0.84,0.844,0.822,0.799,0.844,0.84
0.83,0.844,0.837,0.839,0.842,0.821,0.799,0.843,0.839
0.828,0.842,0.836,0.838,0.841,0.82,0.797,0.842,0.838
0.827,0.841,0.835,0.837,0.84,0.815,0.795,0.841,0.837
0.826,0.84,0.834,0.836,0.839,0.814,0.793,0.84,0.836
0.825,0.839,0.833,0.835,0.838,0.813,0.792,0.839,0.835
0.824,0.838,0.832,0.834,0.837,0.812,0.79,0.838,0.834
0.822,0.837,0.831,0.833,0.836,0.811,0.789,0.836,0.833
0.821,0.836,0.83,0.832,0.834,0.81,0.787,0.835,0.832
0.82,0.835,0.829,0.831,0.833,0.808,0.785,0.834,0.831
0.815,0.834,0.828,0.83,0.832,0.807,0.781,0.833,0.83
0.815,0.833,0.827,0.829,0.831,0.806,0.78,0.832,0.829
0.814,0.832,0.826,0.828,0.83,0.805,0.778,0.831,0.828
0.813,0.831,0.825,0.826,0.829,0.803,0.777,0.83,0.826
0.812,0.83,0.824,0.825,0.827,0.802,0.774,0.829,0.825
0.811,0.829,0.823,0.824,0.826,0.801,0.773,0.828,0.824
0.81,0.827,0.822,0.823,0.825,0.8,0.772,0.827,0.823
0.803,0.826,0.821,0.822,0.822,0.799,0.769,0.826,0.822
0.802,0.825,0.819,0.821,0.821,0.798,0.767,0.825,0.821
0.801,0.824,0.818,0.82,0.818,0.797,0.764,0.824,0.82
0.801,0.823,0.817,0.818,0.817,0.796,0.762,0.823,0.818
0.8,0.822,0.815,0.817,0.816,0.795,0.761,0.822,0.817
0.799,0.821,0.814,0.816,0.815,0.793,0.761,0.821,0.816
0.798,0.82,0.813,0.815,0.812,0.792,0.76,0.82,0.815
0.797,0.819,0.81,0.812,0.811,0.791,0.759,0.817,0.812
0.794,0.818,0.808,0.811,0.809,0.789,0.758,0.816,0.811
0.792,0.817,0.807,0.81,0.808,0.788,0.756,0.815,0.81
0.792,0.816,0.806,0.809,0.807,0.786,0.751,0.814,0.809
0.791,0.815,0.805,0.808,0.806,0.785,0.748,0.813,0.808
0.79,0.814,0.804,0.807,0.805,0.784,0.747,0.811,0.807
0.789,0.813,0.803,0.806,0.804,0.783,0.742,0.81,0.806
0.788,0.812,0.802,0.805,0.803,0.782,0.742,0.809,0.805
0.787,0.811,0.801,0.804,0.802,0.781,0.741,0.808,0.804
0.786,0.81,0.8,0.802,0.801,0.78,0.74,0.807,0.802
0.784,0.809,0.8,0.801,0.8,0.778,0.739,0.806,0.801
0.784,0.808,0.799,0.8,0.799,0.777,0.738,0.805,0.8
0.783,0.807,0.798,0.799,0.798,0.776,0.737,0.804,0.799
0.781,0.806,0.798,0.798,0.797,0.775,0.735,0.803,0.798
0.78,0.805,0.798,0.797,0.796,0.773,0.733,0.802,0.797
0.779,0.804,0.797,0.796,0.795,0.772,0.733,0.801,0.796
0.777,0.803,0.796,0.795,0.794,0.771,0.731,0.8,0.795
0.775,0.802,0.794,0.794,0.793,0.77,0.729,0.799,0.794
0.774,0.8,0.794,0.788,0.792,0.768,0.726,0.797,0.788
0.773,0.799,0.793,0.787,0.791,0.767,0.724,0.796,0.787
0.771,0.798,0.792,0.786,0.79,0.766,0.724,0.795,0.786
0.77,0.797,0.792,0.785,0.789,0.764,0.724,0.794,0.785
0.769,0.796,0.791,0.784,0.787,0.763,0.723,0.793,0.784
0.768,0.795,0.79,0.783,0.786,0.762,0.722,0.792,0.783
0.767,0.794,0.789,0.78,0.784,0.761,0.721,0.791,0.78
0.766,0.793,0.788,0.778,0.783,0.759,0.72,0.79,0.778
0.764,0.792,0.787,0.776,0.782,0.758,0.715,0.789,0.776
0.763,0.791,0.786,0.775,0.781,0.754,0.713,0.788,0.775
0.762,0.79,0.784,0.774,0.78,0.752,0.712,0.787,0.774
0.76,0.789,0.783,0.766,0.779,0.751,0.71,0.786,0.766
0.758,0.788,0.781,0.764,0.777,0.75,0.708,0.784,0.764
0.757,0.787,0.781,0.763,0.775,0.748,0.707,0.783,0.763
0.756,0.785,0.78,0.762,0.774,0.747,0.705,0.782,0.762
0.755,0.784,0.779,0.761,0.773,0.743,0.705,0.781,0.761
0.754,0.783,0.778,0.76,0.772,0.742,0.704,0.779,0.76
0.752,0.781,0.777,0.759,0.771,0.741,0.703,0.778,0.759
0.751,0.78,0.776,0.758,0.77,0.738,0.7,0.777,0.758
0.75,0.779,0.775,0.756,0.769,0.734,0.695,0.776,0.756
0.749,0.778,0.775,0.754,0.768,0.733,0.695,0.775,0.754
0.748,0.777,0.774,0.753,0.766,0.731,0.695,0.775,0.753
0.747,0.776,0.772,0.751,0.765,0.73,0.695,0.774,0.751
0.746,0.774,0.772,0.746,0.764,0.73,0.694,0.773,0.746
0.745,0.773,0.771,0.745,0.762,0.728,0.692,0.771,0.745
0.743,0.772,0.77,0.744,0.761,0.726,0.692,0.769,0.744
0.742,0.771,0.77,0.739,0.76,0.725,0.688,0.768,0.739
0.741,0.768,0.769,0.738,0.757,0.724,0.687,0.766,0.738
0.74,0.767,0.768,0.737,0.756,0.721,0.683,0.765,0.737
0.739,0.766,0.767,0.733,0.755,0.72,0.683,0.764,0.733
0.738,0.765,0.766,0.732,0.754,0.718,0.683,0.763,0.732
0.737,0.763,0.766,0.731,0.753,0.717,0.683,0.762,0.731
0.736,0.762,0.765,0.729,0.752,0.716,0.68,0.761,0.729
0.735,0.761,0.763,0.728,0.75,0.714,0.678,0.76,0.728
0.733,0.76,0.763,0.727,0.747,0.709,0.667,0.758,0.727
0.731,0.759,0.762,0.723,0.745,0.708,0.665,0.757,0.723
0.729,0.758,0.76,0.722,0.744,0.707,0.662,0.756,0.722
0.728,0.756,0.759,0.72,0.743,0.706,0.661,0.755,0.72
0.727,0.755,0.758,0.719,0.741,0.705,0.658,0.754,0.719
0.726,0.753,0.757,0.717,0.74,0.688,0.657,0.753,0.717
0.725,0.752,0.756,0.715,0.739,0.687,0.656,0.752,0.715
0.719,0.751,0.755,0.712,0.737,0.683,0.654,0.751,0.712
0.716,0.75,0.755,0.71,0.736,0.681,0.651,0.75,0.71
0.714,0.749,0.754,0.709,0.734,0.68,0.65,0.749,0.709
0.713,0.748,0.753,0.708,0.733,0.675,0.649,0.748,0.708
0.708,0.747,0.753,0.707,0.731,0.674,0.648,0.747,0.707
0.707,0.746,0.753,0.706,0.729,0.673,0.646,0.746,0.706
0.705,0.745,0.751,0.705,0.728,0.672,0.645,0.745,0.705
0.704,0.744,0.751,0.704,0.727,0.671,0.643,0.744,0.704
0.703,0.741,0.75,0.703,0.725,0.67,0.634,0.743,0.703
0.702,0.739,0.748,0.7,0.724,0.669,0.634,0.741,0.7
0.7,0.738,0.747,0.699,0.723,0.668,0.634,0.74,0.699
0.699,0.737,0.746,0.698,0.722,0.667,0.633,0.739,0.696
0.698,0.736,0.745,0.695,0.721,0.665,0.631,0.738,0.695
0.696,0.735,0.744,0.694,0.72,0.664,0.631,0.737,0.692
0.694,0.734,0.742,0.691,0.719,0.663,0.631,0.737,0.691
0.693,0.733,0.741,0.69,0.718,0.659,0.63,0.736,0.69
0.693,0.732,0.74,0.689,0.717,0.658,0.628,0.735,0.69
0.692,0.731,0.739,0.689,0.716,0.657,0.626,0.734,0.689
0.691,0.73,0.739,0.688,0.715,0.654,0.622,0.732,0.687
0.69,0.729,0.738,0.686,0.714,0.651,0.622,0.731,0.686
0.689,0.727,0.737,0.685,0.713,0.642,0.62,0.73,0.685
0.689,0.726,0.737,0.684,0.712,0.641,0.62,0.729,0.681
0.688,0.725,0.735,0.68,0.711,0.639,0.62,0.728,0.677
0.687,0.724,0.732,0.676,0.706,0.638,0.62,0.726,0.676
0.684,0.723,0.731,0.675,0.705,0.636,0.619,0.725,0.674
0.683,0.722,0.73,0.673,0.704,0.634,0.616,0.723,0.673
0.682,0.721,0.729,0.672,0.703,0.633,0.612,0.721,0.67
0.681,0.719,0.727,0.669,0.702,0.63,0.612,0.72,0.669
0.679,0.718,0.726,0.668,0.701,0.627,0.612,0.719,0.667
0.678,0.717,0.725,0.666,0.7,0.626,0.61,0.715,0.665
0.675,0.716,0.722,0.664,0.698,0.621,0.609,0.713,0.663
0.674,0.715,0.721,0.662,0.697,0.616,0.608,0.712,0.662
0.673,0.714,0.72,0.661,0.694,0.615,0.607,0.711,0.657
0.672,0.713,0.719,0.656,0.693,0.614,0.605,0.71,0.655
0.671,0.712,0.719,0.654,0.693,0.613,0.602,0.709,0.654
0.67,0.711,0.718,0.653,0.69,0.612,0.6,0.708,0.653
0.669,0.71,0.716,0.652,0.689,0.611,0.598,0.707,0.652
0.668,0.709,0.714,0.651,0.688,0.609,0.598,0.706,0.651
0.663,0.708,0.713,0.65,0.687,0.608,0.598,0.705,0.65
0.662,0.707,0.711,0.649,0.686,0.607,0.598,0.703,0.648
0.662,0.706,0.71,0.647,0.685,0.606,0.597,0.702,0.646
0.654,0.704,0.708,0.645,0.683,0.604,0.596,0.701,0.644
0.653,0.703,0.708,0.643,0.682,0.603,0.596,0.7,0.639
0.652,0.702,0.708,0.638,0.678,0.593,0.596,0.699,0.635
0.652,0.699,0.708,0.634,0.677,0.588,0.594,0.698,0.634
0.651,0.698,0.707,0.633,0.676,0.587,0.594,0.697,0.63
0.651,0.697,0.706,0.629,0.675,0.586,0.592,0.696,0.629
0.649,0.695,0.704,0.628,0.672,0.584,0.59,0.695,0.627
0.649,0.694,0.702,0.626,0.671,0.583,0.59,0.694,0.626
0.649,0.692,0.701,0.625,0.67,0.582,0.589,0.689,0.625
0.647,0.691,0.701,0.624,0.669,0.581,0.587,0.688,0.624
0.647,0.69,0.7,0.623,0.668,0.574,0.584,0.687,0.623
0.647,0.689,0.7,0.622,0.667,0.571,0.584,0.686,0.622
0.645,0.687,0.699,0.621,0.666,0.57,0.581,0.684,0.621
0.642,0.686,0.698,0.62,0.665,0.565,0.579,0.682,0.619
0.64,0.685,0.697,0.618,0.664,0.564,0.577,0.68,0.618
0.639,0.684,0.696,0.617,0.661,0.563,0.577,0.679,0.616
0.638,0.683,0.695,0.615,0.66,0.562,0.574,0.678,0.614
0.637,0.681,0.694,0.613,0.659,0.561,0.572,0.675,0.613
0.636,0.679,0.693,0.612,0.658,0.56,0.57,0.674,0.612
0.635,0.678,0.692,0.609,0.657,0.559,0.567,0.673,0.609
0.634,0.677,0.69,0.606,0.656,0.553,0.565,0.667,0.606
0.633,0.672,0.689,0.605,0.655,0.551,0.564,0.666,0.605
0.631,0.671,0.688,0.604,0.654,0.544,0.56,0.665,0.604
0.631,0.67,0.686,0.603,0.653,0.543,0.559,0.664,0.603
0.63,0.669,0.685,0.602,0.652,0.542,0.557,0.663,0.602
0.629,0.668,0.685,0.601,0.651,0.541,0.552,0.663,0.598
0.628,0.667,0.683,0.597,0.65,0.539,0.552,0.66,0.597
0.627,0.664,0.682,0.596,0.648,0.534,0.548,0.658,0.591
0.624,0.663,0.682,0.59,0.647,0.533,0.548,0.656,0.59
0.622,0.662,0.681,0.589,0.646,0.531,0.544,0.654,0.589
0.619,0.661,0.68,0.588,0.645,0.53,0.544,0.653,0.588
0.618,0.66,0.679,0.587,0.644,0.529,0.544,0.651,0.586
0.616,0.659,0.678,0.585,0.643,0.527,0.539,0.65,0.586
0.614,0.658,0.677,0.585,0.642,0.52,0.537,0.647,0.585
0.612,0.657,0.676,0.584,0.641,0.517,0.537,0.643,0.584
0.61,0.656,0.675,0.583,0.64,0.516,0.537,0.642,0.583
0.609,0.656,0.674,0.582,0.639,0.509,0.537,0.64,0.58
0.608,0.655,0.672,0.579,0.638,0.508,0.535,0.639,0.579
0.608,0.654,0.671,0.578,0.636,0.505,0.535,0.63,0.573
0.604,0.653,0.67,0.572,0.632,0.504,0.534,0.629,0.569
0.601,0.652,0.669,0.568,0.631,0.503,0.532,0.627,0.567
0.601,0.651,0.668,0.566,0.63,0.501,0.532,0.626,0.566
0.596,0.648,0.667,0.565,0.628,0.498,0.532,0.625,0.565
0.596,0.647,0.666,0.564,0.624,0.497,0.532,0.624,0.557
0.595,0.646,0.664,0.556,0.623,0.495,0.532,0.624,0.555
0.594,0.645,0.663,0.554,0.621,0.493,0.53,0.623,0.553
0.592,0.643,0.663,0.552,0.62,0.486,0.53,0.622,0.551
0.592,0.642,0.662,0.55,0.618,0.477,0.529,0.621,0.55
0.589,0.641,0.661,0.549,0.616,0.474,0.524,0.62,0.546
0.587,0.64,0.66,0.545,0.615,0.472,0.519,0.619,0.538
0.586,0.639,0.659,0.537,0.613,0.468,0.519,0.619,0.534
0.584,0.634,0.658,0.533,0.61,0.46,0.517,0.618,0.532
0.581,0.631,0.657,0.531,0.608,0.458,0.517,0.616,0.531
0.58,0.63,0.656,0.53,0.606,0.457,0.508,0.615,0.517
0.578,0.629,0.655,0.516,0.603,0.456,0.508,0.613,0.513
0.577,0.628,0.654,0.512,0.601,0.455,0.504,0.608,0.508
0.577,0.627,0.653,0.507,0.601,0.454,0.502,0.607,0.506
0.576,0.626,0.652,0.505,0.6,0.453,0.497,0.607,0.505
0.575,0.625,0.651,0.504,0.598,0.452,0.497,0.606,0.501
0.574,0.624,0.65,0.5,0.598,0.45,0.497,0.605,0.493
0.57,0.623,0.649,0.496,0.597,0.447,0.495,0.603,0.483
0.569,0.621,0.648,0.488,0.596,0.446,0.492,0.601,0.481
0.568,0.62,0.647,0.478,0.595,0.444,0.491,0.597,0.479
0.567,0.618,0.646,0.476,0.594,0.442,0.491,0.596,0.478
0.566,0.617,0.645,0.474,0.593,0.431,0.491,0.595,0.478
0.566,0.617,0.644,0.473,0.591,0.429,0.489,0.595,0.477
0.564,0.615,0.643,0.473,0.588,0.428,0.486,0.594,0.475
0.562,0.614,0.642,0.472,0.586,0.427,0.485,0.591,0.474
0.559,0.612,0.641,0.469,0.585,0.424,0.483,0.589,0.47
0.556,0.61,0.64,0.463,0.58,0.42,0.483,0.587,0.469
0.556,0.609,0.639,0.461,0.578,0.418,0.482,0.587,0.455
0.555,0.608,0.638,0.46,0.578,0.415,0.479,0.586,0.447
0.554,0.604,0.637,0.456,0.576,0.411,0.476,0.583,0.441
0.552,0.603,0.636,0.445,0.575,0.407,0.476,0.582,0.441
0.551,0.602,0.635,0.438,0.574,0.405,0.476,0.581,0.425
0.549,0.6,0.634,0.432,0.571,0.404,0.473,0.577,0.422
0.547,0.599,0.632,0.432,0.57,0.402,0.473,0.576,0.416
0.545,0.598,0.631,0.416,0.57,0.4,0.472,0.574,0.412
0.545,0.597,0.63,0.413,0.569,0.395,0.47,0.571,0.406
0.544,0.596,0.628,0.407,0.569,0.391,0.47,0.57,0.403
0.543,0.595,0.628,0.403,0.568,0.387,0.469,0.567,0.402
0.541,0.595,0.627,0.397,0.567,0.386,0.468,0.567,0.389
0.541,0.589,0.626,0.394,0.564,0.381,0.466,0.566,0.386
0.541,0.588,0.624,0.393,0.561,0.366,0.462,0.565,0.361
0.54,0.587,0.624,0.38,0.56,0.365,0.462,0.564,0.356
0.537,0.586,0.623,0.377,0.56,0.363,0.462,0.563,0.356
0.536,0.585,0.622,0.352,0.559,0.361,0.456,0.562,0.332
0.535,0.585,0.621,0.347,0.558,0.36,0.456,0.561,0.33
0.534,0.584,0.62,0.347,0.556,0.357,0.456,0.56,0.328
0.533,0.583,0.619,0.323,0.555,0.354,0.45,0.559,0.325
0.532,0.582,0.618,0.321,0.554,0.353,0.448,0.555,0.325
0.53,0.581,0.617,0.319,0.553,0.352,0.448,0.553,0.319
0.528,0.579,0.616,0.314,0.549,0.344,0.446,0.552,0.305
0.527,0.578,0.615,0.314,0.548,0.343,0.445,0.551,0.3
0.524,0.577,0.614,0.308,0.545,0.341,0.445,0.543,0.29
0.52,0.576,0.613,0.297,0.542,0.337,0.435,0.541,0.29
0.519,0.575,0.612,0.281,0.538,0.335,0.435,0.539,0.273
0.518,0.574,0.611,0.271,0.536,0.333,0.435,0.538,0.271
0.516,0.573,0.61,0.271,0.535,0.332,0.435,0.538,0.27
0.516,0.572,0.609,0.254,0.534,0.33,0.435,0.537,0.27
0.515,0.571,0.608,0.252,0.531,0.323,0.435,0.536,0.252
0.513,0.571,0.607,0.251,0.531,0.319,0.433,0.535,0.252
0.512,0.569,0.607,0.251,0.529,0.312,0.431,0.533,0.252
0.511,0.568,0.604,0.233,0.528,0.308,0.431,0.533,0.249
0.507,0.567,0.603,0.233,0.527,0.307,0.426,0.53,0.247
0.499,0.566,0.602,0.233,0.525,0.305,0.421,0.529,0.243
0.497,0.565,0.601,0.217,0.524,0.304,0.421,0.527,0.243
0.491,0.563,0.6,0.215,0.52,0.302,0.421,0.525,0.243
0.487,0.563,0.598,0.211,0.52,0.3,0.418,0.523,0.24
0.486,0.558,0.597,0.211,0.516,0.299,0.418,0.522,0.238
0.485,0.557,0.596,0.211,0.515,0.298,0.415,0.521,0.236
