_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999
0.998,0.998,0.998,0.998,0.998,0.997,0.998,0.998,0.998
0.997,0.997,0.997,0.997,0.997,0.995,0.997,0.997,0.997
0.996,0.996,0.996,0.996,0.996,0.994,0.996,0.996,0.996
0.993,0.995,0.994,0.994,0.995,0.993,0.995,0.995,0.994
0.992,0.994,0.993,0.993,0.994,0.992,0.993,0.994,0.993
0.99,0.993,0.992,0.992,0.993,0.991,0.992,0.993,0.992
0.989,0.992,0.991,0.991,0.992,0.99,0.991,0.992,0.991
0.988,0.991,0.99,0.99,0.991,0.989,0.99,0.991,0.99
0.987,0.99,0.988,0.989,0.99,0.988,0.989,0.99,0.989
0.986,0.989,0.984,0.988,0.988,0.987,0.988,0.989,0.988
0.984,0.988,0.982,0.986,0.987,0.986,0.987,0.988,0.986
0.983,0.987,0.981,0.985,0.986,0.985,0.986,0.987,0.985
0.982,0.986,0.98,0.98,0.985,0.984,0.985,0.986,0.98
0.981,0.985,0.979,0.979,0.984,0.983,0.984,0.985,0.979
0.979,0.984,0.978,0.978,0.983,0.982,0.983,0.984,0.978
0.978,0.983,0.977,0.977,0.982,0.981,0.982,0.983,0.977
0.977,0.982,0.976,0.976,0.981,0.98,0.98,0.982,0.976
0.976,0.981,0.975,0.975,0.98,0.979,0.979,0.981,0.975
0.975,0.98,0.972,0.974,0.979,0.978,0.977,0.98,0.974
0.973,0.979,0.971,0.973,0.978,0.977,0.976,0.978,0.973
0.972,0.978,0.97,0.972,0.977,0.976,0.975,0.977,0.972
0.971,0.977,0.969,0.971,0.976,0.975,0.974,0.976,0.971
0.97,0.976,0.968,0.97,0.975,0.974,0.973,0.975,0.97
0.969,0.975,0.967,0.969,0.974,0.972,0.971,0.973,0.969
0.967,0.974,0.966,0.965,0.973,0.971,0.968,0.972,0.965
0.966,0.973,0.964,0.964,0.972,0.97,0.968,0.971,0.964
0.965,0.972,0.963,0.963,0.971,0.969,0.967,0.97,0.963
0.963,0.971,0.962,0.962,0.97,0.968,0.966,0.969,0.962
0.962,0.97,0.961,0.961,0.969,0.967,0.965,0.967,0.961
0.961,0.969,0.959,0.96,0.968,0.966,0.964,0.966,0.96
0.96,0.968,0.958,0.959,0.967,0.965,0.963,0.965,0.959
0.957,0.967,0.957,0.958,0.966,0.964,0.961,0.964,0.958
0.956,0.966,0.956,0.957,0.965,0.963,0.96,0.963,0.957
0.955,0.965,0.954,0.956,0.964,0.961,0.959,0.962,0.956
0.954,0.964,0.953,0.955,0.963,0.96,0.957,0.961,0.955
0.953,0.963,0.952,0.954,0.962,0.959,0.956,0.96,0.954
0.952,0.962,0.951,0.952,0.961,0.958,0.956,0.958,0.952
0.951,0.961,0.95,0.951,0.96,0.957,0.95,0.957,0.951
0.95,0.96,0.949,0.948,0.959,0.956,0.949,0.956,0.948
0.949,0.959,0.945,0.947,0.958,0.955,0.948,0.955,0.947
0.948,0.958,0.944,0.945,0.957,0.954,0.948,0.953,0.945
0.947,0.957,0.943,0.943,0.956,0.953,0.946,0.952,0.943
0.946,0.956,0.942,0.942,0.955,0.952,0.944,0.951,0.942
0.944,0.955,0.941,0.941,0.954,0.951,0.944,0.95,0.941
0.943,0.954,0.938,0.94,0.953,0.95,0.944,0.949,0.94
0.942,0.953,0.937,0.939,0.952,0.949,0.944,0.948,0.939
0.941,0.952,0.935,0.938,0.951,0.948,0.942,0.947,0.938
0.94,0.949,0.933,0.937,0.95,0.947,0.939,0.946,0.937
0.939,0.948,0.93,0.936,0.949,0.946,0.937,0.944,0.936
0.938,0.947,0.929,0.935,0.948,0.945,0.935,0.943,0.935
0.937,0.946,0.928,0.934,0.947,0.944,0.934,0.942,0.934
0.936,0.945,0.927,0.93,0.946,0.943,0.932,0.941,0.93
0.935,0.944,0.925,0.929,0.945,0.942,0.931,0.94,0.929
0.934,0.943,0.925,0.928,0.944,0.941,0.93,0.939,0.928
0.933,0.942,0.924,0.927,0.943,0.94,0.929,0.938,0.927
