_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.788,0.802,0.82,0.809,0.8,0.793,0.773,0.796,0.809
0.787,0.801,0.819,0.809,0.799,0.792,0.772,0.795,0.809
0.784,0.8,0.818,0.808,0.798,0.792,0.771,0.794,0.808
0.783,0.799,0.818,0.807,0.797,0.791,0.769,0.793,0.807
0.782,0.798,0.817,0.807,0.796,0.79,0.766,0.792,0.807
0.781,0.797,0.817,0.806,0.795,0.79,0.764,0.791,0.806
0.78,0.796,0.817,0.805,0.794,0.788,0.762,0.79,0.805
0.779,0.795,0.817,0.804,0.793,0.787,0.757,0.789,0.804
0.778,0.794,0.816,0.803,0.792,0.787,0.755,0.788,0.803
0.777,0.793,0.816,0.802,0.791,0.787,0.75,0.787,0.802
0.776,0.792,0.815,0.801,0.79,0.786,0.75,0.786,0.801
0.775,0.791,0.814,0.8,0.789,0.785,0.749,0.785,0.8
0.774,0.791,0.814,0.799,0.788,0.785,0.749,0.784,0.799
0.774,0.79,0.813,0.798,0.787,0.784,0.747,0.78,0.798
0.773,0.789,0.812,0.797,0.786,0.779,0.747,0.779,0.797
0.772,0.788,0.811,0.795,0.785,0.779,0.742,0.778,0.795
0.771,0.787,0.81,0.794,0.784,0.778,0.742,0.777,0.794
0.77,0.786,0.809,0.793,0.783,0.777,0.737,0.774,0.793
0.769,0.785,0.808,0.792,0.783,0.776,0.737,0.773,0.792
0.765,0.785,0.808,0.791,0.782,0.775,0.734,0.772,0.791
0.764,0.785,0.807,0.79,0.781,0.774,0.73,0.771,0.79
0.763,0.785,0.807,0.789,0.78,0.773,0.73,0.77,0.789
0.762,0.784,0.807,0.788,0.779,0.762,0.727,0.767,0.788
0.761,0.783,0.806,0.788,0.778,0.762,0.726,0.766,0.788
0.76,0.782,0.805,0.787,0.778,0.761,0.723,0.765,0.787
0.759,0.782,0.804,0.786,0.777,0.76,0.723,0.764,0.786
0.758,0.781,0.804,0.785,0.777,0.759,0.715,0.763,0.785
0.757,0.78,0.804,0.784,0.776,0.758,0.715,0.762,0.784
0.756,0.779,0.803,0.783,0.775,0.756,0.715,0.759,0.783
0.755,0.778,0.803,0.782,0.774,0.756,0.711,0.758,0.782
0.754,0.777,0.803,0.781,0.773,0.755,0.711,0.757,0.781
0.752,0.777,0.802,0.78,0.772,0.754,0.709,0.756,0.78
0.751,0.776,0.802,0.779,0.771,0.754,0.709,0.755,0.779
0.75,0.772,0.802,0.778,0.77,0.753,0.703,0.754,0.778
0.749,0.771,0.802,0.777,0.769,0.752,0.702,0.753,0.777
0.749,0.771,0.802,0.776,0.768,0.751,0.701,0.752,0.776
0.748,0.77,0.8,0.775,0.767,0.749,0.699,0.751,0.775
0.747,0.769,0.799,0.774,0.766,0.748,0.697,0.75,0.774
0.746,0.767,0.799,0.773,0.765,0.747,0.695,0.75,0.773
0.745,0.766,0.799,0.772,0.764,0.739,0.693,0.747,0.772
0.743,0.765,0.799,0.771,0.763,0.738,0.692,0.746,0.771
0.709,0.764,0.799,0.77,0.762,0.737,0.689,0.745,0.77
0.708,0.763,0.798,0.769,0.761,0.736,0.689,0.744,0.769
0.707,0.763,0.797,0.768,0.76,0.735,0.686,0.743,0.768
0.705,0.762,0.796,0.767,0.759,0.734,0.686,0.742,0.767
0.705,0.761,0.796,0.765,0.758,0.733,0.685,0.741,0.765
0.704,0.76,0.795,0.764,0.757,0.732,0.684,0.74,0.764
0.703,0.758,0.794,0.763,0.756,0.731,0.681,0.739,0.763
0.702,0.757,0.794,0.762,0.755,0.73,0.68,0.738,0.762
0.7,0.757,0.794,0.76,0.755,0.728,0.68,0.737,0.76
0.696,0.756,0.793,0.759,0.754,0.727,0.677,0.734,0.759
0.695,0.756,0.792,0.758,0.753,0.726,0.677,0.733,0.758
0.694,0.755,0.792,0.758,0.752,0.725,0.674,0.731,0.758
0.693,0.754,0.792,0.758,0.751,0.724,0.674,0.73,0.758
0.692,0.753,0.791,0.757,0.75,0.723,0.671,0.729,0.757
0.691,0.753,0.79,0.756,0.749,0.722,0.671,0.728,0.756
0.69,0.753,0.789,0.755,0.748,0.719,0.67,0.727,0.755
0.689,0.753,0.789,0.754,0.747,0.717,0.669,0.726,0.754
0.688,0.752,0.788,0.753,0.745,0.716,0.668,0.725,0.753
0.687,0.751,0.787,0.752,0.744,0.671,0.668,0.722,0.752
0.686,0.75,0.787,0.75,0.744,0.67,0.668,0.721,0.75
0.682,0.749,0.786,0.749,0.743,0.67,0.663,0.72,0.749
0.658,0.748,0.786,0.748,0.743,0.669,0.66,0.719,0.748
0.655,0.747,0.786,0.747,0.742,0.668,0.66,0.718,0.747
0.654,0.746,0.786,0.746,0.741,0.666,0.659,0.716,0.746
0.653,0.745,0.786,0.745,0.741,0.664,0.656,0.714,0.745
0.652,0.744,0.786,0.744,0.741,0.663,0.653,0.713,0.744
0.651,0.743,0.785,0.743,0.741,0.662,0.653,0.712,0.743
0.643,0.742,0.784,0.739,0.741,0.661,0.653,0.711,0.739
0.641,0.741,0.783,0.738,0.74,0.66,0.652,0.71,0.738
0.64,0.74,0.782,0.738,0.74,0.659,0.651,0.709,0.738
0.638,0.739,0.782,0.737,0.74,0.657,0.646,0.708,0.737
0.638,0.738,0.781,0.736,0.739,0.656,0.646,0.707,0.736
0.637,0.738,0.78,0.735,0.738,0.655,0.645,0.705,0.735
0.636,0.738,0.779,0.734,0.738,0.654,0.644,0.704,0.734
0.63,0.737,0.779,0.733,0.737,0.654,0.641,0.703,0.733
0.628,0.736,0.778,0.732,0.737,0.653,0.64,0.702,0.732
0.625,0.735,0.777,0.731,0.737,0.652,0.637,0.701,0.731
0.624,0.735,0.776,0.73,0.737,0.652,0.631,0.7,0.73
0.623,0.734,0.776,0.729,0.736,0.646,0.627,0.699,0.729
0.622,0.734,0.776,0.728,0.736,0.645,0.627,0.698,0.728
0.621,0.733,0.775,0.727,0.735,0.644,0.624,0.697,0.727
0.62,0.732,0.774,0.726,0.735,0.643,0.622,0.696,0.726
0.619,0.731,0.773,0.723,0.735,0.642,0.62,0.695,0.723
0.618,0.73,0.773,0.722,0.733,0.641,0.617,0.694,0.722
0.617,0.729,0.773,0.722,0.732,0.64,0.613,0.689,0.722
0.616,0.728,0.773,0.721,0.732,0.639,0.61,0.688,0.721
0.614,0.727,0.773,0.72,0.731,0.638,0.606,0.686,0.72
0.613,0.727,0.772,0.718,0.73,0.636,0.606,0.685,0.718
0.612,0.726,0.772,0.717,0.729,0.635,0.603,0.684,0.717
0.611,0.726,0.772,0.716,0.729,0.634,0.602,0.683,0.716
0.61,0.726,0.772,0.715,0.729,0.633,0.602,0.682,0.715
0.608,0.726,0.772,0.714,0.727,0.632,0.602,0.681,0.714
0.596,0.725,0.772,0.713,0.726,0.631,0.6,0.679,0.713
0.595,0.723,0.772,0.712,0.726,0.63,0.594,0.678,0.712
0.594,0.723,0.772,0.711,0.726,0.629,0.594,0.677,0.711
0.593,0.722,0.772,0.71,0.726,0.628,0.587,0.676,0.71
0.592,0.721,0.772,0.709,0.725,0.626,0.587,0.675,0.709
0.591,0.721,0.771,0.707,0.724,0.625,0.587,0.674,0.707
0.589,0.72,0.77,0.707,0.723,0.625,0.585,0.668,0.707
0.586,0.718,0.77,0.706,0.723,0.624,0.583,0.667,0.706
0.585,0.717,0.769,0.705,0.722,0.623,0.579,0.666,0.705
0.584,0.716,0.768,0.704,0.721,0.623,0.579,0.665,0.704
0.581,0.715,0.768,0.703,0.72,0.621,0.579,0.663,0.703
0.58,0.714,0.768,0.702,0.719,0.62,0.571,0.662,0.702
0.58,0.713,0.767,0.701,0.718,0.619,0.571,0.661,0.701
0.579,0.712,0.767,0.7,0.717,0.618,0.57,0.66,0.7
0.575,0.711,0.767,0.699,0.716,0.617,0.567,0.659,0.699
0.574,0.709,0.767,0.698,0.715,0.616,0.565,0.658,0.698
0.572,0.708,0.767,0.697,0.715,0.616,0.562,0.657,0.697
0.572,0.707,0.767,0.696,0.715,0.615,0.562,0.656,0.696
0.571,0.706,0.767,0.695,0.714,0.609,0.562,0.655,0.695
0.571,0.705,0.767,0.692,0.713,0.608,0.562,0.653,0.692
0.57,0.704,0.766,0.692,0.712,0.608,0.556,0.652,0.692
0.556,0.703,0.766,0.689,0.711,0.607,0.556,0.65,0.689
0.556,0.702,0.766,0.686,0.711,0.607,0.553,0.647,0.686
0.555,0.702,0.766,0.685,0.707,0.604,0.552,0.646,0.685
0.554,0.701,0.766,0.684,0.706,0.603,0.552,0.645,0.684
0.548,0.7,0.765,0.683,0.706,0.601,0.551,0.643,0.683
0.547,0.699,0.764,0.682,0.706,0.599,0.551,0.642,0.682
0.538,0.698,0.764,0.681,0.706,0.598,0.551,0.64,0.681
0.523,0.697,0.763,0.681,0.705,0.598,0.551,0.639,0.681
0.522,0.696,0.762,0.68,0.705,0.594,0.549,0.638,0.68
0.521,0.695,0.761,0.68,0.704,0.594,0.545,0.636,0.68
0.52,0.694,0.761,0.676,0.703,0.593,0.545,0.635,0.676
0.516,0.693,0.761,0.676,0.702,0.589,0.543,0.633,0.676
0.515,0.692,0.761,0.674,0.702,0.587,0.541,0.632,0.674
0.513,0.691,0.76,0.673,0.701,0.586,0.536,0.63,0.673
0.513,0.689,0.76,0.671,0.7,0.585,0.535,0.629,0.671
0.512,0.688,0.76,0.67,0.7,0.584,0.535,0.628,0.67
0.51,0.687,0.76,0.669,0.7,0.583,0.53,0.627,0.669
0.507,0.686,0.759,0.668,0.699,0.583,0.527,0.627,0.668
0.507,0.685,0.759,0.668,0.698,0.559,0.527,0.626,0.668
0.494,0.684,0.758,0.667,0.698,0.559,0.521,0.624,0.667
0.492,0.683,0.757,0.666,0.697,0.559,0.515,0.623,0.666
0.49,0.683,0.757,0.665,0.696,0.557,0.514,0.622,0.665
0.49,0.681,0.757,0.664,0.695,0.557,0.513,0.621,0.664
0.49,0.68,0.757,0.661,0.69,0.552,0.509,0.619,0.661
0.485,0.679,0.757,0.66,0.69,0.551,0.508,0.618,0.66
0.478,0.678,0.757,0.657,0.688,0.55,0.495,0.617,0.657
0.477,0.677,0.757,0.655,0.688,0.549,0.495,0.615,0.655
0.477,0.676,0.757,0.653,0.688,0.543,0.489,0.613,0.653
0.474,0.675,0.757,0.652,0.688,0.542,0.489,0.612,0.652
0.474,0.674,0.757,0.651,0.673,0.541,0.489,0.611,0.651
0.473,0.673,0.757,0.649,0.673,0.541,0.489,0.61,0.649
0.472,0.672,0.757,0.648,0.673,0.534,0.489,0.606,0.648
0.471,0.671,0.757,0.647,0.673,0.533,0.489,0.605,0.647
0.47,0.671,0.757,0.643,0.672,0.533,0.486,0.593,0.643
0.469,0.67,0.757,0.641,0.672,0.532,0.486,0.592,0.641
0.468,0.669,0.757,0.638,0.672,0.53,0.48,0.59,0.638
0.467,0.668,0.757,0.638,0.671,0.529,0.48,0.587,0.638
0.463,0.667,0.756,0.638,0.67,0.528,0.48,0.585,0.638
0.398,0.666,0.755,0.635,0.668,0.527,0.48,0.584,0.635
0.394,0.664,0.754,0.632,0.667,0.526,0.476,0.583,0.632
0.391,0.663,0.753,0.632,0.663,0.524,0.476,0.578,0.632
0.391,0.663,0.752,0.632,0.662,0.523,0.476,0.577,0.632
0.39,0.662,0.752,0.631,0.661,0.522,0.476,0.576,0.631
0.386,0.661,0.752,0.63,0.66,0.52,0.472,0.571,0.63
0.385,0.661,0.752,0.629,0.659,0.519,0.463,0.57,0.629
0.384,0.661,0.752,0.628,0.658,0.518,0.463,0.566,0.628
0.384,0.661,0.751,0.627,0.657,0.517,0.462,0.564,0.627
0.376,0.66,0.75,0.612,0.656,0.516,0.46,0.555,0.612
0.376,0.659,0.75,0.596,0.655,0.516,0.46,0.553,0.596
0.376,0.658,0.75,0.589,0.654,0.515,0.46,0.549,0.589
0.376,0.657,0.75,0.588,0.653,0.514,0.46,0.547,0.588
0.376,0.656,0.75,0.587,0.651,0.511,0.46,0.546,0.587
0.375,0.655,0.75,0.586,0.648,0.508,0.46,0.546,0.586
0.369,0.654,0.75,0.585,0.647,0.504,0.46,0.545,0.585
0.369,0.654,0.75,0.584,0.644,0.503,0.46,0.543,0.584
0.36,0.653,0.75,0.583,0.643,0.502,0.46,0.542,0.583
0.354,0.652,0.749,0.582,0.642,0.502,0.46,0.541,0.582
0.353,0.651,0.749,0.58,0.627,0.498,0.46,0.54,0.58
0.353,0.65,0.749,0.58,0.626,0.498,0.46,0.539,0.58
0.353,0.649,0.748,0.58,0.624,0.498,0.46,0.538,0.58
0.347,0.648,0.748,0.579,0.62,0.497,0.455,0.535,0.579
0.347,0.647,0.748,0.575,0.619,0.496,0.455,0.531,0.575
0.347,0.646,0.748,0.568,0.618,0.493,0.455,0.531,0.568
0.346,0.644,0.748,0.567,0.617,0.492,0.454,0.531,0.567
0.346,0.643,0.748,0.564,0.59,0.491,0.451,0.526,0.564
0.346,0.642,0.748,0.559,0.587,0.49,0.45,0.525,0.559
0.343,0.641,0.748,0.558,0.581,0.483,0.448,0.514,0.558
0.343,0.64,0.748,0.557,0.571,0.479,0.442,0.511,0.557
0.343,0.639,0.747,0.556,0.57,0.479,0.437,0.508,0.556
0.341,0.639,0.747,0.552,0.569,0.478,0.437,0.501,0.552
0.34,0.635,0.747,0.552,0.568,0.478,0.437,0.5,0.552
0.328,0.635,0.747,0.549,0.568,0.477,0.437,0.5,0.549
0.317,0.634,0.747,0.546,0.567,0.476,0.437,0.49,0.546
0.316,0.633,0.746,0.544,0.566,0.472,0.43,0.489,0.544
0.305,0.632,0.746,0.543,0.566,0.459,0.414,0.489,0.543
0.305,0.632,0.746,0.542,0.565,0.459,0.414,0.489,0.542
0.305,0.631,0.745,0.541,0.561,0.455,0.414,0.489,0.541
0.304,0.63,0.745,0.528,0.56,0.455,0.407,0.488,0.528
0.301,0.629,0.745,0.528,0.553,0.452,0.387,0.487,0.528
0.301,0.628,0.745,0.528,0.542,0.452,0.387,0.487,0.528
0.301,0.627,0.745,0.528,0.536,0.452,0.381,0.487,0.528
0.3,0.626,0.744,0.523,0.533,0.451,0.381,0.48,0.523
0.299,0.625,0.743,0.523,0.532,0.389,0.381,0.479,0.523
0.299,0.624,0.742,0.521,0.531,0.387,0.381,0.473,0.521
0.297,0.623,0.741,0.518,0.53,0.384,0.381,0.473,0.518
0.293,0.623,0.74,0.517,0.521,0.384,0.381,0.472,0.517
0.291,0.623,0.739,0.516,0.518,0.384,0.381,0.471,0.516
0.286,0.623,0.739,0.515,0.517,0.384,0.381,0.47,0.515
0.286,0.622,0.738,0.514,0.516,0.383,0.381,0.469,0.514
0.229,0.622,0.736,0.513,0.516,0.383,0.378,0.469,0.513
0.227,0.621,0.735,0.512,0.516,0.382,0.374,0.468,0.512
0.227,0.62,0.735,0.506,0.514,0.382,0.374,0.465,0.506
0.218,0.619,0.733,0.504,0.509,0.381,0.373,0.464,0.504
0.214,0.618,0.732,0.502,0.504,0.38,0.373,0.463,0.502
0.214,0.616,0.728,0.5,0.495,0.379,0.373,0.463,0.501
0.214,0.615,0.727,0.499,0.494,0.379,0.354,0.462,0.501
0.214,0.612,0.725,0.499,0.483,0.379,0.353,0.462,0.501
0.211,0.61,0.724,0.499,0.483,0.379,0.338,0.457,0.495
0.207,0.609,0.724,0.493,0.481,0.378,0.336,0.454,0.493
0.205,0.608,0.723,0.491,0.477,0.377,0.336,0.452,0.49
0.205,0.607,0.722,0.488,0.477,0.377,0.333,0.452,0.489
0.205,0.606,0.72,0.487,0.474,0.376,0.333,0.45,0.487
0.205,0.605,0.719,0.485,0.474,0.375,0.321,0.44,0.486
0.057,0.604,0.718,0.484,0.461,0.374,0.321,0.439,0.486
0.054,0.603,0.717,0.484,0.461,0.373,0.321,0.438,0.484
0.051,0.602,0.716,0.482,0.455,0.371,0.321,0.437,0.478
0.051,0.601,0.715,0.476,0.448,0.369,0.321,0.43,0.477
0.051,0.6,0.714,0.475,0.44,0.368,0.321,0.43,0.473
0.051,0.599,0.713,0.471,0.44,0.367,0.31,0.427,0.472
0.051,0.599,0.712,0.47,0.44,0.366,0.31,0.426,0.467
0.051,0.597,0.711,0.465,0.44,0.365,0.31,0.425,0.467
0.027,0.596,0.711,0.465,0.44,0.364,0.31,0.422,0.463
0.021,0.594,0.71,0.461,0.44,0.363,0.305,0.419,0.457
0.021,0.593,0.709,0.455,0.44,0.358,0.305,0.418,0.454
0.021,0.592,0.708,0.452,0.44,0.353,0.291,0.418,0.453
0.021,0.591,0.707,0.451,0.437,0.353,0.291,0.41,0.451
0.021,0.59,0.705,0.449,0.433,0.344,0.291,0.41,0.447
0.021,0.59,0.704,0.445,0.432,0.328,0.291,0.409,0.44
0.021,0.589,0.703,0.438,0.432,0.324,0.291,0.409,0.425
0.021,0.587,0.7,0.423,0.43,0.324,0.291,0.409,0.423
0.021,0.586,0.699,0.421,0.43,0.324,0.291,0.409,0.423
0.021,0.585,0.698,0.421,0.43,0.323,0.189,0.409,0.422
0.021,0.584,0.697,0.42,0.43,0.323,0.189,0.408,0.417
0.021,0.583,0.696,0.415,0.421,0.323,0.168,0.407,0.415
0.021,0.582,0.695,0.413,0.421,0.322,0.168,0.403,0.415
0.021,0.574,0.694,0.413,0.416,0.313,0.168,0.403,0.413
0.021,0.573,0.693,0.411,0.416,0.308,0.168,0.402,0.412
0.021,0.572,0.693,0.41,0.416,0.308,0.168,0.402,0.409
0.021,0.571,0.692,0.407,0.412,0.307,0.168,0.401,0.409
0.021,0.57,0.692,0.407,0.412,0.305,0.168,0.401,0.407
0.021,0.57,0.691,0.405,0.412,0.27,0.149,0.401,0.406
0.021,0.569,0.69,0.404,0.412,0.27,0.149,0.401,0.405
0.021,0.568,0.688,0.403,0.401,0.269,0.149,0.401,0.405
0.021,0.567,0.687,0.403,0.401,0.268,0.149,0.399,0.394
0.021,0.566,0.685,0.392,0.401,0.268,0.149,0.399,0.392
0.021,0.565,0.684,0.39,0.397,0.262,0.149,0.399,0.39
0.021,0.564,0.683,0.39,0.397,0.262,0.149,0.394,0.379
0.021,0.564,0.682,0.379,0.397,0.262,0.149,0.394,0.373
0.021,0.564,0.681,0.373,0.397,0.262,0.137,0.393,0.372
0.021,0.563,0.68,0.372,0.397,0.262,0.137,0.391,0.371
0.021,0.561,0.679,0.371,0.397,0.262,0.137,0.381,0.369
0.021,0.561,0.678,0.369,0.397,0.262,0.137,0.378,0.369
0.021,0.56,0.677,0.369,0.397,0.259,0.137,0.378,0.369
0.021,0.56,0.676,0.369,0.397,0.258,0.137,0.368,0.368
0.021,0.558,0.674,0.368,0.397,0.258,0.137,0.363,0.366
0.021,0.557,0.673,0.366,0.394,0.257,0.137,0.363,0.354
0.021,0.556,0.672,0.354,0.393,0.256,0.137,0.363,0.326
0.021,0.555,0.671,0.326,0.384,0.247,0.137,0.362,0.325
0.021,0.555,0.67,0.325,0.384,0.237,0.137,0.362,0.325
0.021,0.554,0.67,0.325,0.384,0.237,0.137,0.362,0.325
0.021,0.553,0.67,0.325,0.381,0.211,0.137,0.341,0.318
0.021,0.552,0.669,0.318,0.381,0.211,0.137,0.34,0.314
0.021,0.551,0.668,0.314,0.372,0.211,0.137,0.337,0.314
0.005,0.55,0.667,0.314,0.372,0.21,0.137,0.337,0.312
0.005,0.549,0.666,0.312,0.369,0.21,0.137,0.336,0.31
0.005,0.549,0.665,0.31,0.369,0.207,0.116,0.336,0.31
0.005,0.546,0.664,0.31,0.363,0.207,0.116,0.336,0.306
0.005,0.545,0.662,0.306,0.363,0.207,0.116,0.332,0.304
0.005,0.544,0.661,0.306,0.363,0.206,0.116,0.326,0.304
0.005,0.543,0.66,0.304,0.363,0.202,0.116,0.326,0.304
0.005,0.542,0.659,0.304,0.358,0.2,0.116,0.326,0.281
0.005,0.54,0.659,0.304,0.352,0.2,0.116,0.309,0.281
0.005,0.539,0.658,0.281,0.352,0.2,0.116,0.303,0.277
0.005,0.538,0.657,0.281,0.351,0.197,0.116,0.303,0.272
0.005,0.538,0.656,0.277,0.35,0.197,0.116,0.303,0.264
0.005,0.537,0.654,0.272,0.344,0.197,0.116,0.303,0.261
0.005,0.537,0.653,0.264,0.311,0.196,0.116,0.301,0.256
0.005,0.537,0.652,0.261,0.311,0.196,0.116,0.301,0.248
0.005,0.537,0.651,0.256,0.311,0.196,0.116,0.299,0.24
0.005,0.537,0.65,0.248,0.311,0.192,0.116,0.288,0.24
0.005,0.536,0.649,0.24,0.311,0.186,0.116,0.288,0.229
0.005,0.534,0.647,0.24,0.311,0.184,0.116,0.287,0.212
0.005,0.534,0.646,0.229,0.311,0.184,0.116,0.287,0.212
0.005,0.533,0.645,0.229,0.31,0.181,0.116,0.285,0.212
0.005,0.531,0.644,0.212,0.31,0.181,0.116,0.285,0.196
0.002,0.53,0.643,0.212,0.31,0.177,0.116,0.285,0.196
0.002,0.529,0.642,0.212,0.31,0.176,0.114,0.285,0.193
0.002,0.529,0.64,0.196,0.304,0.164,0.106,0.285,0.19
0.002,0.525,0.639,0.196,0.304,0.164,0.106,0.284,0.112
0.002,0.525,0.638,0.193,0.304,0.158,0.106,0.284,0.112
0.002,0.525,0.637,0.19,0.304,0.156,0.106,0.284,0.112
0.002,0.524,0.636,0.112,0.304,0.151,0.106,0.284,0.112
0.002,0.523,0.635,0.112,0.304,0.15,0.106,0.284,0.112
0.002,0.523,0.634,0.112,0.303,0.15,0.106,0.284,0.112
0.002,0.522,0.633,0.112,0.3,0.15,0.106,0.284,0.112
0.002,0.521,0.632,0.112,0.3,0.148,0.106,0.284,0.112
0.002,0.517,0.631,0.112,0.3,0.148,0.104,0.283,0.112
0.002,0.516,0.63,0.112,0.3,0.147,0.104,0.283,0.112
0.002,0.506,0.629,0.112,0.3,0.113,0.104,0.283,0.112
0.002,0.504,0.628,0.112,0.3,0.113,0.104,0.283,0.112
0.002,0.504,0.627,0.112,0.3,0.113,0.104,0.283,0.112
0.002,0.503,0.626,0.112,0.282,0.113,0.104,0.283,0.112
0.002,0.503,0.625,0.112,0.282,0.113,0.104,0.283,0.109
0.002,0.503,0.624,0.112,0.281,0.106,0.104,0.283,0.109
0.002,0.502,0.623,0.112,0.28,0.106,0.104,0.283,0.101
0.002,0.501,0.622,0.109,0.28,0.105,0.104,0.283,0.082
0.002,0.5,0.621,0.109,0.28,0.105,0.104,0.283,0.082
0.002,0.499,0.62,0.109,0.28,0.103,0.104,0.281,0.082
0.002,0.499,0.618,0.101,0.28,0.102,0.104,0.281,0.082
0.002,0.487,0.617,0.054,0.279,0.102,0.104,0.281,0.082
0.002,0.487,0.616,0.054,0.279,0.098,0.104,0.268,0.082
0.002,0.486,0.615,0.054,0.278,0.097,0.104,0.268,0.082
0.002,0.485,0.614,0.054,0.276,0.097,0.104,0.268,0.082
0.002,0.479,0.613,0.054,0.276,0.094,0.104,0.262,0.078
0.002,0.478,0.612,0.054,0.276,0.094,0.104,0.262,0.078
0.002,0.477,0.611,0.054,0.267,0.091,0.104,0.262,0.078
0.002,0.476,0.61,0.049,0.267,0.081,0.104,0.261,0.078
0.002,0.475,0.607,0.049,0.267,0.076,0.104,0.261,0.074
0.002,0.475,0.606,0.049,0.265,0.076,0.104,0.253,0.074
0.002,0.474,0.606,0.049,0.265,0.076,0.104,0.253,0.074
0.002,0.47,0.606,0.049,0.265,0.076,0.104,0.246,0.074
0.002,0.469,0.606,0.046,0.265,0.064,0.104,0.246,0.074
0.002,0.468,0.605,0.046,0.258,0.061,0.104,0.246,0.074
0.002,0.467,0.603,0.046,0.237,0.061,0.101,0.246,0.074
0.002,0.467,0.602,0.046,0.199,0.061,0.079,0.243,0.018
0.002,0.467,0.601,0.046,0.199,0.056,0.079,0.243,0.018
0.002,0.466,0.6,0.046,0.199,0.056,0.079,0.243,0.018
0.002,0.465,0.599,0.046,0.199,0.056,0.075,0.243,0.018
0.002,0.465,0.598,0.046,0.199,0.056,0.075,0.242,0.018
0.002,0.464,0.596,0.018,0.198,0.017,0.075,0.239,0.017
0.002,0.463,0.595,0.018,0.198,0.017,0.075,0.239,0.017
0.002,0.462,0.594,0.018,0.198,0.015,0.075,0.239,0.017
