_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.958,0.958,0.958,0.958,0.958,0.958,0.958,0.958,0.958
0.957,0.957,0.957,0.957,0.957,0.958,0.957,0.957,0.957
0.956,0.956,0.956,0.956,0.956,0.957,0.956,0.956,0.956
0.954,0.955,0.955,0.955,0.955,0.956,0.955,0.955,0.955
0.953,0.954,0.953,0.953,0.954,0.956,0.952,0.954,0.953
0.952,0.953,0.917,0.917,0.953,0.956,0.947,0.953,0.917
0.951,0.952,0.916,0.916,0.952,0.956,0.947,0.952,0.916
0.95,0.951,0.915,0.915,0.951,0.956,0.945,0.951,0.915
0.949,0.95,0.914,0.914,0.95,0.956,0.944,0.95,0.914
0.948,0.949,0.635,0.911,0.949,0.955,0.943,0.949,0.911
0.947,0.948,0.635,0.909,0.948,0.955,0.942,0.947,0.909
0.946,0.947,0.626,0.626,0.947,0.954,0.942,0.946,0.626
0.945,0.946,0.626,0.626,0.946,0.954,0.938,0.945,0.626
0.944,0.945,0.626,0.626,0.945,0.953,0.938,0.944,0.626
0.943,0.944,0.626,0.626,0.944,0.952,0.937,0.943,0.626
0.942,0.944,0.626,0.626,0.943,0.951,0.936,0.942,0.626
0.941,0.944,0.626,0.626,0.612,0.95,0.927,0.941,0.626
0.677,0.943,0.626,0.625,0.61,0.95,0.919,0.94,0.625
0.676,0.942,0.626,0.625,0.61,0.949,0.919,0.939,0.625
0.675,0.941,0.626,0.625,0.608,0.948,0.919,0.938,0.625
0.674,0.941,0.626,0.616,0.605,0.947,0.902,0.937,0.616
0.673,0.94,0.626,0.616,0.605,0.943,0.901,0.936,0.616
0.672,0.939,0.626,0.616,0.604,0.942,0.901,0.935,0.616
0.671,0.938,0.626,0.615,0.604,0.941,0.901,0.933,0.615
0.67,0.937,0.626,0.614,0.603,0.94,0.898,0.932,0.614
0.669,0.936,0.626,0.614,0.602,0.939,0.898,0.931,0.614
0.668,0.935,0.626,0.614,0.601,0.938,0.895,0.93,0.614
0.668,0.934,0.625,0.614,0.601,0.937,0.888,0.929,0.614
0.667,0.933,0.616,0.614,0.601,0.936,0.888,0.928,0.614
0.666,0.932,0.614,0.612,0.6,0.935,0.888,0.927,0.612
0.665,0.928,0.614,0.611,0.599,0.934,0.888,0.926,0.611
0.664,0.927,0.614,0.608,0.598,0.933,0.887,0.925,0.608
0.651,0.926,0.614,0.607,0.597,0.932,0.883,0.92,0.607
0.65,0.921,0.613,0.605,0.597,0.931,0.883,0.919,0.605
0.649,0.92,0.613,0.604,0.596,0.93,0.883,0.915,0.604
0.648,0.919,0.612,0.604,0.595,0.929,0.883,0.914,0.604
0.646,0.918,0.612,0.603,0.595,0.928,0.882,0.913,0.603
0.645,0.917,0.612,0.603,0.594,0.927,0.881,0.912,0.603
0.645,0.916,0.611,0.602,0.593,0.926,0.876,0.911,0.602
0.64,0.915,0.611,0.601,0.59,0.925,0.874,0.91,0.601
0.632,0.914,0.611,0.6,0.589,0.924,0.872,0.908,0.6
0.566,0.913,0.611,0.6,0.588,0.923,0.868,0.905,0.6
0.565,0.912,0.611,0.599,0.587,0.922,0.868,0.904,0.599
0.565,0.911,0.611,0.599,0.587,0.919,0.865,0.903,0.599
0.559,0.91,0.611,0.599,0.586,0.918,0.859,0.899,0.599
0.558,0.909,0.611,0.599,0.585,0.917,0.857,0.896,0.599
0.557,0.908,0.611,0.599,0.584,0.916,0.856,0.895,0.599
0.556,0.907,0.611,0.599,0.583,0.915,0.854,0.894,0.599
0.553,0.906,0.611,0.599,0.582,0.914,0.847,0.893,0.599
0.553,0.905,0.61,0.598,0.582,0.913,0.846,0.892,0.598
0.552,0.904,0.607,0.598,0.582,0.912,0.845,0.891,0.598
0.551,0.903,0.606,0.598,0.582,0.911,0.844,0.89,0.598
0.55,0.902,0.604,0.597,0.582,0.91,0.842,0.887,0.597
0.549,0.901,0.604,0.597,0.582,0.909,0.842,0.886,0.597
0.542,0.901,0.603,0.597,0.582,0.908,0.838,0.885,0.597
0.54,0.9,0.603,0.595,0.581,0.907,0.838,0.882,0.595
