_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999
0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998
0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997
0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996
0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995
0.994,0.994,0.994,0.994,0.994,0.994,0.994,0.994,0.994
0.993,0.993,0.993,0.993,0.993,0.992,0.993,0.993,0.993
0.992,0.992,0.992,0.992,0.992,0.991,0.992,0.992,0.992
0.991,0.991,0.991,0.991,0.991,0.99,0.991,0.991,0.991
0.99,0.99,0.99,0.99,0.99,0.989,0.99,0.99,0.99
0.989,0.989,0.989,0.989,0.989,0.987,0.989,0.989,0.989
0.988,0.988,0.988,0.988,0.988,0.986,0.988,0.988,0.988
0.986,0.987,0.987,0.987,0.987,0.984,0.986,0.987,0.987
0.985,0.986,0.986,0.986,0.986,0.982,0.985,0.986,0.986
0.984,0.985,0.985,0.985,0.985,0.981,0.984,0.985,0.985
0.983,0.984,0.983,0.984,0.984,0.98,0.982,0.984,0.984
0.982,0.983,0.982,0.983,0.983,0.979,0.981,0.983,0.983
0.981,0.982,0.981,0.982,0.982,0.978,0.979,0.982,0.982
0.98,0.981,0.98,0.981,0.981,0.977,0.977,0.981,0.981
0.979,0.98,0.979,0.98,0.98,0.976,0.974,0.98,0.98
0.978,0.979,0.978,0.979,0.979,0.975,0.971,0.979,0.979
0.977,0.978,0.977,0.978,0.978,0.974,0.97,0.978,0.978
0.976,0.977,0.976,0.976,0.977,0.973,0.969,0.977,0.976
0.974,0.976,0.975,0.975,0.976,0.972,0.965,0.976,0.975
0.973,0.975,0.974,0.974,0.975,0.971,0.962,0.975,0.974
0.972,0.974,0.972,0.973,0.974,0.97,0.962,0.974,0.973
0.971,0.973,0.971,0.972,0.973,0.969,0.96,0.973,0.972
0.97,0.972,0.97,0.971,0.972,0.968,0.958,0.972,0.971
0.969,0.971,0.963,0.97,0.971,0.967,0.956,0.971,0.97
0.968,0.97,0.962,0.969,0.97,0.966,0.956,0.97,0.969
0.966,0.969,0.961,0.968,0.968,0.965,0.955,0.969,0.968
0.965,0.968,0.96,0.967,0.967,0.964,0.954,0.968,0.967
0.964,0.966,0.959,0.966,0.966,0.963,0.951,0.967,0.966
0.963,0.965,0.958,0.965,0.965,0.961,0.95,0.966,0.965
0.962,0.964,0.957,0.964,0.964,0.96,0.948,0.965,0.964
0.961,0.963,0.955,0.963,0.963,0.957,0.944,0.964,0.963
0.96,0.962,0.954,0.962,0.962,0.956,0.943,0.963,0.962
0.959,0.961,0.952,0.961,0.961,0.955,0.941,0.962,0.961
0.958,0.96,0.951,0.959,0.96,0.954,0.94,0.961,0.959
0.957,0.959,0.95,0.958,0.959,0.953,0.938,0.96,0.958
0.956,0.958,0.949,0.957,0.958,0.952,0.937,0.959,0.957
0.954,0.957,0.948,0.956,0.957,0.951,0.935,0.958,0.956
0.953,0.956,0.947,0.955,0.956,0.95,0.927,0.957,0.955
0.951,0.955,0.946,0.954,0.955,0.949,0.927,0.956,0.954
0.95,0.954,0.945,0.953,0.954,0.948,0.927,0.955,0.953
0.947,0.953,0.944,0.952,0.953,0.947,0.926,0.954,0.952
0.946,0.952,0.943,0.951,0.952,0.946,0.926,0.953,0.951
0.945,0.951,0.942,0.95,0.951,0.945,0.925,0.952,0.95
0.944,0.95,0.939,0.949,0.95,0.943,0.922,0.951,0.949
0.943,0.949,0.939,0.947,0.949,0.942,0.919,0.95,0.947
0.941,0.948,0.937,0.946,0.948,0.941,0.919,0.949,0.946
0.94,0.947,0.936,0.945,0.946,0.94,0.919,0.948,0.945
0.939,0.946,0.934,0.944,0.945,0.939,0.917,0.947,0.944
0.938,0.945,0.933,0.937,0.944,0.937,0.916,0.946,0.937
0.937,0.944,0.932,0.936,0.943,0.936,0.914,0.945,0.936
0.936,0.943,0.931,0.935,0.942,0.935,0.913,0.944,0.935
