_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999
0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998
0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997
0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996
0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995
0.994,0.994,0.994,0.994,0.994,0.994,0.994,0.994,0.994
0.993,0.993,0.993,0.993,0.993,0.993,0.993,0.993,0.993
0.992,0.992,0.992,0.992,0.992,0.992,0.992,0.992,0.992
0.991,0.991,0.98,0.991,0.991,0.991,0.991,0.991,0.991
0.99,0.99,0.979,0.99,0.99,0.99,0.99,0.99,0.99
0.989,0.989,0.978,0.978,0.989,0.989,0.989,0.989,0.978
0.988,0.988,0.977,0.977,0.988,0.984,0.988,0.988,0.977
0.987,0.987,0.976,0.976,0.987,0.983,0.987,0.987,0.976
0.986,0.986,0.975,0.975,0.986,0.982,0.986,0.986,0.975
0.985,0.985,0.969,0.974,0.985,0.981,0.985,0.985,0.974
0.984,0.984,0.968,0.973,0.984,0.98,0.984,0.984,0.973
0.944,0.983,0.967,0.972,0.983,0.979,0.983,0.983,0.972
0.943,0.982,0.966,0.971,0.982,0.978,0.98,0.982,0.971
0.942,0.981,0.964,0.965,0.981,0.977,0.979,0.981,0.965
0.941,0.98,0.963,0.964,0.98,0.976,0.977,0.98,0.964
0.941,0.979,0.94,0.963,0.979,0.975,0.976,0.979,0.963
0.94,0.978,0.94,0.961,0.978,0.974,0.975,0.978,0.961
0.939,0.977,0.939,0.96,0.977,0.973,0.974,0.977,0.96
0.938,0.976,0.938,0.959,0.976,0.972,0.972,0.976,0.959
0.937,0.975,0.937,0.958,0.975,0.971,0.971,0.975,0.958
0.936,0.974,0.936,0.957,0.974,0.97,0.97,0.974,0.957
0.935,0.973,0.935,0.956,0.973,0.969,0.967,0.973,0.956
0.931,0.972,0.934,0.955,0.972,0.961,0.966,0.972,0.955
0.93,0.971,0.934,0.932,0.971,0.96,0.965,0.971,0.932
0.93,0.97,0.933,0.932,0.97,0.959,0.962,0.97,0.932
0.929,0.969,0.933,0.931,0.969,0.958,0.961,0.969,0.931
0.928,0.968,0.933,0.93,0.968,0.957,0.957,0.968,0.93
0.927,0.967,0.932,0.929,0.967,0.949,0.956,0.967,0.929
0.926,0.966,0.931,0.928,0.966,0.948,0.956,0.966,0.928
0.925,0.964,0.93,0.927,0.965,0.947,0.955,0.965,0.927
0.924,0.963,0.929,0.926,0.964,0.946,0.952,0.964,0.926
0.923,0.96,0.928,0.924,0.963,0.945,0.951,0.963,0.924
0.922,0.959,0.927,0.923,0.962,0.944,0.95,0.961,0.923
0.921,0.958,0.926,0.922,0.961,0.943,0.949,0.96,0.922
0.92,0.957,0.925,0.921,0.96,0.942,0.948,0.959,0.921
0.919,0.956,0.925,0.92,0.959,0.941,0.947,0.958,0.92
0.918,0.955,0.924,0.92,0.958,0.94,0.944,0.957,0.92
0.917,0.954,0.922,0.919,0.957,0.939,0.941,0.956,0.919
0.916,0.953,0.921,0.918,0.956,0.936,0.941,0.955,0.918
0.915,0.952,0.92,0.917,0.955,0.935,0.941,0.954,0.917
0.914,0.951,0.918,0.916,0.954,0.934,0.941,0.953,0.916
0.913,0.95,0.917,0.914,0.953,0.933,0.941,0.952,0.914
0.911,0.949,0.917,0.913,0.952,0.932,0.939,0.95,0.913
0.909,0.948,0.911,0.912,0.951,0.931,0.939,0.949,0.912
0.907,0.947,0.911,0.907,0.95,0.93,0.938,0.948,0.907
0.906,0.946,0.911,0.906,0.949,0.929,0.935,0.947,0.906
0.905,0.945,0.91,0.905,0.948,0.928,0.932,0.946,0.905
0.904,0.944,0.909,0.904,0.947,0.927,0.93,0.945,0.904
0.903,0.943,0.909,0.904,0.946,0.926,0.929,0.944,0.904
0.902,0.942,0.909,0.902,0.945,0.925,0.927,0.943,0.902
0.901,0.941,0.908,0.901,0.944,0.924,0.927,0.942,0.901
