_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999
0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998
0.997,0.997,0.997,0.997,0.997,0.996,0.997,0.997,0.997
0.996,0.996,0.996,0.996,0.996,0.995,0.996,0.996,0.996
0.995,0.995,0.995,0.995,0.995,0.994,0.995,0.995,0.995
0.994,0.994,0.994,0.994,0.994,0.993,0.994,0.994,0.994
0.993,0.993,0.993,0.993,0.993,0.992,0.993,0.993,0.993
0.992,0.992,0.992,0.992,0.992,0.991,0.992,0.992,0.992
0.991,0.991,0.991,0.991,0.991,0.99,0.991,0.991,0.991
0.99,0.99,0.99,0.99,0.99,0.989,0.988,0.99,0.99
0.989,0.989,0.989,0.989,0.989,0.988,0.987,0.989,0.989
0.988,0.988,0.988,0.988,0.988,0.986,0.986,0.988,0.988
0.987,0.987,0.987,0.987,0.987,0.983,0.985,0.987,0.987
0.986,0.986,0.986,0.986,0.986,0.979,0.984,0.986,0.986
0.985,0.985,0.984,0.985,0.985,0.978,0.983,0.985,0.985
0.984,0.984,0.983,0.984,0.984,0.977,0.981,0.984,0.984
0.983,0.983,0.982,0.982,0.983,0.976,0.979,0.983,0.982
0.982,0.982,0.981,0.981,0.982,0.975,0.978,0.982,0.981
0.981,0.981,0.98,0.98,0.981,0.974,0.977,0.981,0.98
0.98,0.98,0.979,0.979,0.98,0.973,0.976,0.98,0.979
0.979,0.979,0.977,0.978,0.979,0.971,0.975,0.979,0.978
0.977,0.978,0.976,0.977,0.978,0.97,0.974,0.978,0.977
0.976,0.977,0.975,0.976,0.977,0.969,0.968,0.977,0.976
0.975,0.976,0.974,0.975,0.976,0.968,0.962,0.975,0.975
0.974,0.975,0.973,0.974,0.975,0.967,0.961,0.974,0.974
0.973,0.974,0.972,0.972,0.974,0.966,0.96,0.973,0.972
0.972,0.973,0.969,0.971,0.973,0.964,0.959,0.972,0.971
0.971,0.972,0.968,0.97,0.972,0.963,0.958,0.971,0.97
0.97,0.971,0.967,0.969,0.971,0.962,0.956,0.97,0.969
0.968,0.97,0.965,0.968,0.97,0.961,0.956,0.969,0.968
0.967,0.969,0.964,0.967,0.969,0.96,0.955,0.968,0.967
0.966,0.968,0.963,0.966,0.968,0.959,0.954,0.967,0.966
0.965,0.967,0.962,0.965,0.967,0.956,0.953,0.966,0.965
0.964,0.966,0.96,0.964,0.966,0.955,0.95,0.965,0.964
0.963,0.965,0.959,0.963,0.965,0.954,0.948,0.964,0.963
0.962,0.964,0.955,0.962,0.964,0.953,0.946,0.963,0.962
0.961,0.963,0.954,0.961,0.963,0.952,0.946,0.962,0.961
0.96,0.962,0.953,0.96,0.962,0.951,0.942,0.961,0.96
0.959,0.961,0.951,0.959,0.961,0.95,0.941,0.96,0.959
0.958,0.96,0.949,0.958,0.96,0.949,0.939,0.959,0.958
0.957,0.959,0.948,0.957,0.959,0.948,0.939,0.958,0.957
0.956,0.958,0.948,0.954,0.958,0.947,0.938,0.957,0.954
0.951,0.957,0.947,0.951,0.957,0.946,0.937,0.956,0.951
0.95,0.956,0.944,0.95,0.956,0.945,0.936,0.955,0.95
0.949,0.955,0.943,0.949,0.955,0.944,0.935,0.954,0.949
0.948,0.954,0.942,0.947,0.954,0.943,0.932,0.953,0.947
0.947,0.953,0.942,0.946,0.952,0.942,0.929,0.952,0.946
0.946,0.952,0.941,0.945,0.951,0.936,0.928,0.951,0.945
0.945,0.951,0.938,0.944,0.95,0.935,0.927,0.95,0.944
0.944,0.95,0.937,0.943,0.949,0.934,0.926,0.949,0.943
0.943,0.949,0.936,0.942,0.948,0.933,0.926,0.948,0.942
0.942,0.948,0.936,0.94,0.947,0.932,0.923,0.947,0.94
0.941,0.947,0.934,0.939,0.946,0.931,0.922,0.946,0.939
0.94,0.946,0.93,0.938,0.945,0.93,0.921,0.945,0.938
0.939,0.945,0.929,0.937,0.944,0.929,0.921,0.944,0.937
0.938,0.944,0.928,0.936,0.943,0.928,0.92,0.943,0.936
