_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.694,0.797,0.84,0.792,0.786,0.749,0.662,0.744,0.792
0.693,0.796,0.839,0.789,0.785,0.748,0.659,0.742,0.789
0.691,0.795,0.839,0.788,0.784,0.744,0.657,0.738,0.788
0.686,0.794,0.839,0.788,0.784,0.743,0.657,0.737,0.788
0.685,0.792,0.839,0.787,0.781,0.742,0.657,0.736,0.787
0.683,0.792,0.838,0.786,0.78,0.741,0.656,0.735,0.786
0.682,0.791,0.837,0.785,0.779,0.74,0.656,0.73,0.785
0.682,0.79,0.836,0.785,0.778,0.739,0.655,0.729,0.785
0.681,0.789,0.835,0.784,0.777,0.738,0.654,0.728,0.784
0.68,0.787,0.834,0.783,0.777,0.738,0.651,0.727,0.783
0.68,0.786,0.833,0.782,0.776,0.736,0.649,0.718,0.782
0.679,0.785,0.832,0.781,0.775,0.735,0.648,0.716,0.781
0.678,0.784,0.831,0.78,0.773,0.732,0.648,0.715,0.78
0.676,0.784,0.831,0.779,0.772,0.731,0.647,0.71,0.779
0.675,0.783,0.83,0.778,0.772,0.73,0.647,0.709,0.778
0.675,0.781,0.829,0.777,0.772,0.729,0.647,0.708,0.777
0.674,0.78,0.828,0.776,0.771,0.727,0.645,0.707,0.776
0.64,0.779,0.827,0.775,0.77,0.726,0.643,0.706,0.775
0.64,0.778,0.826,0.774,0.769,0.725,0.642,0.705,0.774
0.639,0.777,0.826,0.773,0.768,0.72,0.641,0.704,0.773
0.639,0.776,0.825,0.772,0.767,0.719,0.641,0.703,0.772
0.638,0.776,0.825,0.771,0.766,0.719,0.638,0.702,0.771
0.638,0.775,0.824,0.77,0.765,0.713,0.632,0.699,0.77
0.637,0.774,0.824,0.769,0.764,0.712,0.632,0.698,0.769
0.637,0.773,0.822,0.769,0.763,0.711,0.631,0.697,0.769
0.636,0.772,0.822,0.768,0.762,0.71,0.627,0.695,0.768
0.635,0.771,0.821,0.767,0.761,0.709,0.627,0.694,0.767
0.634,0.77,0.82,0.766,0.758,0.708,0.626,0.693,0.766
0.634,0.769,0.819,0.765,0.758,0.707,0.623,0.692,0.765
0.599,0.768,0.818,0.764,0.757,0.706,0.623,0.691,0.764
0.598,0.767,0.817,0.763,0.757,0.705,0.622,0.689,0.763
0.592,0.767,0.816,0.762,0.756,0.704,0.619,0.687,0.762
0.544,0.765,0.815,0.761,0.756,0.704,0.617,0.686,0.761
0.543,0.764,0.814,0.753,0.755,0.703,0.615,0.685,0.753
0.541,0.763,0.813,0.752,0.755,0.703,0.615,0.684,0.752
0.541,0.762,0.813,0.751,0.755,0.702,0.61,0.683,0.751
0.54,0.761,0.812,0.75,0.753,0.698,0.61,0.682,0.75
0.539,0.76,0.811,0.749,0.753,0.698,0.61,0.681,0.749
0.538,0.759,0.81,0.748,0.752,0.697,0.61,0.68,0.748
0.506,0.758,0.809,0.747,0.75,0.696,0.608,0.679,0.747
0.5,0.757,0.807,0.744,0.749,0.695,0.601,0.678,0.744
0.499,0.756,0.807,0.736,0.748,0.694,0.601,0.678,0.736
0.498,0.755,0.806,0.734,0.747,0.693,0.601,0.677,0.734
0.498,0.754,0.806,0.733,0.745,0.692,0.599,0.676,0.733
0.497,0.753,0.805,0.732,0.744,0.691,0.59,0.675,0.732
0.497,0.752,0.804,0.73,0.743,0.69,0.59,0.673,0.73
0.496,0.752,0.8,0.729,0.742,0.689,0.589,0.672,0.729
0.495,0.751,0.799,0.728,0.741,0.688,0.588,0.671,0.728
0.495,0.751,0.798,0.726,0.74,0.688,0.587,0.67,0.726
0.495,0.747,0.797,0.725,0.739,0.687,0.586,0.667,0.725
0.494,0.745,0.797,0.724,0.738,0.686,0.582,0.666,0.724
0.493,0.744,0.796,0.724,0.737,0.685,0.579,0.665,0.724
0.492,0.743,0.794,0.722,0.736,0.684,0.579,0.66,0.722
0.489,0.742,0.793,0.721,0.735,0.68,0.578,0.659,0.721
0.488,0.741,0.792,0.72,0.734,0.679,0.578,0.658,0.72
0.486,0.74,0.791,0.719,0.733,0.678,0.578,0.657,0.719
0.48,0.739,0.79,0.718,0.732,0.677,0.576,0.655,0.718
0.472,0.738,0.789,0.717,0.731,0.676,0.573,0.651,0.717
0.472,0.737,0.788,0.716,0.728,0.673,0.571,0.65,0.716
0.47,0.736,0.787,0.716,0.727,0.666,0.571,0.65,0.716
0.47,0.735,0.786,0.715,0.726,0.665,0.571,0.65,0.715
0.469,0.734,0.785,0.714,0.718,0.664,0.566,0.649,0.714
0.466,0.733,0.784,0.713,0.717,0.664,0.566,0.648,0.713
0.464,0.732,0.783,0.712,0.716,0.662,0.565,0.647,0.712
0.444,0.731,0.782,0.708,0.715,0.655,0.563,0.646,0.708
0.444,0.73,0.781,0.707,0.706,0.654,0.562,0.637,0.707
0.442,0.729,0.78,0.706,0.698,0.653,0.56,0.637,0.706
0.44,0.728,0.779,0.705,0.697,0.652,0.554,0.635,0.705
0.438,0.727,0.778,0.704,0.696,0.645,0.554,0.631,0.704
0.436,0.726,0.777,0.703,0.695,0.644,0.554,0.63,0.703
0.435,0.725,0.776,0.699,0.694,0.644,0.554,0.629,0.699
0.435,0.724,0.775,0.698,0.693,0.643,0.554,0.624,0.698
0.435,0.723,0.774,0.697,0.692,0.642,0.551,0.623,0.697
0.434,0.722,0.773,0.695,0.691,0.64,0.551,0.622,0.695
0.434,0.721,0.772,0.694,0.688,0.637,0.545,0.619,0.694
0.434,0.72,0.771,0.692,0.688,0.636,0.545,0.618,0.692
0.42,0.719,0.77,0.69,0.687,0.636,0.541,0.617,0.69
0.42,0.718,0.769,0.689,0.686,0.633,0.541,0.616,0.689
0.418,0.717,0.768,0.688,0.685,0.632,0.541,0.607,0.688
0.418,0.716,0.767,0.685,0.685,0.608,0.541,0.606,0.685
0.418,0.715,0.766,0.684,0.685,0.607,0.541,0.605,0.684
0.417,0.714,0.765,0.683,0.681,0.606,0.537,0.605,0.683
0.414,0.713,0.764,0.681,0.68,0.606,0.531,0.602,0.681
0.414,0.712,0.763,0.68,0.671,0.605,0.53,0.601,0.68
0.32,0.711,0.762,0.679,0.671,0.604,0.523,0.601,0.679
0.311,0.706,0.761,0.678,0.67,0.603,0.523,0.601,0.678
0.311,0.705,0.76,0.678,0.669,0.602,0.523,0.598,0.678
0.307,0.702,0.759,0.677,0.66,0.601,0.523,0.596,0.677
0.306,0.701,0.758,0.674,0.659,0.6,0.519,0.595,0.674
0.282,0.7,0.757,0.674,0.659,0.595,0.519,0.594,0.674
0.282,0.699,0.756,0.673,0.657,0.594,0.513,0.589,0.673
0.282,0.698,0.755,0.672,0.656,0.592,0.513,0.585,0.672
0.281,0.697,0.754,0.671,0.65,0.591,0.513,0.585,0.671
0.281,0.696,0.753,0.67,0.645,0.559,0.509,0.584,0.67
0.281,0.696,0.752,0.668,0.642,0.558,0.509,0.583,0.668
0.281,0.694,0.751,0.667,0.64,0.558,0.498,0.583,0.667
0.276,0.694,0.75,0.666,0.639,0.557,0.497,0.583,0.666
0.276,0.693,0.749,0.665,0.636,0.557,0.497,0.582,0.665
0.272,0.692,0.748,0.664,0.63,0.556,0.492,0.581,0.664
0.269,0.691,0.747,0.652,0.629,0.554,0.483,0.581,0.652
0.268,0.69,0.746,0.651,0.62,0.553,0.483,0.58,0.651
0.267,0.689,0.745,0.65,0.618,0.552,0.483,0.579,0.65
0.267,0.688,0.744,0.649,0.613,0.543,0.483,0.578,0.649
0.259,0.687,0.742,0.648,0.613,0.538,0.483,0.578,0.648
0.259,0.686,0.741,0.64,0.608,0.537,0.481,0.577,0.64
0.259,0.685,0.74,0.639,0.604,0.536,0.481,0.576,0.639
0.259,0.685,0.738,0.632,0.604,0.536,0.481,0.576,0.632
0.259,0.684,0.737,0.632,0.598,0.535,0.481,0.574,0.632
0.259,0.683,0.736,0.631,0.598,0.534,0.477,0.574,0.631
0.258,0.681,0.735,0.63,0.598,0.527,0.476,0.573,0.63
0.258,0.68,0.733,0.629,0.595,0.526,0.474,0.566,0.629
0.256,0.679,0.732,0.628,0.591,0.525,0.47,0.565,0.628
0.253,0.678,0.73,0.626,0.584,0.524,0.47,0.562,0.626
0.253,0.677,0.729,0.625,0.583,0.523,0.47,0.558,0.625
0.253,0.676,0.728,0.624,0.583,0.521,0.47,0.557,0.624
0.253,0.675,0.727,0.623,0.582,0.52,0.47,0.554,0.623
0.252,0.67,0.726,0.621,0.581,0.52,0.47,0.551,0.621
0.251,0.669,0.725,0.619,0.574,0.517,0.47,0.551,0.619
0.251,0.668,0.724,0.618,0.574,0.516,0.47,0.55,0.618
0.251,0.667,0.723,0.617,0.574,0.515,0.47,0.549,0.617
0.247,0.666,0.722,0.616,0.566,0.513,0.47,0.549,0.616
0.246,0.665,0.721,0.615,0.565,0.511,0.47,0.547,0.615
0.245,0.664,0.72,0.613,0.56,0.51,0.469,0.546,0.613
0.245,0.663,0.719,0.611,0.555,0.509,0.468,0.546,0.611
0.245,0.662,0.718,0.61,0.548,0.508,0.468,0.546,0.61
0.236,0.66,0.717,0.605,0.548,0.508,0.466,0.545,0.605
0.224,0.659,0.716,0.604,0.547,0.503,0.464,0.541,0.604
0.224,0.659,0.715,0.604,0.543,0.503,0.461,0.54,0.604
0.223,0.658,0.714,0.603,0.542,0.502,0.459,0.539,0.603
0.223,0.657,0.713,0.602,0.541,0.501,0.459,0.538,0.602
0.223,0.656,0.711,0.595,0.538,0.498,0.445,0.537,0.595
0.22,0.655,0.71,0.594,0.533,0.497,0.445,0.534,0.594
0.22,0.654,0.709,0.593,0.533,0.496,0.445,0.533,0.593
0.218,0.653,0.708,0.593,0.533,0.495,0.445,0.531,0.593
0.216,0.652,0.707,0.591,0.519,0.495,0.445,0.53,0.591
0.216,0.651,0.706,0.59,0.519,0.494,0.445,0.522,0.59
0.209,0.65,0.705,0.587,0.519,0.493,0.445,0.521,0.587
0.136,0.649,0.704,0.584,0.519,0.491,0.445,0.519,0.584
0.116,0.647,0.703,0.583,0.519,0.491,0.445,0.518,0.583
0.116,0.646,0.702,0.582,0.511,0.485,0.445,0.518,0.582
0.101,0.645,0.701,0.575,0.511,0.484,0.44,0.518,0.575
0.101,0.645,0.7,0.566,0.511,0.469,0.44,0.517,0.566
0.101,0.644,0.699,0.562,0.509,0.468,0.44,0.516,0.562
0.101,0.643,0.698,0.557,0.508,0.467,0.437,0.515,0.557
0.101,0.642,0.697,0.556,0.508,0.466,0.437,0.512,0.556
0.096,0.638,0.695,0.555,0.507,0.458,0.437,0.511,0.555
0.094,0.636,0.694,0.551,0.504,0.452,0.427,0.511,0.551
0.094,0.635,0.693,0.55,0.495,0.451,0.427,0.511,0.55
0.094,0.634,0.692,0.546,0.493,0.449,0.42,0.511,0.546
0.094,0.633,0.691,0.543,0.493,0.448,0.42,0.51,0.543
0.094,0.632,0.69,0.54,0.488,0.448,0.42,0.509,0.54
0.094,0.631,0.689,0.539,0.488,0.445,0.42,0.509,0.539
0.094,0.63,0.685,0.538,0.488,0.441,0.42,0.508,0.538
0.094,0.629,0.684,0.537,0.488,0.44,0.42,0.506,0.537
0.094,0.628,0.683,0.536,0.485,0.439,0.42,0.501,0.536
0.094,0.627,0.682,0.534,0.485,0.435,0.42,0.501,0.534
0.094,0.626,0.68,0.53,0.477,0.434,0.418,0.5,0.53
0.094,0.625,0.679,0.529,0.473,0.433,0.418,0.498,0.529
0.094,0.622,0.678,0.515,0.471,0.433,0.412,0.497,0.515
0.094,0.621,0.677,0.512,0.471,0.432,0.412,0.491,0.512
0.094,0.62,0.676,0.51,0.469,0.426,0.412,0.491,0.51
0.094,0.619,0.675,0.508,0.469,0.422,0.406,0.488,0.508
0.094,0.618,0.674,0.502,0.469,0.421,0.405,0.486,0.502
0.094,0.617,0.672,0.501,0.466,0.415,0.405,0.48,0.501
0.094,0.616,0.671,0.497,0.466,0.413,0.405,0.479,0.497
0.094,0.615,0.67,0.496,0.466,0.41,0.39,0.476,0.496
0.094,0.613,0.669,0.496,0.465,0.407,0.39,0.476,0.496
0.094,0.613,0.668,0.494,0.464,0.404,0.39,0.473,0.494
0.094,0.612,0.667,0.492,0.464,0.398,0.39,0.473,0.492
0.094,0.611,0.666,0.492,0.436,0.394,0.39,0.473,0.492
0.094,0.599,0.665,0.489,0.436,0.392,0.387,0.473,0.489
0.094,0.598,0.664,0.489,0.436,0.389,0.387,0.47,0.489
0.093,0.597,0.663,0.488,0.436,0.389,0.382,0.468,0.488
0.087,0.597,0.662,0.487,0.436,0.388,0.373,0.467,0.487
0.087,0.593,0.659,0.47,0.436,0.384,0.372,0.465,0.47
0.087,0.592,0.658,0.469,0.436,0.383,0.364,0.464,0.469
0.087,0.591,0.656,0.469,0.436,0.382,0.364,0.459,0.469
0.087,0.591,0.654,0.468,0.435,0.376,0.364,0.451,0.468
0.087,0.59,0.653,0.462,0.435,0.374,0.361,0.447,0.462
0.087,0.589,0.651,0.46,0.434,0.373,0.361,0.445,0.46
0.087,0.588,0.649,0.459,0.432,0.372,0.361,0.444,0.459
0.087,0.582,0.648,0.458,0.43,0.369,0.353,0.44,0.458
0.087,0.581,0.646,0.457,0.429,0.367,0.353,0.44,0.457
0.087,0.58,0.645,0.456,0.429,0.365,0.344,0.439,0.456
0.087,0.579,0.644,0.454,0.428,0.362,0.339,0.439,0.454
0.02,0.578,0.643,0.452,0.428,0.361,0.339,0.439,0.452
0.02,0.577,0.641,0.451,0.426,0.359,0.339,0.438,0.451
0.02,0.577,0.64,0.447,0.426,0.359,0.339,0.434,0.447
0.017,0.575,0.639,0.444,0.412,0.346,0.339,0.434,0.444
0.017,0.574,0.638,0.428,0.412,0.34,0.339,0.431,0.428
0.017,0.574,0.637,0.426,0.411,0.34,0.339,0.431,0.426
0.017,0.573,0.636,0.423,0.411,0.339,0.339,0.422,0.423
0.017,0.572,0.635,0.417,0.411,0.335,0.339,0.422,0.417
0.011,0.571,0.634,0.414,0.409,0.334,0.339,0.422,0.414
0.011,0.571,0.633,0.413,0.409,0.333,0.339,0.422,0.413
0.011,0.568,0.632,0.412,0.409,0.333,0.324,0.42,0.412
0.011,0.567,0.631,0.411,0.409,0.332,0.324,0.397,0.411
0.011,0.566,0.63,0.41,0.408,0.328,0.313,0.391,0.41
0.011,0.565,0.629,0.406,0.406,0.328,0.313,0.39,0.406
0.011,0.564,0.628,0.404,0.405,0.328,0.313,0.389,0.404
0.011,0.563,0.627,0.401,0.404,0.328,0.313,0.389,0.401
0.008,0.559,0.626,0.4,0.404,0.327,0.313,0.389,0.4
0.008,0.558,0.625,0.389,0.395,0.325,0.313,0.387,0.389
0.008,0.556,0.624,0.384,0.395,0.323,0.313,0.387,0.384
0.008,0.555,0.622,0.367,0.395,0.315,0.313,0.386,0.367
0.008,0.554,0.621,0.367,0.395,0.314,0.313,0.386,0.367
0.008,0.55,0.62,0.366,0.395,0.313,0.313,0.383,0.366
0.008,0.547,0.619,0.365,0.395,0.31,0.313,0.382,0.365
0.008,0.538,0.618,0.36,0.395,0.25,0.313,0.382,0.36
0.008,0.537,0.617,0.358,0.392,0.25,0.313,0.381,0.358
0.008,0.535,0.615,0.353,0.385,0.25,0.313,0.376,0.353
0.008,0.534,0.614,0.346,0.38,0.246,0.307,0.376,0.346
0.008,0.534,0.613,0.342,0.374,0.244,0.307,0.376,0.342
0.008,0.533,0.612,0.337,0.374,0.242,0.274,0.376,0.337
0.008,0.532,0.611,0.298,0.374,0.241,0.274,0.376,0.298
0.008,0.531,0.61,0.298,0.359,0.196,0.274,0.375,0.298
0.008,0.531,0.609,0.294,0.359,0.196,0.274,0.375,0.294
0.008,0.53,0.608,0.294,0.356,0.191,0.274,0.365,0.294
0.008,0.529,0.607,0.287,0.354,0.188,0.274,0.365,0.287
0.008,0.528,0.606,0.287,0.351,0.188,0.274,0.364,0.287
0.008,0.527,0.605,0.287,0.351,0.188,0.274,0.363,0.287
0.008,0.527,0.604,0.285,0.35,0.188,0.274,0.358,0.285
0.008,0.526,0.603,0.283,0.35,0.181,0.274,0.358,0.283
0.008,0.526,0.602,0.283,0.35,0.179,0.274,0.358,0.283
0.008,0.523,0.601,0.279,0.348,0.175,0.274,0.345,0.279
0.008,0.522,0.6,0.278,0.345,0.175,0.274,0.345,0.278
0.008,0.521,0.599,0.278,0.344,0.175,0.274,0.343,0.278
0.008,0.52,0.598,0.277,0.34,0.174,0.274,0.342,0.277
0.008,0.519,0.597,0.266,0.337,0.174,0.274,0.341,0.266
0.008,0.518,0.596,0.253,0.337,0.173,0.274,0.341,0.253
0.008,0.517,0.595,0.251,0.337,0.17,0.274,0.341,0.251
0.008,0.517,0.594,0.223,0.337,0.163,0.274,0.338,0.223
0.008,0.516,0.593,0.223,0.333,0.157,0.274,0.338,0.223
0.008,0.516,0.592,0.223,0.333,0.156,0.274,0.338,0.223
0.008,0.515,0.591,0.222,0.333,0.153,0.274,0.338,0.222
0.008,0.514,0.589,0.219,0.329,0.153,0.274,0.324,0.219
0.008,0.513,0.588,0.215,0.325,0.153,0.274,0.32,0.215
0.008,0.513,0.587,0.213,0.325,0.153,0.274,0.319,0.213
