_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.805,0.805,0.805,0.805,0.805,0.805,0.805,0.805,0.805
0.805,0.804,0.804,0.804,0.804,0.804,0.804,0.8,0.804
0.805,0.803,0.804,0.804,0.799,0.803,0.803,0.799,0.804
0.804,0.801,0.799,0.799,0.798,0.803,0.802,0.799,0.799
0.803,0.801,0.799,0.799,0.798,0.802,0.801,0.798,0.799
0.802,0.8,0.799,0.799,0.797,0.801,0.8,0.797,0.799
0.801,0.799,0.799,0.799,0.797,0.8,0.799,0.796,0.799
0.8,0.798,0.798,0.798,0.797,0.799,0.798,0.795,0.798
0.798,0.797,0.798,0.798,0.797,0.798,0.797,0.794,0.798
0.797,0.795,0.798,0.798,0.796,0.793,0.796,0.793,0.798
0.796,0.794,0.798,0.797,0.795,0.792,0.794,0.792,0.797
0.795,0.793,0.797,0.797,0.794,0.789,0.789,0.792,0.797
0.794,0.792,0.797,0.797,0.793,0.789,0.784,0.792,0.797
0.793,0.792,0.797,0.796,0.793,0.788,0.782,0.791,0.796
0.791,0.792,0.797,0.795,0.792,0.788,0.781,0.791,0.795
0.79,0.791,0.797,0.794,0.791,0.787,0.779,0.789,0.794
0.789,0.79,0.796,0.794,0.79,0.783,0.778,0.788,0.794
0.788,0.789,0.796,0.794,0.789,0.783,0.777,0.787,0.794
0.787,0.787,0.796,0.794,0.788,0.78,0.773,0.785,0.794
0.786,0.786,0.795,0.794,0.787,0.779,0.77,0.784,0.794
0.785,0.785,0.794,0.793,0.786,0.778,0.768,0.783,0.793
0.784,0.784,0.794,0.792,0.785,0.776,0.765,0.782,0.792
0.782,0.783,0.794,0.791,0.784,0.775,0.764,0.781,0.791
0.781,0.782,0.793,0.79,0.783,0.774,0.76,0.78,0.79
0.78,0.781,0.793,0.789,0.782,0.773,0.753,0.779,0.789
0.779,0.78,0.792,0.789,0.782,0.772,0.751,0.778,0.789
0.778,0.779,0.791,0.788,0.782,0.771,0.749,0.777,0.788
