_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.798,0.811,0.841,0.816,0.808,0.779,0.74,0.799,0.816
0.797,0.81,0.841,0.815,0.807,0.772,0.74,0.798,0.815
0.778,0.809,0.841,0.814,0.806,0.77,0.739,0.797,0.814
0.777,0.808,0.84,0.813,0.805,0.748,0.736,0.796,0.813
0.777,0.807,0.84,0.812,0.804,0.748,0.735,0.795,0.812
0.775,0.806,0.839,0.812,0.803,0.747,0.733,0.794,0.812
0.774,0.805,0.839,0.811,0.802,0.746,0.733,0.793,0.811
0.773,0.804,0.839,0.81,0.801,0.745,0.732,0.792,0.81
0.767,0.803,0.838,0.809,0.8,0.744,0.731,0.791,0.809
0.766,0.802,0.838,0.808,0.799,0.743,0.728,0.79,0.808
0.763,0.801,0.838,0.807,0.798,0.742,0.725,0.789,0.807
0.762,0.8,0.837,0.806,0.797,0.741,0.725,0.788,0.806
0.761,0.799,0.836,0.805,0.796,0.74,0.724,0.787,0.805
0.76,0.798,0.836,0.804,0.795,0.739,0.722,0.786,0.804
0.759,0.797,0.835,0.803,0.794,0.738,0.722,0.781,0.803
0.759,0.796,0.835,0.802,0.794,0.738,0.718,0.78,0.802
0.755,0.795,0.834,0.801,0.792,0.737,0.717,0.779,0.801
0.754,0.794,0.834,0.8,0.791,0.736,0.717,0.778,0.8
0.753,0.794,0.834,0.798,0.79,0.735,0.713,0.772,0.798
0.753,0.793,0.833,0.796,0.789,0.734,0.708,0.771,0.796
0.752,0.792,0.833,0.795,0.788,0.733,0.707,0.77,0.795
0.751,0.791,0.832,0.794,0.787,0.728,0.705,0.768,0.794
0.75,0.79,0.831,0.793,0.786,0.727,0.703,0.766,0.793
0.747,0.789,0.83,0.792,0.785,0.726,0.702,0.765,0.792
0.746,0.789,0.829,0.791,0.784,0.725,0.701,0.764,0.791
0.745,0.788,0.828,0.79,0.783,0.724,0.697,0.763,0.79
0.743,0.787,0.828,0.789,0.782,0.722,0.693,0.763,0.789
0.742,0.787,0.828,0.789,0.781,0.721,0.689,0.762,0.789
0.741,0.786,0.827,0.788,0.78,0.72,0.689,0.761,0.788
0.74,0.785,0.827,0.787,0.779,0.719,0.689,0.76,0.787
0.737,0.784,0.827,0.786,0.778,0.706,0.689,0.759,0.786
0.734,0.783,0.826,0.785,0.777,0.702,0.688,0.756,0.785
0.733,0.782,0.825,0.784,0.777,0.701,0.688,0.755,0.784
0.73,0.781,0.825,0.782,0.777,0.7,0.687,0.754,0.782
0.729,0.78,0.824,0.781,0.776,0.699,0.685,0.754,0.781
0.728,0.777,0.824,0.78,0.775,0.698,0.685,0.754,0.78
0.722,0.776,0.824,0.779,0.774,0.697,0.685,0.753,0.779
0.721,0.775,0.824,0.778,0.774,0.696,0.68,0.752,0.778
0.72,0.771,0.823,0.777,0.773,0.695,0.676,0.751,0.777
0.719,0.771,0.823,0.776,0.771,0.695,0.675,0.75,0.776
0.718,0.77,0.823,0.775,0.771,0.694,0.675,0.749,0.775
0.717,0.77,0.823,0.774,0.77,0.693,0.673,0.747,0.774
0.714,0.769,0.823,0.773,0.769,0.692,0.67,0.746,0.773
0.713,0.768,0.823,0.772,0.768,0.692,0.67,0.745,0.772
0.712,0.767,0.822,0.771,0.767,0.691,0.67,0.743,0.771
0.711,0.766,0.821,0.77,0.766,0.69,0.66,0.742,0.77
0.71,0.765,0.821,0.769,0.765,0.689,0.66,0.741,0.769
0.706,0.764,0.82,0.769,0.764,0.688,0.66,0.741,0.769
0.705,0.763,0.819,0.768,0.763,0.687,0.66,0.74,0.768
0.704,0.762,0.818,0.767,0.762,0.686,0.659,0.739,0.767
0.703,0.761,0.817,0.766,0.761,0.685,0.655,0.738,0.766
0.702,0.76,0.816,0.765,0.761,0.685,0.654,0.735,0.765
0.699,0.76,0.815,0.764,0.76,0.684,0.65,0.734,0.764
0.697,0.759,0.814,0.763,0.759,0.683,0.647,0.733,0.763
0.696,0.758,0.813,0.763,0.758,0.682,0.644,0.732,0.763
0.695,0.757,0.812,0.762,0.757,0.678,0.643,0.731,0.762
0.692,0.756,0.811,0.761,0.756,0.677,0.64,0.73,0.761
0.681,0.755,0.81,0.76,0.755,0.676,0.633,0.729,0.76
0.679,0.754,0.809,0.76,0.754,0.663,0.633,0.728,0.76
0.678,0.753,0.808,0.759,0.753,0.662,0.633,0.727,0.759
0.676,0.752,0.808,0.758,0.752,0.661,0.632,0.726,0.758
0.673,0.751,0.808,0.757,0.751,0.66,0.63,0.725,0.757
0.672,0.75,0.808,0.757,0.75,0.659,0.628,0.724,0.757
0.671,0.749,0.807,0.754,0.749,0.658,0.621,0.724,0.754
0.669,0.748,0.806,0.752,0.748,0.657,0.621,0.723,0.752
0.668,0.747,0.805,0.751,0.747,0.656,0.62,0.722,0.751
0.667,0.746,0.805,0.75,0.747,0.655,0.616,0.721,0.75
0.665,0.745,0.804,0.749,0.746,0.654,0.613,0.72,0.749
0.659,0.744,0.804,0.747,0.745,0.653,0.612,0.72,0.747
0.659,0.744,0.804,0.746,0.744,0.652,0.611,0.719,0.746
0.658,0.743,0.803,0.745,0.743,0.651,0.605,0.718,0.745
0.657,0.742,0.802,0.744,0.743,0.65,0.605,0.718,0.744
0.655,0.741,0.801,0.743,0.742,0.649,0.603,0.717,0.743
0.654,0.74,0.801,0.74,0.741,0.648,0.603,0.716,0.74
0.654,0.739,0.8,0.739,0.74,0.647,0.603,0.715,0.739
0.653,0.738,0.799,0.738,0.739,0.646,0.602,0.711,0.738
0.648,0.737,0.798,0.737,0.738,0.645,0.602,0.71,0.737
0.642,0.736,0.798,0.735,0.736,0.644,0.601,0.708,0.735
0.641,0.736,0.797,0.734,0.735,0.641,0.593,0.707,0.734
0.64,0.736,0.796,0.732,0.734,0.64,0.585,0.705,0.732
0.639,0.735,0.796,0.731,0.733,0.637,0.585,0.704,0.731
0.637,0.734,0.796,0.73,0.732,0.634,0.585,0.703,0.73
0.637,0.733,0.795,0.729,0.731,0.633,0.585,0.702,0.729
0.633,0.732,0.794,0.728,0.731,0.631,0.585,0.701,0.728
0.629,0.731,0.794,0.726,0.731,0.63,0.585,0.697,0.726
0.629,0.729,0.794,0.725,0.73,0.629,0.585,0.696,0.725
0.593,0.726,0.793,0.724,0.73,0.628,0.585,0.696,0.724
0.592,0.725,0.792,0.724,0.73,0.627,0.585,0.696,0.724
0.589,0.724,0.791,0.723,0.729,0.626,0.585,0.694,0.723
0.588,0.723,0.79,0.722,0.728,0.625,0.585,0.693,0.722
0.587,0.722,0.79,0.721,0.724,0.624,0.582,0.692,0.721
0.585,0.721,0.789,0.72,0.723,0.623,0.579,0.691,0.72
0.584,0.72,0.788,0.719,0.721,0.622,0.578,0.69,0.719
0.583,0.719,0.788,0.718,0.72,0.621,0.577,0.689,0.718
0.582,0.718,0.786,0.717,0.72,0.621,0.574,0.688,0.717
0.577,0.717,0.786,0.715,0.719,0.62,0.574,0.687,0.715
0.576,0.716,0.785,0.714,0.718,0.619,0.574,0.686,0.714
0.576,0.715,0.784,0.713,0.717,0.618,0.568,0.685,0.713
0.575,0.714,0.784,0.712,0.717,0.607,0.568,0.684,0.712
0.574,0.708,0.784,0.711,0.717,0.606,0.568,0.683,0.711
0.573,0.707,0.784,0.71,0.716,0.605,0.568,0.682,0.71
0.569,0.705,0.783,0.709,0.715,0.604,0.568,0.681,0.709
0.504,0.705,0.783,0.708,0.715,0.604,0.568,0.68,0.708
0.503,0.704,0.783,0.707,0.711,0.6,0.568,0.679,0.707
0.486,0.703,0.782,0.707,0.71,0.599,0.568,0.679,0.707
0.485,0.703,0.781,0.707,0.709,0.598,0.564,0.678,0.707
0.484,0.703,0.78,0.706,0.708,0.597,0.559,0.677,0.706
0.483,0.702,0.779,0.705,0.707,0.596,0.559,0.676,0.705
0.483,0.701,0.778,0.704,0.706,0.596,0.559,0.675,0.704
0.483,0.701,0.777,0.701,0.705,0.595,0.559,0.674,0.701
0.474,0.701,0.776,0.7,0.704,0.594,0.549,0.673,0.7
0.474,0.7,0.775,0.699,0.703,0.593,0.546,0.672,0.699
0.474,0.699,0.774,0.698,0.702,0.589,0.546,0.668,0.698
0.472,0.698,0.774,0.697,0.702,0.588,0.541,0.667,0.697
0.472,0.697,0.773,0.697,0.701,0.587,0.529,0.666,0.697
0.472,0.696,0.772,0.696,0.7,0.587,0.529,0.666,0.696
0.465,0.695,0.772,0.695,0.699,0.586,0.524,0.665,0.695
0.464,0.695,0.771,0.694,0.698,0.581,0.524,0.664,0.694
0.462,0.694,0.77,0.691,0.697,0.58,0.524,0.663,0.691
0.461,0.694,0.769,0.69,0.696,0.579,0.524,0.656,0.69
0.461,0.694,0.768,0.689,0.695,0.578,0.524,0.655,0.689
0.458,0.693,0.767,0.688,0.694,0.577,0.524,0.654,0.688
0.457,0.692,0.767,0.687,0.693,0.548,0.513,0.652,0.687
0.446,0.691,0.766,0.686,0.692,0.548,0.513,0.647,0.686
0.42,0.69,0.765,0.684,0.691,0.547,0.513,0.646,0.684
0.419,0.689,0.764,0.684,0.69,0.546,0.513,0.645,0.684
0.419,0.688,0.763,0.683,0.687,0.545,0.513,0.643,0.683
0.419,0.687,0.763,0.681,0.685,0.544,0.51,0.642,0.681
0.418,0.686,0.762,0.68,0.684,0.543,0.506,0.64,0.68
0.417,0.685,0.761,0.679,0.683,0.542,0.506,0.639,0.679
0.417,0.684,0.761,0.678,0.682,0.541,0.506,0.638,0.678
0.417,0.683,0.76,0.677,0.681,0.54,0.505,0.637,0.677
0.417,0.681,0.759,0.676,0.675,0.54,0.504,0.636,0.676
0.417,0.68,0.759,0.675,0.675,0.539,0.498,0.635,0.675
0.411,0.679,0.758,0.674,0.671,0.532,0.498,0.633,0.674
0.411,0.678,0.758,0.672,0.67,0.532,0.497,0.632,0.672
0.411,0.677,0.757,0.669,0.669,0.502,0.495,0.631,0.669
0.41,0.676,0.757,0.668,0.669,0.502,0.492,0.63,0.668
0.41,0.675,0.756,0.666,0.668,0.502,0.492,0.629,0.666
0.408,0.674,0.755,0.665,0.666,0.501,0.487,0.628,0.665
0.392,0.673,0.754,0.665,0.661,0.5,0.487,0.625,0.665
0.384,0.672,0.753,0.664,0.66,0.499,0.487,0.624,0.664
0.383,0.666,0.752,0.663,0.659,0.498,0.487,0.623,0.663
0.383,0.665,0.752,0.661,0.658,0.497,0.485,0.62,0.661
0.382,0.664,0.751,0.66,0.658,0.496,0.484,0.619,0.66
0.371,0.663,0.75,0.658,0.658,0.495,0.478,0.619,0.658
0.371,0.662,0.749,0.658,0.657,0.491,0.478,0.618,0.658
0.371,0.66,0.748,0.657,0.656,0.486,0.472,0.617,0.657
0.371,0.659,0.747,0.656,0.655,0.486,0.472,0.607,0.656
0.364,0.659,0.746,0.652,0.654,0.486,0.472,0.605,0.652
0.36,0.658,0.745,0.652,0.651,0.485,0.472,0.604,0.652
0.36,0.655,0.745,0.652,0.65,0.485,0.472,0.603,0.652
0.353,0.654,0.744,0.651,0.648,0.483,0.472,0.602,0.651
0.353,0.653,0.743,0.651,0.644,0.481,0.465,0.601,0.651
0.35,0.652,0.742,0.65,0.638,0.48,0.465,0.6,0.65
0.35,0.65,0.742,0.649,0.638,0.48,0.465,0.599,0.649
0.35,0.649,0.741,0.64,0.638,0.479,0.459,0.598,0.64
0.198,0.648,0.741,0.639,0.637,0.478,0.448,0.594,0.639
0.197,0.647,0.74,0.638,0.636,0.47,0.448,0.587,0.638
0.197,0.646,0.739,0.637,0.636,0.469,0.448,0.587,0.637
0.197,0.645,0.738,0.635,0.636,0.468,0.434,0.587,0.635
0.197,0.645,0.737,0.635,0.636,0.467,0.434,0.586,0.635
0.197,0.644,0.736,0.634,0.635,0.466,0.434,0.585,0.634
0.197,0.643,0.735,0.634,0.634,0.465,0.434,0.584,0.634
0.196,0.642,0.735,0.633,0.632,0.461,0.434,0.581,0.633
0.196,0.641,0.734,0.631,0.631,0.46,0.434,0.58,0.631
0.196,0.64,0.733,0.63,0.628,0.459,0.434,0.579,0.63
0.195,0.639,0.732,0.629,0.627,0.458,0.429,0.578,0.629
0.168,0.637,0.732,0.628,0.624,0.457,0.429,0.575,0.628
0.168,0.634,0.731,0.626,0.619,0.454,0.429,0.574,0.626
0.168,0.633,0.731,0.625,0.618,0.453,0.429,0.573,0.625
0.166,0.632,0.73,0.624,0.616,0.452,0.429,0.572,0.624
0.166,0.631,0.73,0.622,0.615,0.45,0.407,0.572,0.622
0.166,0.63,0.729,0.62,0.614,0.435,0.407,0.572,0.62
0.166,0.63,0.728,0.616,0.613,0.429,0.407,0.571,0.616
0.166,0.629,0.727,0.614,0.607,0.428,0.407,0.568,0.614
0.166,0.628,0.726,0.613,0.607,0.428,0.407,0.567,0.613
0.166,0.627,0.725,0.612,0.607,0.428,0.407,0.566,0.612
0.16,0.627,0.725,0.611,0.602,0.428,0.407,0.562,0.611
0.16,0.626,0.724,0.608,0.601,0.428,0.407,0.561,0.608
0.152,0.625,0.723,0.606,0.6,0.426,0.405,0.561,0.606
0.152,0.624,0.723,0.605,0.599,0.426,0.405,0.56,0.605
0.151,0.623,0.723,0.604,0.597,0.426,0.4,0.556,0.604
0.148,0.623,0.722,0.598,0.595,0.425,0.391,0.556,0.598
0.148,0.622,0.72,0.591,0.593,0.425,0.39,0.555,0.591
0.148,0.621,0.72,0.59,0.592,0.424,0.369,0.554,0.59
0.148,0.62,0.719,0.588,0.591,0.423,0.369,0.553,0.588
0.146,0.619,0.718,0.587,0.59,0.422,0.369,0.55,0.587
0.146,0.619,0.717,0.585,0.589,0.421,0.369,0.549,0.585
0.141,0.618,0.716,0.574,0.588,0.418,0.369,0.547,0.574
0.133,0.618,0.715,0.563,0.585,0.417,0.369,0.54,0.563
0.133,0.617,0.714,0.562,0.585,0.414,0.369,0.538,0.562
0.129,0.616,0.714,0.559,0.584,0.411,0.369,0.537,0.559
0.129,0.615,0.714,0.557,0.584,0.409,0.367,0.537,0.557
0.129,0.614,0.713,0.557,0.584,0.402,0.367,0.533,0.557
0.129,0.612,0.712,0.555,0.583,0.393,0.367,0.532,0.555
0.126,0.611,0.711,0.545,0.575,0.392,0.367,0.53,0.545
0.098,0.61,0.711,0.529,0.574,0.392,0.367,0.527,0.529
0.098,0.609,0.711,0.527,0.574,0.392,0.367,0.527,0.527
0.098,0.608,0.711,0.522,0.57,0.392,0.362,0.526,0.522
0.088,0.604,0.71,0.507,0.57,0.392,0.362,0.523,0.507
0.088,0.603,0.709,0.506,0.569,0.391,0.362,0.519,0.506
0.082,0.603,0.708,0.505,0.568,0.39,0.362,0.518,0.505
0.082,0.602,0.707,0.504,0.563,0.389,0.355,0.516,0.504
0.082,0.602,0.706,0.502,0.563,0.385,0.355,0.516,0.502
0.082,0.602,0.705,0.501,0.562,0.384,0.355,0.513,0.501
0.082,0.601,0.704,0.498,0.561,0.384,0.352,0.511,0.498
0.082,0.6,0.703,0.496,0.56,0.383,0.352,0.511,0.496
0.032,0.599,0.702,0.495,0.559,0.382,0.352,0.51,0.495
0.028,0.598,0.701,0.494,0.559,0.381,0.352,0.51,0.494
0.028,0.598,0.7,0.493,0.557,0.38,0.352,0.508,0.493
0.028,0.597,0.7,0.491,0.556,0.376,0.352,0.508,0.491
0.028,0.596,0.699,0.486,0.553,0.376,0.352,0.507,0.486
0.017,0.595,0.698,0.477,0.552,0.373,0.352,0.505,0.477
0.017,0.594,0.697,0.476,0.551,0.373,0.352,0.505,0.476
0.017,0.593,0.696,0.471,0.55,0.37,0.351,0.505,0.471
0.017,0.592,0.694,0.47,0.549,0.367,0.351,0.505,0.47
0.017,0.591,0.693,0.47,0.548,0.366,0.351,0.503,0.47
0.017,0.59,0.692,0.459,0.547,0.366,0.351,0.5,0.459
0.017,0.589,0.691,0.458,0.544,0.366,0.351,0.499,0.458
0.008,0.586,0.69,0.455,0.543,0.365,0.351,0.499,0.455
0.008,0.585,0.689,0.455,0.541,0.36,0.345,0.496,0.455
0.008,0.584,0.688,0.453,0.54,0.359,0.345,0.495,0.453
0.005,0.582,0.687,0.439,0.54,0.358,0.345,0.492,0.439
0.005,0.577,0.686,0.439,0.535,0.358,0.345,0.491,0.439
0.005,0.576,0.685,0.438,0.534,0.358,0.345,0.49,0.438
0.005,0.575,0.684,0.437,0.533,0.357,0.345,0.49,0.437
0.005,0.574,0.683,0.436,0.532,0.355,0.345,0.482,0.436
0.005,0.573,0.682,0.43,0.531,0.349,0.328,0.481,0.43
0.005,0.573,0.681,0.382,0.53,0.349,0.328,0.48,0.382
0.005,0.573,0.68,0.382,0.529,0.346,0.324,0.479,0.382
0.005,0.572,0.679,0.358,0.525,0.34,0.324,0.478,0.358
0.005,0.571,0.678,0.356,0.525,0.34,0.324,0.478,0.356
0.005,0.571,0.677,0.356,0.524,0.339,0.324,0.476,0.356
0.005,0.57,0.676,0.356,0.523,0.336,0.322,0.472,0.356
0.005,0.565,0.674,0.349,0.522,0.336,0.322,0.471,0.349
0.005,0.564,0.673,0.348,0.52,0.335,0.322,0.47,0.348
0.005,0.564,0.672,0.337,0.519,0.335,0.322,0.468,0.337
0.005,0.563,0.671,0.334,0.515,0.334,0.322,0.467,0.334
0.005,0.562,0.67,0.333,0.51,0.334,0.322,0.466,0.333
0.005,0.562,0.669,0.33,0.509,0.333,0.322,0.466,0.33
0.005,0.56,0.668,0.322,0.506,0.328,0.322,0.464,0.322
0.005,0.56,0.667,0.321,0.505,0.314,0.322,0.464,0.319
0.005,0.559,0.665,0.318,0.505,0.301,0.322,0.464,0.319
0.005,0.558,0.664,0.318,0.504,0.301,0.322,0.462,0.316
0.005,0.557,0.663,0.315,0.503,0.301,0.296,0.461,0.316
0.005,0.555,0.662,0.315,0.502,0.3,0.296,0.46,0.314
0.005,0.554,0.661,0.313,0.501,0.3,0.296,0.459,0.299
0.005,0.553,0.66,0.298,0.498,0.299,0.296,0.458,0.299
0.005,0.552,0.659,0.298,0.497,0.299,0.296,0.457,0.299
0.005,0.551,0.657,0.298,0.491,0.295,0.296,0.454,0.299
0.005,0.55,0.656,0.298,0.49,0.295,0.287,0.452,0.299
0.005,0.549,0.655,0.298,0.488,0.295,0.287,0.451,0.297
0.005,0.548,0.653,0.296,0.485,0.294,0.287,0.45,0.296
0.005,0.547,0.652,0.295,0.48,0.294,0.287,0.449,0.296
0.005,0.543,0.651,0.295,0.469,0.29,0.287,0.447,0.294
0.005,0.54,0.65,0.293,0.466,0.289,0.287,0.447,0.28
0.005,0.539,0.649,0.279,0.455,0.289,0.287,0.446,0.28
0.005,0.537,0.648,0.279,0.455,0.289,0.285,0.445,0.273
0.005,0.536,0.647,0.272,0.454,0.288,0.282,0.444,0.27
0.005,0.536,0.646,0.269,0.45,0.287,0.282,0.439,0.27
0.005,0.536,0.645,0.269,0.441,0.286,0.282,0.437,0.263
0.005,0.536,0.644,0.262,0.441,0.283,0.282,0.437,0.262
0.004,0.535,0.643,0.261,0.441,0.282,0.28,0.433,0.262
0.004,0.534,0.642,0.261,0.44,0.281,0.28,0.432,0.262
0.004,0.531,0.641,0.261,0.44,0.279,0.279,0.43,0.259
0.004,0.53,0.64,0.258,0.44,0.276,0.277,0.43,0.259
0.004,0.529,0.638,0.258,0.44,0.275,0.277,0.43,0.246
0.004,0.528,0.637,0.245,0.44,0.275,0.277,0.43,0.246
0.004,0.527,0.636,0.245,0.44,0.274,0.276,0.429,0.244
0.004,0.527,0.635,0.243,0.44,0.273,0.276,0.429,0.237
0.004,0.526,0.634,0.236,0.44,0.273,0.275,0.428,0.236
0.004,0.521,0.633,0.235,0.44,0.272,0.275,0.427,0.221
0.004,0.52,0.632,0.22,0.44,0.271,0.227,0.425,0.218
0.004,0.519,0.631,0.217,0.437,0.271,0.227,0.424,0.217
0.004,0.518,0.629,0.216,0.437,0.268,0.227,0.423,0.217
0.004,0.516,0.628,0.216,0.426,0.268,0.227,0.422,0.214
0.004,0.515,0.627,0.213,0.42,0.266,0.227,0.42,0.199
0.004,0.514,0.625,0.198,0.42,0.266,0.227,0.42,0.199
0.004,0.513,0.624,0.198,0.413,0.266,0.227,0.419,0.199
0.004,0.513,0.621,0.198,0.412,0.266,0.227,0.415,0.199
0.004,0.512,0.62,0.198,0.411,0.265,0.227,0.412,0.193
0.004,0.511,0.619,0.192,0.411,0.265,0.227,0.412,0.186
0.004,0.511,0.617,0.185,0.411,0.246,0.227,0.41,0.185
0.004,0.511,0.616,0.184,0.408,0.244,0.227,0.404,0.185
0.004,0.51,0.615,0.184,0.407,0.244,0.227,0.404,0.184
0.004,0.509,0.614,0.183,0.407,0.243,0.227,0.404,0.184
0.004,0.508,0.613,0.183,0.402,0.242,0.227,0.404,0.183
0.004,0.507,0.612,0.179,0.402,0.234,0.18,0.403,0.179
0.004,0.506,0.611,0.179,0.401,0.229,0.18,0.398,0.179
0.004,0.505,0.609,0.179,0.384,0.228,0.18,0.388,0.179
0.004,0.504,0.608,0.179,0.384,0.225,0.18,0.387,0.179
0.004,0.502,0.607,0.179,0.384,0.221,0.18,0.385,0.179
0.004,0.501,0.606,0.179,0.384,0.22,0.18,0.383,0.167
0.004,0.5,0.605,0.167,0.382,0.218,0.18,0.383,0.167
0.004,0.5,0.604,0.167,0.378,0.216,0.18,0.379,0.167
0.004,0.499,0.602,0.149,0.378,0.215,0.18,0.371,0.167
0.004,0.498,0.599,0.149,0.378,0.213,0.18,0.371,0.164
0.004,0.496,0.598,0.149,0.378,0.211,0.18,0.371,0.163
0.004,0.496,0.597,0.146,0.378,0.209,0.18,0.37,0.151
0.004,0.494,0.596,0.145,0.367,0.209,0.18,0.368,0.151
