_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.896,0.943,0.886,0.89,0.885,0.927,0.913,0.942,0.89
0.896,0.942,0.883,0.889,0.884,0.923,0.909,0.941,0.889
0.895,0.941,0.882,0.888,0.883,0.922,0.909,0.94,0.888
0.894,0.94,0.882,0.887,0.882,0.921,0.907,0.939,0.887
0.893,0.939,0.882,0.886,0.881,0.92,0.9,0.938,0.886
0.892,0.938,0.881,0.885,0.88,0.919,0.9,0.937,0.885
0.891,0.937,0.881,0.884,0.879,0.918,0.899,0.936,0.884
0.888,0.936,0.88,0.883,0.878,0.917,0.895,0.935,0.883
0.887,0.935,0.879,0.882,0.877,0.916,0.894,0.934,0.882
0.883,0.934,0.878,0.863,0.876,0.914,0.892,0.933,0.863
0.882,0.933,0.878,0.861,0.875,0.913,0.888,0.932,0.861
0.881,0.932,0.877,0.86,0.874,0.912,0.886,0.931,0.86
0.855,0.931,0.877,0.859,0.873,0.908,0.885,0.93,0.859
0.854,0.93,0.876,0.858,0.872,0.907,0.88,0.927,0.858
0.853,0.929,0.875,0.857,0.871,0.906,0.88,0.926,0.857
0.852,0.928,0.875,0.856,0.87,0.905,0.879,0.925,0.856
0.851,0.927,0.875,0.856,0.869,0.904,0.878,0.923,0.856
0.851,0.926,0.874,0.855,0.868,0.903,0.877,0.922,0.855
0.85,0.925,0.873,0.854,0.867,0.901,0.872,0.921,0.854
0.849,0.924,0.87,0.853,0.866,0.897,0.871,0.92,0.853
0.848,0.923,0.869,0.85,0.865,0.896,0.866,0.919,0.85
0.846,0.922,0.868,0.849,0.864,0.894,0.866,0.918,0.849
0.845,0.921,0.867,0.848,0.863,0.89,0.861,0.917,0.848
0.844,0.92,0.867,0.847,0.862,0.889,0.858,0.916,0.847
0.843,0.919,0.866,0.846,0.861,0.887,0.858,0.915,0.846
0.841,0.918,0.866,0.845,0.86,0.886,0.858,0.913,0.845
0.84,0.917,0.865,0.839,0.859,0.885,0.855,0.912,0.839
0.839,0.916,0.862,0.838,0.858,0.884,0.851,0.911,0.838
0.836,0.915,0.862,0.837,0.857,0.883,0.848,0.91,0.837
0.835,0.914,0.861,0.836,0.856,0.882,0.846,0.909,0.836
0.834,0.913,0.861,0.835,0.855,0.881,0.837,0.908,0.835
0.833,0.912,0.86,0.834,0.854,0.88,0.837,0.907,0.834
0.832,0.911,0.859,0.833,0.853,0.879,0.834,0.906,0.833
0.831,0.91,0.859,0.832,0.852,0.878,0.832,0.905,0.832
0.83,0.909,0.858,0.831,0.851,0.877,0.832,0.904,0.831
0.825,0.908,0.857,0.83,0.847,0.876,0.83,0.903,0.83
0.823,0.907,0.856,0.829,0.846,0.875,0.828,0.902,0.829
0.822,0.906,0.855,0.828,0.845,0.874,0.827,0.901,0.828
0.821,0.905,0.855,0.827,0.844,0.873,0.823,0.9,0.827
0.82,0.904,0.854,0.826,0.842,0.872,0.822,0.899,0.826
0.813,0.903,0.854,0.825,0.841,0.871,0.82,0.897,0.825
0.812,0.902,0.854,0.824,0.84,0.87,0.82,0.896,0.824
0.812,0.901,0.854,0.824,0.838,0.869,0.814,0.893,0.824
0.811,0.9,0.852,0.823,0.837,0.868,0.814,0.892,0.823
0.81,0.899,0.852,0.822,0.836,0.867,0.808,0.891,0.822
0.802,0.898,0.851,0.821,0.835,0.866,0.808,0.887,0.821
0.801,0.897,0.851,0.82,0.834,0.865,0.786,0.886,0.82
0.799,0.896,0.85,0.819,0.833,0.864,0.786,0.885,0.819
0.798,0.895,0.849,0.818,0.832,0.861,0.786,0.884,0.818
0.797,0.894,0.848,0.817,0.831,0.86,0.786,0.883,0.817
0.796,0.893,0.847,0.816,0.83,0.859,0.786,0.88,0.816
0.789,0.892,0.847,0.815,0.829,0.858,0.786,0.879,0.815
0.789,0.891,0.846,0.814,0.828,0.857,0.786,0.878,0.814
0.788,0.89,0.846,0.813,0.827,0.856,0.786,0.877,0.813
0.783,0.889,0.844,0.812,0.826,0.852,0.785,0.876,0.812
0.781,0.888,0.843,0.811,0.825,0.851,0.773,0.875,0.811
0.78,0.887,0.84,0.81,0.824,0.85,0.767,0.874,0.81
0.779,0.886,0.839,0.809,0.823,0.849,0.767,0.87,0.809
0.778,0.885,0.838,0.808,0.822,0.848,0.763,0.869,0.808
0.777,0.884,0.838,0.807,0.821,0.847,0.763,0.865,0.807
0.776,0.883,0.838,0.806,0.82,0.846,0.756,0.861,0.806
0.775,0.882,0.837,0.805,0.817,0.839,0.756,0.86,0.805
0.771,0.881,0.836,0.804,0.816,0.838,0.756,0.858,0.804
0.77,0.88,0.836,0.802,0.794,0.837,0.745,0.857,0.802
0.769,0.879,0.836,0.801,0.793,0.836,0.745,0.856,0.801
0.766,0.878,0.835,0.8,0.792,0.835,0.741,0.855,0.8
0.765,0.877,0.834,0.798,0.791,0.834,0.741,0.854,0.798
0.764,0.876,0.833,0.797,0.79,0.833,0.741,0.853,0.797
0.764,0.875,0.833,0.796,0.789,0.832,0.739,0.852,0.796
0.763,0.874,0.833,0.795,0.788,0.831,0.739,0.851,0.795
0.762,0.873,0.832,0.794,0.787,0.827,0.739,0.85,0.794
0.761,0.872,0.832,0.793,0.786,0.826,0.739,0.849,0.793
0.759,0.871,0.831,0.791,0.785,0.824,0.739,0.848,0.791
0.758,0.87,0.831,0.79,0.784,0.823,0.739,0.847,0.79
0.757,0.869,0.83,0.788,0.782,0.821,0.733,0.841,0.788
0.756,0.868,0.83,0.787,0.781,0.82,0.732,0.839,0.787
0.755,0.867,0.829,0.786,0.78,0.819,0.732,0.838,0.786
0.754,0.865,0.828,0.785,0.779,0.818,0.732,0.837,0.785
0.75,0.864,0.827,0.784,0.778,0.817,0.732,0.829,0.784
0.749,0.863,0.827,0.783,0.777,0.815,0.729,0.828,0.783
0.748,0.862,0.826,0.782,0.776,0.814,0.729,0.827,0.782
0.746,0.861,0.826,0.782,0.775,0.813,0.729,0.826,0.782
0.739,0.86,0.825,0.781,0.774,0.812,0.728,0.825,0.781
0.738,0.859,0.824,0.78,0.773,0.811,0.728,0.824,0.78
0.737,0.858,0.823,0.779,0.772,0.809,0.727,0.823,0.779
0.733,0.857,0.822,0.778,0.771,0.808,0.727,0.822,0.778
0.717,0.856,0.822,0.777,0.77,0.807,0.725,0.821,0.777
0.715,0.855,0.822,0.776,0.769,0.806,0.717,0.82,0.776
0.709,0.854,0.821,0.775,0.768,0.805,0.717,0.819,0.775
0.706,0.853,0.82,0.774,0.767,0.804,0.714,0.818,0.774
0.703,0.852,0.82,0.773,0.766,0.803,0.714,0.818,0.773
0.701,0.851,0.819,0.772,0.765,0.802,0.714,0.817,0.772
0.7,0.849,0.818,0.771,0.764,0.801,0.714,0.815,0.771
0.697,0.848,0.817,0.77,0.763,0.8,0.708,0.814,0.77
0.695,0.847,0.816,0.769,0.762,0.799,0.708,0.809,0.769
0.695,0.846,0.815,0.768,0.761,0.798,0.708,0.808,0.768
0.695,0.845,0.814,0.767,0.76,0.797,0.707,0.807,0.767
0.69,0.844,0.813,0.766,0.759,0.796,0.707,0.806,0.766
0.689,0.843,0.812,0.765,0.758,0.795,0.707,0.805,0.765
0.688,0.842,0.811,0.764,0.757,0.793,0.707,0.804,0.764
0.674,0.841,0.811,0.761,0.755,0.792,0.698,0.804,0.761
0.671,0.84,0.811,0.76,0.754,0.791,0.698,0.803,0.76
0.67,0.839,0.81,0.759,0.752,0.79,0.694,0.802,0.759
0.669,0.838,0.809,0.758,0.751,0.789,0.681,0.801,0.758
0.669,0.837,0.808,0.757,0.75,0.784,0.68,0.8,0.757
0.669,0.836,0.807,0.756,0.749,0.783,0.68,0.799,0.756
0.667,0.833,0.806,0.754,0.747,0.782,0.679,0.798,0.754
0.666,0.832,0.805,0.752,0.746,0.781,0.679,0.795,0.752
0.661,0.831,0.805,0.751,0.745,0.78,0.676,0.794,0.751
0.661,0.83,0.804,0.75,0.744,0.776,0.673,0.792,0.75
0.66,0.829,0.803,0.749,0.743,0.775,0.672,0.791,0.749
0.66,0.828,0.802,0.748,0.742,0.774,0.671,0.79,0.748
0.659,0.827,0.801,0.743,0.741,0.773,0.669,0.787,0.743
0.658,0.826,0.8,0.742,0.74,0.77,0.669,0.786,0.742
0.657,0.825,0.8,0.74,0.739,0.769,0.669,0.784,0.74
0.656,0.824,0.8,0.739,0.737,0.767,0.669,0.783,0.739
0.655,0.823,0.799,0.739,0.736,0.766,0.668,0.782,0.739
0.648,0.822,0.798,0.738,0.735,0.765,0.667,0.781,0.738
0.644,0.821,0.797,0.737,0.734,0.759,0.664,0.78,0.737
0.644,0.819,0.796,0.735,0.733,0.755,0.663,0.779,0.735
0.643,0.818,0.795,0.734,0.727,0.729,0.663,0.777,0.734
0.641,0.817,0.795,0.733,0.726,0.728,0.663,0.776,0.733
0.641,0.816,0.794,0.732,0.725,0.728,0.663,0.774,0.732
0.64,0.815,0.794,0.731,0.724,0.728,0.662,0.773,0.731
0.638,0.814,0.794,0.73,0.723,0.728,0.656,0.772,0.73
0.637,0.813,0.793,0.729,0.722,0.727,0.656,0.767,0.729
0.635,0.812,0.792,0.728,0.721,0.725,0.656,0.766,0.728
0.632,0.811,0.791,0.727,0.72,0.725,0.656,0.763,0.727
0.631,0.81,0.79,0.726,0.719,0.724,0.655,0.762,0.726
0.63,0.809,0.789,0.725,0.718,0.723,0.654,0.761,0.725
0.628,0.808,0.788,0.721,0.717,0.723,0.652,0.76,0.721
0.628,0.805,0.787,0.721,0.716,0.72,0.646,0.759,0.721
0.627,0.804,0.787,0.72,0.715,0.719,0.646,0.758,0.72
0.626,0.803,0.786,0.719,0.714,0.718,0.645,0.758,0.719
0.625,0.801,0.785,0.718,0.713,0.717,0.631,0.758,0.718
0.624,0.8,0.785,0.71,0.712,0.716,0.63,0.757,0.71
0.624,0.797,0.784,0.696,0.711,0.715,0.628,0.755,0.696
0.619,0.796,0.784,0.694,0.71,0.714,0.627,0.754,0.694
0.618,0.795,0.784,0.693,0.709,0.713,0.625,0.752,0.693
0.607,0.794,0.783,0.692,0.707,0.712,0.622,0.751,0.692
0.6,0.793,0.782,0.691,0.706,0.707,0.622,0.746,0.691
0.595,0.792,0.782,0.69,0.705,0.705,0.606,0.745,0.69
0.592,0.791,0.782,0.689,0.704,0.704,0.606,0.745,0.689
0.592,0.79,0.782,0.688,0.702,0.702,0.606,0.743,0.688
0.592,0.789,0.782,0.687,0.701,0.7,0.599,0.741,0.687
0.591,0.788,0.781,0.686,0.7,0.699,0.598,0.74,0.686
0.589,0.787,0.78,0.685,0.7,0.698,0.595,0.739,0.685
0.588,0.786,0.779,0.681,0.699,0.681,0.595,0.738,0.681
0.585,0.785,0.778,0.68,0.698,0.68,0.595,0.734,0.68
0.582,0.784,0.777,0.679,0.698,0.679,0.595,0.733,0.679
0.582,0.783,0.776,0.677,0.697,0.675,0.595,0.732,0.677
0.57,0.782,0.776,0.676,0.696,0.674,0.595,0.731,0.676
0.566,0.781,0.775,0.675,0.688,0.659,0.595,0.73,0.675
0.566,0.78,0.775,0.674,0.687,0.658,0.595,0.729,0.674
0.564,0.779,0.774,0.673,0.686,0.657,0.595,0.726,0.673
0.564,0.778,0.773,0.672,0.685,0.655,0.595,0.722,0.672
0.56,0.777,0.773,0.67,0.684,0.655,0.593,0.717,0.67
0.559,0.775,0.773,0.669,0.683,0.651,0.588,0.717,0.669
0.558,0.774,0.772,0.668,0.677,0.649,0.588,0.713,0.668
0.557,0.773,0.771,0.667,0.676,0.648,0.587,0.713,0.667
0.552,0.772,0.77,0.664,0.675,0.646,0.585,0.711,0.664
0.551,0.771,0.769,0.66,0.669,0.645,0.585,0.71,0.66
0.545,0.77,0.768,0.659,0.667,0.643,0.585,0.71,0.659
0.544,0.769,0.768,0.658,0.665,0.642,0.584,0.709,0.658
0.542,0.768,0.768,0.657,0.664,0.641,0.584,0.708,0.657
0.54,0.767,0.766,0.655,0.663,0.64,0.584,0.707,0.655
0.539,0.766,0.766,0.654,0.662,0.638,0.575,0.705,0.654
0.539,0.765,0.765,0.652,0.661,0.636,0.575,0.702,0.652
0.535,0.764,0.765,0.651,0.658,0.631,0.575,0.699,0.651
0.531,0.763,0.764,0.65,0.657,0.63,0.575,0.698,0.65
0.53,0.762,0.763,0.649,0.656,0.629,0.575,0.697,0.649
0.53,0.761,0.762,0.648,0.654,0.628,0.57,0.696,0.648
0.525,0.76,0.762,0.644,0.653,0.616,0.57,0.695,0.644
0.524,0.759,0.761,0.643,0.652,0.615,0.566,0.694,0.643
0.523,0.758,0.76,0.642,0.651,0.614,0.566,0.693,0.642
0.521,0.757,0.76,0.64,0.648,0.613,0.566,0.688,0.642
0.52,0.756,0.759,0.64,0.646,0.612,0.565,0.687,0.641
0.489,0.755,0.758,0.639,0.645,0.611,0.565,0.686,0.64
0.488,0.752,0.747,0.638,0.644,0.61,0.564,0.684,0.638
0.488,0.751,0.747,0.636,0.643,0.608,0.556,0.684,0.637
0.488,0.75,0.746,0.635,0.643,0.607,0.556,0.683,0.636
0.488,0.749,0.745,0.634,0.643,0.607,0.556,0.682,0.634
0.486,0.748,0.744,0.632,0.642,0.603,0.556,0.678,0.633
0.486,0.746,0.738,0.631,0.641,0.602,0.556,0.677,0.632
0.485,0.745,0.737,0.63,0.64,0.601,0.556,0.676,0.631
0.485,0.743,0.736,0.629,0.638,0.6,0.556,0.675,0.627
0.484,0.739,0.735,0.625,0.637,0.598,0.55,0.674,0.626
0.483,0.737,0.734,0.624,0.636,0.591,0.55,0.673,0.625
0.481,0.736,0.734,0.623,0.632,0.59,0.55,0.672,0.621
0.47,0.735,0.733,0.619,0.631,0.588,0.55,0.671,0.617
0.47,0.734,0.733,0.615,0.627,0.584,0.541,0.666,0.614
0.47,0.733,0.732,0.612,0.626,0.583,0.541,0.665,0.612
0.47,0.732,0.731,0.61,0.625,0.582,0.541,0.663,0.611
0.469,0.73,0.73,0.609,0.624,0.579,0.541,0.66,0.609
0.468,0.729,0.73,0.607,0.623,0.578,0.541,0.658,0.609
0.467,0.728,0.729,0.607,0.622,0.576,0.541,0.655,0.608
0.467,0.727,0.728,0.606,0.619,0.569,0.541,0.655,0.607
0.454,0.727,0.727,0.605,0.618,0.568,0.541,0.654,0.606
0.453,0.726,0.726,0.604,0.616,0.568,0.541,0.654,0.605
0.451,0.724,0.725,0.603,0.609,0.563,0.541,0.653,0.602
0.451,0.723,0.724,0.6,0.608,0.563,0.541,0.653,0.601
0.451,0.721,0.723,0.599,0.607,0.56,0.541,0.653,0.6
0.451,0.72,0.722,0.598,0.606,0.558,0.541,0.652,0.594
0.446,0.719,0.721,0.592,0.605,0.555,0.541,0.651,0.593
0.445,0.718,0.72,0.591,0.604,0.553,0.541,0.65,0.592
0.439,0.717,0.718,0.59,0.603,0.551,0.541,0.648,0.587
0.439,0.716,0.717,0.585,0.594,0.546,0.541,0.646,0.586
0.438,0.714,0.716,0.584,0.591,0.536,0.541,0.645,0.582
0.438,0.713,0.715,0.58,0.589,0.535,0.541,0.644,0.581
0.432,0.712,0.715,0.579,0.589,0.533,0.531,0.641,0.58
0.431,0.711,0.714,0.578,0.587,0.532,0.527,0.641,0.578
0.43,0.71,0.713,0.576,0.586,0.531,0.527,0.641,0.577
0.427,0.71,0.713,0.575,0.584,0.529,0.518,0.641,0.576
0.4,0.709,0.713,0.574,0.583,0.523,0.516,0.639,0.57
0.4,0.708,0.711,0.568,0.582,0.517,0.516,0.638,0.569
0.398,0.707,0.711,0.567,0.581,0.514,0.516,0.638,0.568
0.396,0.706,0.708,0.566,0.581,0.513,0.516,0.638,0.567
0.396,0.704,0.708,0.565,0.581,0.512,0.512,0.634,0.56
0.395,0.703,0.706,0.558,0.581,0.51,0.512,0.632,0.558
0.39,0.702,0.705,0.556,0.578,0.509,0.512,0.631,0.555
0.386,0.701,0.704,0.553,0.576,0.503,0.502,0.63,0.554
0.377,0.7,0.703,0.552,0.573,0.452,0.495,0.626,0.553
0.375,0.699,0.702,0.551,0.572,0.45,0.495,0.626,0.552
0.371,0.698,0.701,0.55,0.571,0.448,0.495,0.624,0.551
0.369,0.697,0.7,0.549,0.557,0.446,0.495,0.622,0.549
0.368,0.696,0.699,0.547,0.556,0.445,0.495,0.62,0.548
0.367,0.695,0.698,0.546,0.556,0.443,0.495,0.619,0.547
0.364,0.694,0.698,0.545,0.556,0.438,0.495,0.619,0.543
0.364,0.693,0.697,0.541,0.556,0.433,0.495,0.618,0.541
0.364,0.692,0.696,0.539,0.552,0.431,0.495,0.613,0.533
0.356,0.691,0.695,0.53,0.552,0.429,0.494,0.611,0.532
0.356,0.687,0.694,0.529,0.551,0.429,0.494,0.608,0.532
0.356,0.685,0.693,0.529,0.54,0.428,0.494,0.608,0.531
0.352,0.685,0.692,0.528,0.539,0.427,0.494,0.608,0.526
0.352,0.684,0.691,0.523,0.532,0.427,0.494,0.608,0.525
0.349,0.682,0.691,0.522,0.532,0.425,0.494,0.6,0.523
0.333,0.681,0.69,0.52,0.528,0.425,0.494,0.6,0.522
0.276,0.68,0.688,0.519,0.519,0.424,0.491,0.596,0.515
0.276,0.677,0.687,0.512,0.519,0.423,0.49,0.595,0.514
0.276,0.676,0.686,0.511,0.513,0.422,0.487,0.595,0.512
0.276,0.675,0.685,0.509,0.493,0.413,0.466,0.595,0.51
0.27,0.671,0.684,0.507,0.493,0.412,0.466,0.592,0.51
0.27,0.67,0.683,0.507,0.493,0.411,0.456,0.588,0.508
0.27,0.669,0.682,0.505,0.492,0.404,0.453,0.578,0.504
0.267,0.668,0.681,0.501,0.492,0.403,0.45,0.577,0.501
0.266,0.667,0.68,0.492,0.486,0.395,0.449,0.573,0.491
0.266,0.666,0.679,0.492,0.474,0.394,0.446,0.573,0.491
0.265,0.665,0.678,0.49,0.47,0.393,0.446,0.572,0.489
0.265,0.664,0.677,0.489,0.466,0.389,0.446,0.572,0.488
0.265,0.663,0.676,0.488,0.449,0.388,0.442,0.571,0.487
0.264,0.662,0.675,0.484,0.449,0.379,0.431,0.569,0.483
0.258,0.66,0.674,0.48,0.449,0.375,0.431,0.569,0.479
0.258,0.659,0.673,0.473,0.449,0.373,0.431,0.569,0.477
0.258,0.657,0.672,0.472,0.449,0.372,0.429,0.567,0.47
0.25,0.656,0.671,0.467,0.446,0.372,0.411,0.564,0.465
0.25,0.655,0.67,0.459,0.446,0.371,0.408,0.564,0.457
0.249,0.653,0.669,0.459,0.442,0.371,0.408,0.559,0.457
0.149,0.652,0.668,0.452,0.442,0.37,0.408,0.558,0.45
0.149,0.651,0.667,0.445,0.442,0.369,0.408,0.558,0.443
0.149,0.649,0.666,0.444,0.442,0.367,0.408,0.558,0.442
0.149,0.648,0.665,0.435,0.428,0.364,0.406,0.557,0.433
0.149,0.647,0.664,0.435,0.426,0.364,0.406,0.555,0.416
0.149,0.642,0.663,0.422,0.425,0.359,0.406,0.553,0.414
0.149,0.641,0.662,0.42,0.424,0.358,0.316,0.548,0.393
0.149,0.639,0.661,0.42,0.424,0.355,0.301,0.548,0.391
0.149,0.638,0.66,0.399,0.419,0.353,0.301,0.548,0.387
0.147,0.638,0.659,0.397,0.419,0.351,0.301,0.546,0.38
0.147,0.637,0.658,0.393,0.419,0.351,0.301,0.545,0.377
0.147,0.635,0.657,0.39,0.419,0.35,0.301,0.54,0.372
0.147,0.634,0.656,0.379,0.414,0.346,0.301,0.539,0.372
0.147,0.633,0.655,0.375,0.413,0.343,0.301,0.539,0.341
0.147,0.63,0.654,0.375,0.41,0.339,0.301,0.538,0.337
0.113,0.629,0.653,0.372,0.402,0.338,0.301,0.538,0.336
0.112,0.628,0.652,0.369,0.4,0.337,0.301,0.536,0.333
0.086,0.627,0.651,0.337,0.4,0.33,0.301,0.534,0.333
0.086,0.627,0.65,0.333,0.4,0.327,0.301,0.533,0.332
0.086,0.627,0.649,0.333,0.4,0.327,0.301,0.532,0.33
0.086,0.627,0.648,0.33,0.4,0.327,0.301,0.528,0.33
0.086,0.626,0.647,0.33,0.391,0.325,0.301,0.525,0.33
0.086,0.626,0.646,0.329,0.391,0.32,0.293,0.524,0.33
0.086,0.626,0.644,0.327,0.391,0.319,0.293,0.523,0.325
0.086,0.625,0.643,0.327,0.389,0.311,0.291,0.522,0.318
0.086,0.624,0.642,0.327,0.383,0.311,0.28,0.522,0.313
0.086,0.623,0.641,0.327,0.383,0.31,0.28,0.521,0.286
0.086,0.622,0.64,0.324,0.383,0.306,0.279,0.51,0.286
0.086,0.619,0.638,0.317,0.383,0.306,0.279,0.507,0.286
0.082,0.618,0.637,0.312,0.376,0.306,0.274,0.507,0.286
0.059,0.617,0.636,0.286,0.373,0.3,0.274,0.507,0.286
0.05,0.615,0.635,0.286,0.372,0.292,0.274,0.507,0.272
0.043,0.613,0.634,0.286,0.371,0.135,0.273,0.505,0.272
0.043,0.612,0.633,0.286,0.368,0.135,0.273,0.504,0.271
0.043,0.611,0.632,0.286,0.324,0.135,0.273,0.503,0.271
0.043,0.61,0.631,0.272,0.324,0.129,0.27,0.501,0.27
0.043,0.609,0.63,0.272,0.323,0.129,0.27,0.499,0.268
0.043,0.608,0.629,0.271,0.321,0.129,0.27,0.498,0.258
0.043,0.607,0.627,0.271,0.32,0.129,0.27,0.496,0.258
0.043,0.543,0.625,0.271,0.314,0.128,0.27,0.495,0.258
0.043,0.542,0.624,0.263,0.295,0.127,0.27,0.482,0.258
0.043,0.539,0.623,0.263,0.293,0.127,0.27,0.48,0.258
0.043,0.538,0.622,0.261,0.293,0.127,0.269,0.479,0.245
0.042,0.537,0.621,0.25,0.292,0.127,0.269,0.475,0.245
0.042,0.537,0.62,0.25,0.292,0.127,0.269,0.471,0.24
0.042,0.536,0.619,0.25,0.292,0.126,0.269,0.47,0.237
0.042,0.534,0.617,0.25,0.292,0.126,0.269,0.469,0.237
0.042,0.533,0.616,0.25,0.29,0.126,0.267,0.469,0.237
0.042,0.53,0.615,0.25,0.29,0.126,0.267,0.468,0.237
0.042,0.529,0.614,0.25,0.289,0.11,0.267,0.466,0.233
0.042,0.528,0.613,0.245,0.289,0.11,0.267,0.463,0.233
0.042,0.526,0.612,0.242,0.287,0.11,0.267,0.462,0.21
0.042,0.519,0.611,0.242,0.179,0.11,0.267,0.46,0.206
0.042,0.518,0.61,0.242,0.179,0.055,0.263,0.453,0.206
0.042,0.517,0.609,0.238,0.179,0.055,0.254,0.453,0.199
0.042,0.513,0.608,0.238,0.173,0.051,0.254,0.453,0.197
0.042,0.511,0.608,0.215,0.168,0.051,0.254,0.451,0.18
0.042,0.51,0.607,0.208,0.164,0.051,0.254,0.451,0.177
0.042,0.509,0.606,0.201,0.163,0.051,0.254,0.451,0.176
0.042,0.509,0.604,0.199,0.162,0.051,0.254,0.451,0.176
0.042,0.505,0.602,0.194,0.162,0.051,0.254,0.447,0.176
0.042,0.504,0.6,0.191,0.16,0.051,0.254,0.447,0.176
0.042,0.504,0.599,0.19,0.16,0.051,0.254,0.444,0.164
0.042,0.5,0.594,0.19,0.16,0.051,0.254,0.442,0.149
0.038,0.498,0.593,0.19,0.158,0.051,0.254,0.432,0.149
0.038,0.497,0.592,0.188,0.158,0.051,0.254,0.43,0.137
0.038,0.497,0.592,0.176,0.158,0.051,0.254,0.43,0.12
0.038,0.496,0.591,0.163,0.158,0.051,0.254,0.43,0.059
0.038,0.495,0.59,0.151,0.158,0.051,0.254,0.428,0.059
0.038,0.493,0.589,0.134,0.158,0.051,0.254,0.425,0.039
0.038,0.492,0.588,0.092,0.158,0.051,0.222,0.416,0.037
0.038,0.491,0.586,0.088,0.156,0.043,0.222,0.414,0.035
