_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.929,0.942,0.9,0.91,0.942,0.926,0.928,0.928,0.91
0.928,0.941,0.9,0.908,0.941,0.925,0.926,0.927,0.908
0.927,0.94,0.9,0.907,0.94,0.924,0.923,0.925,0.907
0.926,0.939,0.899,0.906,0.939,0.923,0.919,0.922,0.906
0.925,0.938,0.898,0.905,0.938,0.922,0.917,0.921,0.905
0.924,0.937,0.898,0.905,0.937,0.921,0.915,0.92,0.905
0.923,0.936,0.897,0.904,0.936,0.92,0.914,0.918,0.904
0.92,0.935,0.897,0.903,0.935,0.919,0.911,0.917,0.903
0.919,0.934,0.896,0.9,0.934,0.918,0.909,0.916,0.9
0.918,0.933,0.896,0.899,0.933,0.917,0.908,0.915,0.899
0.915,0.932,0.892,0.895,0.932,0.916,0.903,0.914,0.895
0.914,0.931,0.891,0.892,0.931,0.915,0.902,0.913,0.892
0.912,0.93,0.889,0.891,0.93,0.91,0.902,0.912,0.891
0.911,0.929,0.889,0.883,0.929,0.908,0.901,0.911,0.883
0.91,0.928,0.888,0.882,0.928,0.907,0.898,0.903,0.882
0.909,0.927,0.886,0.881,0.927,0.906,0.897,0.903,0.881
0.908,0.926,0.886,0.88,0.926,0.905,0.896,0.902,0.88
0.907,0.925,0.886,0.879,0.925,0.904,0.895,0.902,0.879
0.906,0.924,0.885,0.878,0.924,0.903,0.894,0.902,0.878
0.904,0.923,0.884,0.877,0.923,0.902,0.893,0.901,0.877
0.903,0.922,0.884,0.876,0.922,0.901,0.892,0.899,0.876
0.902,0.921,0.883,0.875,0.921,0.898,0.891,0.897,0.875
0.901,0.92,0.882,0.874,0.92,0.897,0.89,0.897,0.874
0.9,0.919,0.876,0.873,0.919,0.893,0.889,0.895,0.873
0.899,0.918,0.875,0.872,0.918,0.89,0.888,0.894,0.872
0.898,0.917,0.874,0.872,0.917,0.889,0.886,0.894,0.872
0.897,0.916,0.874,0.871,0.916,0.888,0.884,0.894,0.871
0.896,0.915,0.872,0.869,0.915,0.887,0.881,0.893,0.869
0.895,0.914,0.872,0.868,0.914,0.886,0.88,0.892,0.868
0.894,0.913,0.872,0.867,0.913,0.885,0.879,0.892,0.867
0.893,0.912,0.872,0.864,0.912,0.884,0.878,0.891,0.864
0.892,0.911,0.871,0.863,0.911,0.883,0.875,0.89,0.863
0.891,0.91,0.868,0.862,0.91,0.882,0.872,0.887,0.862
0.889,0.909,0.867,0.861,0.909,0.881,0.868,0.883,0.861
0.888,0.908,0.867,0.859,0.908,0.88,0.868,0.883,0.859
0.879,0.907,0.867,0.858,0.907,0.878,0.863,0.882,0.858
0.879,0.906,0.867,0.857,0.906,0.877,0.862,0.881,0.857
0.878,0.903,0.866,0.856,0.905,0.876,0.862,0.88,0.856
0.877,0.902,0.866,0.855,0.904,0.875,0.861,0.879,0.855
0.876,0.901,0.865,0.853,0.903,0.873,0.858,0.877,0.853
0.873,0.9,0.863,0.852,0.902,0.872,0.857,0.876,0.852
0.872,0.899,0.861,0.851,0.901,0.871,0.857,0.875,0.851
0.87,0.898,0.857,0.85,0.9,0.87,0.856,0.874,0.85
0.87,0.897,0.856,0.849,0.899,0.869,0.854,0.873,0.849
0.869,0.896,0.854,0.847,0.898,0.868,0.853,0.872,0.847
0.867,0.895,0.853,0.846,0.897,0.867,0.852,0.871,0.846
0.865,0.894,0.852,0.845,0.896,0.866,0.848,0.87,0.845
0.864,0.893,0.852,0.844,0.895,0.865,0.848,0.869,0.844
0.862,0.892,0.852,0.843,0.894,0.864,0.848,0.868,0.843
0.861,0.891,0.852,0.842,0.892,0.863,0.846,0.867,0.842
0.86,0.89,0.851,0.841,0.891,0.86,0.844,0.866,0.841
0.859,0.889,0.851,0.839,0.89,0.859,0.844,0.865,0.839
0.858,0.888,0.85,0.838,0.889,0.85,0.839,0.863,0.838
0.857,0.887,0.85,0.837,0.888,0.849,0.839,0.862,0.837
0.856,0.886,0.849,0.835,0.887,0.847,0.839,0.861,0.835
0.855,0.885,0.849,0.834,0.886,0.846,0.837,0.86,0.834
0.854,0.883,0.849,0.833,0.885,0.844,0.836,0.859,0.833
0.853,0.882,0.848,0.831,0.884,0.843,0.834,0.858,0.831
0.852,0.881,0.848,0.83,0.883,0.837,0.832,0.857,0.83
0.852,0.88,0.847,0.829,0.882,0.836,0.827,0.856,0.829
0.851,0.879,0.847,0.828,0.881,0.835,0.826,0.855,0.828
0.85,0.878,0.846,0.827,0.88,0.833,0.826,0.854,0.827
0.85,0.877,0.845,0.826,0.879,0.828,0.825,0.852,0.826
0.848,0.876,0.843,0.821,0.878,0.827,0.824,0.851,0.821
0.847,0.875,0.843,0.82,0.877,0.826,0.822,0.85,0.82
0.846,0.874,0.842,0.819,0.876,0.823,0.817,0.849,0.819
0.845,0.873,0.84,0.818,0.875,0.822,0.814,0.848,0.818
0.844,0.872,0.837,0.817,0.874,0.821,0.814,0.847,0.817
0.843,0.871,0.837,0.816,0.873,0.82,0.813,0.846,0.816
0.842,0.87,0.834,0.815,0.872,0.819,0.812,0.845,0.815
0.841,0.869,0.834,0.814,0.871,0.818,0.809,0.844,0.814
0.84,0.868,0.834,0.813,0.87,0.817,0.807,0.843,0.813
0.839,0.867,0.833,0.812,0.869,0.816,0.802,0.842,0.812
0.837,0.866,0.832,0.811,0.868,0.815,0.802,0.841,0.811
0.823,0.865,0.832,0.81,0.867,0.814,0.801,0.84,0.81
0.818,0.864,0.832,0.809,0.866,0.813,0.799,0.839,0.809
0.817,0.863,0.831,0.808,0.865,0.812,0.796,0.838,0.808
0.815,0.862,0.828,0.807,0.864,0.811,0.794,0.837,0.807
0.813,0.861,0.828,0.806,0.863,0.81,0.794,0.836,0.806
0.812,0.86,0.823,0.805,0.862,0.809,0.794,0.834,0.805
0.811,0.859,0.823,0.803,0.861,0.808,0.793,0.833,0.803
0.81,0.858,0.821,0.802,0.86,0.807,0.789,0.832,0.802
0.809,0.857,0.821,0.801,0.859,0.806,0.787,0.831,0.801
0.808,0.856,0.82,0.801,0.858,0.805,0.787,0.829,0.801
0.807,0.855,0.819,0.8,0.857,0.804,0.786,0.828,0.8
0.804,0.854,0.817,0.799,0.856,0.803,0.785,0.827,0.799
0.803,0.853,0.816,0.798,0.855,0.802,0.783,0.826,0.798
0.802,0.852,0.816,0.797,0.854,0.801,0.781,0.825,0.797
0.801,0.851,0.816,0.796,0.853,0.8,0.777,0.824,0.796
0.8,0.85,0.816,0.795,0.852,0.799,0.777,0.823,0.795
0.799,0.849,0.816,0.794,0.851,0.798,0.774,0.822,0.794
0.798,0.848,0.816,0.793,0.85,0.797,0.774,0.821,0.793
0.796,0.847,0.816,0.792,0.849,0.796,0.774,0.82,0.792
0.794,0.846,0.815,0.791,0.848,0.795,0.774,0.819,0.791
0.793,0.845,0.815,0.79,0.847,0.793,0.77,0.818,0.79
0.792,0.844,0.814,0.789,0.846,0.792,0.766,0.817,0.789
0.791,0.843,0.813,0.788,0.845,0.791,0.766,0.816,0.788
0.79,0.842,0.812,0.787,0.844,0.79,0.755,0.815,0.787
0.786,0.841,0.811,0.786,0.843,0.789,0.755,0.814,0.786
0.785,0.84,0.811,0.785,0.842,0.788,0.755,0.813,0.785
0.741,0.839,0.81,0.784,0.839,0.787,0.754,0.812,0.784
0.74,0.838,0.81,0.783,0.838,0.786,0.753,0.811,0.783
0.713,0.837,0.809,0.782,0.837,0.785,0.753,0.81,0.782
0.713,0.836,0.808,0.769,0.836,0.784,0.75,0.809,0.769
0.712,0.835,0.807,0.768,0.835,0.782,0.73,0.808,0.768
0.695,0.834,0.806,0.767,0.834,0.781,0.729,0.807,0.767
0.694,0.833,0.805,0.765,0.833,0.776,0.727,0.806,0.765
0.692,0.832,0.804,0.764,0.832,0.775,0.724,0.804,0.764
0.691,0.831,0.802,0.763,0.831,0.774,0.719,0.803,0.763
0.69,0.83,0.8,0.762,0.83,0.773,0.719,0.802,0.762
0.687,0.828,0.799,0.761,0.829,0.772,0.717,0.801,0.761
0.686,0.827,0.797,0.76,0.827,0.771,0.71,0.8,0.76
0.684,0.826,0.796,0.759,0.826,0.77,0.71,0.799,0.759
0.683,0.825,0.795,0.758,0.821,0.769,0.709,0.798,0.758
0.68,0.824,0.794,0.757,0.819,0.768,0.707,0.795,0.757
0.674,0.823,0.794,0.756,0.818,0.767,0.704,0.794,0.756
0.674,0.822,0.794,0.755,0.817,0.766,0.703,0.794,0.755
0.673,0.821,0.794,0.754,0.816,0.765,0.702,0.793,0.754
0.671,0.82,0.792,0.753,0.815,0.763,0.702,0.792,0.753
0.67,0.819,0.792,0.75,0.814,0.762,0.702,0.791,0.75
0.669,0.818,0.792,0.749,0.813,0.758,0.701,0.79,0.749
0.668,0.817,0.791,0.748,0.812,0.757,0.699,0.788,0.748
0.667,0.816,0.79,0.745,0.811,0.75,0.699,0.786,0.745
0.666,0.815,0.789,0.74,0.81,0.749,0.697,0.785,0.74
0.666,0.814,0.788,0.739,0.809,0.747,0.695,0.784,0.739
0.665,0.813,0.787,0.738,0.808,0.746,0.694,0.783,0.738
0.664,0.812,0.786,0.737,0.807,0.745,0.692,0.782,0.737
0.664,0.811,0.785,0.734,0.806,0.739,0.69,0.781,0.734
0.663,0.81,0.784,0.733,0.805,0.738,0.688,0.78,0.733
0.661,0.809,0.783,0.733,0.804,0.737,0.688,0.779,0.733
0.661,0.808,0.782,0.732,0.803,0.736,0.688,0.778,0.732
0.66,0.807,0.781,0.731,0.802,0.735,0.686,0.777,0.731
0.66,0.806,0.78,0.73,0.801,0.734,0.685,0.773,0.73
0.659,0.805,0.778,0.728,0.8,0.733,0.684,0.772,0.728
0.658,0.804,0.778,0.727,0.799,0.732,0.683,0.771,0.727
0.657,0.803,0.777,0.726,0.798,0.729,0.683,0.77,0.726
0.657,0.801,0.776,0.725,0.796,0.728,0.683,0.769,0.725
0.656,0.8,0.776,0.724,0.795,0.727,0.683,0.766,0.724
0.656,0.799,0.775,0.723,0.794,0.723,0.683,0.765,0.723
0.655,0.798,0.774,0.721,0.788,0.722,0.681,0.763,0.721
0.654,0.797,0.773,0.72,0.787,0.72,0.68,0.762,0.72
0.646,0.796,0.773,0.718,0.786,0.718,0.678,0.761,0.718
0.645,0.795,0.772,0.718,0.785,0.716,0.677,0.76,0.718
0.644,0.792,0.771,0.718,0.784,0.715,0.675,0.759,0.718
0.642,0.791,0.771,0.716,0.783,0.714,0.675,0.758,0.716
0.637,0.79,0.77,0.713,0.782,0.713,0.675,0.757,0.713
0.631,0.789,0.769,0.711,0.781,0.712,0.672,0.755,0.711
0.63,0.788,0.769,0.71,0.776,0.711,0.671,0.754,0.71
0.628,0.787,0.769,0.709,0.775,0.71,0.671,0.753,0.709
0.628,0.786,0.768,0.708,0.774,0.709,0.671,0.752,0.708
0.627,0.785,0.767,0.707,0.773,0.708,0.67,0.751,0.707
0.626,0.784,0.766,0.706,0.772,0.705,0.666,0.75,0.706
0.625,0.783,0.765,0.705,0.771,0.704,0.664,0.749,0.705
0.624,0.782,0.764,0.702,0.767,0.703,0.659,0.748,0.702
0.624,0.781,0.763,0.702,0.767,0.701,0.657,0.747,0.702
0.623,0.78,0.762,0.7,0.766,0.7,0.657,0.746,0.7
0.623,0.779,0.761,0.699,0.765,0.699,0.654,0.745,0.699
0.623,0.778,0.761,0.698,0.764,0.698,0.654,0.744,0.698
0.623,0.777,0.761,0.691,0.762,0.697,0.654,0.743,0.691
0.623,0.777,0.76,0.69,0.761,0.696,0.653,0.742,0.69
0.621,0.776,0.759,0.689,0.759,0.695,0.647,0.741,0.689
0.621,0.775,0.758,0.688,0.758,0.693,0.644,0.74,0.688
0.619,0.774,0.758,0.685,0.756,0.693,0.644,0.739,0.685
0.618,0.773,0.757,0.684,0.755,0.692,0.644,0.736,0.684
0.617,0.772,0.756,0.683,0.75,0.691,0.635,0.732,0.683
0.616,0.771,0.755,0.682,0.749,0.691,0.634,0.731,0.682
0.613,0.77,0.754,0.681,0.748,0.691,0.634,0.727,0.681
0.607,0.769,0.753,0.679,0.747,0.688,0.631,0.723,0.679
0.606,0.768,0.752,0.665,0.746,0.687,0.631,0.722,0.665
0.604,0.767,0.751,0.664,0.745,0.685,0.627,0.721,0.664
0.599,0.766,0.751,0.661,0.744,0.684,0.624,0.72,0.661
0.599,0.765,0.75,0.66,0.743,0.683,0.623,0.719,0.66
0.597,0.764,0.749,0.659,0.742,0.682,0.623,0.718,0.659
0.596,0.763,0.748,0.658,0.741,0.681,0.621,0.717,0.658
0.595,0.762,0.748,0.657,0.737,0.678,0.62,0.716,0.657
0.585,0.761,0.747,0.656,0.732,0.673,0.618,0.715,0.656
0.584,0.76,0.747,0.655,0.73,0.67,0.616,0.714,0.655
0.583,0.759,0.746,0.654,0.728,0.669,0.614,0.713,0.654
0.581,0.758,0.745,0.645,0.727,0.668,0.609,0.712,0.645
0.58,0.756,0.744,0.644,0.726,0.667,0.609,0.708,0.644
0.578,0.755,0.742,0.641,0.725,0.666,0.607,0.707,0.641
0.577,0.754,0.741,0.64,0.724,0.664,0.604,0.706,0.64
0.576,0.753,0.741,0.639,0.723,0.663,0.6,0.705,0.639
0.564,0.752,0.74,0.638,0.723,0.662,0.595,0.704,0.638
0.564,0.751,0.74,0.636,0.722,0.661,0.591,0.703,0.636
0.556,0.75,0.739,0.635,0.721,0.66,0.59,0.702,0.635
0.555,0.749,0.738,0.631,0.72,0.658,0.59,0.701,0.631
0.555,0.748,0.737,0.629,0.719,0.657,0.59,0.7,0.629
0.554,0.747,0.737,0.612,0.716,0.656,0.59,0.7,0.612
0.539,0.746,0.736,0.611,0.713,0.655,0.59,0.699,0.611
0.539,0.745,0.735,0.608,0.712,0.654,0.59,0.698,0.608
0.538,0.744,0.734,0.605,0.71,0.651,0.587,0.697,0.605
0.537,0.743,0.734,0.603,0.709,0.65,0.584,0.696,0.603
0.536,0.742,0.733,0.602,0.708,0.648,0.584,0.695,0.602
0.536,0.741,0.733,0.601,0.693,0.646,0.584,0.694,0.601
0.533,0.74,0.732,0.6,0.69,0.645,0.582,0.693,0.6
0.533,0.739,0.731,0.591,0.689,0.644,0.582,0.692,0.591
0.533,0.738,0.73,0.59,0.689,0.643,0.577,0.691,0.59
0.532,0.737,0.729,0.586,0.688,0.642,0.577,0.69,0.586
0.523,0.736,0.728,0.585,0.684,0.641,0.577,0.685,0.585
0.521,0.735,0.727,0.584,0.683,0.64,0.573,0.682,0.584
0.52,0.734,0.726,0.584,0.681,0.637,0.57,0.681,0.584
0.518,0.733,0.725,0.582,0.679,0.636,0.57,0.68,0.582
0.515,0.73,0.724,0.58,0.678,0.635,0.57,0.679,0.579
0.515,0.729,0.724,0.577,0.676,0.634,0.57,0.678,0.575
0.513,0.728,0.723,0.573,0.671,0.633,0.564,0.675,0.574
0.512,0.727,0.723,0.572,0.669,0.633,0.564,0.674,0.572
0.51,0.726,0.721,0.57,0.668,0.632,0.564,0.673,0.57
0.508,0.725,0.72,0.568,0.667,0.631,0.564,0.672,0.569
0.479,0.724,0.719,0.567,0.666,0.63,0.564,0.671,0.568
0.479,0.723,0.719,0.566,0.665,0.629,0.555,0.67,0.567
0.477,0.722,0.718,0.565,0.664,0.628,0.555,0.669,0.563
0.477,0.72,0.717,0.561,0.663,0.627,0.555,0.665,0.562
0.477,0.719,0.716,0.56,0.661,0.627,0.544,0.664,0.558
0.476,0.718,0.715,0.556,0.66,0.624,0.544,0.661,0.557
0.476,0.717,0.714,0.555,0.658,0.623,0.544,0.66,0.556
0.476,0.716,0.713,0.554,0.657,0.623,0.544,0.658,0.556
0.475,0.715,0.712,0.554,0.654,0.622,0.544,0.657,0.545
0.473,0.714,0.711,0.543,0.652,0.621,0.544,0.656,0.54
0.472,0.713,0.71,0.538,0.648,0.62,0.544,0.655,0.534
0.471,0.712,0.709,0.538,0.638,0.617,0.544,0.654,0.533
0.467,0.711,0.708,0.532,0.637,0.615,0.544,0.652,0.533
0.466,0.71,0.707,0.531,0.636,0.614,0.544,0.65,0.531
0.466,0.709,0.706,0.531,0.635,0.613,0.544,0.649,0.527
0.465,0.708,0.705,0.529,0.633,0.61,0.544,0.648,0.526
0.465,0.706,0.705,0.525,0.632,0.603,0.544,0.647,0.525
0.465,0.704,0.704,0.524,0.631,0.602,0.54,0.646,0.524
0.465,0.703,0.703,0.523,0.628,0.601,0.54,0.645,0.523
0.465,0.702,0.702,0.522,0.627,0.6,0.54,0.644,0.522
0.421,0.701,0.702,0.521,0.627,0.599,0.54,0.643,0.521
0.416,0.7,0.701,0.52,0.626,0.594,0.539,0.642,0.518
0.416,0.699,0.7,0.519,0.624,0.592,0.539,0.641,0.514
0.415,0.698,0.698,0.516,0.622,0.589,0.537,0.64,0.502
0.373,0.697,0.697,0.512,0.621,0.589,0.537,0.639,0.502
0.36,0.696,0.696,0.5,0.618,0.588,0.537,0.638,0.501
0.347,0.695,0.696,0.5,0.613,0.587,0.537,0.637,0.5
0.346,0.694,0.695,0.499,0.61,0.586,0.535,0.635,0.499
0.346,0.693,0.694,0.498,0.608,0.584,0.531,0.635,0.493
0.346,0.692,0.693,0.497,0.607,0.576,0.531,0.631,0.491
0.339,0.691,0.693,0.486,0.605,0.575,0.53,0.63,0.49
0.338,0.69,0.693,0.486,0.604,0.574,0.528,0.628,0.482
0.337,0.689,0.692,0.484,0.603,0.573,0.528,0.621,0.48
0.337,0.688,0.691,0.483,0.602,0.564,0.528,0.62,0.476
0.336,0.687,0.69,0.475,0.601,0.563,0.528,0.617,0.473
0.336,0.686,0.689,0.471,0.597,0.562,0.525,0.613,0.472
0.336,0.685,0.688,0.468,0.591,0.561,0.523,0.611,0.471
0.336,0.684,0.687,0.467,0.589,0.56,0.52,0.61,0.464
0.336,0.68,0.687,0.466,0.587,0.559,0.52,0.609,0.464
0.336,0.679,0.687,0.459,0.586,0.558,0.519,0.608,0.463
0.335,0.678,0.686,0.459,0.586,0.556,0.519,0.607,0.459
0.335,0.677,0.685,0.458,0.584,0.555,0.519,0.605,0.456
0.326,0.675,0.684,0.457,0.583,0.554,0.519,0.604,0.444
0.325,0.674,0.682,0.453,0.531,0.553,0.519,0.603,0.442
0.325,0.673,0.681,0.45,0.531,0.547,0.519,0.602,0.441
0.306,0.672,0.68,0.438,0.527,0.543,0.518,0.601,0.439
0.306,0.671,0.679,0.436,0.525,0.542,0.516,0.6,0.432
0.305,0.67,0.678,0.435,0.524,0.533,0.516,0.599,0.431
0.305,0.669,0.677,0.433,0.524,0.526,0.51,0.598,0.428
0.305,0.668,0.676,0.426,0.523,0.52,0.51,0.597,0.428
0.305,0.667,0.675,0.425,0.518,0.519,0.51,0.596,0.427
0.298,0.665,0.674,0.422,0.518,0.509,0.506,0.594,0.427
0.298,0.664,0.673,0.422,0.516,0.508,0.506,0.589,0.419
0.298,0.663,0.672,0.421,0.514,0.507,0.501,0.587,0.418
0.298,0.662,0.671,0.413,0.513,0.506,0.489,0.586,0.414
0.281,0.661,0.671,0.413,0.512,0.505,0.489,0.585,0.414
0.27,0.66,0.67,0.409,0.511,0.504,0.485,0.583,0.413
0.27,0.659,0.67,0.409,0.51,0.503,0.476,0.581,0.413
0.27,0.658,0.669,0.408,0.509,0.502,0.476,0.58,0.408
0.269,0.657,0.668,0.408,0.509,0.5,0.476,0.579,0.402
0.253,0.657,0.667,0.403,0.504,0.499,0.473,0.578,0.401
0.253,0.656,0.666,0.397,0.503,0.498,0.473,0.577,0.4
0.253,0.655,0.665,0.396,0.502,0.495,0.472,0.574,0.399
0.253,0.655,0.664,0.395,0.501,0.494,0.472,0.57,0.398
0.252,0.654,0.662,0.394,0.501,0.483,0.468,0.569,0.391
0.252,0.653,0.661,0.393,0.5,0.481,0.468,0.568,0.371
0.251,0.652,0.66,0.386,0.5,0.48,0.458,0.566,0.37
0.249,0.651,0.658,0.367,0.499,0.479,0.455,0.563,0.37
0.247,0.65,0.657,0.366,0.497,0.475,0.449,0.562,0.367
0.247,0.649,0.656,0.366,0.496,0.474,0.435,0.56,0.367
0.247,0.648,0.655,0.363,0.495,0.473,0.435,0.556,0.367
0.244,0.643,0.654,0.363,0.494,0.472,0.434,0.555,0.363
0.244,0.642,0.653,0.363,0.494,0.47,0.432,0.554,0.361
0.235,0.639,0.652,0.361,0.494,0.391,0.431,0.553,0.361
0.234,0.638,0.652,0.361,0.492,0.389,0.421,0.552,0.36
0.232,0.637,0.651,0.36,0.489,0.388,0.421,0.548,0.354
0.232,0.636,0.65,0.354,0.488,0.383,0.421,0.547,0.353
0.231,0.635,0.648,0.353,0.486,0.382,0.421,0.546,0.351
0.229,0.634,0.648,0.351,0.484,0.381,0.421,0.546,0.35
0.223,0.633,0.648,0.35,0.479,0.378,0.421,0.546,0.35
0.223,0.625,0.647,0.346,0.478,0.373,0.421,0.541,0.346
0.223,0.624,0.646,0.334,0.477,0.372,0.421,0.533,0.334
0.223,0.623,0.644,0.327,0.475,0.368,0.421,0.531,0.33
0.219,0.622,0.643,0.323,0.472,0.368,0.421,0.529,0.328
0.219,0.621,0.642,0.321,0.471,0.367,0.421,0.528,0.323
0.219,0.62,0.641,0.316,0.47,0.366,0.421,0.527,0.303
0.219,0.619,0.64,0.296,0.468,0.364,0.421,0.526,0.302
0.219,0.617,0.639,0.295,0.465,0.357,0.421,0.525,0.302
0.218,0.616,0.636,0.295,0.463,0.356,0.408,0.524,0.302
0.218,0.615,0.634,0.295,0.462,0.354,0.408,0.516,0.299
0.218,0.614,0.633,0.295,0.461,0.348,0.408,0.514,0.264
0.218,0.613,0.63,0.292,0.448,0.347,0.408,0.513,0.264
0.213,0.612,0.629,0.257,0.447,0.346,0.403,0.512,0.263
0.211,0.611,0.627,0.257,0.446,0.337,0.403,0.507,0.263
0.211,0.61,0.626,0.256,0.445,0.335,0.403,0.505,0.257
0.211,0.608,0.625,0.256,0.444,0.333,0.403,0.503,0.257
0.211,0.606,0.624,0.25,0.443,0.328,0.4,0.502,0.255
0.211,0.605,0.623,0.25,0.442,0.325,0.4,0.501,0.255
0.211,0.604,0.622,0.248,0.441,0.317,0.4,0.5,0.255
0.211,0.603,0.621,0.248,0.441,0.315,0.391,0.499,0.252
0.21,0.601,0.619,0.248,0.439,0.311,0.391,0.497,0.247
0.176,0.599,0.618,0.248,0.437,0.31,0.391,0.497,0.247
0.176,0.598,0.617,0.245,0.436,0.309,0.388,0.494,0.245
0.176,0.597,0.616,0.245,0.435,0.308,0.38,0.493,0.243
0.176,0.596,0.615,0.243,0.433,0.305,0.38,0.492,0.242
0.176,0.595,0.614,0.241,0.432,0.297,0.38,0.49,0.242
0.176,0.594,0.612,0.24,0.432,0.288,0.38,0.487,0.241
0.176,0.593,0.61,0.24,0.431,0.287,0.379,0.481,0.23
0.175,0.592,0.609,0.239,0.431,0.281,0.379,0.477,0.23
0.171,0.591,0.607,0.228,0.43,0.281,0.379,0.474,0.223
0.163,0.59,0.606,0.228,0.43,0.276,0.379,0.473,0.223
0.159,0.589,0.605,0.221,0.427,0.272,0.376,0.457,0.223
0.137,0.588,0.604,0.221,0.426,0.269,0.376,0.456,0.223
0.135,0.587,0.603,0.221,0.424,0.268,0.376,0.455,0.223
0.135,0.586,0.602,0.221,0.418,0.267,0.373,0.454,0.221
0.135,0.585,0.601,0.218,0.41,0.262,0.37,0.454,0.218
0.135,0.584,0.6,0.218,0.408,0.259,0.37,0.453,0.206
0.126,0.581,0.599,0.218,0.406,0.259,0.366,0.453,0.206
0.126,0.58,0.597,0.216,0.405,0.258,0.366,0.45,0.206
0.126,0.58,0.596,0.213,0.401,0.252,0.366,0.45,0.206
