_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.942,0.941,0.943,0.943,0.943,0.934,0.927,0.942,0.943
0.941,0.94,0.942,0.942,0.942,0.933,0.925,0.941,0.942
0.938,0.939,0.941,0.941,0.941,0.932,0.925,0.94,0.941
0.937,0.938,0.938,0.94,0.94,0.931,0.924,0.94,0.94
0.936,0.937,0.937,0.939,0.939,0.93,0.92,0.939,0.939
0.932,0.936,0.936,0.938,0.938,0.929,0.918,0.938,0.938
0.93,0.935,0.935,0.936,0.937,0.928,0.917,0.937,0.936
0.928,0.934,0.934,0.935,0.936,0.926,0.915,0.936,0.935
0.927,0.933,0.932,0.934,0.935,0.925,0.914,0.935,0.934
0.926,0.932,0.931,0.933,0.934,0.924,0.912,0.934,0.933
0.925,0.931,0.93,0.932,0.933,0.923,0.911,0.933,0.932
0.923,0.93,0.929,0.931,0.932,0.922,0.909,0.932,0.931
0.922,0.929,0.928,0.929,0.931,0.921,0.908,0.931,0.929
0.921,0.928,0.927,0.928,0.93,0.918,0.906,0.93,0.928
0.92,0.927,0.926,0.927,0.929,0.917,0.905,0.929,0.927
0.919,0.926,0.925,0.926,0.928,0.916,0.904,0.928,0.926
0.918,0.925,0.924,0.925,0.927,0.915,0.904,0.927,0.925
0.917,0.924,0.923,0.924,0.926,0.914,0.901,0.926,0.924
0.916,0.923,0.922,0.923,0.925,0.913,0.9,0.925,0.923
0.915,0.922,0.921,0.922,0.924,0.912,0.899,0.924,0.922
0.914,0.921,0.919,0.921,0.923,0.911,0.898,0.923,0.921
0.913,0.92,0.918,0.92,0.922,0.91,0.897,0.921,0.92
0.912,0.919,0.917,0.919,0.921,0.909,0.896,0.92,0.919
0.91,0.918,0.915,0.918,0.92,0.908,0.894,0.919,0.918
0.909,0.917,0.914,0.917,0.919,0.906,0.892,0.918,0.917
0.908,0.916,0.912,0.916,0.918,0.903,0.892,0.917,0.916
0.907,0.915,0.911,0.915,0.917,0.9,0.891,0.916,0.915
0.906,0.914,0.91,0.914,0.916,0.899,0.888,0.915,0.914
0.905,0.913,0.909,0.913,0.915,0.897,0.883,0.914,0.913
0.904,0.912,0.907,0.912,0.914,0.896,0.881,0.913,0.912
0.903,0.911,0.906,0.911,0.913,0.895,0.88,0.912,0.911
0.902,0.91,0.905,0.91,0.912,0.894,0.879,0.911,0.91
0.901,0.909,0.904,0.909,0.911,0.893,0.878,0.91,0.909
0.9,0.908,0.904,0.907,0.91,0.892,0.875,0.909,0.907
0.899,0.907,0.903,0.906,0.909,0.891,0.874,0.908,0.906
0.899,0.906,0.902,0.905,0.908,0.89,0.873,0.907,0.905
0.898,0.905,0.901,0.904,0.907,0.889,0.872,0.906,0.904
0.897,0.904,0.899,0.901,0.906,0.888,0.872,0.905,0.901
0.896,0.903,0.898,0.9,0.905,0.887,0.871,0.904,0.9
0.895,0.902,0.897,0.899,0.904,0.886,0.868,0.903,0.899
0.894,0.901,0.896,0.898,0.903,0.885,0.867,0.902,0.898
0.893,0.9,0.895,0.897,0.902,0.884,0.863,0.901,0.897
0.892,0.899,0.894,0.896,0.901,0.883,0.863,0.9,0.896
0.891,0.898,0.892,0.895,0.9,0.882,0.862,0.899,0.895
0.89,0.897,0.891,0.894,0.899,0.881,0.861,0.897,0.894
0.889,0.896,0.887,0.893,0.898,0.88,0.858,0.896,0.893
0.888,0.895,0.886,0.892,0.897,0.878,0.856,0.895,0.892
0.887,0.894,0.886,0.891,0.896,0.877,0.855,0.894,0.891
0.886,0.893,0.886,0.89,0.895,0.876,0.855,0.893,0.89
0.885,0.892,0.885,0.889,0.894,0.875,0.854,0.892,0.889
0.884,0.891,0.884,0.888,0.892,0.874,0.852,0.891,0.888
0.883,0.89,0.884,0.887,0.891,0.872,0.851,0.89,0.887
0.882,0.889,0.883,0.886,0.89,0.87,0.849,0.889,0.886
0.881,0.888,0.881,0.885,0.888,0.869,0.847,0.888,0.885
0.88,0.887,0.88,0.884,0.887,0.867,0.846,0.887,0.884
0.879,0.886,0.877,0.883,0.886,0.866,0.846,0.886,0.883
0.878,0.885,0.876,0.882,0.885,0.865,0.844,0.885,0.882
0.877,0.884,0.875,0.881,0.884,0.864,0.841,0.883,0.881
0.876,0.883,0.875,0.88,0.883,0.863,0.839,0.882,0.88
0.875,0.882,0.874,0.879,0.882,0.862,0.839,0.88,0.879
0.874,0.881,0.873,0.878,0.881,0.861,0.835,0.879,0.878
0.873,0.88,0.872,0.877,0.88,0.857,0.833,0.878,0.877
0.873,0.879,0.871,0.876,0.879,0.856,0.831,0.877,0.876
0.872,0.878,0.868,0.875,0.878,0.854,0.829,0.876,0.875
0.87,0.877,0.867,0.874,0.877,0.853,0.829,0.875,0.874
0.869,0.876,0.864,0.872,0.875,0.852,0.827,0.874,0.872
0.868,0.875,0.864,0.87,0.874,0.851,0.826,0.873,0.87
0.867,0.874,0.863,0.869,0.873,0.85,0.825,0.872,0.869
0.866,0.873,0.862,0.867,0.872,0.849,0.824,0.871,0.867
0.865,0.871,0.861,0.866,0.871,0.847,0.823,0.87,0.866
0.864,0.87,0.86,0.865,0.87,0.845,0.822,0.869,0.865
0.863,0.869,0.857,0.863,0.869,0.843,0.821,0.868,0.863
0.862,0.868,0.856,0.862,0.868,0.842,0.821,0.867,0.862
0.86,0.867,0.855,0.861,0.867,0.841,0.82,0.866,0.861
0.857,0.866,0.854,0.859,0.866,0.84,0.818,0.865,0.859
0.856,0.864,0.853,0.858,0.865,0.838,0.815,0.864,0.858
0.856,0.863,0.852,0.857,0.864,0.837,0.813,0.863,0.857
0.855,0.862,0.851,0.856,0.863,0.835,0.812,0.862,0.856
0.854,0.861,0.85,0.855,0.862,0.834,0.809,0.861,0.855
0.853,0.86,0.848,0.854,0.859,0.833,0.8,0.86,0.854
0.852,0.859,0.847,0.853,0.858,0.832,0.8,0.859,0.853
0.851,0.858,0.846,0.852,0.857,0.831,0.799,0.858,0.852
0.847,0.856,0.846,0.851,0.856,0.83,0.798,0.857,0.851
0.847,0.855,0.845,0.849,0.855,0.829,0.796,0.856,0.849
0.845,0.854,0.844,0.848,0.854,0.828,0.795,0.854,0.848
0.844,0.853,0.843,0.847,0.853,0.826,0.794,0.853,0.847
0.843,0.852,0.842,0.846,0.852,0.825,0.79,0.852,0.846
0.842,0.851,0.841,0.845,0.851,0.824,0.786,0.851,0.845
0.841,0.847,0.84,0.844,0.85,0.823,0.786,0.85,0.844
0.84,0.846,0.839,0.843,0.849,0.822,0.786,0.849,0.843
0.839,0.846,0.836,0.842,0.848,0.821,0.783,0.848,0.842
0.838,0.845,0.835,0.841,0.847,0.82,0.783,0.847,0.841
0.837,0.844,0.834,0.84,0.846,0.817,0.782,0.846,0.84
0.835,0.843,0.833,0.839,0.843,0.814,0.782,0.845,0.839
0.833,0.842,0.832,0.838,0.842,0.813,0.781,0.844,0.838
0.832,0.84,0.831,0.837,0.841,0.812,0.78,0.843,0.837
0.831,0.839,0.83,0.835,0.84,0.811,0.778,0.842,0.835
0.83,0.838,0.829,0.833,0.839,0.81,0.777,0.841,0.833
0.829,0.837,0.828,0.832,0.838,0.808,0.777,0.84,0.832
0.828,0.837,0.827,0.831,0.837,0.806,0.775,0.839,0.831
0.825,0.836,0.826,0.83,0.836,0.804,0.774,0.838,0.83
0.824,0.835,0.824,0.829,0.833,0.803,0.772,0.837,0.829
0.824,0.834,0.823,0.828,0.832,0.802,0.771,0.836,0.828
0.823,0.833,0.821,0.827,0.831,0.801,0.763,0.835,0.827
0.822,0.832,0.821,0.825,0.83,0.8,0.763,0.834,0.825
0.821,0.83,0.82,0.824,0.829,0.799,0.761,0.833,0.824
0.82,0.829,0.819,0.823,0.828,0.796,0.759,0.832,0.823
0.819,0.828,0.817,0.822,0.827,0.795,0.759,0.831,0.822
0.818,0.827,0.816,0.821,0.826,0.794,0.756,0.83,0.821
0.817,0.826,0.815,0.817,0.825,0.793,0.754,0.829,0.817
0.816,0.825,0.814,0.816,0.824,0.792,0.751,0.828,0.816
0.815,0.824,0.814,0.815,0.823,0.79,0.751,0.827,0.815
0.814,0.823,0.813,0.814,0.822,0.785,0.75,0.826,0.814
0.812,0.822,0.812,0.813,0.821,0.784,0.748,0.825,0.813
0.812,0.821,0.811,0.812,0.82,0.78,0.747,0.824,0.812
0.811,0.819,0.81,0.811,0.819,0.779,0.747,0.823,0.811
0.81,0.818,0.809,0.809,0.818,0.778,0.742,0.822,0.809
0.802,0.817,0.808,0.808,0.817,0.777,0.742,0.821,0.808
0.801,0.816,0.808,0.807,0.815,0.774,0.741,0.819,0.807
0.8,0.815,0.807,0.806,0.814,0.773,0.739,0.817,0.806
0.799,0.814,0.806,0.804,0.813,0.772,0.738,0.816,0.804
0.798,0.813,0.805,0.803,0.812,0.77,0.735,0.815,0.803
0.797,0.812,0.804,0.802,0.811,0.769,0.732,0.814,0.802
0.796,0.811,0.803,0.801,0.81,0.768,0.732,0.813,0.801
0.793,0.81,0.803,0.8,0.81,0.767,0.73,0.812,0.8
0.792,0.809,0.802,0.798,0.808,0.766,0.729,0.811,0.798
0.789,0.808,0.801,0.797,0.806,0.765,0.729,0.81,0.797
0.788,0.807,0.8,0.796,0.805,0.764,0.729,0.809,0.796
0.787,0.806,0.799,0.795,0.804,0.761,0.726,0.808,0.795
0.786,0.805,0.797,0.794,0.803,0.758,0.726,0.807,0.794
0.785,0.804,0.796,0.792,0.802,0.757,0.724,0.806,0.792
0.783,0.803,0.795,0.791,0.801,0.751,0.723,0.805,0.791
0.782,0.802,0.794,0.79,0.8,0.75,0.719,0.804,0.79
0.781,0.801,0.793,0.789,0.799,0.749,0.716,0.802,0.789
0.78,0.8,0.792,0.788,0.798,0.748,0.715,0.801,0.788
0.779,0.798,0.791,0.787,0.797,0.747,0.714,0.8,0.787
0.778,0.797,0.79,0.786,0.796,0.742,0.711,0.799,0.786
0.776,0.796,0.789,0.784,0.795,0.741,0.709,0.798,0.784
0.775,0.795,0.788,0.783,0.794,0.74,0.709,0.797,0.783
0.774,0.793,0.787,0.781,0.793,0.739,0.706,0.796,0.781
0.772,0.792,0.786,0.78,0.792,0.737,0.705,0.794,0.78
0.771,0.791,0.785,0.779,0.791,0.736,0.704,0.793,0.779
0.771,0.79,0.784,0.778,0.79,0.735,0.7,0.792,0.778
0.77,0.789,0.783,0.777,0.788,0.734,0.7,0.791,0.777
0.769,0.788,0.782,0.776,0.787,0.733,0.698,0.79,0.776
0.765,0.787,0.781,0.775,0.786,0.732,0.698,0.789,0.775
0.764,0.786,0.78,0.774,0.785,0.73,0.696,0.788,0.774
0.762,0.781,0.779,0.769,0.784,0.729,0.694,0.786,0.769
0.761,0.78,0.778,0.768,0.783,0.728,0.69,0.785,0.768
0.76,0.778,0.777,0.767,0.782,0.723,0.684,0.784,0.767
0.759,0.777,0.775,0.756,0.779,0.722,0.684,0.782,0.756
0.758,0.775,0.774,0.755,0.778,0.721,0.682,0.781,0.755
0.757,0.774,0.773,0.753,0.777,0.72,0.675,0.78,0.753
0.756,0.773,0.772,0.751,0.776,0.719,0.673,0.779,0.751
0.755,0.771,0.771,0.75,0.776,0.718,0.67,0.778,0.75
0.753,0.77,0.77,0.745,0.775,0.716,0.67,0.777,0.745
0.752,0.769,0.769,0.744,0.774,0.714,0.668,0.776,0.744
0.752,0.765,0.768,0.742,0.772,0.712,0.668,0.775,0.742
0.751,0.764,0.767,0.741,0.771,0.71,0.668,0.773,0.741
0.75,0.763,0.766,0.74,0.77,0.709,0.663,0.772,0.74
0.749,0.762,0.765,0.739,0.769,0.706,0.663,0.771,0.739
0.747,0.761,0.764,0.738,0.768,0.703,0.661,0.769,0.738
0.746,0.76,0.763,0.735,0.767,0.702,0.659,0.763,0.735
0.745,0.759,0.762,0.734,0.766,0.701,0.658,0.762,0.734
0.744,0.758,0.761,0.731,0.765,0.698,0.658,0.761,0.731
0.743,0.757,0.76,0.73,0.764,0.697,0.658,0.76,0.73
0.742,0.756,0.759,0.729,0.763,0.696,0.655,0.759,0.729
0.742,0.755,0.758,0.728,0.761,0.695,0.654,0.758,0.728
0.739,0.754,0.757,0.726,0.76,0.68,0.652,0.757,0.726
0.737,0.753,0.756,0.725,0.756,0.676,0.649,0.756,0.725
0.736,0.753,0.754,0.724,0.755,0.675,0.647,0.754,0.724
0.735,0.752,0.753,0.723,0.754,0.674,0.647,0.753,0.723
0.734,0.751,0.752,0.718,0.753,0.673,0.646,0.752,0.718
0.725,0.75,0.752,0.716,0.752,0.671,0.641,0.75,0.716
0.724,0.749,0.751,0.715,0.751,0.667,0.641,0.749,0.715
0.723,0.748,0.75,0.713,0.75,0.664,0.636,0.748,0.713
0.722,0.747,0.749,0.712,0.75,0.663,0.636,0.747,0.712
0.721,0.746,0.748,0.711,0.749,0.662,0.634,0.747,0.711
0.72,0.745,0.747,0.71,0.749,0.661,0.631,0.745,0.71
0.719,0.744,0.746,0.706,0.748,0.659,0.63,0.744,0.706
0.718,0.743,0.745,0.691,0.747,0.655,0.625,0.742,0.691
0.716,0.742,0.745,0.689,0.746,0.653,0.625,0.741,0.689
0.715,0.741,0.745,0.688,0.744,0.65,0.62,0.74,0.688
0.714,0.74,0.744,0.687,0.743,0.649,0.62,0.739,0.687
0.713,0.739,0.743,0.686,0.742,0.648,0.619,0.738,0.686
0.711,0.738,0.742,0.684,0.741,0.647,0.615,0.737,0.684
0.71,0.737,0.741,0.673,0.74,0.646,0.612,0.736,0.673
0.709,0.736,0.74,0.672,0.737,0.642,0.612,0.735,0.672
0.708,0.735,0.739,0.671,0.736,0.641,0.61,0.734,0.671
0.707,0.733,0.738,0.67,0.735,0.631,0.61,0.733,0.67
0.706,0.732,0.737,0.669,0.735,0.624,0.607,0.732,0.669
0.705,0.731,0.737,0.668,0.731,0.623,0.607,0.731,0.668
0.704,0.729,0.737,0.663,0.73,0.622,0.597,0.73,0.663
0.702,0.729,0.736,0.662,0.729,0.621,0.589,0.728,0.662
0.7,0.728,0.736,0.658,0.728,0.62,0.589,0.727,0.658
0.699,0.727,0.735,0.656,0.727,0.619,0.588,0.726,0.656
0.697,0.726,0.734,0.655,0.726,0.617,0.588,0.722,0.655
0.696,0.725,0.733,0.654,0.723,0.615,0.587,0.721,0.654
0.695,0.724,0.732,0.653,0.722,0.614,0.586,0.72,0.653
0.693,0.723,0.732,0.65,0.721,0.613,0.583,0.719,0.65
0.691,0.722,0.731,0.647,0.72,0.605,0.578,0.718,0.647
0.68,0.721,0.73,0.644,0.719,0.602,0.577,0.717,0.644
0.68,0.72,0.729,0.641,0.715,0.6,0.576,0.716,0.641
0.679,0.719,0.728,0.64,0.714,0.594,0.576,0.715,0.64
0.678,0.718,0.728,0.64,0.713,0.593,0.572,0.714,0.64
0.677,0.717,0.727,0.639,0.712,0.593,0.571,0.713,0.639
0.673,0.716,0.726,0.638,0.711,0.591,0.571,0.711,0.638
0.67,0.715,0.725,0.636,0.71,0.587,0.57,0.71,0.636
0.667,0.714,0.724,0.634,0.709,0.586,0.564,0.709,0.634
0.657,0.709,0.723,0.633,0.708,0.585,0.564,0.708,0.633
0.656,0.708,0.722,0.632,0.707,0.584,0.564,0.707,0.632
0.655,0.707,0.722,0.631,0.705,0.581,0.564,0.706,0.631
0.65,0.706,0.721,0.63,0.703,0.58,0.564,0.705,0.63
0.649,0.704,0.718,0.629,0.702,0.579,0.559,0.704,0.629
0.646,0.703,0.716,0.626,0.701,0.575,0.559,0.703,0.626
0.645,0.702,0.715,0.625,0.7,0.574,0.559,0.702,0.625
0.637,0.701,0.715,0.624,0.699,0.573,0.556,0.701,0.624
0.636,0.7,0.714,0.624,0.698,0.572,0.546,0.7,0.624
0.634,0.699,0.714,0.623,0.697,0.571,0.54,0.699,0.623
0.633,0.698,0.713,0.62,0.696,0.57,0.54,0.697,0.62
0.632,0.696,0.712,0.619,0.695,0.569,0.54,0.696,0.619
0.631,0.695,0.711,0.617,0.694,0.562,0.539,0.695,0.617
0.63,0.695,0.711,0.616,0.693,0.561,0.536,0.694,0.616
0.629,0.694,0.711,0.615,0.691,0.558,0.536,0.693,0.615
0.628,0.693,0.711,0.614,0.69,0.554,0.536,0.692,0.614
0.627,0.692,0.711,0.61,0.689,0.553,0.536,0.69,0.61
0.626,0.691,0.71,0.608,0.688,0.552,0.536,0.689,0.608
0.625,0.69,0.709,0.603,0.687,0.551,0.533,0.688,0.603
0.623,0.69,0.708,0.598,0.686,0.55,0.533,0.687,0.598
0.622,0.689,0.707,0.597,0.684,0.549,0.532,0.685,0.597
0.621,0.687,0.706,0.592,0.683,0.545,0.529,0.684,0.592
0.62,0.686,0.706,0.591,0.682,0.543,0.527,0.682,0.591
0.619,0.685,0.705,0.585,0.68,0.539,0.525,0.68,0.585
0.618,0.683,0.704,0.583,0.679,0.536,0.524,0.679,0.583
0.617,0.682,0.703,0.582,0.676,0.533,0.523,0.677,0.582
0.611,0.681,0.703,0.58,0.675,0.532,0.521,0.676,0.58
0.61,0.68,0.702,0.579,0.674,0.53,0.52,0.675,0.579
0.609,0.679,0.701,0.578,0.673,0.515,0.52,0.674,0.578
0.599,0.678,0.7,0.577,0.672,0.51,0.52,0.67,0.577
0.598,0.677,0.699,0.573,0.67,0.509,0.508,0.668,0.573
0.597,0.676,0.699,0.567,0.669,0.508,0.508,0.667,0.573
0.596,0.675,0.697,0.567,0.666,0.5,0.508,0.667,0.572
0.595,0.674,0.696,0.566,0.665,0.499,0.508,0.666,0.569
0.594,0.673,0.694,0.563,0.664,0.498,0.508,0.665,0.567
0.593,0.672,0.693,0.561,0.663,0.491,0.508,0.664,0.566
0.591,0.671,0.692,0.56,0.662,0.49,0.49,0.663,0.564
0.59,0.67,0.691,0.558,0.661,0.489,0.49,0.661,0.561
0.589,0.669,0.691,0.555,0.66,0.477,0.49,0.659,0.56
0.589,0.668,0.69,0.554,0.653,0.476,0.49,0.658,0.559
0.588,0.667,0.689,0.553,0.652,0.476,0.49,0.657,0.552
0.587,0.666,0.688,0.546,0.651,0.475,0.49,0.656,0.551
0.586,0.665,0.687,0.545,0.65,0.47,0.489,0.655,0.548
0.584,0.664,0.686,0.542,0.65,0.469,0.489,0.654,0.547
0.583,0.663,0.685,0.541,0.649,0.468,0.461,0.653,0.544
0.578,0.662,0.684,0.538,0.648,0.466,0.461,0.652,0.543
0.577,0.661,0.683,0.537,0.646,0.465,0.461,0.651,0.537
0.573,0.66,0.682,0.531,0.644,0.461,0.46,0.65,0.532
0.572,0.659,0.681,0.526,0.643,0.458,0.457,0.647,0.531
0.561,0.658,0.68,0.525,0.64,0.45,0.445,0.646,0.53
0.559,0.657,0.678,0.524,0.639,0.449,0.445,0.643,0.527
0.558,0.656,0.678,0.521,0.638,0.448,0.445,0.642,0.525
0.557,0.655,0.677,0.519,0.637,0.446,0.445,0.641,0.524
0.556,0.654,0.674,0.518,0.636,0.445,0.444,0.639,0.523
0.551,0.654,0.673,0.517,0.632,0.442,0.442,0.638,0.521
0.55,0.652,0.673,0.515,0.631,0.44,0.442,0.638,0.518
0.54,0.652,0.671,0.512,0.63,0.439,0.442,0.637,0.516
0.54,0.652,0.67,0.51,0.63,0.437,0.442,0.636,0.515
0.539,0.652,0.669,0.509,0.629,0.435,0.44,0.634,0.503
0.514,0.651,0.668,0.503,0.629,0.434,0.44,0.633,0.503
0.512,0.65,0.668,0.503,0.628,0.433,0.44,0.633,0.503
0.51,0.649,0.667,0.501,0.626,0.429,0.437,0.631,0.501
0.508,0.648,0.666,0.496,0.625,0.408,0.434,0.628,0.496
0.507,0.647,0.665,0.489,0.624,0.407,0.434,0.626,0.489
0.506,0.646,0.664,0.482,0.622,0.403,0.432,0.625,0.482
0.5,0.645,0.662,0.481,0.62,0.403,0.432,0.624,0.481
0.475,0.644,0.66,0.478,0.617,0.391,0.428,0.623,0.478
0.474,0.643,0.659,0.475,0.616,0.389,0.428,0.622,0.475
0.456,0.641,0.658,0.474,0.615,0.388,0.428,0.621,0.474
0.456,0.639,0.657,0.474,0.614,0.385,0.428,0.62,0.474
0.452,0.638,0.656,0.468,0.613,0.371,0.428,0.619,0.468
0.447,0.637,0.655,0.464,0.612,0.37,0.427,0.617,0.464
0.445,0.635,0.653,0.457,0.611,0.367,0.427,0.616,0.457
0.443,0.633,0.652,0.456,0.61,0.366,0.427,0.614,0.456
0.443,0.632,0.648,0.435,0.61,0.362,0.427,0.61,0.435
0.441,0.63,0.646,0.428,0.606,0.362,0.424,0.605,0.428
0.439,0.63,0.645,0.421,0.605,0.36,0.424,0.601,0.421
0.439,0.629,0.644,0.42,0.603,0.357,0.424,0.598,0.42
0.439,0.628,0.643,0.417,0.603,0.353,0.424,0.598,0.417
0.438,0.627,0.642,0.414,0.602,0.352,0.424,0.597,0.414
0.437,0.626,0.641,0.404,0.601,0.349,0.424,0.595,0.404
0.437,0.625,0.64,0.403,0.599,0.348,0.424,0.594,0.403
0.436,0.624,0.639,0.402,0.598,0.346,0.424,0.593,0.402
0.435,0.623,0.638,0.395,0.597,0.336,0.419,0.592,0.395
0.424,0.622,0.637,0.384,0.596,0.335,0.416,0.591,0.384
0.422,0.621,0.636,0.384,0.595,0.325,0.415,0.59,0.384
0.416,0.62,0.635,0.383,0.594,0.324,0.415,0.589,0.383
0.415,0.619,0.634,0.377,0.593,0.324,0.413,0.589,0.377
0.414,0.618,0.633,0.374,0.592,0.323,0.412,0.586,0.374
0.414,0.617,0.632,0.37,0.589,0.32,0.411,0.585,0.37
0.414,0.616,0.631,0.366,0.588,0.319,0.41,0.584,0.366
0.403,0.615,0.63,0.361,0.585,0.319,0.407,0.582,0.361
0.402,0.614,0.627,0.356,0.584,0.318,0.407,0.581,0.356
0.402,0.612,0.626,0.349,0.583,0.317,0.403,0.58,0.349
0.401,0.611,0.626,0.349,0.579,0.316,0.4,0.579,0.349
0.401,0.607,0.625,0.349,0.578,0.315,0.4,0.578,0.349
0.401,0.606,0.624,0.349,0.575,0.306,0.396,0.576,0.349
0.399,0.605,0.623,0.349,0.572,0.301,0.367,0.575,0.349
0.399,0.604,0.622,0.343,0.567,0.288,0.364,0.573,0.343
0.399,0.603,0.62,0.34,0.566,0.286,0.361,0.569,0.34
0.394,0.601,0.619,0.339,0.564,0.285,0.361,0.566,0.339
0.393,0.599,0.618,0.339,0.563,0.274,0.361,0.565,0.339
0.392,0.598,0.617,0.338,0.561,0.263,0.356,0.564,0.338
0.392,0.597,0.616,0.337,0.561,0.26,0.356,0.562,0.337
0.391,0.596,0.614,0.337,0.56,0.259,0.354,0.561,0.337
0.391,0.595,0.613,0.337,0.558,0.259,0.349,0.56,0.337
0.389,0.594,0.612,0.337,0.553,0.256,0.349,0.559,0.337
0.387,0.593,0.611,0.334,0.551,0.254,0.347,0.557,0.334
0.387,0.592,0.609,0.329,0.548,0.252,0.343,0.556,0.329
0.381,0.59,0.608,0.322,0.541,0.25,0.343,0.555,0.322
0.381,0.586,0.607,0.315,0.54,0.247,0.343,0.547,0.315
0.381,0.581,0.606,0.314,0.526,0.246,0.343,0.546,0.314
0.381,0.58,0.605,0.31,0.525,0.244,0.343,0.545,0.31
0.381,0.579,0.604,0.304,0.525,0.242,0.343,0.542,0.304
0.381,0.578,0.603,0.3,0.523,0.238,0.343,0.541,0.3
0.38,0.577,0.602,0.299,0.521,0.235,0.343,0.54,0.299
0.378,0.576,0.601,0.299,0.516,0.225,0.343,0.539,0.299
0.374,0.575,0.6,0.298,0.516,0.223,0.343,0.537,0.298
0.371,0.574,0.598,0.28,0.514,0.216,0.343,0.536,0.28
0.35,0.573,0.596,0.278,0.513,0.215,0.342,0.535,0.278
