_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999
0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998
0.997,0.997,0.997,0.997,0.997,0.994,0.997,0.997,0.997
0.996,0.996,0.996,0.996,0.996,0.993,0.996,0.996,0.996
0.995,0.995,0.995,0.995,0.995,0.992,0.995,0.995,0.995
0.991,0.994,0.994,0.994,0.994,0.991,0.994,0.994,0.994
0.99,0.993,0.993,0.993,0.993,0.99,0.993,0.993,0.993
0.989,0.992,0.992,0.992,0.992,0.989,0.992,0.992,0.992
0.988,0.991,0.991,0.991,0.991,0.988,0.991,0.991,0.991
0.987,0.99,0.99,0.99,0.99,0.987,0.989,0.99,0.99
0.986,0.989,0.989,0.989,0.989,0.986,0.987,0.989,0.989
0.985,0.988,0.976,0.976,0.988,0.985,0.984,0.898,0.976
0.984,0.987,0.976,0.975,0.987,0.984,0.983,0.897,0.975
0.983,0.986,0.975,0.974,0.986,0.983,0.982,0.896,0.974
0.982,0.985,0.974,0.972,0.985,0.982,0.98,0.895,0.972
0.981,0.984,0.973,0.971,0.984,0.981,0.976,0.894,0.971
0.98,0.983,0.973,0.971,0.983,0.98,0.973,0.893,0.971
0.979,0.982,0.966,0.97,0.982,0.979,0.972,0.892,0.97
0.978,0.981,0.964,0.969,0.981,0.974,0.971,0.892,0.969
0.977,0.98,0.963,0.968,0.98,0.973,0.967,0.891,0.968
0.976,0.979,0.953,0.967,0.979,0.972,0.966,0.891,0.967
0.975,0.978,0.952,0.966,0.978,0.971,0.964,0.89,0.966
0.974,0.977,0.951,0.965,0.977,0.97,0.959,0.889,0.965
0.973,0.976,0.95,0.964,0.976,0.957,0.959,0.888,0.964
0.972,0.975,0.95,0.963,0.975,0.956,0.958,0.887,0.963
0.971,0.974,0.946,0.962,0.974,0.955,0.954,0.886,0.962
0.97,0.973,0.945,0.961,0.973,0.954,0.952,0.885,0.961
0.969,0.972,0.945,0.96,0.972,0.953,0.949,0.884,0.96
0.968,0.971,0.896,0.96,0.971,0.926,0.948,0.883,0.96
0.967,0.97,0.895,0.959,0.97,0.925,0.946,0.882,0.959
0.966,0.969,0.894,0.958,0.969,0.924,0.945,0.88,0.958
0.965,0.968,0.894,0.957,0.968,0.923,0.944,0.879,0.957
0.964,0.967,0.893,0.956,0.967,0.922,0.943,0.878,0.956
0.963,0.966,0.893,0.955,0.966,0.921,0.942,0.877,0.955
0.962,0.965,0.893,0.953,0.965,0.92,0.942,0.876,0.953
0.961,0.964,0.893,0.952,0.964,0.919,0.939,0.874,0.952
0.96,0.963,0.892,0.951,0.963,0.918,0.938,0.873,0.951
0.959,0.962,0.89,0.95,0.962,0.917,0.934,0.872,0.95
0.958,0.961,0.889,0.949,0.961,0.916,0.934,0.872,0.949
0.957,0.96,0.889,0.948,0.96,0.914,0.933,0.871,0.948
0.956,0.959,0.889,0.947,0.959,0.912,0.933,0.87,0.947
0.955,0.958,0.888,0.938,0.958,0.911,0.931,0.869,0.938
0.954,0.957,0.887,0.937,0.957,0.91,0.927,0.868,0.937
0.952,0.956,0.886,0.936,0.956,0.907,0.927,0.867,0.936
0.951,0.955,0.886,0.935,0.955,0.906,0.926,0.866,0.935
0.95,0.954,0.886,0.934,0.954,0.904,0.926,0.865,0.934
0.949,0.953,0.882,0.933,0.953,0.901,0.925,0.863,0.933
0.948,0.952,0.881,0.932,0.952,0.868,0.924,0.862,0.932
0.947,0.951,0.881,0.931,0.951,0.867,0.923,0.861,0.931
0.946,0.95,0.881,0.93,0.95,0.866,0.923,0.86,0.93
0.945,0.949,0.881,0.929,0.949,0.863,0.92,0.859,0.929
0.944,0.948,0.881,0.861,0.948,0.862,0.92,0.858,0.861
0.943,0.947,0.881,0.86,0.947,0.861,0.918,0.857,0.86
0.942,0.946,0.88,0.859,0.946,0.86,0.917,0.856,0.859
0.941,0.945,0.88,0.858,0.945,0.859,0.917,0.855,0.858
0.94,0.944,0.88,0.857,0.944,0.858,0.916,0.854,0.857
