_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999
0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998
0.997,0.997,0.997,0.997,0.997,0.995,0.997,0.997,0.997
0.996,0.996,0.996,0.996,0.996,0.992,0.996,0.996,0.996
0.995,0.995,0.995,0.995,0.995,0.991,0.995,0.995,0.995
0.994,0.994,0.994,0.994,0.994,0.989,0.994,0.994,0.994
0.993,0.993,0.991,0.991,0.993,0.988,0.993,0.993,0.991
0.992,0.992,0.989,0.99,0.992,0.987,0.991,0.992,0.99
0.991,0.991,0.986,0.989,0.991,0.985,0.99,0.991,0.989
0.99,0.99,0.985,0.986,0.99,0.984,0.989,0.99,0.986
0.989,0.989,0.984,0.985,0.989,0.983,0.988,0.989,0.985
0.988,0.988,0.983,0.983,0.988,0.982,0.987,0.988,0.983
0.987,0.987,0.982,0.982,0.987,0.981,0.986,0.987,0.982
0.986,0.986,0.981,0.981,0.986,0.98,0.985,0.986,0.981
0.982,0.985,0.98,0.98,0.985,0.979,0.984,0.985,0.98
0.981,0.984,0.979,0.979,0.984,0.974,0.981,0.984,0.979
0.98,0.983,0.975,0.978,0.983,0.973,0.979,0.983,0.978
0.979,0.982,0.975,0.977,0.982,0.972,0.977,0.982,0.977
0.978,0.981,0.974,0.976,0.981,0.971,0.974,0.981,0.976
0.977,0.98,0.973,0.975,0.98,0.968,0.972,0.98,0.975
0.976,0.979,0.972,0.974,0.979,0.967,0.97,0.979,0.974
0.975,0.978,0.971,0.973,0.978,0.966,0.968,0.978,0.973
0.974,0.977,0.969,0.972,0.977,0.965,0.967,0.977,0.972
0.973,0.976,0.967,0.968,0.976,0.964,0.965,0.975,0.968
0.97,0.975,0.966,0.967,0.975,0.963,0.964,0.974,0.967
0.969,0.974,0.964,0.966,0.974,0.962,0.959,0.973,0.966
0.968,0.973,0.961,0.965,0.973,0.961,0.958,0.972,0.965
0.966,0.972,0.96,0.964,0.972,0.96,0.956,0.971,0.964
0.965,0.971,0.959,0.962,0.971,0.959,0.952,0.97,0.962
0.964,0.97,0.953,0.961,0.97,0.958,0.951,0.969,0.961
0.963,0.969,0.952,0.96,0.969,0.957,0.95,0.968,0.96
0.962,0.968,0.951,0.959,0.968,0.956,0.947,0.967,0.959
0.961,0.967,0.949,0.955,0.967,0.954,0.944,0.965,0.955
0.96,0.966,0.949,0.951,0.966,0.953,0.941,0.964,0.951
0.959,0.965,0.945,0.95,0.965,0.952,0.94,0.963,0.95
0.958,0.964,0.945,0.949,0.964,0.951,0.938,0.962,0.949
0.957,0.963,0.944,0.947,0.963,0.95,0.936,0.961,0.947
0.956,0.962,0.943,0.947,0.962,0.946,0.932,0.96,0.947
0.955,0.961,0.942,0.946,0.961,0.945,0.928,0.959,0.946
0.954,0.96,0.941,0.945,0.96,0.944,0.927,0.958,0.945
0.953,0.959,0.94,0.938,0.959,0.943,0.925,0.957,0.938
0.952,0.958,0.939,0.937,0.958,0.942,0.923,0.956,0.937
0.951,0.957,0.938,0.936,0.957,0.941,0.923,0.955,0.936
0.95,0.955,0.937,0.935,0.956,0.936,0.923,0.954,0.935
0.949,0.954,0.935,0.934,0.955,0.935,0.919,0.953,0.934
0.948,0.953,0.934,0.934,0.954,0.934,0.919,0.952,0.934
0.947,0.952,0.933,0.933,0.953,0.933,0.917,0.951,0.933
0.946,0.951,0.929,0.929,0.952,0.924,0.914,0.95,0.929
0.945,0.95,0.927,0.928,0.951,0.923,0.911,0.949,0.928
0.944,0.949,0.926,0.927,0.95,0.922,0.911,0.948,0.927
0.943,0.948,0.926,0.926,0.949,0.921,0.911,0.947,0.926
0.942,0.947,0.923,0.925,0.948,0.92,0.911,0.946,0.925
0.941,0.946,0.922,0.924,0.947,0.919,0.903,0.945,0.924
0.939,0.945,0.921,0.923,0.946,0.918,0.903,0.944,0.923
0.938,0.944,0.92,0.922,0.945,0.917,0.892,0.943,0.922
0.937,0.943,0.92,0.921,0.944,0.916,0.892,0.942,0.921
