_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999
0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998
0.997,0.997,0.997,0.997,0.997,0.994,0.997,0.997,0.997
0.996,0.996,0.996,0.996,0.996,0.99,0.996,0.996,0.996
0.995,0.995,0.995,0.995,0.995,0.989,0.995,0.995,0.995
0.994,0.994,0.994,0.994,0.994,0.988,0.994,0.994,0.994
0.993,0.993,0.993,0.993,0.993,0.987,0.993,0.993,0.993
0.992,0.992,0.992,0.992,0.992,0.986,0.992,0.992,0.992
0.991,0.991,0.988,0.988,0.991,0.985,0.991,0.991,0.988
0.99,0.99,0.986,0.987,0.99,0.984,0.99,0.99,0.987
0.989,0.989,0.978,0.982,0.989,0.983,0.989,0.989,0.982
0.988,0.988,0.978,0.981,0.988,0.982,0.988,0.988,0.981
0.987,0.987,0.976,0.976,0.987,0.981,0.987,0.987,0.976
0.986,0.986,0.973,0.976,0.986,0.979,0.984,0.986,0.976
0.985,0.985,0.972,0.973,0.985,0.978,0.98,0.985,0.973
0.984,0.984,0.971,0.972,0.984,0.977,0.98,0.984,0.972
0.983,0.983,0.97,0.971,0.983,0.976,0.976,0.983,0.971
0.982,0.982,0.969,0.97,0.982,0.975,0.975,0.982,0.97
0.981,0.981,0.968,0.969,0.981,0.974,0.974,0.981,0.969
0.98,0.98,0.967,0.968,0.98,0.972,0.974,0.98,0.968
0.979,0.979,0.966,0.966,0.979,0.97,0.973,0.979,0.966
0.978,0.978,0.965,0.965,0.978,0.969,0.971,0.978,0.965
0.977,0.977,0.963,0.964,0.977,0.968,0.97,0.977,0.964
0.976,0.976,0.962,0.963,0.976,0.967,0.969,0.976,0.963
0.975,0.975,0.961,0.962,0.975,0.966,0.968,0.975,0.962
0.974,0.974,0.96,0.961,0.974,0.965,0.967,0.974,0.961
0.973,0.973,0.959,0.96,0.973,0.964,0.966,0.973,0.96
0.972,0.972,0.959,0.959,0.972,0.963,0.962,0.972,0.959
0.971,0.971,0.958,0.958,0.971,0.962,0.961,0.971,0.958
0.97,0.97,0.957,0.957,0.97,0.961,0.96,0.97,0.957
0.969,0.969,0.956,0.956,0.969,0.96,0.959,0.969,0.956
0.968,0.968,0.953,0.955,0.968,0.959,0.958,0.968,0.955
0.967,0.967,0.952,0.954,0.967,0.958,0.957,0.967,0.954
0.966,0.966,0.95,0.953,0.966,0.957,0.954,0.966,0.953
0.965,0.965,0.949,0.952,0.965,0.956,0.953,0.965,0.952
0.964,0.964,0.948,0.951,0.964,0.955,0.951,0.964,0.951
0.963,0.963,0.947,0.95,0.963,0.951,0.948,0.963,0.95
0.962,0.962,0.946,0.949,0.962,0.95,0.944,0.962,0.949
0.961,0.961,0.944,0.948,0.961,0.949,0.943,0.961,0.948
0.96,0.96,0.943,0.947,0.96,0.948,0.941,0.96,0.947
0.958,0.959,0.942,0.946,0.959,0.947,0.939,0.959,0.946
0.957,0.958,0.941,0.945,0.958,0.946,0.938,0.958,0.945
0.956,0.957,0.94,0.944,0.957,0.944,0.937,0.957,0.944
0.955,0.956,0.939,0.943,0.956,0.936,0.936,0.956,0.943
0.954,0.955,0.939,0.94,0.955,0.935,0.935,0.955,0.94
0.953,0.954,0.938,0.939,0.954,0.934,0.935,0.954,0.939
0.952,0.953,0.937,0.938,0.953,0.933,0.933,0.953,0.938
0.951,0.952,0.936,0.937,0.952,0.932,0.931,0.952,0.937
0.95,0.951,0.934,0.935,0.951,0.931,0.931,0.951,0.935
0.949,0.95,0.933,0.934,0.95,0.93,0.929,0.949,0.934
0.948,0.949,0.932,0.933,0.949,0.929,0.928,0.948,0.933
0.947,0.948,0.931,0.932,0.948,0.928,0.927,0.947,0.932
0.946,0.947,0.93,0.931,0.947,0.927,0.923,0.946,0.931
0.945,0.946,0.929,0.93,0.946,0.926,0.922,0.945,0.93
0.944,0.945,0.928,0.929,0.945,0.925,0.916,0.944,0.929
0.942,0.944,0.927,0.928,0.944,0.924,0.916,0.943,0.928
