_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91
0.909,0.909,0.909,0.909,0.909,0.909,0.909,0.909,0.909
0.908,0.908,0.908,0.908,0.908,0.908,0.908,0.907,0.908
0.907,0.907,0.907,0.907,0.907,0.907,0.907,0.906,0.907
0.906,0.906,0.907,0.907,0.906,0.907,0.906,0.905,0.907
0.905,0.905,0.886,0.886,0.904,0.906,0.905,0.904,0.886
0.904,0.904,0.885,0.885,0.903,0.905,0.903,0.903,0.885
0.903,0.904,0.883,0.883,0.902,0.903,0.902,0.902,0.883
0.902,0.902,0.879,0.879,0.901,0.902,0.901,0.901,0.879
0.901,0.901,0.879,0.879,0.9,0.901,0.898,0.877,0.879
0.9,0.9,0.879,0.878,0.876,0.9,0.895,0.876,0.878
0.899,0.899,0.879,0.878,0.875,0.899,0.894,0.875,0.878
0.898,0.899,0.878,0.877,0.874,0.898,0.893,0.874,0.877
0.897,0.899,0.878,0.876,0.873,0.897,0.892,0.873,0.876
0.896,0.898,0.878,0.876,0.872,0.896,0.889,0.871,0.876
0.895,0.898,0.878,0.875,0.871,0.895,0.888,0.87,0.875
0.894,0.897,0.877,0.874,0.87,0.894,0.887,0.869,0.874
0.893,0.896,0.876,0.874,0.869,0.893,0.886,0.868,0.874
0.891,0.895,0.876,0.874,0.868,0.892,0.878,0.867,0.874
0.89,0.894,0.876,0.874,0.867,0.891,0.878,0.866,0.874
0.889,0.893,0.876,0.873,0.866,0.889,0.878,0.864,0.873
0.888,0.892,0.876,0.872,0.865,0.888,0.876,0.863,0.872
0.887,0.891,0.875,0.871,0.864,0.887,0.873,0.862,0.871
0.886,0.89,0.874,0.87,0.863,0.886,0.872,0.861,0.87
0.885,0.889,0.874,0.87,0.862,0.885,0.869,0.86,0.87
0.884,0.887,0.874,0.87,0.862,0.884,0.868,0.859,0.87
0.883,0.886,0.874,0.87,0.861,0.882,0.865,0.858,0.87
0.882,0.886,0.873,0.869,0.86,0.879,0.865,0.857,0.869
0.881,0.885,0.872,0.868,0.859,0.878,0.862,0.856,0.868
0.88,0.885,0.872,0.867,0.858,0.877,0.858,0.855,0.867
0.879,0.884,0.872,0.866,0.857,0.876,0.858,0.854,0.866
0.878,0.884,0.871,0.866,0.856,0.875,0.854,0.853,0.866
0.877,0.883,0.871,0.866,0.854,0.874,0.853,0.852,0.866
0.876,0.882,0.871,0.866,0.854,0.871,0.85,0.851,0.866
0.875,0.881,0.87,0.865,0.853,0.867,0.85,0.85,0.865
0.874,0.881,0.869,0.864,0.852,0.866,0.845,0.849,0.864
0.873,0.88,0.869,0.863,0.851,0.863,0.845,0.848,0.863
0.872,0.879,0.868,0.862,0.85,0.862,0.842,0.847,0.862
0.871,0.878,0.867,0.861,0.849,0.861,0.837,0.846,0.861
0.87,0.877,0.867,0.86,0.848,0.86,0.832,0.845,0.86
0.869,0.876,0.867,0.859,0.847,0.859,0.831,0.844,0.859
0.868,0.875,0.867,0.859,0.846,0.855,0.821,0.843,0.859
0.868,0.874,0.867,0.859,0.845,0.854,0.82,0.842,0.859
0.867,0.874,0.867,0.859,0.844,0.853,0.82,0.841,0.859
0.866,0.873,0.866,0.859,0.843,0.847,0.82,0.84,0.859
0.865,0.872,0.866,0.858,0.842,0.843,0.814,0.839,0.858
0.864,0.871,0.866,0.857,0.842,0.842,0.813,0.838,0.857
0.863,0.87,0.865,0.856,0.841,0.841,0.81,0.837,0.856
0.862,0.869,0.864,0.855,0.84,0.841,0.804,0.836,0.855
0.861,0.867,0.864,0.853,0.839,0.84,0.804,0.835,0.853
0.86,0.866,0.863,0.853,0.839,0.839,0.804,0.834,0.853
