_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.923,0.942,0.902,0.902,0.943,0.918,0.912,0.929,0.902
0.922,0.941,0.902,0.9,0.942,0.917,0.912,0.928,0.9
0.921,0.94,0.902,0.899,0.941,0.914,0.912,0.927,0.899
0.92,0.939,0.901,0.898,0.94,0.913,0.912,0.924,0.898
0.919,0.938,0.9,0.897,0.939,0.908,0.91,0.922,0.897
0.918,0.937,0.9,0.897,0.938,0.907,0.91,0.921,0.897
0.915,0.936,0.899,0.896,0.937,0.906,0.91,0.92,0.896
0.914,0.935,0.899,0.895,0.936,0.905,0.91,0.918,0.895
0.913,0.934,0.898,0.892,0.935,0.904,0.91,0.917,0.892
0.912,0.933,0.898,0.891,0.934,0.903,0.91,0.916,0.891
0.911,0.932,0.894,0.887,0.933,0.902,0.91,0.915,0.887
0.91,0.931,0.893,0.881,0.932,0.901,0.908,0.914,0.881
0.907,0.93,0.891,0.88,0.931,0.9,0.906,0.913,0.88
0.906,0.929,0.891,0.879,0.93,0.899,0.902,0.912,0.879
0.904,0.928,0.89,0.878,0.929,0.898,0.898,0.911,0.878
0.903,0.927,0.888,0.877,0.928,0.897,0.896,0.903,0.877
0.902,0.926,0.888,0.876,0.927,0.896,0.896,0.903,0.876
0.901,0.925,0.888,0.867,0.926,0.895,0.895,0.902,0.867
0.899,0.924,0.887,0.866,0.925,0.894,0.892,0.902,0.866
0.898,0.923,0.886,0.865,0.924,0.893,0.891,0.902,0.865
0.897,0.922,0.884,0.864,0.923,0.892,0.891,0.901,0.864
0.896,0.921,0.883,0.863,0.922,0.891,0.891,0.899,0.863
0.895,0.92,0.882,0.862,0.921,0.89,0.887,0.897,0.862
0.893,0.919,0.876,0.861,0.92,0.889,0.887,0.897,0.861
0.892,0.918,0.875,0.86,0.919,0.887,0.884,0.895,0.86
0.891,0.917,0.874,0.86,0.918,0.886,0.882,0.894,0.86
0.889,0.916,0.874,0.859,0.917,0.885,0.881,0.894,0.859
0.888,0.915,0.872,0.858,0.916,0.884,0.88,0.894,0.858
0.887,0.914,0.872,0.856,0.915,0.883,0.879,0.893,0.856
0.885,0.913,0.872,0.855,0.914,0.882,0.877,0.892,0.855
0.884,0.912,0.872,0.852,0.913,0.879,0.872,0.892,0.852
0.883,0.911,0.871,0.851,0.912,0.878,0.87,0.891,0.851
0.882,0.91,0.868,0.85,0.911,0.877,0.869,0.89,0.85
0.881,0.909,0.867,0.849,0.91,0.876,0.867,0.887,0.849
0.88,0.908,0.867,0.846,0.909,0.875,0.863,0.882,0.846
0.878,0.907,0.867,0.845,0.908,0.874,0.863,0.882,0.845
0.877,0.906,0.867,0.844,0.907,0.873,0.862,0.881,0.844
0.876,0.905,0.866,0.843,0.906,0.872,0.861,0.88,0.843
0.875,0.904,0.866,0.842,0.905,0.865,0.86,0.879,0.842
0.874,0.903,0.865,0.84,0.904,0.864,0.859,0.876,0.84
0.873,0.902,0.863,0.839,0.903,0.863,0.858,0.875,0.839
0.871,0.901,0.86,0.838,0.902,0.862,0.854,0.874,0.838
0.87,0.9,0.856,0.837,0.901,0.861,0.854,0.873,0.837
0.868,0.899,0.855,0.836,0.9,0.859,0.854,0.872,0.836
0.862,0.898,0.853,0.835,0.899,0.858,0.849,0.871,0.835
0.842,0.898,0.852,0.834,0.898,0.853,0.846,0.87,0.834
0.841,0.897,0.851,0.833,0.897,0.852,0.846,0.869,0.833
0.84,0.896,0.851,0.832,0.896,0.851,0.846,0.868,0.832
0.84,0.895,0.851,0.831,0.895,0.85,0.844,0.867,0.831
0.839,0.894,0.851,0.83,0.894,0.845,0.843,0.866,0.83
0.838,0.893,0.85,0.829,0.893,0.844,0.841,0.865,0.829
0.837,0.892,0.85,0.827,0.892,0.843,0.839,0.864,0.827
0.836,0.891,0.849,0.826,0.891,0.842,0.839,0.863,0.826
0.833,0.89,0.849,0.825,0.89,0.841,0.837,0.862,0.825
0.832,0.889,0.848,0.823,0.888,0.84,0.836,0.861,0.823
0.831,0.888,0.848,0.822,0.887,0.839,0.835,0.86,0.822
0.83,0.887,0.848,0.821,0.886,0.836,0.833,0.858,0.821
0.829,0.886,0.847,0.819,0.885,0.835,0.832,0.857,0.819
0.828,0.885,0.847,0.818,0.884,0.834,0.831,0.856,0.818
0.824,0.884,0.846,0.817,0.883,0.833,0.83,0.855,0.817
0.822,0.883,0.846,0.816,0.882,0.832,0.827,0.854,0.816
0.821,0.882,0.845,0.815,0.881,0.831,0.82,0.853,0.815
0.82,0.881,0.844,0.814,0.88,0.83,0.82,0.851,0.814
0.819,0.88,0.842,0.807,0.879,0.829,0.819,0.85,0.807
0.818,0.879,0.842,0.806,0.878,0.828,0.817,0.849,0.806
0.81,0.878,0.841,0.805,0.877,0.827,0.815,0.848,0.805
0.808,0.877,0.837,0.804,0.876,0.826,0.814,0.847,0.804
0.807,0.876,0.834,0.803,0.875,0.822,0.812,0.846,0.803
0.806,0.875,0.834,0.802,0.874,0.821,0.808,0.845,0.802
0.804,0.874,0.831,0.801,0.873,0.82,0.803,0.844,0.801
0.803,0.873,0.831,0.8,0.872,0.819,0.798,0.843,0.8
0.801,0.872,0.831,0.799,0.871,0.816,0.794,0.842,0.799
0.796,0.871,0.83,0.798,0.87,0.815,0.79,0.841,0.798
0.794,0.87,0.829,0.797,0.869,0.814,0.79,0.84,0.797
0.792,0.869,0.829,0.796,0.868,0.813,0.789,0.839,0.796
0.791,0.868,0.829,0.795,0.867,0.812,0.789,0.838,0.795
0.79,0.867,0.828,0.794,0.866,0.811,0.789,0.837,0.794
0.789,0.866,0.828,0.793,0.865,0.81,0.789,0.836,0.793
0.788,0.865,0.828,0.792,0.864,0.808,0.785,0.835,0.792
0.787,0.864,0.823,0.791,0.863,0.807,0.785,0.834,0.791
0.787,0.863,0.823,0.789,0.862,0.806,0.784,0.833,0.789
0.783,0.862,0.821,0.788,0.861,0.805,0.782,0.832,0.788
0.782,0.861,0.821,0.787,0.86,0.803,0.778,0.831,0.787
0.781,0.86,0.82,0.787,0.859,0.802,0.778,0.83,0.787
0.78,0.859,0.819,0.786,0.858,0.801,0.778,0.829,0.786
0.779,0.858,0.817,0.785,0.857,0.8,0.778,0.828,0.785
0.778,0.857,0.816,0.784,0.856,0.799,0.774,0.827,0.784
0.777,0.856,0.816,0.783,0.854,0.798,0.774,0.826,0.783
0.776,0.855,0.816,0.782,0.853,0.797,0.772,0.825,0.782
0.774,0.854,0.816,0.782,0.852,0.792,0.771,0.824,0.782
0.773,0.853,0.816,0.781,0.851,0.791,0.77,0.823,0.781
0.773,0.852,0.816,0.78,0.85,0.79,0.77,0.822,0.78
0.772,0.851,0.816,0.779,0.849,0.789,0.769,0.821,0.779
0.771,0.85,0.815,0.778,0.848,0.788,0.769,0.82,0.778
0.769,0.849,0.815,0.777,0.847,0.787,0.766,0.818,0.777
0.768,0.848,0.814,0.776,0.846,0.786,0.765,0.817,0.776
0.765,0.847,0.813,0.775,0.845,0.785,0.764,0.816,0.775
0.764,0.846,0.812,0.774,0.844,0.784,0.764,0.814,0.774
0.748,0.845,0.811,0.773,0.843,0.783,0.76,0.813,0.773
0.742,0.844,0.811,0.772,0.842,0.782,0.756,0.812,0.772
0.737,0.843,0.81,0.771,0.841,0.781,0.756,0.811,0.771
0.736,0.842,0.81,0.77,0.84,0.78,0.748,0.81,0.77
0.734,0.841,0.809,0.769,0.837,0.777,0.748,0.809,0.769
0.733,0.84,0.808,0.762,0.836,0.776,0.747,0.808,0.762
0.732,0.839,0.807,0.761,0.835,0.775,0.746,0.807,0.761
0.731,0.838,0.806,0.76,0.834,0.774,0.744,0.806,0.76
0.73,0.837,0.805,0.758,0.833,0.773,0.737,0.805,0.758
0.729,0.836,0.804,0.757,0.832,0.772,0.735,0.804,0.757
0.728,0.835,0.802,0.756,0.831,0.768,0.733,0.803,0.756
0.727,0.834,0.8,0.755,0.83,0.767,0.733,0.802,0.755
0.721,0.833,0.799,0.754,0.829,0.766,0.732,0.801,0.754
0.72,0.832,0.797,0.753,0.828,0.758,0.729,0.798,0.753
0.719,0.831,0.796,0.752,0.827,0.757,0.729,0.797,0.752
0.718,0.83,0.795,0.751,0.826,0.756,0.728,0.796,0.751
0.716,0.829,0.794,0.75,0.825,0.755,0.727,0.795,0.75
0.712,0.828,0.794,0.749,0.824,0.754,0.724,0.794,0.749
0.712,0.827,0.794,0.748,0.823,0.753,0.721,0.793,0.748
0.706,0.826,0.794,0.746,0.822,0.751,0.718,0.792,0.746
0.705,0.825,0.792,0.745,0.821,0.75,0.718,0.791,0.745
0.705,0.824,0.792,0.742,0.82,0.749,0.716,0.789,0.742
0.705,0.823,0.792,0.741,0.819,0.74,0.716,0.788,0.741
0.704,0.822,0.791,0.74,0.818,0.739,0.716,0.786,0.74
0.704,0.821,0.79,0.74,0.817,0.738,0.711,0.782,0.74
0.704,0.82,0.789,0.734,0.816,0.735,0.711,0.781,0.734
0.703,0.819,0.788,0.733,0.815,0.734,0.71,0.78,0.733
0.702,0.818,0.787,0.732,0.814,0.733,0.703,0.779,0.732
0.701,0.817,0.786,0.731,0.812,0.731,0.703,0.778,0.731
0.7,0.816,0.785,0.728,0.811,0.726,0.683,0.777,0.728
0.698,0.815,0.784,0.727,0.809,0.724,0.683,0.775,0.727
0.698,0.814,0.783,0.724,0.808,0.723,0.681,0.775,0.724
0.697,0.813,0.782,0.723,0.805,0.721,0.679,0.774,0.723
0.696,0.812,0.781,0.722,0.804,0.72,0.674,0.773,0.722
0.695,0.811,0.78,0.721,0.803,0.719,0.673,0.77,0.721
0.694,0.81,0.778,0.718,0.802,0.718,0.673,0.769,0.718
0.687,0.807,0.778,0.717,0.801,0.717,0.673,0.768,0.717
0.681,0.806,0.777,0.716,0.8,0.716,0.673,0.767,0.716
0.68,0.805,0.776,0.715,0.798,0.715,0.671,0.765,0.715
0.68,0.804,0.776,0.714,0.792,0.714,0.669,0.764,0.714
0.677,0.803,0.775,0.713,0.787,0.713,0.669,0.763,0.713
0.675,0.802,0.774,0.711,0.786,0.709,0.666,0.762,0.711
0.675,0.801,0.773,0.71,0.785,0.708,0.664,0.761,0.71
0.674,0.8,0.773,0.708,0.784,0.707,0.664,0.76,0.708
0.672,0.799,0.772,0.708,0.783,0.706,0.664,0.759,0.708
0.672,0.798,0.771,0.708,0.782,0.705,0.658,0.758,0.708
0.671,0.797,0.771,0.706,0.775,0.704,0.658,0.757,0.706
0.671,0.796,0.77,0.703,0.774,0.703,0.657,0.756,0.703
0.671,0.795,0.769,0.701,0.773,0.703,0.654,0.755,0.701
0.67,0.794,0.769,0.7,0.772,0.702,0.654,0.754,0.7
0.669,0.793,0.769,0.699,0.771,0.701,0.653,0.753,0.699
0.665,0.79,0.768,0.698,0.77,0.701,0.651,0.752,0.698
0.659,0.789,0.767,0.697,0.769,0.701,0.648,0.75,0.697
0.658,0.788,0.766,0.696,0.768,0.7,0.648,0.749,0.696
0.657,0.787,0.765,0.695,0.767,0.699,0.646,0.748,0.695
0.656,0.786,0.764,0.692,0.766,0.694,0.644,0.747,0.692
0.655,0.785,0.763,0.692,0.765,0.692,0.644,0.746,0.692
0.655,0.784,0.762,0.69,0.764,0.691,0.644,0.745,0.69
0.654,0.783,0.761,0.689,0.763,0.69,0.644,0.741,0.689
0.65,0.782,0.761,0.688,0.762,0.689,0.643,0.74,0.688
0.65,0.781,0.761,0.681,0.761,0.688,0.64,0.739,0.681
0.649,0.78,0.76,0.68,0.76,0.684,0.638,0.738,0.68
0.644,0.779,0.759,0.679,0.758,0.679,0.636,0.737,0.679
0.644,0.778,0.758,0.678,0.757,0.677,0.632,0.736,0.678
0.635,0.777,0.758,0.675,0.756,0.676,0.631,0.735,0.675
0.634,0.776,0.757,0.674,0.754,0.675,0.63,0.734,0.674
0.632,0.775,0.756,0.673,0.751,0.667,0.628,0.733,0.673
0.63,0.773,0.755,0.672,0.75,0.666,0.628,0.732,0.672
0.628,0.772,0.754,0.671,0.749,0.665,0.62,0.728,0.671
0.627,0.771,0.753,0.669,0.748,0.664,0.62,0.727,0.669
0.616,0.77,0.752,0.658,0.747,0.664,0.62,0.726,0.658
0.615,0.769,0.751,0.657,0.746,0.663,0.618,0.725,0.657
0.606,0.768,0.751,0.655,0.745,0.662,0.615,0.721,0.655
0.605,0.767,0.75,0.654,0.744,0.661,0.615,0.72,0.654
0.605,0.766,0.749,0.653,0.743,0.66,0.612,0.719,0.653
0.6,0.764,0.748,0.652,0.741,0.659,0.612,0.718,0.652
0.6,0.763,0.748,0.651,0.74,0.655,0.612,0.717,0.651
0.598,0.762,0.747,0.65,0.739,0.651,0.605,0.716,0.65
0.596,0.76,0.747,0.649,0.738,0.65,0.605,0.715,0.649
0.594,0.759,0.746,0.648,0.737,0.648,0.605,0.714,0.648
0.594,0.758,0.745,0.64,0.731,0.645,0.602,0.713,0.64
0.593,0.757,0.744,0.64,0.728,0.643,0.601,0.712,0.64
0.593,0.756,0.742,0.637,0.727,0.642,0.598,0.711,0.637
0.593,0.753,0.741,0.636,0.727,0.639,0.596,0.71,0.636
0.592,0.752,0.741,0.635,0.726,0.638,0.595,0.709,0.635
0.589,0.751,0.74,0.634,0.725,0.633,0.595,0.708,0.634
0.589,0.75,0.74,0.632,0.724,0.632,0.595,0.707,0.632
0.588,0.749,0.739,0.631,0.723,0.632,0.595,0.707,0.631
0.588,0.748,0.738,0.627,0.721,0.631,0.592,0.707,0.627
0.587,0.747,0.737,0.625,0.72,0.631,0.589,0.707,0.625
0.587,0.746,0.737,0.606,0.72,0.63,0.589,0.706,0.606
0.582,0.745,0.736,0.605,0.712,0.629,0.589,0.705,0.605
0.581,0.744,0.735,0.602,0.711,0.628,0.589,0.702,0.602
0.58,0.743,0.734,0.599,0.709,0.627,0.589,0.701,0.599
0.579,0.742,0.734,0.597,0.706,0.626,0.589,0.7,0.597
0.577,0.741,0.733,0.596,0.704,0.625,0.586,0.699,0.596
0.577,0.74,0.733,0.595,0.702,0.624,0.586,0.698,0.595
0.575,0.739,0.732,0.594,0.701,0.62,0.586,0.697,0.594
0.575,0.738,0.731,0.585,0.7,0.619,0.586,0.696,0.585
0.575,0.737,0.73,0.584,0.698,0.617,0.579,0.695,0.584
0.573,0.733,0.729,0.58,0.697,0.616,0.579,0.694,0.58
0.539,0.732,0.728,0.579,0.695,0.613,0.579,0.693,0.579
0.539,0.731,0.727,0.578,0.694,0.612,0.576,0.692,0.578
0.537,0.73,0.726,0.578,0.69,0.611,0.576,0.691,0.578
0.536,0.729,0.725,0.576,0.689,0.604,0.576,0.69,0.576
0.536,0.728,0.724,0.574,0.688,0.603,0.574,0.689,0.573
0.535,0.727,0.724,0.571,0.686,0.602,0.571,0.688,0.571
0.534,0.726,0.723,0.569,0.686,0.601,0.568,0.683,0.57
0.501,0.725,0.723,0.568,0.686,0.596,0.568,0.678,0.568
0.467,0.724,0.721,0.566,0.685,0.588,0.568,0.677,0.566
0.466,0.722,0.72,0.564,0.684,0.587,0.558,0.676,0.565
0.464,0.721,0.719,0.563,0.683,0.585,0.558,0.675,0.564
0.464,0.72,0.719,0.562,0.682,0.577,0.558,0.674,0.563
0.46,0.719,0.718,0.561,0.681,0.576,0.558,0.673,0.556
0.46,0.718,0.717,0.554,0.677,0.575,0.545,0.672,0.555
0.458,0.717,0.716,0.553,0.676,0.57,0.545,0.669,0.551
0.456,0.716,0.715,0.549,0.672,0.568,0.545,0.668,0.55
0.455,0.715,0.714,0.548,0.668,0.565,0.544,0.667,0.549
0.455,0.714,0.713,0.547,0.667,0.564,0.544,0.666,0.549
0.455,0.712,0.712,0.547,0.666,0.563,0.542,0.663,0.549
0.455,0.711,0.711,0.547,0.665,0.562,0.535,0.662,0.544
0.455,0.71,0.71,0.542,0.664,0.56,0.535,0.661,0.538
0.452,0.709,0.709,0.542,0.663,0.555,0.535,0.66,0.537
0.452,0.708,0.708,0.536,0.661,0.554,0.535,0.659,0.537
0.451,0.707,0.707,0.535,0.66,0.553,0.535,0.658,0.535
0.451,0.706,0.706,0.535,0.659,0.546,0.535,0.657,0.531
0.451,0.705,0.705,0.533,0.658,0.545,0.535,0.656,0.53
0.439,0.704,0.705,0.529,0.651,0.544,0.535,0.654,0.529
0.439,0.703,0.704,0.528,0.65,0.543,0.535,0.653,0.528
0.439,0.702,0.703,0.527,0.646,0.542,0.534,0.652,0.526
0.439,0.701,0.702,0.526,0.645,0.541,0.534,0.651,0.525
0.439,0.699,0.702,0.524,0.643,0.54,0.532,0.65,0.524
0.433,0.698,0.701,0.523,0.637,0.539,0.532,0.649,0.521
0.432,0.697,0.7,0.522,0.636,0.536,0.53,0.648,0.516
0.392,0.696,0.698,0.519,0.635,0.535,0.527,0.647,0.504
0.391,0.695,0.697,0.514,0.632,0.534,0.527,0.646,0.504
0.373,0.694,0.696,0.502,0.623,0.532,0.52,0.644,0.503
0.373,0.693,0.696,0.502,0.623,0.531,0.516,0.642,0.502
0.353,0.692,0.695,0.501,0.622,0.53,0.516,0.641,0.501
0.352,0.688,0.694,0.5,0.622,0.526,0.516,0.64,0.495
0.352,0.687,0.693,0.499,0.622,0.525,0.516,0.636,0.493
0.351,0.686,0.693,0.488,0.621,0.518,0.516,0.635,0.492
0.351,0.685,0.693,0.488,0.62,0.518,0.512,0.634,0.484
0.349,0.683,0.692,0.486,0.62,0.51,0.512,0.633,0.482
0.348,0.682,0.691,0.485,0.55,0.507,0.512,0.631,0.478
0.347,0.681,0.69,0.477,0.55,0.506,0.512,0.63,0.475
0.347,0.68,0.689,0.473,0.548,0.499,0.51,0.628,0.474
0.345,0.678,0.688,0.47,0.548,0.498,0.51,0.626,0.473
0.343,0.677,0.687,0.469,0.547,0.497,0.507,0.626,0.471
0.338,0.676,0.687,0.468,0.546,0.496,0.506,0.625,0.471
0.338,0.675,0.687,0.466,0.544,0.495,0.506,0.624,0.47
0.337,0.674,0.686,0.466,0.544,0.494,0.506,0.62,0.466
0.332,0.673,0.685,0.465,0.542,0.493,0.506,0.619,0.464
0.331,0.672,0.684,0.464,0.536,0.492,0.506,0.618,0.451
0.331,0.671,0.682,0.46,0.535,0.49,0.506,0.614,0.449
0.327,0.671,0.681,0.458,0.534,0.486,0.503,0.614,0.448
0.315,0.668,0.68,0.445,0.528,0.485,0.501,0.613,0.446
0.314,0.667,0.679,0.443,0.522,0.482,0.5,0.611,0.439
0.312,0.666,0.678,0.442,0.518,0.481,0.5,0.61,0.438
0.312,0.665,0.677,0.44,0.517,0.47,0.498,0.609,0.435
0.312,0.664,0.676,0.433,0.517,0.469,0.494,0.607,0.435
0.312,0.663,0.675,0.432,0.516,0.468,0.494,0.593,0.434
0.312,0.662,0.674,0.429,0.516,0.467,0.489,0.591,0.434
0.312,0.66,0.673,0.429,0.516,0.463,0.48,0.59,0.426
0.312,0.659,0.672,0.428,0.516,0.462,0.48,0.589,0.425
0.307,0.657,0.671,0.42,0.516,0.461,0.479,0.586,0.421
0.307,0.656,0.671,0.42,0.515,0.46,0.47,0.584,0.421
0.307,0.655,0.67,0.416,0.495,0.396,0.47,0.581,0.42
0.307,0.654,0.67,0.416,0.494,0.395,0.47,0.58,0.42
0.307,0.652,0.669,0.415,0.49,0.394,0.47,0.578,0.404
0.307,0.651,0.668,0.415,0.489,0.392,0.47,0.577,0.398
0.307,0.65,0.667,0.399,0.488,0.389,0.462,0.576,0.397
0.307,0.649,0.666,0.393,0.487,0.382,0.462,0.572,0.396
0.306,0.648,0.665,0.392,0.486,0.381,0.462,0.571,0.395
0.302,0.647,0.664,0.391,0.486,0.38,0.462,0.57,0.394
0.279,0.646,0.662,0.39,0.486,0.379,0.462,0.569,0.387
0.279,0.645,0.661,0.389,0.486,0.378,0.457,0.568,0.372
0.279,0.644,0.66,0.382,0.484,0.377,0.457,0.566,0.371
0.278,0.643,0.658,0.368,0.483,0.376,0.457,0.566,0.371
0.277,0.642,0.657,0.367,0.481,0.375,0.457,0.563,0.368
0.275,0.631,0.656,0.367,0.479,0.374,0.457,0.562,0.368
0.257,0.63,0.655,0.364,0.479,0.372,0.457,0.561,0.368
0.257,0.623,0.654,0.364,0.479,0.371,0.457,0.56,0.364
0.257,0.622,0.653,0.364,0.479,0.369,0.45,0.559,0.362
0.247,0.621,0.652,0.362,0.479,0.364,0.449,0.557,0.362
0.247,0.62,0.652,0.362,0.476,0.363,0.449,0.552,0.361
0.246,0.619,0.651,0.361,0.475,0.362,0.449,0.552,0.355
0.245,0.618,0.65,0.355,0.474,0.36,0.449,0.551,0.354
0.244,0.616,0.648,0.354,0.473,0.353,0.449,0.55,0.353
0.244,0.615,0.648,0.353,0.473,0.352,0.449,0.549,0.352
0.244,0.614,0.648,0.352,0.473,0.348,0.449,0.548,0.352
0.244,0.613,0.647,0.348,0.467,0.341,0.434,0.547,0.348
0.24,0.612,0.646,0.267,0.465,0.34,0.434,0.546,0.267
0.24,0.611,0.644,0.26,0.465,0.339,0.434,0.546,0.263
0.235,0.61,0.643,0.256,0.464,0.338,0.434,0.545,0.261
0.235,0.609,0.642,0.254,0.462,0.336,0.426,0.54,0.256
0.188,0.608,0.641,0.249,0.458,0.333,0.426,0.538,0.236
0.168,0.607,0.64,0.229,0.458,0.326,0.426,0.538,0.232
0.16,0.606,0.639,0.225,0.457,0.325,0.426,0.538,0.232
0.16,0.605,0.636,0.225,0.457,0.324,0.426,0.536,0.232
0.155,0.604,0.634,0.225,0.457,0.321,0.426,0.535,0.232
0.153,0.603,0.633,0.225,0.454,0.321,0.426,0.534,0.232
0.153,0.602,0.63,0.225,0.447,0.32,0.426,0.532,0.232
0.152,0.601,0.629,0.225,0.43,0.32,0.426,0.531,0.232
0.152,0.599,0.627,0.225,0.426,0.317,0.426,0.525,0.232
0.152,0.598,0.626,0.225,0.426,0.316,0.426,0.521,0.232
0.152,0.597,0.625,0.225,0.426,0.314,0.426,0.505,0.232
0.14,0.596,0.624,0.225,0.422,0.313,0.419,0.503,0.232
0.14,0.595,0.623,0.225,0.422,0.311,0.419,0.502,0.232
0.14,0.594,0.622,0.225,0.421,0.309,0.419,0.501,0.232
0.14,0.593,0.621,0.225,0.421,0.307,0.419,0.5,0.229
0.132,0.592,0.619,0.225,0.421,0.306,0.419,0.499,0.224
0.132,0.591,0.618,0.225,0.42,0.306,0.419,0.49,0.224
0.132,0.59,0.617,0.222,0.42,0.306,0.419,0.489,0.223
0.132,0.589,0.616,0.222,0.417,0.306,0.419,0.489,0.221
0.131,0.587,0.615,0.221,0.417,0.305,0.419,0.483,0.22
0.131,0.584,0.614,0.219,0.417,0.302,0.419,0.483,0.217
0.131,0.583,0.612,0.218,0.417,0.3,0.419,0.476,0.216
0.122,0.582,0.61,0.215,0.415,0.29,0.419,0.467,0.205
0.119,0.581,0.609,0.214,0.414,0.29,0.416,0.466,0.205
0.119,0.58,0.607,0.203,0.413,0.289,0.416,0.466,0.195
0.119,0.58,0.606,0.203,0.412,0.255,0.4,0.465,0.195
0.118,0.579,0.605,0.195,0.408,0.253,0.4,0.463,0.195
0.118,0.578,0.604,0.195,0.407,0.252,0.4,0.462,0.195
0.118,0.578,0.603,0.195,0.407,0.25,0.4,0.462,0.195
0.064,0.577,0.602,0.195,0.402,0.249,0.4,0.461,0.192
0.064,0.576,0.601,0.195,0.402,0.245,0.4,0.46,0.189
0.064,0.575,0.6,0.195,0.402,0.209,0.4,0.46,0.174
0.064,0.574,0.599,0.195,0.4,0.204,0.4,0.46,0.174
0.064,0.573,0.597,0.192,0.395,0.196,0.396,0.459,0.174
0.064,0.571,0.596,0.189,0.395,0.184,0.396,0.453,0.174
