_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999
0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998
0.996,0.997,0.859,0.859,0.997,0.997,0.997,0.997,0.859
0.994,0.996,0.858,0.858,0.996,0.996,0.996,0.996,0.858
0.992,0.995,0.844,0.844,0.995,0.994,0.995,0.995,0.844
0.991,0.994,0.833,0.833,0.994,0.993,0.994,0.994,0.833
0.99,0.993,0.832,0.832,0.993,0.992,0.993,0.993,0.832
0.989,0.992,0.831,0.831,0.992,0.991,0.992,0.991,0.831
0.988,0.991,0.83,0.83,0.991,0.99,0.991,0.99,0.83
0.987,0.99,0.567,0.567,0.99,0.989,0.99,0.989,0.567
0.986,0.989,0.567,0.567,0.989,0.988,0.989,0.987,0.567
0.985,0.988,0.552,0.566,0.988,0.986,0.988,0.986,0.566
0.984,0.987,0.551,0.551,0.987,0.985,0.987,0.985,0.551
0.982,0.986,0.551,0.551,0.986,0.984,0.986,0.984,0.551
0.981,0.985,0.551,0.551,0.985,0.983,0.984,0.983,0.551
0.98,0.984,0.551,0.551,0.984,0.982,0.98,0.982,0.551
0.979,0.983,0.551,0.551,0.983,0.981,0.979,0.981,0.551
0.978,0.982,0.551,0.55,0.982,0.98,0.978,0.98,0.55
0.977,0.981,0.551,0.536,0.981,0.979,0.977,0.978,0.536
0.976,0.98,0.551,0.536,0.98,0.978,0.965,0.977,0.536
0.975,0.979,0.55,0.536,0.979,0.976,0.965,0.976,0.536
0.974,0.978,0.55,0.535,0.978,0.975,0.965,0.975,0.535
0.467,0.977,0.55,0.535,0.977,0.974,0.963,0.974,0.535
0.467,0.976,0.536,0.535,0.976,0.973,0.96,0.973,0.535
0.466,0.975,0.536,0.535,0.975,0.972,0.96,0.972,0.535
0.465,0.974,0.536,0.535,0.974,0.971,0.96,0.971,0.535
0.464,0.973,0.536,0.533,0.973,0.97,0.957,0.97,0.533
0.462,0.972,0.536,0.532,0.972,0.969,0.957,0.969,0.532
0.461,0.971,0.536,0.53,0.971,0.968,0.954,0.968,0.53
0.436,0.97,0.536,0.53,0.97,0.967,0.951,0.967,0.53
0.435,0.969,0.535,0.529,0.969,0.966,0.949,0.966,0.529
0.434,0.968,0.535,0.529,0.968,0.965,0.949,0.965,0.529
0.433,0.967,0.533,0.527,0.967,0.964,0.948,0.964,0.527
0.432,0.966,0.533,0.524,0.966,0.963,0.944,0.963,0.524
0.432,0.965,0.532,0.524,0.965,0.962,0.944,0.962,0.524
0.431,0.964,0.532,0.523,0.964,0.961,0.942,0.961,0.523
0.431,0.963,0.532,0.523,0.963,0.96,0.942,0.96,0.523
0.43,0.962,0.532,0.523,0.962,0.959,0.942,0.959,0.523
0.43,0.961,0.529,0.522,0.961,0.958,0.934,0.958,0.522
0.428,0.96,0.529,0.521,0.96,0.957,0.934,0.957,0.521
0.427,0.959,0.527,0.52,0.959,0.956,0.934,0.956,0.52
0.426,0.958,0.526,0.52,0.958,0.955,0.927,0.955,0.52
0.425,0.957,0.526,0.515,0.957,0.954,0.919,0.954,0.515
0.425,0.956,0.525,0.513,0.956,0.953,0.916,0.953,0.513
0.424,0.955,0.524,0.513,0.955,0.952,0.916,0.952,0.513
0.423,0.954,0.524,0.512,0.954,0.951,0.912,0.951,0.512
0.416,0.953,0.524,0.509,0.953,0.948,0.912,0.95,0.509
0.415,0.952,0.524,0.509,0.952,0.947,0.911,0.949,0.509
0.413,0.951,0.524,0.507,0.951,0.946,0.907,0.948,0.507
0.411,0.95,0.522,0.507,0.95,0.945,0.895,0.947,0.507
0.41,0.949,0.522,0.507,0.949,0.944,0.895,0.946,0.507
0.407,0.948,0.522,0.503,0.948,0.943,0.895,0.945,0.503
0.406,0.947,0.521,0.503,0.947,0.942,0.894,0.944,0.503
0.404,0.946,0.521,0.501,0.946,0.941,0.893,0.943,0.501
0.403,0.945,0.516,0.498,0.945,0.94,0.889,0.942,0.498
0.402,0.944,0.516,0.498,0.944,0.934,0.885,0.941,0.498
