_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.786,0.776,0.802,0.79,0.777,0.777,0.752,0.778,0.79
0.785,0.775,0.802,0.788,0.769,0.776,0.748,0.777,0.788
0.784,0.775,0.801,0.787,0.769,0.775,0.728,0.776,0.787
0.783,0.773,0.8,0.786,0.768,0.771,0.728,0.775,0.786
0.782,0.772,0.8,0.785,0.767,0.77,0.724,0.774,0.785
0.77,0.758,0.799,0.784,0.766,0.769,0.724,0.773,0.784
0.769,0.758,0.799,0.784,0.765,0.768,0.718,0.772,0.784
0.768,0.752,0.799,0.783,0.765,0.768,0.714,0.771,0.783
0.767,0.752,0.797,0.783,0.764,0.767,0.714,0.764,0.783
0.767,0.751,0.796,0.783,0.763,0.766,0.711,0.763,0.783
0.766,0.75,0.795,0.783,0.762,0.761,0.709,0.762,0.783
0.765,0.749,0.795,0.782,0.761,0.76,0.706,0.761,0.782
0.764,0.748,0.792,0.782,0.76,0.76,0.704,0.759,0.782
0.763,0.747,0.792,0.781,0.759,0.753,0.704,0.758,0.781
0.762,0.746,0.785,0.781,0.758,0.752,0.7,0.757,0.781
0.761,0.743,0.785,0.78,0.757,0.751,0.7,0.756,0.78
0.759,0.742,0.785,0.772,0.756,0.747,0.699,0.753,0.772
0.759,0.741,0.784,0.771,0.755,0.746,0.698,0.752,0.771
0.758,0.74,0.784,0.771,0.754,0.745,0.698,0.751,0.771
0.757,0.74,0.783,0.77,0.753,0.744,0.698,0.75,0.77
0.756,0.739,0.775,0.769,0.752,0.743,0.698,0.749,0.769
0.754,0.738,0.775,0.769,0.751,0.742,0.693,0.748,0.769
0.753,0.737,0.775,0.768,0.75,0.739,0.693,0.747,0.768
0.747,0.737,0.775,0.768,0.749,0.738,0.693,0.74,0.768
0.746,0.736,0.775,0.768,0.749,0.737,0.693,0.739,0.768
0.745,0.735,0.775,0.767,0.748,0.736,0.687,0.738,0.767
0.745,0.734,0.775,0.766,0.747,0.735,0.687,0.737,0.766
0.744,0.734,0.774,0.766,0.746,0.734,0.687,0.736,0.766
0.743,0.733,0.774,0.765,0.745,0.733,0.685,0.729,0.765
0.742,0.732,0.774,0.764,0.744,0.732,0.681,0.728,0.764
0.741,0.731,0.774,0.764,0.744,0.731,0.677,0.725,0.764
0.74,0.73,0.774,0.764,0.743,0.73,0.674,0.724,0.764
0.739,0.73,0.774,0.763,0.742,0.729,0.674,0.723,0.763
0.738,0.73,0.773,0.763,0.741,0.728,0.672,0.722,0.763
0.733,0.729,0.773,0.761,0.74,0.727,0.671,0.72,0.761
0.732,0.727,0.773,0.76,0.739,0.726,0.664,0.719,0.76
0.732,0.726,0.772,0.76,0.738,0.725,0.664,0.718,0.76
0.731,0.725,0.772,0.759,0.737,0.724,0.664,0.717,0.759
0.73,0.724,0.772,0.758,0.736,0.723,0.663,0.715,0.758
0.729,0.723,0.772,0.758,0.735,0.722,0.663,0.714,0.758
0.728,0.722,0.772,0.757,0.734,0.721,0.662,0.707,0.757
0.727,0.722,0.771,0.756,0.734,0.713,0.658,0.706,0.756
0.726,0.721,0.77,0.755,0.733,0.713,0.652,0.705,0.755
0.725,0.72,0.77,0.754,0.733,0.712,0.65,0.704,0.754
0.724,0.719,0.77,0.753,0.732,0.711,0.647,0.697,0.753
0.723,0.718,0.77,0.752,0.731,0.706,0.647,0.696,0.752
0.722,0.717,0.769,0.751,0.731,0.705,0.647,0.695,0.751
0.718,0.716,0.769,0.75,0.73,0.704,0.647,0.693,0.75
0.718,0.716,0.768,0.749,0.729,0.703,0.647,0.692,0.749
0.717,0.715,0.768,0.748,0.728,0.702,0.641,0.691,0.748
0.716,0.714,0.768,0.747,0.727,0.701,0.625,0.69,0.747
0.715,0.713,0.768,0.746,0.726,0.7,0.625,0.686,0.746
0.714,0.712,0.768,0.745,0.725,0.699,0.625,0.685,0.745
0.713,0.711,0.767,0.744,0.724,0.698,0.625,0.685,0.744
0.713,0.711,0.766,0.743,0.723,0.697,0.609,0.683,0.743
0.712,0.708,0.766,0.741,0.722,0.692,0.609,0.682,0.741
0.711,0.705,0.766,0.74,0.721,0.692,0.609,0.681,0.74
0.71,0.705,0.766,0.739,0.72,0.692,0.609,0.68,0.739
0.709,0.704,0.766,0.738,0.719,0.692,0.609,0.677,0.738
0.708,0.703,0.765,0.737,0.718,0.691,0.609,0.676,0.737
0.707,0.702,0.765,0.736,0.717,0.691,0.604,0.675,0.736
0.706,0.701,0.765,0.735,0.716,0.69,0.604,0.672,0.735
0.691,0.701,0.765,0.734,0.715,0.689,0.604,0.671,0.734
0.691,0.7,0.764,0.733,0.714,0.688,0.603,0.67,0.733
0.69,0.7,0.764,0.732,0.713,0.687,0.599,0.669,0.732
0.684,0.699,0.764,0.731,0.698,0.685,0.59,0.668,0.731
0.683,0.698,0.764,0.718,0.697,0.684,0.59,0.667,0.718
0.679,0.696,0.764,0.717,0.696,0.682,0.59,0.665,0.717
0.674,0.694,0.764,0.716,0.695,0.682,0.59,0.664,0.716
0.673,0.691,0.764,0.715,0.693,0.681,0.59,0.663,0.715
0.672,0.691,0.764,0.714,0.693,0.68,0.587,0.662,0.714
0.671,0.69,0.764,0.713,0.693,0.677,0.587,0.661,0.713
0.67,0.689,0.764,0.712,0.693,0.676,0.586,0.66,0.712
0.656,0.688,0.764,0.712,0.692,0.676,0.586,0.658,0.712
0.655,0.688,0.764,0.711,0.691,0.671,0.586,0.658,0.711
0.651,0.687,0.764,0.71,0.69,0.67,0.586,0.657,0.71
0.65,0.686,0.764,0.709,0.69,0.67,0.584,0.656,0.709
0.649,0.686,0.764,0.708,0.69,0.67,0.584,0.655,0.708
0.647,0.685,0.763,0.706,0.689,0.668,0.584,0.65,0.706
0.646,0.684,0.762,0.705,0.688,0.667,0.583,0.644,0.705
0.645,0.683,0.762,0.704,0.688,0.666,0.581,0.64,0.704
0.643,0.682,0.762,0.702,0.687,0.665,0.579,0.639,0.702
0.633,0.681,0.762,0.701,0.686,0.664,0.579,0.637,0.701
0.632,0.68,0.761,0.7,0.684,0.663,0.579,0.636,0.7
0.629,0.679,0.761,0.699,0.683,0.663,0.579,0.629,0.699
0.628,0.678,0.761,0.698,0.683,0.658,0.579,0.628,0.698
0.621,0.677,0.76,0.697,0.682,0.657,0.574,0.626,0.697
0.62,0.676,0.76,0.696,0.682,0.656,0.574,0.625,0.696
0.619,0.675,0.759,0.695,0.681,0.655,0.573,0.619,0.695
0.618,0.674,0.759,0.694,0.679,0.654,0.57,0.618,0.694
0.618,0.673,0.759,0.693,0.679,0.653,0.57,0.617,0.693
0.617,0.673,0.757,0.692,0.678,0.652,0.565,0.617,0.692
0.616,0.672,0.756,0.691,0.677,0.648,0.565,0.616,0.691
0.615,0.671,0.756,0.69,0.677,0.648,0.56,0.611,0.69
0.613,0.671,0.756,0.689,0.677,0.648,0.56,0.609,0.689
0.611,0.67,0.755,0.689,0.676,0.647,0.559,0.608,0.689
0.611,0.669,0.75,0.688,0.676,0.646,0.551,0.607,0.688
0.606,0.668,0.75,0.687,0.675,0.645,0.551,0.606,0.687
0.562,0.667,0.75,0.687,0.673,0.644,0.549,0.605,0.687
0.561,0.666,0.749,0.686,0.672,0.643,0.549,0.603,0.686
0.561,0.665,0.748,0.686,0.671,0.642,0.549,0.602,0.686
0.554,0.664,0.748,0.685,0.67,0.641,0.549,0.595,0.685
0.552,0.663,0.747,0.685,0.669,0.64,0.549,0.592,0.685
0.552,0.662,0.747,0.684,0.666,0.639,0.54,0.591,0.684
0.552,0.661,0.747,0.683,0.666,0.638,0.54,0.591,0.683
0.55,0.661,0.747,0.681,0.666,0.637,0.537,0.587,0.681
0.549,0.66,0.746,0.68,0.665,0.636,0.537,0.586,0.68
0.548,0.66,0.745,0.678,0.664,0.635,0.537,0.582,0.678
0.547,0.659,0.737,0.676,0.663,0.634,0.537,0.58,0.676
0.546,0.658,0.737,0.675,0.662,0.633,0.53,0.579,0.675
0.544,0.657,0.736,0.674,0.662,0.632,0.53,0.577,0.674
0.544,0.656,0.736,0.673,0.662,0.631,0.528,0.576,0.673
0.533,0.655,0.736,0.672,0.661,0.631,0.525,0.575,0.672
0.531,0.654,0.735,0.671,0.661,0.63,0.52,0.573,0.671
0.527,0.654,0.735,0.671,0.66,0.629,0.52,0.571,0.671
0.524,0.653,0.734,0.67,0.658,0.628,0.52,0.569,0.67
0.524,0.652,0.733,0.669,0.658,0.628,0.52,0.561,0.669
0.521,0.652,0.732,0.669,0.658,0.628,0.508,0.56,0.669
0.52,0.651,0.731,0.668,0.658,0.627,0.508,0.558,0.668
0.519,0.65,0.73,0.667,0.657,0.626,0.508,0.557,0.667
0.515,0.649,0.73,0.666,0.657,0.625,0.505,0.557,0.666
0.514,0.648,0.729,0.665,0.657,0.624,0.505,0.556,0.665
0.489,0.647,0.729,0.665,0.656,0.608,0.505,0.55,0.665
0.489,0.646,0.728,0.663,0.656,0.607,0.503,0.549,0.663
0.485,0.645,0.728,0.662,0.656,0.606,0.495,0.549,0.662
0.483,0.645,0.727,0.661,0.656,0.605,0.489,0.547,0.661
0.475,0.644,0.727,0.66,0.656,0.604,0.489,0.546,0.66
0.474,0.643,0.726,0.659,0.656,0.603,0.489,0.539,0.659
0.467,0.642,0.726,0.658,0.656,0.602,0.489,0.538,0.658
0.455,0.642,0.726,0.658,0.656,0.602,0.489,0.537,0.658
0.445,0.641,0.725,0.657,0.656,0.601,0.483,0.535,0.657
0.445,0.64,0.725,0.656,0.655,0.601,0.483,0.529,0.656
0.436,0.64,0.725,0.655,0.654,0.6,0.483,0.529,0.655
0.432,0.639,0.723,0.654,0.653,0.597,0.483,0.529,0.654
0.432,0.638,0.722,0.653,0.651,0.595,0.483,0.528,0.653
0.431,0.636,0.722,0.653,0.65,0.595,0.483,0.527,0.653
0.431,0.635,0.72,0.653,0.649,0.594,0.483,0.526,0.653
0.383,0.634,0.72,0.651,0.649,0.593,0.479,0.523,0.651
0.383,0.634,0.72,0.65,0.649,0.591,0.479,0.523,0.65
0.276,0.632,0.719,0.649,0.642,0.59,0.479,0.522,0.649
0.276,0.632,0.718,0.646,0.642,0.589,0.479,0.519,0.646
0.276,0.631,0.717,0.645,0.639,0.588,0.479,0.514,0.645
0.276,0.63,0.715,0.643,0.638,0.587,0.479,0.503,0.643
0.26,0.629,0.715,0.642,0.638,0.586,0.479,0.502,0.642
0.259,0.628,0.715,0.641,0.637,0.584,0.458,0.498,0.641
0.25,0.626,0.714,0.64,0.636,0.582,0.453,0.496,0.64
0.25,0.625,0.714,0.639,0.635,0.581,0.453,0.495,0.639
0.245,0.624,0.714,0.638,0.634,0.581,0.446,0.495,0.638
0.245,0.624,0.713,0.637,0.633,0.572,0.446,0.494,0.637
0.245,0.623,0.713,0.636,0.632,0.572,0.443,0.492,0.636
0.245,0.621,0.712,0.635,0.63,0.571,0.443,0.486,0.635
0.245,0.621,0.712,0.634,0.619,0.57,0.443,0.486,0.634
0.244,0.62,0.711,0.633,0.618,0.569,0.443,0.462,0.633
0.119,0.618,0.711,0.633,0.617,0.568,0.443,0.458,0.633
0.105,0.617,0.711,0.632,0.616,0.568,0.436,0.457,0.632
0.105,0.616,0.71,0.631,0.615,0.567,0.436,0.457,0.631
0.105,0.615,0.71,0.63,0.615,0.566,0.436,0.457,0.63
0.105,0.614,0.709,0.629,0.615,0.563,0.436,0.457,0.629
0.105,0.614,0.709,0.628,0.615,0.562,0.433,0.454,0.628
0.105,0.613,0.708,0.627,0.615,0.559,0.433,0.453,0.627
0.105,0.613,0.708,0.624,0.615,0.558,0.433,0.453,0.624
0.105,0.613,0.708,0.623,0.614,0.555,0.433,0.45,0.623
0.105,0.612,0.708,0.622,0.613,0.553,0.433,0.45,0.622
0.103,0.612,0.708,0.621,0.613,0.552,0.433,0.45,0.621
0.103,0.611,0.707,0.619,0.612,0.55,0.433,0.45,0.619
0.103,0.61,0.706,0.618,0.611,0.549,0.433,0.45,0.618
0.103,0.609,0.705,0.617,0.61,0.547,0.433,0.45,0.617
0.103,0.608,0.705,0.616,0.61,0.547,0.427,0.45,0.616
0.103,0.608,0.705,0.615,0.609,0.546,0.427,0.45,0.615
0.103,0.608,0.705,0.612,0.608,0.532,0.427,0.445,0.613
0.088,0.607,0.704,0.61,0.607,0.531,0.427,0.444,0.61
0.088,0.606,0.704,0.607,0.606,0.529,0.427,0.442,0.609
0.088,0.605,0.704,0.606,0.603,0.527,0.427,0.439,0.606
0.077,0.604,0.704,0.603,0.602,0.526,0.427,0.437,0.605
0.077,0.602,0.704,0.602,0.6,0.521,0.417,0.435,0.604
0.077,0.6,0.704,0.601,0.6,0.52,0.412,0.435,0.601
0.077,0.599,0.704,0.598,0.6,0.511,0.412,0.435,0.601
0.077,0.598,0.703,0.598,0.6,0.51,0.412,0.434,0.594
0.077,0.597,0.702,0.591,0.6,0.509,0.408,0.43,0.593
0.077,0.597,0.701,0.59,0.599,0.509,0.408,0.429,0.591
0.077,0.596,0.701,0.588,0.599,0.509,0.408,0.428,0.59
0.065,0.594,0.701,0.587,0.599,0.503,0.404,0.414,0.589
0.065,0.592,0.7,0.586,0.599,0.502,0.398,0.414,0.587
0.057,0.592,0.7,0.584,0.598,0.501,0.398,0.411,0.584
0.057,0.591,0.7,0.581,0.597,0.5,0.398,0.408,0.582
0.057,0.59,0.699,0.579,0.597,0.497,0.398,0.407,0.581
0.057,0.59,0.699,0.578,0.597,0.496,0.398,0.403,0.579
0.057,0.589,0.699,0.576,0.596,0.495,0.389,0.401,0.577
0.041,0.588,0.699,0.574,0.596,0.495,0.389,0.401,0.576
0.041,0.587,0.699,0.573,0.596,0.492,0.376,0.4,0.575
0.041,0.586,0.699,0.572,0.596,0.491,0.37,0.4,0.573
0.041,0.586,0.698,0.57,0.596,0.478,0.37,0.4,0.572
0.041,0.584,0.698,0.569,0.596,0.477,0.37,0.399,0.567
0.041,0.584,0.698,0.564,0.596,0.477,0.355,0.399,0.567
0.041,0.584,0.697,0.564,0.596,0.477,0.355,0.398,0.567
0.041,0.584,0.696,0.564,0.596,0.476,0.355,0.396,0.566
0.027,0.583,0.695,0.563,0.596,0.474,0.355,0.393,0.565
0.027,0.582,0.694,0.562,0.596,0.473,0.355,0.385,0.565
0.027,0.58,0.692,0.562,0.596,0.473,0.355,0.385,0.564
0.027,0.579,0.691,0.561,0.595,0.472,0.355,0.381,0.561
0.027,0.578,0.691,0.558,0.595,0.471,0.35,0.381,0.56
0.027,0.577,0.691,0.557,0.594,0.471,0.35,0.38,0.559
0.027,0.576,0.689,0.556,0.594,0.468,0.35,0.38,0.558
0.027,0.576,0.689,0.555,0.594,0.468,0.35,0.38,0.556
0.027,0.574,0.689,0.553,0.594,0.468,0.344,0.378,0.555
0.027,0.573,0.688,0.552,0.594,0.468,0.342,0.378,0.554
0.027,0.572,0.688,0.551,0.594,0.467,0.342,0.378,0.553
0.027,0.571,0.687,0.55,0.594,0.466,0.324,0.377,0.547
0.027,0.571,0.687,0.549,0.594,0.465,0.322,0.377,0.546
0.027,0.569,0.687,0.543,0.594,0.459,0.322,0.377,0.545
0.027,0.568,0.687,0.542,0.594,0.458,0.322,0.376,0.543
0.027,0.567,0.687,0.541,0.593,0.457,0.322,0.376,0.541
0.027,0.566,0.687,0.539,0.592,0.457,0.322,0.376,0.541
0.027,0.565,0.687,0.537,0.591,0.456,0.322,0.376,0.541
0.027,0.565,0.685,0.537,0.591,0.455,0.322,0.375,0.54
0.027,0.552,0.685,0.537,0.591,0.454,0.322,0.375,0.539
0.027,0.551,0.684,0.536,0.591,0.454,0.319,0.375,0.538
0.027,0.551,0.684,0.535,0.59,0.452,0.319,0.375,0.537
0.003,0.551,0.684,0.534,0.59,0.452,0.319,0.365,0.536
0.003,0.546,0.683,0.533,0.588,0.451,0.319,0.365,0.535
0.003,0.545,0.683,0.532,0.586,0.451,0.319,0.365,0.534
0.003,0.543,0.683,0.531,0.585,0.45,0.308,0.365,0.533
0.003,0.538,0.683,0.53,0.585,0.447,0.305,0.363,0.532
0.003,0.538,0.683,0.529,0.583,0.446,0.305,0.36,0.531
0.003,0.537,0.682,0.528,0.582,0.445,0.305,0.359,0.526
0.003,0.536,0.682,0.519,0.581,0.444,0.305,0.359,0.524
0.003,0.534,0.681,0.515,0.58,0.443,0.305,0.358,0.52
0.003,0.534,0.681,0.513,0.579,0.436,0.305,0.357,0.511
0.003,0.533,0.68,0.504,0.579,0.425,0.284,0.356,0.507
0.003,0.531,0.679,0.5,0.575,0.425,0.284,0.355,0.505
0.003,0.53,0.679,0.496,0.574,0.424,0.284,0.35,0.503
0.003,0.53,0.678,0.494,0.573,0.424,0.283,0.35,0.502
0.003,0.529,0.677,0.493,0.572,0.423,0.283,0.35,0.499
0.003,0.526,0.676,0.49,0.572,0.414,0.283,0.35,0.488
0.003,0.526,0.675,0.482,0.571,0.412,0.27,0.349,0.486
0.003,0.524,0.675,0.48,0.57,0.406,0.267,0.349,0.486
0.003,0.524,0.675,0.48,0.569,0.405,0.267,0.349,0.486
0.003,0.524,0.675,0.48,0.565,0.404,0.267,0.349,0.484
0.003,0.522,0.675,0.478,0.565,0.403,0.262,0.346,0.48
0.003,0.52,0.675,0.474,0.563,0.402,0.262,0.345,0.475
0.003,0.519,0.674,0.469,0.562,0.401,0.262,0.344,0.47
0.003,0.517,0.673,0.464,0.561,0.4,0.262,0.344,0.47
0.003,0.517,0.672,0.464,0.548,0.392,0.261,0.344,0.462
0.003,0.517,0.671,0.456,0.545,0.39,0.261,0.344,0.462
0.003,0.514,0.671,0.456,0.544,0.389,0.235,0.344,0.462
0.003,0.511,0.67,0.456,0.543,0.378,0.235,0.343,0.46
0.003,0.511,0.67,0.455,0.541,0.375,0.235,0.343,0.452
0.003,0.51,0.669,0.447,0.54,0.373,0.235,0.342,0.442
0.003,0.509,0.668,0.437,0.539,0.37,0.235,0.342,0.442
0.003,0.508,0.667,0.437,0.537,0.367,0.235,0.342,0.437
0.003,0.507,0.666,0.432,0.536,0.365,0.235,0.332,0.437
0.003,0.506,0.666,0.432,0.536,0.363,0.229,0.332,0.432
0.003,0.506,0.666,0.428,0.535,0.352,0.226,0.332,0.431
0.003,0.505,0.665,0.427,0.533,0.351,0.226,0.331,0.43
0.003,0.503,0.664,0.426,0.531,0.35,0.221,0.331,0.428
0.003,0.502,0.663,0.424,0.53,0.35,0.221,0.33,0.422
0.003,0.502,0.662,0.418,0.526,0.349,0.221,0.326,0.421
0.003,0.502,0.662,0.417,0.525,0.349,0.221,0.325,0.415
0.003,0.498,0.661,0.413,0.524,0.348,0.218,0.324,0.413
0.003,0.497,0.661,0.411,0.524,0.348,0.218,0.324,0.412
0.003,0.497,0.66,0.41,0.523,0.348,0.218,0.322,0.408
0.003,0.496,0.659,0.406,0.508,0.348,0.218,0.321,0.407
0.003,0.495,0.659,0.405,0.506,0.348,0.205,0.32,0.401
0.003,0.494,0.658,0.405,0.504,0.347,0.201,0.32,0.395
0.003,0.493,0.657,0.399,0.498,0.347,0.201,0.32,0.393
0.003,0.489,0.656,0.392,0.497,0.346,0.176,0.318,0.391
0.003,0.488,0.655,0.39,0.496,0.344,0.176,0.317,0.391
0.003,0.488,0.654,0.388,0.495,0.344,0.176,0.313,0.387
0.003,0.487,0.653,0.388,0.492,0.342,0.176,0.313,0.379
0.003,0.487,0.652,0.384,0.46,0.34,0.176,0.311,0.378
0.003,0.486,0.652,0.376,0.46,0.336,0.176,0.311,0.376
0.003,0.485,0.651,0.375,0.46,0.333,0.176,0.31,0.376
0.003,0.484,0.65,0.375,0.455,0.332,0.176,0.31,0.371
0.003,0.481,0.649,0.368,0.448,0.327,0.176,0.309,0.365
0.003,0.479,0.649,0.365,0.444,0.326,0.176,0.309,0.365
0.003,0.478,0.649,0.365,0.444,0.325,0.176,0.306,0.363
0.003,0.478,0.648,0.363,0.444,0.322,0.176,0.306,0.333
0.003,0.477,0.647,0.333,0.436,0.316,0.176,0.306,0.332
0.003,0.476,0.647,0.33,0.435,0.315,0.17,0.303,0.332
0.003,0.475,0.646,0.323,0.435,0.309,0.166,0.3,0.322
0.003,0.473,0.645,0.321,0.435,0.309,0.166,0.297,0.258
0.003,0.472,0.644,0.321,0.433,0.309,0.166,0.294,0.255
0.003,0.471,0.644,0.311,0.403,0.308,0.166,0.294,0.255
0.003,0.47,0.643,0.261,0.403,0.307,0.166,0.294,0.254
0.003,0.47,0.643,0.258,0.403,0.301,0.166,0.293,0.247
0.003,0.469,0.642,0.258,0.403,0.3,0.166,0.293,0.244
0.003,0.468,0.641,0.257,0.403,0.299,0.166,0.293,0.241
0.003,0.464,0.64,0.25,0.402,0.293,0.166,0.293,0.231
0.003,0.463,0.639,0.247,0.402,0.291,0.166,0.287,0.225
0.003,0.463,0.639,0.234,0.4,0.291,0.166,0.285,0.225
0.003,0.463,0.638,0.231,0.376,0.289,0.166,0.285,0.224
0.003,0.455,0.637,0.221,0.371,0.281,0.166,0.285,0.224
0.003,0.453,0.636,0.215,0.37,0.279,0.166,0.284,0.224
0.003,0.45,0.635,0.215,0.37,0.278,0.166,0.284,0.224
0.003,0.45,0.634,0.214,0.341,0.278,0.166,0.284,0.218
0.003,0.45,0.633,0.214,0.341,0.278,0.166,0.283,0.218
0.003,0.449,0.632,0.214,0.306,0.278,0.166,0.283,0.218
0.003,0.448,0.632,0.208,0.306,0.278,0.166,0.283,0.218
0.003,0.448,0.631,0.208,0.306,0.267,0.166,0.283,0.218
0.003,0.444,0.63,0.208,0.298,0.262,0.166,0.283,0.218
0.003,0.44,0.63,0.208,0.283,0.262,0.166,0.283,0.218
0.003,0.439,0.629,0.208,0.283,0.262,0.166,0.283,0.216
0.003,0.438,0.628,0.208,0.283,0.261,0.166,0.282,0.208
0.003,0.437,0.628,0.208,0.283,0.259,0.165,0.282,0.208
0.003,0.435,0.628,0.208,0.283,0.256,0.154,0.282,0.207
0.003,0.434,0.628,0.206,0.283,0.255,0.154,0.282,0.206
0.003,0.434,0.627,0.198,0.283,0.251,0.154,0.282,0.199
0.003,0.433,0.627,0.198,0.283,0.247,0.154,0.281,0.199
0.003,0.431,0.626,0.197,0.283,0.242,0.154,0.281,0.199
0.003,0.43,0.625,0.192,0.272,0.239,0.154,0.279,0.199
0.003,0.423,0.624,0.185,0.272,0.238,0.08,0.279,0.199
0.003,0.422,0.624,0.183,0.27,0.231,0.08,0.277,0.198
0.003,0.422,0.623,0.183,0.27,0.23,0.08,0.277,0.195
0.003,0.42,0.621,0.183,0.267,0.209,0.08,0.275,0.195
0.003,0.419,0.62,0.183,0.265,0.208,0.08,0.275,0.192
0.003,0.418,0.619,0.183,0.265,0.204,0.08,0.275,0.191
0.003,0.418,0.617,0.182,0.265,0.153,0.08,0.275,0.191
0.003,0.417,0.616,0.179,0.265,0.152,0.08,0.274,0.094
0.003,0.417,0.615,0.179,0.265,0.147,0.08,0.274,0.08
0.003,0.416,0.613,0.176,0.265,0.147,0.08,0.274,0.08
0.003,0.415,0.611,0.175,0.265,0.147,0.08,0.273,0.08
0.003,0.414,0.61,0.175,0.263,0.147,0.08,0.272,0.08
0.003,0.412,0.609,0.065,0.261,0.147,0.08,0.27,0.08
0.003,0.411,0.608,0.065,0.261,0.145,0.08,0.27,0.08
0.003,0.411,0.608,0.052,0.261,0.125,0.08,0.269,0.08
0.003,0.411,0.608,0.052,0.261,0.125,0.08,0.267,0.052
0.003,0.411,0.608,0.052,0.261,0.125,0.08,0.266,0.052
0.003,0.409,0.607,0.052,0.261,0.125,0.08,0.266,0.052
0.003,0.408,0.606,0.052,0.261,0.124,0.08,0.263,0.052
0.003,0.408,0.605,0.052,0.241,0.123,0.08,0.26,0.052
0.001,0.408,0.604,0.052,0.239,0.123,0.08,0.26,0.052
0.001,0.408,0.603,0.052,0.239,0.123,0.08,0.26,0.052
0.001,0.407,0.602,0.052,0.185,0.123,0.08,0.258,0.051
0.001,0.406,0.6,0.052,0.185,0.106,0.08,0.25,0.041
0.001,0.405,0.599,0.052,0.185,0.106,0.08,0.249,0.041
0.001,0.404,0.598,0.052,0.179,0.106,0.08,0.249,0.041
0.001,0.403,0.596,0.052,0.179,0.106,0.08,0.248,0.041
0.001,0.402,0.595,0.052,0.179,0.106,0.08,0.248,0.041
0.001,0.401,0.594,0.052,0.179,0.106,0.066,0.248,0.041
0.001,0.392,0.594,0.052,0.178,0.106,0.066,0.245,0.041
0.001,0.392,0.593,0.051,0.178,0.106,0.066,0.24,0.041
0.001,0.391,0.591,0.041,0.178,0.1,0.066,0.24,0.041
0.001,0.389,0.59,0.041,0.178,0.1,0.066,0.235,0.004
0.001,0.372,0.59,0.041,0.178,0.1,0.066,0.234,0.004
0.001,0.37,0.589,0.041,0.177,0.1,0.066,0.233,0.004
0.001,0.368,0.583,0.041,0.177,0.1,0.066,0.232,0.004
0.001,0.366,0.583,0.041,0.175,0.1,0.066,0.231,0.004
0.001,0.365,0.583,0.041,0.175,0.1,0.042,0.23,0.004
0.001,0.363,0.582,0.003,0.175,0.1,0.042,0.142,0.004
0.001,0.362,0.581,0.003,0.173,0.1,0.042,0.142,0.004
0.001,0.361,0.581,0.003,0.173,0.095,0.042,0.142,0.004
0.001,0.361,0.581,0.003,0.173,0.095,0.042,0.142,0.004
0.001,0.36,0.58,0.003,0.103,0.095,0.042,0.142,0.004
0.001,0.354,0.58,0.003,0.103,0.094,0.042,0.142,0.004
0.001,0.354,0.579,0.003,0.103,0.093,0.042,0.142,0.003
0.001,0.353,0.577,0.003,0.103,0.093,0.042,0.142,0.003
0.001,0.352,0.576,0.003,0.103,0.093,0.042,0.142,0.003
0.001,0.351,0.576,0.003,0.103,0.093,0.042,0.142,0.003
