_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.986,0.986,0.986,0.986,0.986,0.986,0.986,0.986,0.986
0.799,0.985,0.985,0.985,0.985,0.985,0.985,0.985,0.985
0.797,0.984,0.797,0.797,0.984,0.984,0.984,0.984,0.797
0.795,0.983,0.797,0.797,0.983,0.984,0.983,0.983,0.797
0.794,0.982,0.797,0.796,0.982,0.983,0.982,0.982,0.796
0.793,0.981,0.797,0.796,0.981,0.982,0.974,0.981,0.796
0.792,0.98,0.796,0.796,0.98,0.981,0.974,0.98,0.796
0.791,0.979,0.795,0.795,0.979,0.98,0.973,0.979,0.795
0.79,0.978,0.794,0.794,0.978,0.979,0.967,0.978,0.794
0.788,0.977,0.794,0.789,0.977,0.978,0.966,0.977,0.789
0.787,0.976,0.789,0.789,0.976,0.977,0.965,0.976,0.789
0.786,0.975,0.789,0.788,0.975,0.976,0.957,0.975,0.788
0.786,0.974,0.788,0.787,0.974,0.975,0.956,0.974,0.787
0.781,0.973,0.787,0.786,0.973,0.974,0.955,0.973,0.786
0.78,0.972,0.787,0.786,0.972,0.973,0.954,0.972,0.786
0.779,0.971,0.786,0.786,0.971,0.972,0.953,0.971,0.786
0.776,0.97,0.785,0.785,0.97,0.971,0.952,0.97,0.785
0.775,0.969,0.785,0.772,0.707,0.97,0.95,0.969,0.772
0.774,0.968,0.784,0.771,0.707,0.968,0.948,0.968,0.771
0.773,0.967,0.784,0.77,0.706,0.967,0.943,0.967,0.77
0.772,0.966,0.784,0.768,0.705,0.966,0.939,0.966,0.768
0.771,0.965,0.771,0.768,0.701,0.965,0.938,0.965,0.768
0.764,0.964,0.771,0.768,0.698,0.964,0.938,0.964,0.768
0.763,0.963,0.77,0.715,0.697,0.963,0.937,0.724,0.715
0.763,0.962,0.77,0.715,0.697,0.959,0.935,0.724,0.715
0.762,0.961,0.769,0.715,0.695,0.958,0.932,0.724,0.715
0.756,0.96,0.712,0.714,0.694,0.957,0.931,0.724,0.714
0.755,0.959,0.71,0.714,0.692,0.957,0.922,0.724,0.714
0.754,0.958,0.71,0.714,0.692,0.956,0.919,0.724,0.714
0.753,0.957,0.709,0.713,0.692,0.955,0.915,0.724,0.713
0.752,0.956,0.709,0.708,0.691,0.954,0.914,0.724,0.708
0.743,0.955,0.709,0.708,0.691,0.953,0.913,0.724,0.708
0.742,0.954,0.708,0.707,0.69,0.952,0.911,0.724,0.707
0.741,0.953,0.708,0.706,0.689,0.951,0.907,0.724,0.706
0.74,0.952,0.708,0.704,0.688,0.95,0.897,0.724,0.704
0.739,0.951,0.707,0.703,0.687,0.949,0.897,0.724,0.703
0.738,0.95,0.707,0.7,0.685,0.948,0.897,0.724,0.7
0.737,0.949,0.707,0.7,0.684,0.947,0.885,0.724,0.7
0.731,0.947,0.707,0.7,0.682,0.946,0.885,0.724,0.7
0.73,0.946,0.704,0.7,0.661,0.945,0.883,0.724,0.7
0.729,0.945,0.704,0.699,0.66,0.944,0.881,0.724,0.699
0.728,0.944,0.672,0.698,0.659,0.943,0.88,0.724,0.698
0.727,0.943,0.672,0.697,0.658,0.942,0.844,0.724,0.697
0.725,0.942,0.672,0.695,0.657,0.941,0.844,0.724,0.695
0.723,0.941,0.668,0.694,0.653,0.94,0.844,0.724,0.694
0.722,0.94,0.668,0.692,0.652,0.937,0.843,0.724,0.692
0.718,0.939,0.668,0.691,0.648,0.936,0.843,0.669,0.691
0.717,0.938,0.668,0.69,0.648,0.935,0.835,0.669,0.69
0.715,0.937,0.668,0.689,0.647,0.934,0.83,0.669,0.689
0.714,0.936,0.667,0.689,0.646,0.933,0.829,0.669,0.689
0.713,0.935,0.667,0.687,0.645,0.932,0.829,0.669,0.687
0.712,0.934,0.666,0.686,0.644,0.931,0.829,0.669,0.686
0.711,0.933,0.666,0.685,0.644,0.93,0.816,0.669,0.685
0.71,0.932,0.666,0.684,0.636,0.929,0.815,0.669,0.684
0.709,0.931,0.665,0.683,0.636,0.928,0.815,0.669,0.683
0.706,0.93,0.665,0.683,0.635,0.927,0.815,0.669,0.683
0.705,0.929,0.665,0.683,0.634,0.924,0.813,0.669,0.683
0.704,0.928,0.665,0.682,0.632,0.923,0.813,0.669,0.682
0.703,0.927,0.664,0.681,0.631,0.922,0.813,0.669,0.681
0.702,0.926,0.663,0.68,0.629,0.919,0.809,0.669,0.68
0.701,0.925,0.662,0.68,0.627,0.918,0.806,0.669,0.68
0.7,0.924,0.662,0.679,0.627,0.917,0.806,0.669,0.679
0.698,0.923,0.662,0.679,0.626,0.916,0.806,0.669,0.679
0.697,0.922,0.661,0.676,0.626,0.915,0.806,0.669,0.676
0.696,0.921,0.661,0.676,0.624,0.914,0.806,0.669,0.676
0.692,0.92,0.661,0.674,0.618,0.913,0.792,0.669,0.674
0.692,0.919,0.661,0.67,0.617,0.912,0.79,0.669,0.67
0.691,0.918,0.661,0.634,0.617,0.911,0.789,0.669,0.634
0.681,0.917,0.661,0.634,0.616,0.725,0.789,0.669,0.634
0.675,0.916,0.661,0.633,0.615,0.724,0.757,0.669,0.633
0.675,0.915,0.661,0.633,0.614,0.723,0.755,0.669,0.633
0.673,0.914,0.661,0.633,0.612,0.722,0.753,0.669,0.633
0.671,0.912,0.661,0.632,0.612,0.721,0.753,0.669,0.632
0.67,0.911,0.66,0.632,0.611,0.721,0.753,0.669,0.632
