_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.94,0.943,0.937,0.942,0.942,0.926,0.907,0.94,0.942
0.939,0.942,0.936,0.941,0.941,0.925,0.906,0.939,0.941
0.938,0.941,0.935,0.94,0.94,0.924,0.902,0.938,0.94
0.937,0.94,0.933,0.939,0.939,0.92,0.899,0.936,0.939
0.936,0.939,0.932,0.938,0.938,0.919,0.897,0.935,0.938
0.935,0.938,0.931,0.937,0.937,0.918,0.897,0.934,0.937
0.934,0.937,0.93,0.936,0.936,0.913,0.897,0.933,0.936
0.933,0.936,0.929,0.933,0.935,0.912,0.892,0.932,0.933
0.931,0.935,0.927,0.932,0.934,0.909,0.891,0.93,0.932
0.93,0.934,0.926,0.931,0.933,0.908,0.888,0.929,0.931
0.928,0.933,0.925,0.93,0.932,0.907,0.888,0.928,0.93
0.927,0.932,0.924,0.929,0.931,0.906,0.888,0.927,0.929
0.926,0.931,0.923,0.928,0.93,0.905,0.888,0.925,0.928
0.926,0.93,0.922,0.927,0.929,0.904,0.885,0.924,0.927
0.924,0.929,0.918,0.926,0.928,0.903,0.884,0.923,0.926
0.923,0.928,0.917,0.924,0.927,0.893,0.884,0.922,0.924
0.922,0.927,0.917,0.923,0.926,0.892,0.883,0.921,0.923
0.916,0.926,0.917,0.922,0.925,0.891,0.882,0.92,0.922
0.915,0.925,0.916,0.921,0.924,0.89,0.878,0.919,0.921
0.914,0.924,0.915,0.92,0.923,0.889,0.876,0.918,0.92
0.913,0.923,0.912,0.919,0.922,0.881,0.875,0.917,0.919
0.907,0.922,0.911,0.918,0.921,0.88,0.874,0.916,0.918
0.906,0.921,0.91,0.917,0.92,0.879,0.873,0.915,0.917
0.905,0.92,0.909,0.916,0.919,0.878,0.869,0.914,0.916
0.903,0.919,0.904,0.915,0.918,0.877,0.868,0.913,0.915
0.902,0.918,0.898,0.914,0.917,0.873,0.867,0.912,0.914
0.901,0.917,0.897,0.913,0.916,0.872,0.866,0.911,0.913
0.898,0.916,0.895,0.912,0.915,0.871,0.866,0.91,0.912
0.897,0.915,0.895,0.911,0.914,0.87,0.865,0.909,0.911
0.896,0.914,0.893,0.907,0.913,0.869,0.862,0.908,0.907
0.895,0.913,0.892,0.906,0.912,0.868,0.862,0.907,0.906
0.894,0.912,0.892,0.905,0.911,0.866,0.86,0.906,0.905
0.893,0.911,0.891,0.904,0.91,0.865,0.858,0.905,0.904
0.892,0.91,0.891,0.901,0.909,0.863,0.854,0.903,0.901
0.889,0.909,0.891,0.9,0.908,0.861,0.854,0.902,0.9
0.888,0.908,0.89,0.899,0.907,0.858,0.849,0.901,0.899
0.887,0.907,0.89,0.898,0.906,0.857,0.848,0.9,0.898
0.886,0.906,0.887,0.891,0.905,0.853,0.848,0.899,0.891
0.885,0.905,0.887,0.89,0.904,0.852,0.847,0.898,0.89
0.884,0.904,0.886,0.889,0.903,0.851,0.843,0.897,0.889
0.883,0.903,0.885,0.888,0.902,0.847,0.843,0.896,0.888
0.882,0.902,0.884,0.886,0.901,0.846,0.843,0.895,0.886
0.879,0.901,0.883,0.885,0.9,0.845,0.843,0.894,0.885
0.878,0.9,0.883,0.884,0.899,0.844,0.842,0.893,0.884
0.877,0.899,0.882,0.883,0.898,0.843,0.839,0.892,0.883
0.876,0.898,0.877,0.882,0.897,0.842,0.838,0.891,0.882
0.875,0.897,0.876,0.881,0.896,0.841,0.837,0.89,0.881
0.874,0.896,0.876,0.88,0.895,0.84,0.834,0.889,0.88
0.874,0.895,0.876,0.879,0.894,0.839,0.833,0.888,0.879
0.873,0.894,0.875,0.878,0.893,0.838,0.833,0.887,0.878
0.872,0.893,0.874,0.877,0.892,0.837,0.833,0.886,0.877
0.871,0.892,0.874,0.876,0.891,0.836,0.831,0.885,0.876
0.87,0.891,0.873,0.875,0.89,0.834,0.831,0.884,0.875
0.869,0.89,0.87,0.874,0.889,0.833,0.831,0.883,0.874
0.866,0.889,0.869,0.873,0.888,0.832,0.831,0.882,0.873
0.865,0.888,0.868,0.872,0.887,0.831,0.831,0.881,0.872
0.864,0.887,0.864,0.871,0.886,0.83,0.82,0.88,0.871
0.863,0.886,0.863,0.87,0.885,0.828,0.82,0.879,0.87
0.86,0.885,0.863,0.87,0.884,0.825,0.815,0.878,0.87
0.86,0.884,0.862,0.869,0.883,0.824,0.815,0.877,0.869
0.859,0.883,0.861,0.868,0.882,0.823,0.815,0.876,0.868
0.858,0.882,0.86,0.867,0.881,0.822,0.815,0.875,0.867
0.856,0.881,0.859,0.866,0.88,0.821,0.815,0.874,0.866
0.855,0.88,0.857,0.865,0.879,0.82,0.815,0.871,0.865
0.854,0.879,0.855,0.864,0.878,0.818,0.814,0.87,0.864
0.852,0.878,0.854,0.863,0.877,0.817,0.811,0.869,0.863
0.851,0.877,0.854,0.862,0.876,0.816,0.811,0.868,0.862
0.85,0.876,0.853,0.861,0.875,0.815,0.809,0.867,0.861
0.842,0.875,0.852,0.858,0.874,0.81,0.807,0.866,0.858
0.836,0.874,0.851,0.858,0.873,0.809,0.807,0.865,0.858
0.835,0.873,0.85,0.857,0.872,0.808,0.806,0.864,0.857
0.832,0.872,0.847,0.855,0.871,0.807,0.802,0.863,0.855
0.832,0.871,0.847,0.851,0.87,0.806,0.801,0.86,0.851
0.831,0.87,0.847,0.85,0.869,0.805,0.8,0.859,0.85
0.83,0.869,0.844,0.846,0.868,0.803,0.8,0.858,0.846
0.828,0.868,0.843,0.845,0.867,0.802,0.798,0.857,0.845
0.827,0.867,0.842,0.844,0.866,0.799,0.794,0.856,0.844
0.826,0.866,0.841,0.843,0.865,0.798,0.794,0.855,0.843
0.825,0.865,0.84,0.842,0.864,0.789,0.792,0.854,0.842
0.824,0.864,0.839,0.842,0.863,0.787,0.791,0.853,0.842
0.822,0.863,0.837,0.841,0.862,0.786,0.789,0.852,0.841
0.814,0.862,0.836,0.84,0.861,0.785,0.789,0.851,0.84
0.813,0.861,0.836,0.839,0.86,0.784,0.782,0.848,0.839
0.812,0.86,0.835,0.838,0.859,0.778,0.782,0.847,0.838
0.811,0.859,0.834,0.837,0.858,0.778,0.777,0.846,0.837
0.81,0.858,0.833,0.836,0.857,0.777,0.777,0.845,0.836
0.809,0.857,0.833,0.835,0.856,0.776,0.777,0.844,0.835
0.808,0.856,0.83,0.834,0.855,0.775,0.765,0.843,0.834
0.807,0.855,0.829,0.831,0.854,0.771,0.765,0.841,0.831
0.806,0.854,0.828,0.83,0.853,0.768,0.763,0.84,0.83
0.805,0.853,0.825,0.829,0.852,0.767,0.761,0.839,0.829
0.801,0.852,0.824,0.828,0.851,0.766,0.761,0.838,0.828
0.8,0.851,0.823,0.827,0.85,0.765,0.758,0.837,0.827
0.799,0.85,0.822,0.826,0.849,0.764,0.75,0.836,0.826
0.798,0.849,0.821,0.825,0.848,0.763,0.749,0.835,0.825
0.797,0.847,0.82,0.824,0.847,0.762,0.746,0.834,0.824
0.796,0.846,0.817,0.822,0.846,0.761,0.746,0.833,0.822
0.787,0.845,0.816,0.82,0.845,0.76,0.745,0.832,0.82
0.78,0.844,0.815,0.819,0.844,0.759,0.744,0.831,0.819
0.78,0.843,0.814,0.818,0.843,0.758,0.743,0.83,0.818
0.779,0.842,0.813,0.817,0.842,0.753,0.741,0.829,0.817
0.778,0.841,0.811,0.816,0.839,0.746,0.74,0.828,0.816
0.777,0.84,0.81,0.815,0.838,0.743,0.739,0.827,0.815
0.776,0.839,0.809,0.814,0.837,0.742,0.739,0.826,0.814
0.775,0.838,0.809,0.811,0.836,0.741,0.738,0.824,0.811
0.774,0.837,0.808,0.81,0.835,0.74,0.738,0.823,0.81
0.773,0.836,0.807,0.809,0.834,0.738,0.738,0.822,0.809
0.772,0.835,0.804,0.808,0.833,0.734,0.738,0.821,0.808
0.771,0.834,0.803,0.807,0.832,0.733,0.738,0.82,0.807
0.77,0.832,0.802,0.805,0.831,0.732,0.738,0.819,0.805
0.769,0.83,0.802,0.804,0.83,0.731,0.735,0.818,0.804
0.768,0.828,0.802,0.803,0.829,0.73,0.735,0.817,0.803
0.763,0.827,0.801,0.802,0.826,0.729,0.734,0.816,0.802
0.762,0.826,0.8,0.801,0.825,0.728,0.732,0.815,0.801
0.761,0.825,0.799,0.8,0.824,0.727,0.73,0.814,0.8
0.76,0.824,0.799,0.799,0.823,0.72,0.73,0.813,0.799
0.76,0.823,0.799,0.797,0.822,0.719,0.728,0.812,0.797
0.759,0.822,0.798,0.796,0.821,0.718,0.728,0.81,0.796
0.759,0.821,0.798,0.794,0.82,0.717,0.728,0.809,0.794
0.758,0.82,0.797,0.793,0.819,0.716,0.728,0.808,0.793
0.757,0.819,0.796,0.791,0.818,0.715,0.726,0.807,0.791
0.742,0.818,0.795,0.79,0.817,0.714,0.723,0.806,0.79
0.742,0.817,0.794,0.789,0.816,0.712,0.722,0.805,0.789
0.739,0.816,0.793,0.788,0.815,0.705,0.72,0.804,0.788
0.738,0.815,0.793,0.787,0.814,0.704,0.719,0.803,0.787
0.737,0.814,0.792,0.785,0.813,0.703,0.718,0.802,0.785
0.734,0.813,0.791,0.784,0.812,0.699,0.717,0.801,0.784
0.733,0.812,0.79,0.783,0.811,0.698,0.714,0.8,0.783
0.732,0.811,0.789,0.781,0.81,0.697,0.713,0.799,0.781
0.713,0.81,0.788,0.78,0.809,0.695,0.711,0.798,0.78
0.711,0.809,0.787,0.776,0.808,0.694,0.708,0.797,0.776
0.71,0.808,0.786,0.775,0.808,0.693,0.706,0.796,0.775
0.705,0.807,0.785,0.774,0.807,0.692,0.704,0.795,0.774
0.704,0.806,0.784,0.773,0.806,0.691,0.693,0.795,0.773
0.701,0.805,0.783,0.772,0.805,0.69,0.687,0.794,0.772
0.7,0.804,0.782,0.771,0.802,0.689,0.684,0.792,0.771
0.699,0.803,0.781,0.77,0.801,0.688,0.682,0.785,0.77
0.697,0.802,0.78,0.768,0.799,0.687,0.679,0.783,0.768
0.696,0.801,0.779,0.767,0.798,0.686,0.679,0.782,0.767
0.696,0.8,0.778,0.765,0.796,0.685,0.676,0.78,0.765
0.695,0.799,0.777,0.764,0.794,0.681,0.673,0.779,0.764
0.691,0.798,0.776,0.763,0.793,0.68,0.673,0.778,0.763
0.69,0.797,0.775,0.762,0.791,0.673,0.673,0.777,0.762
0.69,0.796,0.774,0.761,0.79,0.666,0.67,0.776,0.761
0.69,0.795,0.773,0.76,0.789,0.665,0.668,0.774,0.76
0.688,0.794,0.772,0.759,0.787,0.664,0.662,0.773,0.759
0.687,0.793,0.771,0.758,0.786,0.663,0.662,0.772,0.758
0.686,0.792,0.77,0.754,0.785,0.662,0.66,0.771,0.754
0.685,0.791,0.769,0.753,0.784,0.661,0.66,0.77,0.753
0.685,0.79,0.768,0.751,0.783,0.655,0.656,0.769,0.751
0.683,0.789,0.766,0.738,0.782,0.654,0.656,0.768,0.738
0.681,0.788,0.765,0.737,0.781,0.653,0.652,0.766,0.737
0.68,0.787,0.764,0.735,0.777,0.652,0.652,0.765,0.735
0.679,0.786,0.763,0.734,0.776,0.651,0.651,0.764,0.734
0.678,0.785,0.762,0.734,0.775,0.65,0.648,0.764,0.734
0.677,0.784,0.761,0.734,0.774,0.649,0.648,0.763,0.734
0.674,0.783,0.76,0.733,0.772,0.648,0.644,0.763,0.733
0.673,0.782,0.759,0.731,0.771,0.647,0.644,0.762,0.731
0.672,0.781,0.758,0.73,0.77,0.646,0.635,0.761,0.73
0.671,0.78,0.757,0.729,0.769,0.644,0.635,0.76,0.729
0.662,0.779,0.756,0.728,0.768,0.643,0.635,0.759,0.728
0.658,0.778,0.755,0.727,0.76,0.642,0.635,0.758,0.727
0.651,0.777,0.754,0.726,0.759,0.635,0.631,0.757,0.726
0.65,0.776,0.753,0.725,0.758,0.634,0.629,0.755,0.725
0.649,0.775,0.752,0.72,0.757,0.633,0.622,0.754,0.72
0.648,0.774,0.751,0.719,0.756,0.632,0.622,0.753,0.719
0.648,0.773,0.75,0.718,0.755,0.631,0.622,0.752,0.718
0.647,0.772,0.749,0.717,0.754,0.629,0.622,0.751,0.717
0.646,0.771,0.748,0.715,0.753,0.627,0.621,0.75,0.715
0.645,0.77,0.747,0.713,0.752,0.626,0.607,0.749,0.713
0.644,0.768,0.746,0.712,0.751,0.625,0.605,0.747,0.712
0.643,0.767,0.745,0.71,0.75,0.623,0.603,0.746,0.71
0.643,0.766,0.744,0.704,0.749,0.622,0.601,0.745,0.704
0.643,0.765,0.744,0.702,0.748,0.619,0.601,0.744,0.702
0.642,0.764,0.743,0.701,0.747,0.615,0.6,0.742,0.701
0.641,0.763,0.742,0.699,0.746,0.614,0.594,0.741,0.699
0.64,0.762,0.741,0.698,0.745,0.613,0.59,0.74,0.698
0.64,0.761,0.741,0.696,0.742,0.611,0.59,0.738,0.696
0.638,0.76,0.74,0.69,0.74,0.608,0.583,0.736,0.69
0.634,0.759,0.739,0.685,0.738,0.607,0.583,0.735,0.685
0.626,0.758,0.738,0.654,0.737,0.606,0.583,0.734,0.654
0.624,0.757,0.738,0.651,0.737,0.605,0.581,0.733,0.651
0.623,0.756,0.738,0.65,0.736,0.59,0.58,0.73,0.65
0.618,0.755,0.737,0.649,0.735,0.59,0.58,0.729,0.649
0.618,0.754,0.735,0.648,0.734,0.59,0.58,0.728,0.648
0.615,0.753,0.734,0.646,0.733,0.589,0.578,0.728,0.646
0.613,0.751,0.733,0.634,0.731,0.588,0.573,0.727,0.634
0.613,0.75,0.732,0.633,0.729,0.587,0.573,0.726,0.633
0.612,0.749,0.731,0.632,0.728,0.586,0.571,0.725,0.632
0.61,0.748,0.73,0.631,0.727,0.585,0.562,0.723,0.631
0.609,0.747,0.73,0.629,0.726,0.582,0.555,0.722,0.629
0.608,0.746,0.73,0.628,0.725,0.581,0.555,0.72,0.628
0.603,0.745,0.73,0.627,0.724,0.58,0.555,0.719,0.627
0.599,0.744,0.729,0.626,0.723,0.578,0.555,0.716,0.626
0.599,0.743,0.729,0.623,0.722,0.577,0.552,0.715,0.623
0.598,0.742,0.728,0.622,0.721,0.577,0.552,0.714,0.622
0.597,0.741,0.727,0.621,0.719,0.57,0.552,0.713,0.621
0.596,0.74,0.726,0.62,0.718,0.57,0.552,0.712,0.62
0.593,0.739,0.725,0.619,0.717,0.57,0.552,0.711,0.619
0.593,0.737,0.725,0.616,0.716,0.569,0.552,0.71,0.616
0.592,0.736,0.724,0.614,0.715,0.568,0.552,0.709,0.614
0.592,0.735,0.723,0.612,0.713,0.568,0.552,0.708,0.612
0.592,0.734,0.722,0.611,0.71,0.567,0.552,0.707,0.611
0.59,0.733,0.721,0.608,0.706,0.566,0.552,0.706,0.608
0.589,0.732,0.721,0.608,0.705,0.562,0.552,0.705,0.608
0.587,0.731,0.72,0.607,0.704,0.561,0.552,0.704,0.607
0.587,0.73,0.72,0.606,0.702,0.548,0.552,0.703,0.606
0.586,0.729,0.72,0.604,0.701,0.534,0.552,0.702,0.604
0.58,0.728,0.72,0.602,0.7,0.533,0.547,0.701,0.602
0.579,0.727,0.719,0.601,0.699,0.532,0.547,0.701,0.601
0.578,0.726,0.718,0.6,0.698,0.531,0.547,0.7,0.6
0.576,0.724,0.718,0.599,0.697,0.529,0.547,0.698,0.599
0.575,0.723,0.717,0.598,0.696,0.527,0.543,0.697,0.598
0.572,0.722,0.716,0.597,0.695,0.527,0.543,0.696,0.597
0.566,0.721,0.714,0.595,0.694,0.526,0.531,0.695,0.595
0.566,0.719,0.713,0.594,0.693,0.525,0.53,0.694,0.594
0.563,0.718,0.713,0.591,0.692,0.521,0.526,0.693,0.591
0.563,0.717,0.712,0.591,0.691,0.52,0.526,0.691,0.591
0.557,0.716,0.712,0.59,0.688,0.512,0.526,0.69,0.59
0.557,0.712,0.712,0.588,0.687,0.512,0.522,0.689,0.588
0.555,0.711,0.711,0.587,0.685,0.507,0.509,0.687,0.587
0.553,0.71,0.71,0.585,0.682,0.505,0.509,0.686,0.585
0.552,0.709,0.71,0.584,0.681,0.502,0.473,0.685,0.584
0.55,0.708,0.71,0.583,0.68,0.501,0.473,0.683,0.583
0.549,0.707,0.71,0.582,0.679,0.501,0.473,0.682,0.582
0.547,0.706,0.71,0.579,0.678,0.499,0.473,0.681,0.579
0.545,0.701,0.709,0.578,0.671,0.498,0.473,0.68,0.578
0.544,0.7,0.708,0.577,0.668,0.497,0.473,0.679,0.577
0.512,0.699,0.707,0.565,0.667,0.496,0.473,0.678,0.565
0.51,0.698,0.706,0.564,0.665,0.494,0.473,0.677,0.564
0.507,0.696,0.706,0.557,0.664,0.49,0.473,0.675,0.557
0.507,0.695,0.706,0.556,0.662,0.488,0.473,0.674,0.556
0.453,0.695,0.705,0.529,0.66,0.487,0.473,0.673,0.529
0.45,0.694,0.704,0.528,0.659,0.481,0.472,0.672,0.528
0.447,0.693,0.703,0.527,0.657,0.48,0.471,0.671,0.527
0.446,0.692,0.703,0.525,0.656,0.47,0.471,0.669,0.525
0.446,0.691,0.702,0.523,0.655,0.47,0.471,0.668,0.523
0.365,0.69,0.701,0.522,0.647,0.469,0.471,0.662,0.522
0.365,0.689,0.7,0.521,0.646,0.468,0.47,0.661,0.521
0.364,0.688,0.699,0.514,0.646,0.467,0.465,0.66,0.514
0.364,0.687,0.699,0.512,0.643,0.466,0.465,0.659,0.506
0.364,0.686,0.697,0.506,0.642,0.46,0.465,0.658,0.503
0.361,0.685,0.697,0.503,0.641,0.459,0.464,0.656,0.503
0.361,0.684,0.695,0.503,0.64,0.459,0.464,0.655,0.501
0.354,0.683,0.694,0.501,0.639,0.459,0.464,0.653,0.5
0.353,0.682,0.693,0.5,0.638,0.455,0.464,0.652,0.498
0.352,0.681,0.692,0.498,0.637,0.454,0.464,0.651,0.497
0.352,0.679,0.692,0.497,0.636,0.451,0.464,0.65,0.496
0.336,0.678,0.691,0.496,0.635,0.45,0.464,0.65,0.495
0.325,0.677,0.69,0.495,0.634,0.444,0.432,0.637,0.487
0.325,0.675,0.689,0.487,0.632,0.443,0.432,0.636,0.486
0.325,0.674,0.688,0.486,0.631,0.443,0.428,0.635,0.483
0.31,0.673,0.687,0.483,0.625,0.442,0.426,0.634,0.473
0.306,0.672,0.686,0.473,0.624,0.441,0.426,0.633,0.47
0.306,0.671,0.685,0.47,0.623,0.434,0.426,0.632,0.469
0.305,0.67,0.683,0.469,0.622,0.433,0.426,0.631,0.462
0.304,0.669,0.682,0.462,0.621,0.432,0.426,0.63,0.457
0.304,0.668,0.681,0.457,0.621,0.428,0.426,0.628,0.455
0.304,0.667,0.68,0.455,0.621,0.427,0.426,0.627,0.454
0.299,0.666,0.679,0.454,0.619,0.426,0.426,0.626,0.439
0.294,0.665,0.678,0.439,0.618,0.425,0.426,0.624,0.437
0.26,0.664,0.677,0.437,0.617,0.423,0.426,0.623,0.436
0.26,0.663,0.675,0.436,0.617,0.422,0.426,0.622,0.435
0.26,0.662,0.674,0.435,0.616,0.421,0.426,0.621,0.426
0.259,0.661,0.673,0.426,0.614,0.42,0.426,0.62,0.426
0.252,0.66,0.672,0.426,0.61,0.417,0.426,0.619,0.426
0.25,0.659,0.671,0.426,0.6,0.416,0.426,0.616,0.422
0.248,0.657,0.67,0.422,0.599,0.413,0.426,0.614,0.422
0.238,0.656,0.669,0.422,0.598,0.412,0.426,0.613,0.422
0.234,0.655,0.668,0.422,0.597,0.411,0.426,0.611,0.422
0.232,0.653,0.667,0.418,0.595,0.406,0.419,0.611,0.418
0.232,0.652,0.666,0.411,0.591,0.403,0.417,0.61,0.411
0.232,0.651,0.665,0.41,0.589,0.403,0.417,0.607,0.41
0.232,0.65,0.663,0.402,0.588,0.388,0.417,0.606,0.402
0.225,0.649,0.662,0.402,0.587,0.388,0.417,0.606,0.402
0.225,0.648,0.66,0.398,0.586,0.388,0.414,0.606,0.398
0.148,0.645,0.66,0.397,0.585,0.384,0.414,0.604,0.397
0.148,0.644,0.659,0.396,0.584,0.384,0.414,0.602,0.396
0.148,0.643,0.658,0.396,0.583,0.38,0.414,0.601,0.396
0.148,0.642,0.657,0.39,0.578,0.375,0.41,0.599,0.39
0.148,0.64,0.656,0.385,0.577,0.374,0.41,0.599,0.385
0.148,0.639,0.654,0.384,0.576,0.373,0.404,0.598,0.384
0.148,0.638,0.653,0.384,0.575,0.372,0.402,0.598,0.384
0.148,0.636,0.648,0.382,0.567,0.371,0.4,0.597,0.382
0.148,0.633,0.646,0.375,0.567,0.37,0.4,0.591,0.375
0.049,0.632,0.645,0.37,0.567,0.367,0.4,0.59,0.37
0.049,0.631,0.644,0.37,0.567,0.367,0.4,0.589,0.37
0.049,0.63,0.643,0.368,0.562,0.364,0.4,0.586,0.368
0.049,0.629,0.642,0.368,0.561,0.363,0.394,0.585,0.368
0.049,0.628,0.641,0.368,0.559,0.357,0.394,0.585,0.368
0.049,0.627,0.64,0.365,0.557,0.356,0.394,0.582,0.365
0.049,0.626,0.639,0.355,0.556,0.356,0.394,0.573,0.355
0.037,0.625,0.638,0.353,0.555,0.355,0.393,0.569,0.353
0.037,0.624,0.637,0.348,0.555,0.354,0.393,0.569,0.348
0.037,0.623,0.636,0.348,0.55,0.353,0.393,0.568,0.348
0.037,0.622,0.635,0.347,0.55,0.352,0.393,0.562,0.347
0.037,0.621,0.634,0.341,0.539,0.343,0.392,0.561,0.341
0.037,0.62,0.633,0.338,0.539,0.341,0.385,0.56,0.338
0.037,0.619,0.632,0.334,0.536,0.34,0.385,0.558,0.334
0.037,0.617,0.631,0.331,0.536,0.339,0.385,0.557,0.331
0.037,0.617,0.63,0.327,0.535,0.338,0.385,0.556,0.327
0.037,0.616,0.628,0.321,0.527,0.334,0.385,0.556,0.321
0.037,0.615,0.627,0.311,0.527,0.333,0.385,0.556,0.311
0.037,0.614,0.626,0.311,0.525,0.332,0.381,0.555,0.311
0.037,0.613,0.624,0.311,0.525,0.328,0.381,0.553,0.311
0.037,0.612,0.623,0.311,0.521,0.318,0.381,0.553,0.311
0.037,0.611,0.622,0.311,0.52,0.318,0.381,0.552,0.311
0.037,0.61,0.621,0.311,0.518,0.318,0.357,0.551,0.311
0.037,0.608,0.619,0.308,0.517,0.316,0.357,0.546,0.308
0.037,0.607,0.618,0.278,0.515,0.313,0.357,0.54,0.278
0.037,0.604,0.617,0.278,0.514,0.312,0.357,0.539,0.278
0.037,0.603,0.616,0.275,0.511,0.312,0.357,0.536,0.275
0.037,0.602,0.615,0.274,0.511,0.306,0.357,0.535,0.274
0.037,0.601,0.613,0.274,0.511,0.305,0.356,0.533,0.274
0.037,0.6,0.611,0.273,0.509,0.303,0.356,0.532,0.273
0.037,0.599,0.61,0.272,0.506,0.302,0.353,0.532,0.272
0.037,0.598,0.609,0.271,0.49,0.29,0.353,0.532,0.271
0.037,0.597,0.607,0.267,0.487,0.289,0.353,0.532,0.267
0.037,0.596,0.606,0.264,0.478,0.289,0.353,0.531,0.264
0.037,0.595,0.605,0.256,0.475,0.288,0.353,0.529,0.256
0.037,0.594,0.604,0.255,0.473,0.284,0.353,0.529,0.255
0.037,0.593,0.602,0.251,0.473,0.283,0.347,0.529,0.251
0.037,0.592,0.6,0.246,0.473,0.278,0.338,0.528,0.246
0.037,0.591,0.598,0.243,0.472,0.277,0.336,0.525,0.243
0.037,0.59,0.598,0.242,0.466,0.274,0.336,0.524,0.242
0.018,0.589,0.598,0.242,0.466,0.273,0.336,0.52,0.242
0.018,0.588,0.597,0.24,0.465,0.261,0.336,0.516,0.24
0.018,0.587,0.595,0.237,0.464,0.255,0.336,0.516,0.237
0.018,0.586,0.594,0.235,0.459,0.254,0.336,0.515,0.235
