_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.875,0.88,0.883,0.871,0.882,0.88,0.87,0.891,0.871
0.874,0.879,0.882,0.87,0.881,0.879,0.869,0.89,0.87
0.873,0.878,0.881,0.869,0.881,0.878,0.868,0.889,0.869
0.872,0.877,0.88,0.868,0.88,0.877,0.867,0.888,0.868
0.87,0.876,0.879,0.868,0.861,0.876,0.863,0.887,0.868
0.866,0.876,0.878,0.867,0.86,0.875,0.863,0.886,0.867
0.865,0.875,0.878,0.866,0.859,0.874,0.856,0.885,0.866
0.864,0.874,0.877,0.865,0.858,0.873,0.856,0.884,0.865
0.864,0.873,0.876,0.864,0.857,0.872,0.855,0.883,0.864
0.863,0.872,0.875,0.863,0.857,0.871,0.853,0.882,0.863
0.862,0.871,0.874,0.863,0.856,0.87,0.852,0.881,0.863
0.861,0.87,0.873,0.862,0.855,0.869,0.851,0.88,0.862
0.859,0.869,0.872,0.861,0.854,0.868,0.85,0.879,0.861
0.858,0.868,0.872,0.86,0.853,0.867,0.849,0.878,0.86
0.857,0.867,0.872,0.859,0.852,0.866,0.848,0.877,0.859
0.856,0.866,0.871,0.858,0.851,0.865,0.847,0.876,0.858
0.842,0.864,0.871,0.857,0.85,0.864,0.845,0.875,0.857
0.841,0.856,0.871,0.856,0.849,0.858,0.844,0.874,0.856
0.84,0.855,0.871,0.855,0.848,0.851,0.841,0.873,0.855
0.839,0.854,0.871,0.854,0.847,0.85,0.84,0.872,0.854
0.838,0.853,0.87,0.853,0.846,0.849,0.837,0.868,0.853
0.837,0.852,0.87,0.852,0.845,0.848,0.836,0.867,0.852
0.836,0.851,0.87,0.851,0.844,0.845,0.826,0.866,0.851
0.83,0.85,0.87,0.85,0.843,0.845,0.822,0.865,0.85
0.829,0.849,0.869,0.849,0.842,0.837,0.82,0.864,0.849
0.828,0.848,0.868,0.848,0.841,0.836,0.811,0.863,0.848
0.827,0.847,0.868,0.847,0.84,0.834,0.809,0.862,0.847
0.826,0.846,0.868,0.846,0.839,0.833,0.808,0.861,0.846
0.825,0.845,0.867,0.845,0.838,0.832,0.804,0.86,0.845
0.823,0.836,0.866,0.844,0.837,0.831,0.803,0.859,0.844
0.822,0.835,0.865,0.843,0.836,0.83,0.802,0.858,0.843
0.814,0.834,0.864,0.842,0.835,0.829,0.795,0.857,0.842
0.813,0.833,0.864,0.841,0.834,0.828,0.794,0.856,0.841
0.812,0.832,0.863,0.84,0.833,0.827,0.791,0.855,0.84
0.811,0.831,0.862,0.839,0.832,0.826,0.791,0.854,0.839
0.81,0.83,0.862,0.838,0.831,0.825,0.787,0.853,0.838
0.804,0.83,0.862,0.837,0.83,0.824,0.787,0.852,0.837
0.797,0.829,0.862,0.836,0.829,0.823,0.787,0.851,0.836
0.796,0.828,0.862,0.835,0.828,0.822,0.787,0.85,0.835
0.795,0.827,0.862,0.835,0.827,0.821,0.786,0.848,0.835
0.794,0.826,0.862,0.834,0.826,0.82,0.784,0.847,0.834
0.792,0.825,0.862,0.833,0.825,0.819,0.783,0.846,0.833
0.791,0.824,0.861,0.832,0.824,0.818,0.783,0.845,0.832
0.79,0.824,0.86,0.831,0.823,0.81,0.783,0.844,0.831
0.785,0.823,0.859,0.83,0.822,0.809,0.782,0.843,0.83
0.784,0.822,0.858,0.83,0.821,0.808,0.78,0.842,0.83
0.779,0.821,0.858,0.829,0.82,0.808,0.778,0.84,0.829
0.778,0.82,0.857,0.828,0.819,0.807,0.777,0.839,0.828
0.777,0.819,0.856,0.827,0.818,0.79,0.772,0.838,0.827
0.776,0.818,0.856,0.826,0.817,0.789,0.772,0.837,0.826
0.775,0.817,0.855,0.825,0.816,0.785,0.764,0.836,0.825
0.774,0.816,0.854,0.824,0.815,0.784,0.76,0.835,0.824
0.771,0.815,0.854,0.823,0.814,0.783,0.76,0.834,0.823
0.77,0.814,0.853,0.822,0.813,0.782,0.756,0.833,0.822
0.769,0.813,0.853,0.821,0.812,0.775,0.756,0.829,0.821
0.766,0.812,0.852,0.82,0.812,0.774,0.753,0.828,0.82
0.764,0.811,0.851,0.819,0.811,0.773,0.753,0.827,0.819
0.763,0.81,0.85,0.818,0.81,0.772,0.753,0.826,0.818
0.761,0.809,0.85,0.817,0.809,0.768,0.749,0.825,0.817
0.76,0.808,0.849,0.816,0.808,0.767,0.748,0.824,0.816
0.759,0.807,0.848,0.814,0.807,0.766,0.746,0.823,0.814
0.758,0.807,0.847,0.812,0.806,0.765,0.746,0.822,0.812
0.747,0.802,0.847,0.811,0.805,0.764,0.742,0.821,0.811
0.732,0.801,0.847,0.81,0.804,0.763,0.742,0.82,0.81
0.731,0.8,0.847,0.809,0.803,0.762,0.727,0.819,0.809
0.728,0.799,0.847,0.808,0.802,0.761,0.727,0.818,0.808
0.728,0.798,0.847,0.807,0.801,0.76,0.727,0.817,0.807
0.726,0.797,0.846,0.806,0.8,0.759,0.727,0.815,0.806
0.725,0.796,0.845,0.805,0.799,0.758,0.727,0.814,0.805
0.721,0.795,0.845,0.804,0.798,0.757,0.727,0.813,0.804
0.721,0.794,0.844,0.803,0.797,0.756,0.726,0.812,0.803
0.72,0.794,0.843,0.802,0.796,0.755,0.724,0.811,0.802
0.719,0.793,0.842,0.801,0.796,0.754,0.724,0.81,0.801
0.716,0.79,0.842,0.8,0.795,0.752,0.724,0.809,0.8
0.716,0.789,0.841,0.799,0.794,0.751,0.712,0.808,0.799
0.713,0.788,0.841,0.798,0.793,0.751,0.712,0.808,0.798
0.711,0.787,0.84,0.797,0.792,0.75,0.712,0.807,0.797
0.709,0.784,0.84,0.797,0.791,0.75,0.712,0.806,0.797
0.707,0.783,0.839,0.796,0.79,0.749,0.709,0.805,0.796
0.705,0.782,0.838,0.795,0.789,0.748,0.701,0.804,0.795
0.703,0.781,0.837,0.794,0.788,0.747,0.698,0.803,0.794
0.702,0.78,0.837,0.793,0.786,0.746,0.697,0.802,0.793
0.7,0.778,0.836,0.792,0.785,0.745,0.695,0.799,0.792
0.698,0.777,0.835,0.791,0.784,0.744,0.694,0.798,0.791
0.697,0.776,0.834,0.79,0.783,0.741,0.69,0.797,0.79
0.697,0.775,0.833,0.786,0.782,0.74,0.69,0.796,0.786
0.697,0.775,0.832,0.786,0.781,0.739,0.684,0.795,0.786
0.69,0.775,0.832,0.785,0.78,0.735,0.684,0.794,0.785
0.689,0.774,0.831,0.784,0.779,0.734,0.679,0.793,0.784
0.598,0.766,0.812,0.783,0.779,0.734,0.679,0.792,0.783
0.595,0.766,0.811,0.782,0.779,0.733,0.679,0.791,0.782
0.595,0.765,0.811,0.781,0.778,0.732,0.678,0.79,0.781
0.595,0.764,0.81,0.78,0.777,0.731,0.674,0.789,0.78
0.594,0.761,0.81,0.779,0.777,0.73,0.67,0.787,0.779
0.592,0.76,0.81,0.778,0.776,0.729,0.67,0.786,0.778
0.591,0.759,0.809,0.778,0.775,0.728,0.67,0.785,0.778
0.591,0.759,0.808,0.777,0.774,0.727,0.67,0.784,0.777
0.571,0.758,0.807,0.776,0.773,0.726,0.67,0.783,0.776
0.57,0.757,0.806,0.775,0.772,0.725,0.67,0.782,0.775
0.558,0.756,0.806,0.774,0.771,0.724,0.67,0.781,0.774
0.553,0.756,0.806,0.773,0.771,0.722,0.667,0.78,0.773
0.553,0.755,0.805,0.771,0.771,0.721,0.667,0.779,0.771
0.552,0.754,0.805,0.77,0.77,0.721,0.666,0.776,0.77
0.551,0.753,0.804,0.769,0.769,0.714,0.664,0.775,0.769
0.55,0.751,0.803,0.767,0.768,0.713,0.659,0.774,0.767
0.55,0.75,0.802,0.766,0.767,0.712,0.659,0.772,0.766
0.549,0.749,0.801,0.765,0.766,0.712,0.659,0.771,0.765
0.548,0.748,0.801,0.764,0.764,0.711,0.659,0.77,0.764
0.547,0.747,0.8,0.763,0.764,0.71,0.658,0.767,0.763
0.544,0.746,0.8,0.761,0.764,0.709,0.653,0.766,0.761
0.543,0.745,0.8,0.76,0.763,0.708,0.653,0.765,0.76
0.543,0.744,0.799,0.759,0.762,0.707,0.651,0.762,0.759
0.542,0.743,0.798,0.758,0.76,0.706,0.651,0.761,0.758
0.541,0.742,0.797,0.757,0.759,0.705,0.651,0.76,0.757
0.54,0.741,0.797,0.756,0.758,0.699,0.649,0.759,0.756
0.54,0.74,0.797,0.755,0.757,0.698,0.649,0.758,0.755
0.539,0.737,0.796,0.754,0.756,0.697,0.645,0.757,0.754
0.539,0.736,0.795,0.753,0.756,0.693,0.643,0.756,0.753
0.539,0.736,0.795,0.752,0.755,0.692,0.641,0.755,0.752
0.538,0.735,0.794,0.751,0.754,0.691,0.641,0.754,0.751
0.537,0.735,0.793,0.75,0.753,0.688,0.636,0.753,0.75
0.535,0.734,0.792,0.749,0.752,0.687,0.636,0.752,0.749
0.535,0.733,0.791,0.748,0.751,0.686,0.627,0.751,0.748
0.535,0.732,0.79,0.747,0.751,0.685,0.627,0.75,0.747
0.534,0.725,0.789,0.746,0.751,0.684,0.62,0.749,0.746
0.52,0.723,0.788,0.745,0.75,0.683,0.62,0.748,0.745
0.52,0.722,0.787,0.744,0.749,0.681,0.62,0.744,0.744
0.518,0.721,0.781,0.737,0.748,0.68,0.615,0.743,0.737
0.517,0.72,0.78,0.736,0.748,0.679,0.609,0.742,0.736
0.513,0.719,0.78,0.735,0.747,0.678,0.607,0.741,0.735
0.512,0.718,0.779,0.733,0.746,0.677,0.607,0.74,0.733
0.511,0.717,0.779,0.732,0.744,0.671,0.607,0.739,0.732
0.51,0.716,0.779,0.731,0.744,0.67,0.601,0.738,0.731
0.507,0.716,0.778,0.73,0.744,0.669,0.599,0.737,0.73
0.505,0.715,0.777,0.729,0.744,0.668,0.597,0.736,0.729
0.504,0.714,0.776,0.728,0.743,0.667,0.593,0.735,0.728
0.501,0.713,0.775,0.728,0.743,0.666,0.593,0.734,0.728
0.5,0.712,0.774,0.727,0.743,0.665,0.593,0.733,0.727
0.499,0.712,0.774,0.726,0.742,0.664,0.589,0.732,0.726
0.499,0.712,0.773,0.725,0.738,0.663,0.589,0.731,0.725
0.497,0.711,0.772,0.724,0.737,0.656,0.589,0.729,0.724
0.497,0.71,0.771,0.723,0.737,0.655,0.575,0.728,0.723
0.496,0.709,0.77,0.723,0.737,0.654,0.575,0.727,0.723
0.495,0.708,0.769,0.722,0.736,0.653,0.573,0.726,0.722
0.486,0.707,0.767,0.721,0.735,0.65,0.572,0.725,0.721
0.482,0.706,0.767,0.72,0.734,0.649,0.571,0.724,0.72
0.46,0.703,0.767,0.719,0.734,0.649,0.57,0.722,0.719
0.459,0.703,0.766,0.718,0.733,0.636,0.568,0.721,0.718
0.459,0.703,0.765,0.717,0.733,0.635,0.565,0.719,0.717
0.459,0.702,0.765,0.714,0.732,0.628,0.565,0.718,0.714
0.459,0.701,0.765,0.713,0.731,0.623,0.564,0.717,0.713
0.457,0.7,0.765,0.713,0.73,0.622,0.563,0.716,0.713
0.454,0.7,0.764,0.712,0.729,0.62,0.562,0.715,0.712
0.452,0.699,0.764,0.711,0.728,0.619,0.55,0.714,0.711
0.452,0.698,0.764,0.709,0.727,0.618,0.55,0.713,0.709
0.451,0.697,0.763,0.708,0.726,0.618,0.547,0.711,0.708
0.438,0.696,0.763,0.706,0.726,0.617,0.542,0.709,0.706
0.433,0.695,0.762,0.705,0.724,0.616,0.54,0.708,0.705
0.432,0.694,0.762,0.703,0.723,0.615,0.54,0.707,0.703
0.432,0.692,0.761,0.702,0.723,0.614,0.522,0.706,0.702
0.432,0.69,0.761,0.698,0.714,0.613,0.52,0.705,0.698
0.423,0.688,0.761,0.696,0.713,0.612,0.52,0.704,0.696
0.423,0.687,0.759,0.695,0.713,0.611,0.52,0.702,0.695
0.423,0.685,0.758,0.694,0.712,0.61,0.52,0.701,0.694
0.421,0.682,0.757,0.693,0.711,0.609,0.52,0.7,0.693
0.393,0.681,0.757,0.692,0.71,0.608,0.52,0.699,0.692
0.318,0.681,0.756,0.691,0.709,0.607,0.52,0.698,0.691
0.318,0.68,0.755,0.69,0.708,0.606,0.511,0.696,0.69
0.317,0.679,0.754,0.689,0.707,0.605,0.511,0.695,0.689
0.315,0.678,0.753,0.688,0.706,0.604,0.511,0.694,0.688
0.311,0.675,0.752,0.687,0.705,0.598,0.509,0.693,0.687
0.31,0.674,0.751,0.686,0.705,0.597,0.505,0.693,0.686
0.309,0.673,0.75,0.685,0.703,0.596,0.504,0.688,0.685
0.305,0.672,0.749,0.684,0.702,0.595,0.504,0.686,0.684
0.305,0.671,0.748,0.681,0.701,0.594,0.504,0.683,0.681
0.301,0.671,0.748,0.68,0.701,0.594,0.504,0.682,0.68
0.29,0.67,0.747,0.679,0.701,0.593,0.504,0.68,0.679
0.29,0.669,0.746,0.678,0.701,0.592,0.504,0.68,0.678
0.286,0.649,0.745,0.677,0.7,0.591,0.504,0.679,0.677
0.284,0.647,0.744,0.676,0.699,0.59,0.504,0.678,0.676
0.284,0.647,0.743,0.675,0.698,0.588,0.5,0.678,0.675
0.284,0.647,0.743,0.673,0.685,0.587,0.5,0.676,0.673
0.265,0.646,0.742,0.669,0.684,0.585,0.496,0.675,0.669
0.264,0.645,0.741,0.647,0.683,0.584,0.496,0.672,0.647
0.263,0.644,0.74,0.643,0.683,0.583,0.496,0.67,0.643
0.263,0.629,0.739,0.642,0.682,0.582,0.496,0.669,0.642
0.26,0.629,0.738,0.641,0.674,0.576,0.496,0.668,0.641
0.26,0.628,0.737,0.64,0.673,0.573,0.492,0.667,0.64
0.26,0.627,0.736,0.638,0.671,0.572,0.492,0.666,0.638
0.26,0.627,0.735,0.635,0.67,0.571,0.492,0.665,0.635
0.259,0.627,0.734,0.634,0.669,0.565,0.484,0.664,0.634
0.259,0.627,0.733,0.633,0.656,0.564,0.484,0.663,0.633
0.251,0.627,0.732,0.632,0.655,0.563,0.484,0.66,0.632
0.251,0.626,0.732,0.631,0.651,0.562,0.484,0.658,0.631
0.244,0.625,0.731,0.63,0.65,0.561,0.484,0.657,0.63
0.244,0.624,0.731,0.629,0.648,0.559,0.484,0.656,0.629
0.244,0.623,0.731,0.628,0.647,0.558,0.39,0.654,0.628
0.244,0.622,0.731,0.628,0.646,0.557,0.39,0.653,0.628
0.244,0.622,0.73,0.627,0.644,0.556,0.39,0.652,0.627
0.244,0.621,0.73,0.623,0.643,0.555,0.39,0.651,0.623
0.24,0.62,0.73,0.622,0.641,0.554,0.39,0.65,0.622
0.24,0.618,0.729,0.621,0.634,0.551,0.39,0.649,0.621
0.24,0.617,0.728,0.62,0.633,0.55,0.39,0.647,0.62
0.233,0.616,0.727,0.619,0.628,0.549,0.39,0.646,0.619
0.233,0.615,0.726,0.619,0.625,0.548,0.385,0.642,0.619
0.228,0.614,0.726,0.615,0.625,0.545,0.385,0.638,0.615
0.228,0.614,0.726,0.614,0.624,0.543,0.382,0.637,0.614
0.228,0.613,0.726,0.613,0.623,0.524,0.382,0.634,0.613
0.228,0.613,0.725,0.612,0.622,0.495,0.382,0.633,0.612
0.208,0.612,0.725,0.611,0.622,0.495,0.382,0.63,0.611
0.208,0.61,0.724,0.61,0.621,0.494,0.376,0.629,0.61
0.208,0.609,0.723,0.609,0.62,0.49,0.37,0.628,0.609
0.208,0.608,0.723,0.606,0.619,0.49,0.364,0.626,0.606
0.208,0.607,0.722,0.604,0.617,0.489,0.364,0.625,0.604
0.206,0.606,0.721,0.597,0.616,0.488,0.364,0.621,0.597
0.205,0.606,0.72,0.591,0.613,0.487,0.364,0.62,0.591
0.205,0.605,0.719,0.585,0.612,0.473,0.364,0.618,0.585
0.205,0.605,0.718,0.57,0.611,0.472,0.364,0.617,0.57
0.204,0.604,0.718,0.569,0.61,0.469,0.364,0.615,0.569
0.161,0.603,0.717,0.567,0.608,0.469,0.364,0.607,0.567
0.158,0.602,0.716,0.566,0.592,0.467,0.364,0.606,0.566
0.158,0.601,0.715,0.562,0.592,0.466,0.364,0.603,0.562
0.158,0.601,0.714,0.56,0.591,0.464,0.364,0.602,0.56
0.158,0.6,0.714,0.557,0.578,0.462,0.364,0.597,0.557
0.158,0.599,0.713,0.555,0.578,0.461,0.364,0.596,0.555
0.158,0.599,0.712,0.552,0.577,0.453,0.364,0.596,0.552
0.158,0.598,0.711,0.551,0.576,0.453,0.364,0.596,0.551
0.158,0.598,0.711,0.549,0.575,0.444,0.332,0.581,0.549
0.151,0.597,0.711,0.543,0.574,0.444,0.332,0.577,0.543
0.151,0.596,0.711,0.542,0.573,0.441,0.326,0.576,0.542
0.13,0.595,0.709,0.541,0.57,0.44,0.326,0.575,0.541
0.129,0.594,0.708,0.539,0.56,0.439,0.326,0.572,0.539
0.129,0.593,0.707,0.539,0.56,0.439,0.326,0.569,0.539
0.104,0.592,0.706,0.532,0.552,0.437,0.326,0.569,0.532
0.104,0.591,0.705,0.531,0.551,0.435,0.324,0.568,0.531
0.104,0.59,0.704,0.531,0.539,0.435,0.31,0.567,0.531
0.104,0.589,0.703,0.53,0.539,0.434,0.31,0.567,0.53
0.104,0.588,0.702,0.53,0.539,0.433,0.31,0.566,0.53
0.104,0.587,0.701,0.526,0.539,0.433,0.31,0.565,0.526
0.104,0.586,0.699,0.526,0.538,0.432,0.31,0.564,0.526
0.104,0.585,0.698,0.526,0.538,0.431,0.307,0.563,0.526
0.104,0.584,0.697,0.523,0.538,0.416,0.303,0.562,0.523
0.102,0.583,0.696,0.522,0.534,0.415,0.303,0.561,0.522
0.1,0.582,0.695,0.512,0.533,0.41,0.301,0.56,0.512
0.1,0.581,0.694,0.511,0.532,0.409,0.301,0.558,0.511
0.1,0.58,0.693,0.506,0.532,0.397,0.298,0.557,0.506
0.1,0.579,0.692,0.501,0.531,0.396,0.286,0.556,0.501
0.1,0.578,0.691,0.499,0.529,0.394,0.286,0.555,0.499
0.1,0.577,0.69,0.498,0.529,0.392,0.286,0.553,0.498
0.1,0.571,0.688,0.49,0.511,0.392,0.286,0.552,0.49
0.1,0.57,0.688,0.486,0.507,0.39,0.286,0.543,0.486
0.1,0.569,0.688,0.483,0.504,0.389,0.286,0.535,0.483
0.1,0.568,0.687,0.477,0.504,0.387,0.256,0.533,0.477
0.1,0.567,0.687,0.476,0.489,0.386,0.256,0.53,0.476
0.1,0.566,0.686,0.475,0.488,0.378,0.256,0.529,0.475
0.085,0.566,0.685,0.473,0.487,0.377,0.256,0.528,0.473
0.085,0.565,0.684,0.47,0.484,0.376,0.256,0.527,0.47
0.085,0.564,0.683,0.469,0.482,0.375,0.222,0.526,0.469
0.085,0.563,0.682,0.467,0.481,0.374,0.222,0.526,0.467
0.085,0.562,0.681,0.465,0.478,0.373,0.222,0.526,0.465
0.069,0.561,0.68,0.46,0.478,0.364,0.222,0.521,0.46
0.069,0.561,0.679,0.459,0.476,0.364,0.217,0.52,0.459
0.043,0.56,0.678,0.456,0.475,0.363,0.217,0.519,0.456
0.043,0.559,0.676,0.456,0.464,0.362,0.217,0.519,0.456
0.03,0.559,0.676,0.455,0.464,0.361,0.217,0.519,0.455
0.025,0.559,0.675,0.454,0.464,0.36,0.217,0.514,0.454
0.025,0.558,0.675,0.435,0.464,0.36,0.217,0.514,0.435
0.025,0.557,0.674,0.433,0.464,0.357,0.217,0.512,0.433
0.025,0.556,0.673,0.432,0.464,0.354,0.214,0.511,0.432
0.025,0.556,0.672,0.431,0.464,0.354,0.214,0.51,0.431
0.025,0.554,0.671,0.43,0.463,0.352,0.214,0.509,0.43
0.02,0.553,0.67,0.43,0.463,0.349,0.214,0.509,0.43
0.02,0.552,0.668,0.425,0.458,0.344,0.214,0.506,0.425
0.02,0.552,0.667,0.424,0.458,0.327,0.214,0.506,0.424
0.02,0.552,0.667,0.418,0.457,0.326,0.214,0.505,0.418
0.02,0.551,0.664,0.418,0.456,0.316,0.21,0.503,0.418
0.02,0.55,0.663,0.418,0.446,0.315,0.21,0.503,0.418
0.004,0.549,0.662,0.397,0.446,0.315,0.21,0.502,0.397
0.004,0.548,0.661,0.373,0.446,0.312,0.21,0.502,0.373
0.004,0.547,0.661,0.373,0.446,0.311,0.21,0.502,0.373
0.004,0.546,0.659,0.366,0.431,0.311,0.21,0.501,0.366
0.004,0.545,0.658,0.366,0.424,0.309,0.21,0.496,0.366
0.004,0.542,0.657,0.361,0.424,0.308,0.21,0.495,0.361
0.004,0.541,0.656,0.36,0.424,0.305,0.21,0.492,0.36
0.004,0.54,0.655,0.36,0.418,0.301,0.21,0.491,0.36
0.004,0.539,0.654,0.349,0.418,0.301,0.21,0.49,0.349
0.004,0.538,0.652,0.341,0.416,0.3,0.21,0.489,0.341
0.004,0.537,0.651,0.315,0.416,0.299,0.21,0.488,0.315
0.004,0.536,0.65,0.301,0.414,0.296,0.21,0.488,0.301
0.004,0.535,0.649,0.301,0.414,0.293,0.21,0.487,0.301
0.004,0.535,0.649,0.297,0.414,0.291,0.21,0.486,0.297
0.004,0.534,0.648,0.297,0.41,0.269,0.21,0.485,0.297
0.004,0.533,0.647,0.296,0.41,0.255,0.21,0.485,0.296
0.004,0.532,0.646,0.296,0.41,0.255,0.21,0.454,0.296
0.004,0.531,0.645,0.296,0.41,0.245,0.206,0.454,0.296
0.004,0.53,0.644,0.296,0.409,0.242,0.202,0.454,0.296
0.004,0.529,0.644,0.296,0.407,0.237,0.198,0.449,0.296
0.004,0.528,0.644,0.295,0.407,0.234,0.198,0.449,0.295
0.004,0.527,0.643,0.293,0.407,0.234,0.198,0.448,0.293
0.004,0.527,0.642,0.291,0.407,0.233,0.198,0.447,0.291
0.004,0.527,0.641,0.291,0.398,0.232,0.198,0.443,0.291
0.004,0.524,0.64,0.291,0.398,0.231,0.198,0.443,0.291
0.004,0.522,0.639,0.289,0.394,0.23,0.198,0.442,0.289
0.004,0.522,0.638,0.285,0.393,0.229,0.198,0.441,0.285
0.004,0.522,0.637,0.278,0.381,0.229,0.198,0.435,0.284
0.004,0.521,0.636,0.276,0.378,0.228,0.198,0.428,0.284
0.004,0.52,0.635,0.276,0.378,0.224,0.198,0.426,0.279
0.004,0.52,0.634,0.271,0.366,0.223,0.198,0.422,0.274
0.004,0.519,0.633,0.266,0.366,0.223,0.198,0.42,0.257
0.004,0.519,0.631,0.249,0.324,0.221,0.198,0.413,0.242
0.004,0.518,0.63,0.225,0.313,0.218,0.198,0.41,0.232
0.004,0.518,0.629,0.215,0.312,0.217,0.198,0.408,0.232
0.004,0.517,0.628,0.215,0.312,0.216,0.198,0.408,0.232
0.004,0.516,0.627,0.215,0.31,0.213,0.198,0.408,0.232
0.004,0.515,0.626,0.215,0.309,0.213,0.198,0.407,0.228
0.004,0.514,0.625,0.215,0.309,0.212,0.198,0.407,0.222
0.004,0.513,0.624,0.211,0.309,0.197,0.198,0.405,0.222
0.004,0.512,0.622,0.205,0.309,0.17,0.198,0.404,0.221
0.004,0.511,0.621,0.205,0.309,0.169,0.198,0.403,0.221
0.004,0.51,0.62,0.205,0.309,0.169,0.196,0.402,0.221
0.004,0.509,0.618,0.205,0.307,0.169,0.195,0.399,0.213
0.004,0.508,0.615,0.205,0.305,0.168,0.188,0.399,0.209
0.004,0.507,0.615,0.197,0.305,0.141,0.188,0.398,0.188
0.004,0.506,0.615,0.193,0.305,0.135,0.184,0.397,0.167
0.004,0.505,0.615,0.174,0.305,0.13,0.184,0.397,0.167
0.004,0.504,0.615,0.153,0.3,0.118,0.184,0.396,0.165
0.004,0.504,0.614,0.153,0.299,0.118,0.184,0.395,0.165
0.004,0.503,0.613,0.151,0.298,0.118,0.184,0.394,0.16
0.004,0.502,0.612,0.151,0.296,0.114,0.184,0.394,0.16
0.004,0.501,0.611,0.146,0.296,0.111,0.184,0.391,0.16
0.004,0.5,0.61,0.146,0.293,0.111,0.184,0.39,0.148
0.004,0.5,0.609,0.146,0.293,0.111,0.174,0.39,0.137
0.004,0.499,0.608,0.134,0.293,0.111,0.171,0.39,0.136
0.004,0.498,0.607,0.099,0.293,0.111,0.171,0.39,0.136
0.004,0.498,0.606,0.098,0.293,0.111,0.171,0.39,0.136
