_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.727,0.943,0.803,0.787,0.943,0.939,0.844,0.936,0.787
0.726,0.942,0.802,0.786,0.942,0.938,0.844,0.935,0.786
0.723,0.941,0.802,0.785,0.941,0.937,0.844,0.934,0.785
0.722,0.94,0.801,0.784,0.94,0.936,0.844,0.934,0.784
0.721,0.939,0.8,0.784,0.939,0.935,0.841,0.933,0.784
0.719,0.938,0.8,0.783,0.938,0.934,0.841,0.932,0.783
0.716,0.937,0.799,0.782,0.937,0.932,0.841,0.931,0.782
0.715,0.936,0.798,0.781,0.936,0.931,0.84,0.93,0.781
0.714,0.934,0.798,0.78,0.935,0.93,0.832,0.929,0.78
0.713,0.933,0.796,0.779,0.751,0.929,0.832,0.928,0.779
0.712,0.932,0.795,0.778,0.75,0.928,0.832,0.927,0.778
0.711,0.931,0.795,0.777,0.748,0.927,0.832,0.926,0.777
0.707,0.93,0.794,0.776,0.747,0.926,0.832,0.925,0.776
0.707,0.929,0.793,0.776,0.746,0.925,0.832,0.924,0.776
0.698,0.928,0.792,0.775,0.746,0.924,0.832,0.923,0.775
0.697,0.927,0.792,0.774,0.745,0.923,0.832,0.922,0.774
0.695,0.926,0.792,0.773,0.744,0.922,0.832,0.916,0.773
0.694,0.925,0.792,0.773,0.743,0.921,0.832,0.915,0.773
0.692,0.924,0.792,0.772,0.742,0.92,0.832,0.914,0.772
0.69,0.923,0.769,0.771,0.741,0.919,0.832,0.913,0.771
0.687,0.922,0.768,0.77,0.74,0.918,0.829,0.912,0.77
0.686,0.921,0.768,0.769,0.739,0.917,0.828,0.911,0.769
0.685,0.92,0.768,0.768,0.738,0.916,0.821,0.91,0.768
0.669,0.919,0.767,0.767,0.738,0.915,0.817,0.909,0.767
0.667,0.918,0.766,0.766,0.737,0.914,0.817,0.908,0.766
0.646,0.917,0.765,0.765,0.736,0.913,0.817,0.907,0.765
0.646,0.916,0.764,0.765,0.736,0.907,0.81,0.906,0.765
0.645,0.915,0.764,0.764,0.735,0.906,0.81,0.905,0.764
0.638,0.914,0.764,0.762,0.734,0.904,0.81,0.904,0.762
0.634,0.913,0.764,0.76,0.733,0.903,0.808,0.903,0.76
0.633,0.912,0.763,0.76,0.724,0.897,0.808,0.899,0.76
0.632,0.911,0.762,0.759,0.723,0.896,0.803,0.898,0.759
0.631,0.91,0.762,0.759,0.722,0.895,0.803,0.897,0.759
0.629,0.909,0.762,0.758,0.72,0.894,0.8,0.896,0.758
0.627,0.908,0.761,0.757,0.719,0.893,0.793,0.894,0.757
0.626,0.907,0.761,0.753,0.718,0.892,0.793,0.889,0.753
0.458,0.906,0.761,0.753,0.716,0.891,0.792,0.888,0.753
0.456,0.905,0.76,0.75,0.715,0.89,0.784,0.887,0.75
0.456,0.904,0.76,0.75,0.714,0.889,0.784,0.886,0.75
0.453,0.903,0.759,0.749,0.714,0.888,0.784,0.885,0.749
0.453,0.902,0.759,0.747,0.713,0.887,0.772,0.882,0.747
0.453,0.901,0.758,0.745,0.712,0.886,0.771,0.881,0.745
0.419,0.9,0.754,0.741,0.711,0.885,0.768,0.88,0.741
0.41,0.899,0.754,0.74,0.711,0.884,0.768,0.879,0.74
0.41,0.898,0.754,0.739,0.709,0.883,0.768,0.878,0.739
0.41,0.897,0.753,0.739,0.708,0.882,0.762,0.872,0.739
0.409,0.896,0.737,0.738,0.707,0.88,0.762,0.871,0.738
0.408,0.895,0.737,0.737,0.706,0.879,0.756,0.87,0.737
0.408,0.894,0.736,0.737,0.706,0.874,0.756,0.867,0.737
0.408,0.893,0.736,0.736,0.705,0.873,0.756,0.866,0.736
0.406,0.892,0.736,0.735,0.704,0.872,0.756,0.865,0.735
0.406,0.891,0.736,0.733,0.703,0.871,0.747,0.861,0.733
0.401,0.89,0.735,0.719,0.702,0.87,0.747,0.86,0.719
0.401,0.889,0.732,0.714,0.701,0.869,0.747,0.859,0.714
0.401,0.888,0.731,0.713,0.7,0.868,0.747,0.858,0.713
0.4,0.887,0.731,0.712,0.7,0.867,0.74,0.857,0.712
0.4,0.886,0.731,0.712,0.698,0.866,0.74,0.856,0.712
0.398,0.885,0.731,0.711,0.697,0.865,0.74,0.855,0.711
0.396,0.884,0.73,0.71,0.696,0.688,0.74,0.854,0.71
0.395,0.883,0.73,0.709,0.696,0.688,0.74,0.854,0.709
0.395,0.882,0.729,0.708,0.695,0.679,0.739,0.853,0.708
0.395,0.881,0.729,0.691,0.694,0.678,0.732,0.852,0.691
0.395,0.88,0.729,0.687,0.693,0.678,0.732,0.851,0.687
0.395,0.879,0.728,0.686,0.693,0.677,0.732,0.85,0.686
0.395,0.878,0.728,0.686,0.691,0.676,0.731,0.849,0.686
0.395,0.877,0.725,0.685,0.69,0.675,0.731,0.848,0.685
0.393,0.876,0.724,0.683,0.689,0.665,0.731,0.847,0.683
0.393,0.875,0.724,0.682,0.688,0.665,0.725,0.846,0.682
0.393,0.874,0.724,0.681,0.688,0.665,0.725,0.845,0.681
0.392,0.873,0.724,0.681,0.687,0.664,0.719,0.841,0.681
0.392,0.872,0.724,0.68,0.681,0.663,0.717,0.84,0.68
0.391,0.871,0.724,0.679,0.681,0.663,0.716,0.838,0.679
0.391,0.87,0.724,0.679,0.68,0.662,0.716,0.837,0.679
0.391,0.869,0.724,0.678,0.68,0.661,0.709,0.836,0.678
0.389,0.868,0.724,0.677,0.679,0.66,0.709,0.835,0.677
0.388,0.867,0.724,0.675,0.668,0.659,0.709,0.833,0.675
0.387,0.866,0.724,0.674,0.667,0.658,0.708,0.832,0.674
0.387,0.865,0.724,0.672,0.667,0.657,0.706,0.824,0.672
0.385,0.864,0.723,0.671,0.666,0.656,0.705,0.823,0.671
0.376,0.863,0.723,0.671,0.665,0.655,0.696,0.821,0.671
0.375,0.862,0.723,0.671,0.664,0.654,0.696,0.82,0.671
0.375,0.861,0.723,0.67,0.659,0.653,0.696,0.819,0.67
0.368,0.86,0.723,0.67,0.658,0.651,0.696,0.817,0.67
0.368,0.859,0.722,0.669,0.657,0.647,0.691,0.814,0.669
0.364,0.858,0.722,0.669,0.657,0.647,0.691,0.812,0.669
0.364,0.857,0.722,0.669,0.656,0.646,0.688,0.808,0.669
0.364,0.856,0.722,0.668,0.654,0.646,0.688,0.807,0.668
0.364,0.855,0.722,0.668,0.653,0.645,0.688,0.806,0.668
0.342,0.854,0.722,0.668,0.651,0.644,0.688,0.803,0.668
0.341,0.853,0.72,0.667,0.644,0.643,0.688,0.802,0.667
0.339,0.852,0.72,0.666,0.641,0.642,0.688,0.802,0.666
0.323,0.851,0.72,0.665,0.64,0.642,0.688,0.793,0.665
0.323,0.85,0.72,0.664,0.639,0.641,0.687,0.792,0.664
0.322,0.849,0.719,0.664,0.638,0.64,0.687,0.792,0.664
0.322,0.848,0.719,0.663,0.637,0.639,0.68,0.791,0.663
0.312,0.847,0.719,0.662,0.637,0.636,0.679,0.79,0.662
0.198,0.846,0.718,0.661,0.636,0.635,0.676,0.786,0.661
0.197,0.845,0.718,0.66,0.635,0.632,0.671,0.786,0.66
0.197,0.844,0.717,0.659,0.635,0.631,0.671,0.784,0.659
0.197,0.843,0.717,0.659,0.634,0.63,0.671,0.783,0.659
0.197,0.842,0.717,0.655,0.634,0.628,0.671,0.783,0.655
0.115,0.841,0.717,0.655,0.633,0.627,0.671,0.782,0.655
0.115,0.84,0.717,0.636,0.627,0.626,0.671,0.774,0.636
0.115,0.839,0.717,0.636,0.627,0.625,0.67,0.773,0.636
0.113,0.838,0.717,0.635,0.626,0.625,0.67,0.772,0.635
0.113,0.837,0.717,0.634,0.625,0.619,0.67,0.771,0.634
0.113,0.836,0.717,0.633,0.624,0.618,0.67,0.77,0.633
0.113,0.835,0.716,0.632,0.623,0.617,0.67,0.769,0.632
0.113,0.833,0.716,0.631,0.622,0.616,0.67,0.768,0.631
0.113,0.832,0.716,0.63,0.605,0.611,0.665,0.765,0.63
0.113,0.831,0.716,0.626,0.605,0.611,0.663,0.764,0.626
0.113,0.83,0.716,0.624,0.602,0.61,0.662,0.763,0.624
0.113,0.829,0.715,0.622,0.599,0.609,0.662,0.761,0.622
0.113,0.828,0.715,0.621,0.599,0.608,0.662,0.76,0.621
0.084,0.827,0.715,0.62,0.598,0.604,0.662,0.758,0.62
0.084,0.822,0.715,0.619,0.597,0.603,0.644,0.756,0.619
0.084,0.821,0.712,0.618,0.594,0.602,0.641,0.753,0.618
0.084,0.82,0.712,0.617,0.593,0.59,0.641,0.752,0.617
0.084,0.818,0.712,0.616,0.587,0.589,0.641,0.751,0.616
0.084,0.817,0.712,0.615,0.585,0.589,0.641,0.749,0.615
0.084,0.816,0.71,0.614,0.584,0.588,0.64,0.748,0.614
0.084,0.815,0.71,0.613,0.583,0.586,0.64,0.746,0.613
0.084,0.814,0.709,0.612,0.582,0.586,0.638,0.743,0.612
0.084,0.813,0.709,0.61,0.581,0.584,0.636,0.741,0.61
0.084,0.812,0.709,0.609,0.581,0.584,0.636,0.736,0.609
0.084,0.811,0.709,0.608,0.58,0.584,0.636,0.734,0.608
0.084,0.81,0.7,0.607,0.578,0.583,0.636,0.729,0.607
0.084,0.809,0.7,0.606,0.577,0.575,0.636,0.728,0.606
0.067,0.808,0.7,0.605,0.575,0.575,0.631,0.728,0.605
0.067,0.807,0.7,0.604,0.574,0.574,0.63,0.727,0.604
0.067,0.805,0.7,0.603,0.571,0.573,0.622,0.726,0.603
0.067,0.804,0.7,0.601,0.57,0.573,0.622,0.725,0.601
0.067,0.803,0.7,0.6,0.569,0.573,0.622,0.723,0.6
0.067,0.802,0.699,0.6,0.568,0.572,0.618,0.722,0.6
0.067,0.8,0.699,0.599,0.567,0.571,0.618,0.72,0.599
0.067,0.799,0.698,0.598,0.565,0.563,0.611,0.719,0.598
0.067,0.798,0.698,0.596,0.564,0.56,0.609,0.718,0.596
0.067,0.797,0.698,0.595,0.563,0.556,0.609,0.716,0.595
0.067,0.796,0.698,0.594,0.552,0.554,0.609,0.713,0.594
0.067,0.795,0.697,0.594,0.544,0.551,0.609,0.711,0.594
0.067,0.794,0.697,0.593,0.544,0.545,0.609,0.709,0.593
0.063,0.793,0.697,0.592,0.543,0.543,0.609,0.708,0.592
0.063,0.792,0.697,0.591,0.543,0.543,0.609,0.707,0.591
0.062,0.79,0.697,0.59,0.542,0.538,0.609,0.706,0.59
0.062,0.788,0.697,0.589,0.54,0.538,0.609,0.706,0.589
0.062,0.787,0.696,0.588,0.54,0.537,0.606,0.705,0.588
0.062,0.783,0.696,0.587,0.54,0.536,0.606,0.704,0.587
0.062,0.782,0.694,0.586,0.535,0.53,0.58,0.703,0.586
0.062,0.781,0.694,0.585,0.533,0.529,0.58,0.698,0.585
0.062,0.781,0.693,0.584,0.532,0.528,0.578,0.698,0.584
0.062,0.779,0.692,0.583,0.531,0.527,0.578,0.694,0.583
0.053,0.778,0.691,0.581,0.529,0.526,0.578,0.694,0.581
0.053,0.777,0.69,0.58,0.526,0.525,0.578,0.694,0.58
0.053,0.776,0.69,0.579,0.525,0.524,0.54,0.693,0.579
0.053,0.776,0.69,0.577,0.523,0.52,0.54,0.692,0.577
0.053,0.775,0.69,0.575,0.522,0.519,0.54,0.69,0.575
0.053,0.774,0.69,0.574,0.521,0.518,0.54,0.689,0.574
0.053,0.773,0.688,0.573,0.52,0.517,0.54,0.689,0.573
0.053,0.772,0.688,0.572,0.518,0.517,0.54,0.685,0.572
0.053,0.771,0.688,0.57,0.517,0.515,0.54,0.684,0.57
0.053,0.77,0.687,0.568,0.516,0.513,0.54,0.68,0.568
0.053,0.769,0.687,0.564,0.515,0.507,0.54,0.678,0.564
0.033,0.767,0.687,0.563,0.513,0.507,0.54,0.678,0.563
0.027,0.766,0.686,0.562,0.511,0.505,0.54,0.678,0.563
0.027,0.765,0.686,0.562,0.51,0.503,0.538,0.678,0.562
0.027,0.764,0.686,0.561,0.509,0.502,0.538,0.671,0.562
0.026,0.763,0.686,0.561,0.508,0.5,0.538,0.67,0.561
0.026,0.762,0.685,0.56,0.507,0.496,0.538,0.669,0.561
0.026,0.761,0.684,0.56,0.506,0.49,0.538,0.668,0.56
0.026,0.759,0.684,0.559,0.504,0.49,0.537,0.666,0.559
0.026,0.758,0.684,0.558,0.503,0.485,0.535,0.665,0.559
0.026,0.753,0.684,0.558,0.503,0.48,0.535,0.661,0.558
0.026,0.752,0.684,0.557,0.503,0.475,0.528,0.661,0.558
0.026,0.751,0.683,0.557,0.501,0.47,0.528,0.659,0.557
0.026,0.75,0.682,0.556,0.5,0.469,0.528,0.658,0.555
0.026,0.75,0.681,0.554,0.497,0.464,0.528,0.657,0.554
0.026,0.749,0.681,0.553,0.495,0.463,0.528,0.655,0.553
0.005,0.748,0.68,0.552,0.494,0.461,0.524,0.654,0.552
0.005,0.747,0.679,0.551,0.494,0.452,0.524,0.653,0.551
0.005,0.746,0.679,0.55,0.494,0.451,0.523,0.651,0.551
0.005,0.744,0.678,0.55,0.493,0.449,0.523,0.651,0.542
0.005,0.743,0.676,0.541,0.492,0.448,0.523,0.65,0.542
0.005,0.742,0.675,0.541,0.489,0.446,0.523,0.649,0.538
0.005,0.734,0.675,0.537,0.486,0.446,0.52,0.646,0.536
0.005,0.733,0.675,0.535,0.486,0.441,0.52,0.646,0.535
0.005,0.731,0.674,0.534,0.485,0.44,0.52,0.645,0.534
0.005,0.728,0.674,0.533,0.485,0.439,0.52,0.644,0.532
0.005,0.727,0.674,0.531,0.483,0.437,0.52,0.643,0.532
0.004,0.726,0.673,0.531,0.483,0.437,0.52,0.64,0.518
0.004,0.725,0.673,0.517,0.482,0.436,0.52,0.64,0.517
0.004,0.725,0.673,0.516,0.482,0.421,0.52,0.64,0.517
0.004,0.724,0.672,0.516,0.481,0.42,0.481,0.638,0.512
0.004,0.723,0.671,0.511,0.476,0.42,0.481,0.638,0.51
0.004,0.722,0.671,0.509,0.476,0.418,0.48,0.638,0.509
0.004,0.721,0.671,0.508,0.474,0.418,0.48,0.636,0.506
0.004,0.72,0.669,0.505,0.473,0.411,0.479,0.635,0.504
0.004,0.719,0.669,0.503,0.472,0.41,0.47,0.634,0.5
0.004,0.718,0.668,0.499,0.464,0.41,0.414,0.633,0.5
0.004,0.717,0.667,0.499,0.464,0.393,0.414,0.632,0.497
0.004,0.716,0.666,0.496,0.463,0.392,0.414,0.631,0.495
0.004,0.714,0.665,0.494,0.462,0.392,0.414,0.63,0.492
0.004,0.713,0.663,0.491,0.387,0.389,0.414,0.63,0.491
0.004,0.712,0.662,0.49,0.387,0.386,0.414,0.629,0.488
0.004,0.711,0.662,0.487,0.386,0.386,0.414,0.626,0.487
0.004,0.71,0.662,0.486,0.385,0.385,0.414,0.625,0.477
0.004,0.71,0.662,0.476,0.384,0.384,0.414,0.625,0.475
0.004,0.708,0.662,0.474,0.374,0.383,0.414,0.619,0.475
0.004,0.707,0.661,0.474,0.373,0.382,0.414,0.613,0.474
0.004,0.706,0.66,0.473,0.372,0.373,0.414,0.611,0.473
0.004,0.705,0.658,0.472,0.355,0.37,0.411,0.609,0.464
0.004,0.704,0.658,0.463,0.354,0.37,0.411,0.609,0.462
0.004,0.703,0.658,0.461,0.353,0.37,0.411,0.609,0.462
0.004,0.702,0.658,0.461,0.351,0.37,0.405,0.606,0.452
0.004,0.701,0.656,0.451,0.351,0.37,0.405,0.606,0.449
0.004,0.7,0.656,0.448,0.35,0.369,0.405,0.605,0.447
0.004,0.699,0.655,0.446,0.35,0.369,0.344,0.603,0.447
0.004,0.698,0.653,0.446,0.349,0.368,0.344,0.603,0.446
0.004,0.696,0.653,0.445,0.348,0.367,0.341,0.599,0.446
0.004,0.695,0.652,0.445,0.343,0.362,0.341,0.595,0.445
0.004,0.694,0.652,0.444,0.342,0.36,0.341,0.594,0.444
0.004,0.693,0.652,0.442,0.334,0.358,0.341,0.593,0.444
0.004,0.692,0.638,0.442,0.331,0.357,0.341,0.586,0.443
0.003,0.688,0.637,0.441,0.249,0.356,0.341,0.585,0.443
0.003,0.687,0.637,0.441,0.249,0.352,0.341,0.585,0.442
0.003,0.686,0.637,0.44,0.248,0.352,0.331,0.585,0.44
0.003,0.685,0.636,0.438,0.248,0.352,0.331,0.584,0.437
0.003,0.684,0.635,0.435,0.248,0.352,0.331,0.583,0.38
0.003,0.683,0.635,0.378,0.248,0.346,0.331,0.582,0.38
0.003,0.682,0.634,0.378,0.248,0.345,0.331,0.58,0.379
0.003,0.681,0.633,0.377,0.248,0.343,0.331,0.579,0.377
0.003,0.68,0.633,0.375,0.248,0.343,0.331,0.578,0.375
0.003,0.679,0.632,0.373,0.248,0.343,0.331,0.572,0.375
0.003,0.678,0.632,0.373,0.248,0.337,0.331,0.57,0.375
0.003,0.676,0.631,0.373,0.248,0.337,0.331,0.564,0.375
0.003,0.675,0.631,0.373,0.247,0.337,0.331,0.564,0.371
0.003,0.674,0.631,0.369,0.247,0.337,0.331,0.564,0.37
0.003,0.673,0.63,0.368,0.247,0.337,0.326,0.563,0.365
0.003,0.672,0.629,0.367,0.247,0.337,0.326,0.563,0.361
0.003,0.671,0.629,0.362,0.245,0.336,0.326,0.56,0.36
0.003,0.669,0.628,0.358,0.239,0.335,0.326,0.558,0.36
0.003,0.668,0.627,0.357,0.239,0.334,0.313,0.554,0.36
0.003,0.667,0.627,0.357,0.239,0.323,0.313,0.554,0.36
0.003,0.666,0.626,0.357,0.239,0.316,0.313,0.554,0.359
0.003,0.665,0.626,0.357,0.239,0.316,0.313,0.554,0.357
0.003,0.664,0.625,0.356,0.239,0.316,0.313,0.554,0.357
0.003,0.662,0.624,0.354,0.239,0.312,0.313,0.554,0.356
0.003,0.661,0.623,0.354,0.238,0.312,0.313,0.551,0.347
0.003,0.66,0.623,0.353,0.238,0.312,0.313,0.551,0.347
0.003,0.659,0.622,0.344,0.238,0.311,0.313,0.551,0.346
0.003,0.658,0.622,0.343,0.238,0.311,0.313,0.55,0.346
0.003,0.657,0.621,0.343,0.237,0.305,0.313,0.548,0.342
0.003,0.657,0.621,0.339,0.237,0.305,0.116,0.547,0.342
0.003,0.656,0.621,0.339,0.236,0.302,0.116,0.542,0.342
0.003,0.656,0.62,0.339,0.234,0.302,0.116,0.541,0.342
0.003,0.655,0.619,0.339,0.234,0.302,0.116,0.541,0.336
0.003,0.654,0.618,0.333,0.234,0.3,0.113,0.539,0.336
0.003,0.653,0.618,0.333,0.231,0.3,0.113,0.539,0.334
0.003,0.652,0.617,0.331,0.229,0.299,0.111,0.539,0.33
0.003,0.651,0.616,0.327,0.228,0.292,0.104,0.536,0.328
0.003,0.65,0.615,0.325,0.223,0.292,0.104,0.535,0.313
0.003,0.647,0.614,0.31,0.223,0.291,0.104,0.534,0.312
0.003,0.646,0.613,0.309,0.22,0.291,0.104,0.524,0.272
0.003,0.645,0.613,0.269,0.22,0.284,0.104,0.523,0.272
0.003,0.641,0.613,0.269,0.22,0.284,0.104,0.518,0.272
0.003,0.64,0.613,0.269,0.22,0.283,0.104,0.518,0.272
0.003,0.639,0.612,0.269,0.22,0.282,0.104,0.518,0.272
0.003,0.638,0.612,0.254,0.22,0.277,0.104,0.517,0.272
0.003,0.637,0.611,0.254,0.22,0.271,0.104,0.517,0.272
0.003,0.635,0.611,0.254,0.22,0.271,0.104,0.51,0.272
0.003,0.634,0.61,0.254,0.22,0.271,0.104,0.507,0.247
0.003,0.633,0.61,0.254,0.219,0.27,0.104,0.507,0.247
0.003,0.632,0.61,0.254,0.219,0.265,0.104,0.507,0.246
0.003,0.631,0.61,0.253,0.217,0.26,0.104,0.507,0.242
0.003,0.625,0.609,0.253,0.212,0.256,0.104,0.505,0.242
0.003,0.624,0.608,0.252,0.211,0.256,0.104,0.505,0.242
0.003,0.623,0.607,0.251,0.211,0.241,0.104,0.505,0.242
0.003,0.622,0.607,0.25,0.211,0.241,0.104,0.504,0.242
0.003,0.621,0.606,0.25,0.211,0.24,0.104,0.504,0.242
0.003,0.618,0.606,0.25,0.211,0.24,0.104,0.503,0.242
0.003,0.617,0.605,0.246,0.209,0.239,0.104,0.502,0.242
0.003,0.616,0.604,0.246,0.209,0.239,0.104,0.502,0.241
0.003,0.615,0.603,0.246,0.209,0.239,0.104,0.502,0.241
0.003,0.615,0.602,0.244,0.209,0.238,0.104,0.501,0.24
0.003,0.614,0.602,0.242,0.209,0.236,0.104,0.501,0.237
0.003,0.613,0.602,0.24,0.209,0.231,0.104,0.5,0.221
0.003,0.612,0.601,0.239,0.209,0.231,0.102,0.499,0.22
0.003,0.611,0.601,0.236,0.209,0.23,0.1,0.497,0.22
0.003,0.61,0.601,0.221,0.208,0.225,0.1,0.497,0.212
0.003,0.608,0.601,0.221,0.207,0.224,0.1,0.496,0.212
0.003,0.607,0.601,0.212,0.207,0.221,0.1,0.494,0.212
0.003,0.606,0.6,0.212,0.201,0.221,0.1,0.494,0.212
0.002,0.605,0.599,0.212,0.161,0.22,0.092,0.492,0.198
0.002,0.604,0.598,0.212,0.161,0.22,0.092,0.491,0.198
0.002,0.601,0.597,0.197,0.161,0.22,0.092,0.491,0.191
0.002,0.6,0.596,0.197,0.161,0.219,0.088,0.488,0.189
0.002,0.599,0.594,0.19,0.161,0.219,0.068,0.488,0.111
0.002,0.598,0.593,0.19,0.161,0.217,0.068,0.487,0.111
0.002,0.597,0.593,0.19,0.161,0.217,0.068,0.486,0.111
0.002,0.595,0.592,0.19,0.161,0.216,0.068,0.485,0.087
0.002,0.594,0.591,0.186,0.161,0.215,0.068,0.482,0.087
0.002,0.593,0.59,0.186,0.161,0.21,0.068,0.482,0.087
0.002,0.589,0.589,0.186,0.159,0.208,0.068,0.481,0.087
0.002,0.588,0.588,0.185,0.159,0.201,0.068,0.479,0.085
0.002,0.587,0.586,0.182,0.159,0.194,0.068,0.479,0.069
0.002,0.586,0.585,0.181,0.159,0.191,0.068,0.478,0.069
0.002,0.585,0.585,0.175,0.159,0.179,0.068,0.476,0.069
0.002,0.584,0.583,0.175,0.159,0.178,0.068,0.476,0.064
0.002,0.583,0.582,0.174,0.159,0.164,0.03,0.474,0.064
0.002,0.582,0.582,0.167,0.159,0.163,0.03,0.474,0.064
0.002,0.582,0.582,0.167,0.159,0.163,0.03,0.473,0.024
0.002,0.581,0.581,0.166,0.159,0.153,0.03,0.473,0.024
0.002,0.58,0.581,0.162,0.159,0.153,0.03,0.471,0.024
0.002,0.58,0.58,0.162,0.159,0.151,0.03,0.471,0.024
0.002,0.579,0.579,0.162,0.159,0.151,0.03,0.471,0.024
0.002,0.578,0.578,0.162,0.159,0.151,0.03,0.47,0.024
0.002,0.578,0.577,0.162,0.159,0.145,0.03,0.467,0.024
0.002,0.577,0.576,0.162,0.159,0.145,0.03,0.467,0.024
0.001,0.576,0.576,0.162,0.159,0.145,0.03,0.467,0.024
0.001,0.571,0.575,0.162,0.158,0.142,0.03,0.463,0.024
0.001,0.57,0.574,0.16,0.157,0.141,0.03,0.463,0.024
0.001,0.569,0.573,0.15,0.157,0.141,0.03,0.461,0.024
0.001,0.565,0.572,0.15,0.157,0.141,0.03,0.46,0.024
0.001,0.564,0.571,0.15,0.157,0.141,0.03,0.46,0.024
0.001,0.564,0.57,0.148,0.157,0.137,0.03,0.46,0.024
0.001,0.563,0.568,0.138,0.157,0.137,0.03,0.459,0.024
0.001,0.562,0.565,0.039,0.157,0.137,0.03,0.459,0.017
0.001,0.561,0.564,0.039,0.157,0.134,0.03,0.456,0.017
0.001,0.555,0.563,0.039,0.157,0.134,0.03,0.456,0.017
0.001,0.554,0.563,0.039,0.156,0.134,0.03,0.455,0.008
