_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.911,0.943,0.915,0.912,0.936,0.916,0.917,0.941,0.912
0.91,0.942,0.915,0.911,0.935,0.915,0.917,0.94,0.911
0.908,0.941,0.914,0.91,0.934,0.914,0.916,0.939,0.91
0.907,0.94,0.913,0.909,0.932,0.913,0.915,0.938,0.909
0.906,0.939,0.911,0.908,0.931,0.91,0.912,0.937,0.908
0.905,0.938,0.909,0.907,0.93,0.909,0.911,0.936,0.907
0.904,0.937,0.909,0.906,0.929,0.908,0.91,0.935,0.906
0.903,0.936,0.908,0.905,0.927,0.907,0.906,0.934,0.905
0.9,0.935,0.907,0.903,0.926,0.906,0.905,0.933,0.903
0.899,0.934,0.906,0.902,0.925,0.905,0.903,0.932,0.902
0.899,0.933,0.906,0.901,0.924,0.902,0.903,0.93,0.901
0.898,0.931,0.905,0.898,0.923,0.901,0.9,0.929,0.898
0.895,0.93,0.904,0.897,0.922,0.899,0.899,0.928,0.897
0.893,0.929,0.903,0.896,0.921,0.898,0.898,0.927,0.896
0.892,0.928,0.902,0.895,0.92,0.897,0.897,0.926,0.895
0.891,0.927,0.902,0.894,0.919,0.896,0.895,0.925,0.894
0.89,0.926,0.901,0.892,0.918,0.893,0.895,0.924,0.892
0.889,0.925,0.9,0.891,0.917,0.892,0.894,0.923,0.891
0.886,0.924,0.897,0.89,0.916,0.891,0.894,0.922,0.89
0.885,0.923,0.894,0.888,0.914,0.888,0.891,0.921,0.888
0.884,0.922,0.893,0.886,0.912,0.885,0.888,0.92,0.886
0.883,0.921,0.892,0.885,0.911,0.884,0.888,0.919,0.885
0.882,0.92,0.891,0.884,0.91,0.883,0.888,0.916,0.884
0.881,0.919,0.89,0.883,0.909,0.879,0.886,0.915,0.883
0.88,0.918,0.887,0.882,0.908,0.878,0.883,0.914,0.882
0.879,0.917,0.886,0.88,0.907,0.876,0.881,0.912,0.88
0.878,0.916,0.884,0.879,0.906,0.875,0.88,0.911,0.879
0.877,0.915,0.881,0.878,0.905,0.874,0.879,0.91,0.878
0.876,0.914,0.881,0.876,0.904,0.873,0.877,0.908,0.876
0.874,0.913,0.88,0.875,0.903,0.872,0.875,0.905,0.875
0.873,0.912,0.877,0.874,0.902,0.871,0.87,0.903,0.874
0.871,0.911,0.874,0.873,0.901,0.87,0.868,0.899,0.873
0.871,0.91,0.873,0.867,0.9,0.869,0.868,0.898,0.867
0.87,0.909,0.872,0.866,0.899,0.868,0.867,0.897,0.866
0.869,0.908,0.869,0.864,0.898,0.867,0.866,0.896,0.864
0.868,0.907,0.868,0.863,0.897,0.866,0.865,0.895,0.863
0.867,0.906,0.867,0.862,0.896,0.857,0.862,0.894,0.862
0.866,0.905,0.866,0.86,0.895,0.856,0.861,0.893,0.86
0.865,0.904,0.865,0.859,0.894,0.855,0.86,0.892,0.859
0.863,0.903,0.864,0.858,0.891,0.854,0.86,0.889,0.858
0.862,0.902,0.864,0.857,0.89,0.853,0.859,0.888,0.857
0.861,0.901,0.864,0.856,0.889,0.852,0.858,0.887,0.856
0.86,0.9,0.864,0.855,0.888,0.851,0.856,0.886,0.855
0.858,0.896,0.863,0.854,0.887,0.85,0.852,0.885,0.854
0.854,0.895,0.861,0.853,0.886,0.849,0.851,0.884,0.853
0.853,0.894,0.86,0.851,0.885,0.848,0.85,0.883,0.851
0.851,0.893,0.86,0.849,0.884,0.847,0.847,0.882,0.849
0.85,0.892,0.859,0.848,0.883,0.846,0.845,0.881,0.848
0.847,0.891,0.858,0.847,0.882,0.845,0.844,0.88,0.847
0.846,0.89,0.857,0.846,0.881,0.844,0.843,0.877,0.846
0.845,0.889,0.856,0.845,0.88,0.843,0.84,0.875,0.845
0.843,0.888,0.856,0.844,0.879,0.84,0.839,0.874,0.844
0.841,0.887,0.855,0.843,0.877,0.839,0.838,0.873,0.843
0.841,0.886,0.855,0.842,0.876,0.838,0.837,0.872,0.842
0.84,0.885,0.854,0.841,0.874,0.837,0.836,0.871,0.841
0.839,0.884,0.853,0.84,0.873,0.836,0.834,0.87,0.84
0.838,0.883,0.852,0.838,0.872,0.835,0.832,0.869,0.838
0.837,0.882,0.851,0.837,0.87,0.834,0.831,0.868,0.837
0.835,0.881,0.85,0.836,0.869,0.833,0.829,0.866,0.836
0.834,0.88,0.85,0.835,0.868,0.832,0.827,0.866,0.835
0.833,0.879,0.85,0.834,0.866,0.831,0.823,0.864,0.834
0.832,0.878,0.849,0.833,0.865,0.83,0.822,0.863,0.833
0.831,0.877,0.848,0.832,0.864,0.829,0.821,0.862,0.832
0.83,0.876,0.848,0.83,0.862,0.828,0.817,0.861,0.83
0.827,0.875,0.846,0.829,0.861,0.826,0.815,0.86,0.829
0.825,0.874,0.843,0.828,0.859,0.822,0.813,0.859,0.828
0.824,0.873,0.842,0.826,0.858,0.821,0.813,0.858,0.826
0.823,0.872,0.841,0.825,0.857,0.82,0.813,0.857,0.825
0.822,0.871,0.841,0.824,0.856,0.819,0.811,0.856,0.824
0.821,0.87,0.841,0.823,0.855,0.818,0.811,0.855,0.823
0.82,0.869,0.84,0.821,0.854,0.817,0.81,0.854,0.821
0.817,0.868,0.84,0.82,0.853,0.816,0.805,0.853,0.82
0.816,0.867,0.839,0.817,0.852,0.815,0.803,0.852,0.817
0.815,0.866,0.839,0.816,0.851,0.814,0.803,0.851,0.816
0.814,0.865,0.838,0.814,0.85,0.813,0.8,0.85,0.814
0.813,0.864,0.837,0.813,0.849,0.812,0.8,0.849,0.813
0.812,0.863,0.836,0.812,0.848,0.81,0.8,0.848,0.812
0.811,0.862,0.835,0.811,0.847,0.809,0.798,0.847,0.811
0.81,0.861,0.834,0.81,0.846,0.808,0.796,0.846,0.81
0.809,0.86,0.833,0.809,0.845,0.807,0.793,0.845,0.809
0.807,0.859,0.832,0.808,0.844,0.806,0.79,0.844,0.808
0.803,0.858,0.832,0.803,0.843,0.805,0.788,0.843,0.803
0.801,0.857,0.831,0.802,0.842,0.804,0.785,0.842,0.802
0.8,0.856,0.83,0.801,0.841,0.803,0.785,0.841,0.801
0.799,0.855,0.83,0.8,0.84,0.802,0.779,0.84,0.8
0.798,0.854,0.829,0.799,0.839,0.8,0.779,0.839,0.799
0.798,0.853,0.829,0.798,0.838,0.799,0.779,0.837,0.798
0.795,0.852,0.829,0.797,0.837,0.798,0.777,0.836,0.797
0.794,0.851,0.828,0.796,0.835,0.796,0.776,0.836,0.796
0.792,0.85,0.827,0.795,0.834,0.795,0.774,0.835,0.795
0.791,0.849,0.827,0.794,0.832,0.794,0.773,0.834,0.794
0.79,0.848,0.826,0.793,0.829,0.793,0.773,0.833,0.793
0.784,0.847,0.826,0.791,0.827,0.792,0.771,0.832,0.791
0.783,0.846,0.825,0.79,0.826,0.791,0.771,0.831,0.79
0.782,0.844,0.824,0.789,0.825,0.79,0.765,0.83,0.789
0.781,0.843,0.823,0.788,0.824,0.789,0.765,0.828,0.788
0.781,0.842,0.822,0.787,0.823,0.788,0.765,0.825,0.787
0.78,0.841,0.821,0.786,0.822,0.787,0.765,0.823,0.786
0.776,0.84,0.82,0.785,0.821,0.786,0.76,0.822,0.785
0.774,0.839,0.819,0.784,0.82,0.785,0.76,0.819,0.784
0.773,0.839,0.819,0.783,0.819,0.784,0.758,0.818,0.783
0.771,0.838,0.819,0.782,0.817,0.783,0.756,0.814,0.782
0.77,0.834,0.818,0.781,0.816,0.782,0.756,0.813,0.781
0.769,0.833,0.817,0.78,0.815,0.781,0.756,0.812,0.78
0.767,0.832,0.816,0.779,0.814,0.78,0.753,0.811,0.779
0.766,0.831,0.815,0.778,0.813,0.779,0.752,0.81,0.778
0.765,0.83,0.814,0.776,0.812,0.778,0.752,0.809,0.776
0.764,0.829,0.813,0.774,0.811,0.776,0.751,0.808,0.774
0.763,0.828,0.813,0.773,0.81,0.775,0.751,0.807,0.773
0.762,0.827,0.812,0.772,0.809,0.773,0.749,0.806,0.772
0.759,0.826,0.811,0.771,0.808,0.772,0.748,0.805,0.771
0.758,0.825,0.81,0.77,0.807,0.771,0.747,0.804,0.77
0.756,0.824,0.809,0.769,0.806,0.77,0.746,0.803,0.769
0.755,0.823,0.808,0.768,0.805,0.766,0.745,0.802,0.768
0.754,0.822,0.808,0.765,0.804,0.765,0.74,0.798,0.765
0.753,0.821,0.808,0.764,0.803,0.764,0.739,0.797,0.764
0.75,0.82,0.807,0.764,0.802,0.763,0.738,0.796,0.764
0.749,0.819,0.806,0.763,0.801,0.762,0.734,0.791,0.763
0.748,0.818,0.805,0.762,0.8,0.761,0.734,0.79,0.762
0.747,0.817,0.804,0.761,0.799,0.76,0.73,0.789,0.761
0.746,0.816,0.803,0.759,0.797,0.757,0.73,0.788,0.759
0.744,0.815,0.803,0.756,0.792,0.751,0.729,0.787,0.756
0.743,0.814,0.802,0.755,0.791,0.748,0.728,0.786,0.755
0.742,0.814,0.802,0.75,0.789,0.747,0.726,0.785,0.75
0.735,0.813,0.802,0.749,0.785,0.744,0.726,0.784,0.749
0.731,0.812,0.801,0.748,0.784,0.743,0.719,0.78,0.748
0.728,0.811,0.8,0.747,0.783,0.742,0.719,0.779,0.747
0.727,0.81,0.799,0.746,0.782,0.739,0.719,0.778,0.746
0.725,0.809,0.798,0.745,0.781,0.734,0.719,0.777,0.745
0.723,0.808,0.797,0.744,0.78,0.728,0.717,0.773,0.744
0.723,0.807,0.796,0.732,0.779,0.727,0.716,0.772,0.732
0.722,0.806,0.795,0.732,0.779,0.726,0.714,0.77,0.732
0.721,0.805,0.795,0.731,0.778,0.726,0.711,0.768,0.731
0.72,0.804,0.794,0.729,0.776,0.725,0.711,0.767,0.729
0.718,0.803,0.793,0.728,0.775,0.724,0.711,0.766,0.728
0.71,0.802,0.793,0.722,0.774,0.722,0.711,0.765,0.722
0.709,0.801,0.792,0.712,0.773,0.721,0.71,0.763,0.712
0.707,0.8,0.791,0.711,0.771,0.719,0.708,0.762,0.711
0.703,0.798,0.791,0.71,0.769,0.718,0.707,0.756,0.71
0.699,0.797,0.79,0.708,0.768,0.712,0.702,0.755,0.708
0.698,0.796,0.789,0.707,0.767,0.711,0.7,0.754,0.707
0.697,0.795,0.788,0.706,0.766,0.71,0.698,0.753,0.706
0.695,0.794,0.788,0.705,0.765,0.706,0.688,0.752,0.705
0.693,0.793,0.788,0.704,0.764,0.705,0.687,0.751,0.704
0.691,0.792,0.788,0.703,0.761,0.704,0.686,0.745,0.703
0.691,0.791,0.787,0.702,0.759,0.703,0.684,0.743,0.702
0.69,0.79,0.786,0.701,0.758,0.7,0.682,0.741,0.701
0.689,0.789,0.785,0.697,0.757,0.698,0.682,0.741,0.697
0.688,0.787,0.784,0.696,0.756,0.692,0.676,0.74,0.696
0.687,0.786,0.783,0.695,0.754,0.69,0.674,0.739,0.695
0.686,0.785,0.782,0.693,0.753,0.689,0.672,0.738,0.693
0.684,0.784,0.782,0.692,0.752,0.685,0.67,0.737,0.692
0.683,0.783,0.781,0.691,0.751,0.684,0.664,0.736,0.691
0.681,0.782,0.781,0.69,0.75,0.683,0.664,0.735,0.69
0.679,0.781,0.78,0.689,0.749,0.677,0.664,0.734,0.689
0.676,0.78,0.779,0.688,0.745,0.676,0.657,0.733,0.688
0.674,0.778,0.779,0.687,0.744,0.676,0.657,0.731,0.687
0.672,0.777,0.777,0.686,0.743,0.674,0.657,0.73,0.686
0.672,0.776,0.776,0.685,0.742,0.673,0.657,0.729,0.685
0.671,0.775,0.775,0.683,0.741,0.664,0.65,0.728,0.683
0.67,0.774,0.774,0.68,0.74,0.664,0.65,0.709,0.68
0.669,0.773,0.773,0.677,0.739,0.663,0.65,0.707,0.677
0.668,0.772,0.772,0.674,0.738,0.662,0.65,0.707,0.674
0.662,0.769,0.772,0.673,0.737,0.661,0.65,0.705,0.673
0.661,0.768,0.772,0.672,0.736,0.66,0.65,0.704,0.672
0.658,0.767,0.771,0.67,0.735,0.648,0.65,0.704,0.67
0.652,0.766,0.77,0.669,0.734,0.647,0.648,0.695,0.669
0.651,0.765,0.769,0.668,0.731,0.644,0.647,0.693,0.668
0.65,0.764,0.769,0.667,0.73,0.643,0.646,0.693,0.667
0.65,0.763,0.768,0.665,0.726,0.642,0.646,0.692,0.665
0.649,0.762,0.767,0.664,0.725,0.639,0.646,0.691,0.664
0.648,0.761,0.766,0.663,0.723,0.638,0.646,0.69,0.663
0.639,0.76,0.766,0.659,0.722,0.637,0.644,0.69,0.659
0.63,0.759,0.765,0.658,0.72,0.636,0.642,0.689,0.658
0.628,0.758,0.764,0.655,0.719,0.635,0.64,0.688,0.655
0.624,0.757,0.764,0.652,0.717,0.634,0.636,0.687,0.654
0.62,0.756,0.762,0.651,0.715,0.633,0.636,0.686,0.653
0.62,0.755,0.761,0.65,0.714,0.632,0.636,0.684,0.652
0.616,0.752,0.759,0.649,0.713,0.628,0.634,0.683,0.651
0.608,0.751,0.759,0.648,0.711,0.627,0.633,0.682,0.65
0.604,0.749,0.757,0.647,0.709,0.622,0.633,0.681,0.646
0.604,0.748,0.756,0.643,0.707,0.621,0.632,0.679,0.644
0.594,0.747,0.755,0.641,0.705,0.62,0.626,0.678,0.643
0.588,0.746,0.753,0.64,0.704,0.619,0.626,0.677,0.642
0.587,0.745,0.752,0.639,0.702,0.616,0.626,0.676,0.641
0.587,0.744,0.751,0.638,0.701,0.606,0.613,0.675,0.638
0.568,0.743,0.75,0.635,0.7,0.6,0.613,0.674,0.636
0.567,0.742,0.749,0.633,0.699,0.599,0.613,0.673,0.635
0.566,0.741,0.749,0.632,0.698,0.598,0.613,0.671,0.632
0.566,0.74,0.748,0.629,0.697,0.597,0.613,0.67,0.63
0.564,0.739,0.747,0.627,0.695,0.596,0.612,0.668,0.627
0.563,0.738,0.746,0.624,0.692,0.595,0.611,0.667,0.625
0.556,0.737,0.745,0.622,0.687,0.594,0.609,0.666,0.624
0.556,0.736,0.744,0.621,0.686,0.593,0.604,0.665,0.619
0.556,0.735,0.744,0.616,0.685,0.592,0.604,0.665,0.618
0.555,0.734,0.743,0.615,0.684,0.59,0.601,0.663,0.617
0.553,0.733,0.742,0.614,0.683,0.58,0.601,0.657,0.616
0.552,0.732,0.741,0.613,0.682,0.579,0.599,0.656,0.615
0.551,0.731,0.74,0.612,0.681,0.576,0.597,0.655,0.614
0.546,0.731,0.739,0.611,0.68,0.575,0.595,0.654,0.61
0.545,0.73,0.738,0.607,0.679,0.573,0.595,0.653,0.609
0.543,0.729,0.737,0.606,0.678,0.571,0.593,0.651,0.608
0.539,0.728,0.736,0.605,0.677,0.57,0.578,0.648,0.603
0.536,0.727,0.734,0.6,0.676,0.551,0.578,0.646,0.602
0.535,0.726,0.732,0.599,0.675,0.55,0.577,0.641,0.601
0.529,0.725,0.732,0.598,0.674,0.549,0.577,0.627,0.597
0.527,0.724,0.732,0.594,0.673,0.548,0.575,0.626,0.595
0.506,0.723,0.73,0.592,0.672,0.546,0.575,0.622,0.592
0.505,0.722,0.727,0.589,0.671,0.545,0.575,0.622,0.589
0.504,0.72,0.726,0.586,0.67,0.543,0.575,0.622,0.588
0.5,0.719,0.725,0.585,0.669,0.541,0.573,0.621,0.586
0.5,0.718,0.724,0.583,0.668,0.54,0.567,0.621,0.585
0.5,0.714,0.724,0.582,0.666,0.539,0.567,0.619,0.584
0.497,0.713,0.723,0.581,0.665,0.538,0.562,0.618,0.577
0.495,0.712,0.721,0.574,0.664,0.538,0.562,0.616,0.576
0.495,0.711,0.719,0.573,0.658,0.527,0.559,0.615,0.573
0.495,0.711,0.715,0.57,0.656,0.525,0.559,0.613,0.572
0.482,0.707,0.714,0.569,0.655,0.525,0.558,0.612,0.564
0.482,0.706,0.714,0.561,0.653,0.524,0.556,0.609,0.561
0.481,0.705,0.713,0.558,0.651,0.523,0.556,0.606,0.557
0.481,0.704,0.712,0.554,0.65,0.522,0.554,0.603,0.556
0.48,0.703,0.711,0.553,0.649,0.517,0.554,0.602,0.553
0.478,0.702,0.71,0.55,0.648,0.517,0.547,0.598,0.55
0.477,0.701,0.709,0.547,0.647,0.515,0.547,0.598,0.549
0.476,0.699,0.708,0.546,0.643,0.513,0.547,0.597,0.547
0.473,0.698,0.707,0.544,0.642,0.512,0.54,0.596,0.546
0.471,0.697,0.706,0.543,0.641,0.512,0.535,0.594,0.545
0.47,0.696,0.706,0.542,0.64,0.511,0.535,0.593,0.543
0.469,0.695,0.705,0.54,0.638,0.51,0.535,0.592,0.537
0.469,0.694,0.704,0.534,0.637,0.505,0.53,0.591,0.52
0.469,0.693,0.703,0.516,0.635,0.499,0.528,0.589,0.519
0.465,0.692,0.702,0.515,0.634,0.471,0.525,0.585,0.519
0.463,0.691,0.701,0.515,0.632,0.469,0.525,0.584,0.51
0.462,0.69,0.7,0.506,0.631,0.468,0.525,0.583,0.508
0.46,0.689,0.699,0.504,0.63,0.466,0.506,0.581,0.507
0.46,0.686,0.698,0.503,0.627,0.462,0.501,0.576,0.505
0.46,0.684,0.696,0.501,0.624,0.462,0.498,0.574,0.499
0.46,0.683,0.695,0.495,0.621,0.46,0.497,0.572,0.499
0.46,0.681,0.694,0.495,0.619,0.459,0.493,0.571,0.498
0.46,0.68,0.693,0.494,0.619,0.456,0.491,0.571,0.497
0.457,0.678,0.692,0.493,0.618,0.454,0.488,0.569,0.495
0.457,0.677,0.691,0.491,0.618,0.453,0.486,0.568,0.495
0.456,0.676,0.69,0.491,0.617,0.45,0.486,0.564,0.494
0.455,0.673,0.689,0.49,0.616,0.448,0.486,0.564,0.479
0.454,0.672,0.688,0.475,0.615,0.447,0.476,0.562,0.476
0.454,0.671,0.687,0.469,0.615,0.446,0.476,0.561,0.47
0.454,0.67,0.686,0.469,0.614,0.441,0.476,0.56,0.47
0.447,0.669,0.685,0.466,0.614,0.44,0.476,0.559,0.467
0.447,0.668,0.684,0.464,0.614,0.438,0.476,0.559,0.465
0.44,0.667,0.683,0.463,0.613,0.436,0.472,0.558,0.464
0.44,0.666,0.682,0.46,0.612,0.435,0.472,0.557,0.461
0.439,0.665,0.681,0.458,0.607,0.434,0.472,0.556,0.459
0.433,0.664,0.68,0.451,0.605,0.424,0.472,0.555,0.452
0.428,0.663,0.679,0.449,0.604,0.423,0.472,0.554,0.445
0.427,0.662,0.678,0.445,0.603,0.422,0.472,0.544,0.441
0.426,0.661,0.677,0.444,0.602,0.402,0.472,0.543,0.44
0.425,0.659,0.675,0.444,0.598,0.402,0.472,0.542,0.44
0.422,0.657,0.674,0.44,0.597,0.398,0.471,0.542,0.436
0.396,0.656,0.673,0.436,0.593,0.394,0.471,0.538,0.432
0.39,0.654,0.672,0.435,0.592,0.39,0.469,0.529,0.431
0.389,0.652,0.671,0.422,0.589,0.389,0.467,0.529,0.418
0.389,0.651,0.67,0.422,0.588,0.386,0.462,0.526,0.394
0.387,0.65,0.669,0.405,0.586,0.382,0.45,0.525,0.385
0.387,0.648,0.668,0.396,0.586,0.381,0.447,0.525,0.373
0.338,0.647,0.667,0.392,0.585,0.381,0.447,0.509,0.369
0.332,0.644,0.666,0.37,0.581,0.38,0.447,0.504,0.367
0.332,0.643,0.665,0.366,0.577,0.379,0.447,0.504,0.358
0.332,0.642,0.665,0.364,0.576,0.377,0.442,0.504,0.355
0.331,0.641,0.663,0.361,0.574,0.372,0.442,0.504,0.349
0.324,0.638,0.662,0.36,0.572,0.371,0.442,0.503,0.349
0.322,0.637,0.661,0.356,0.571,0.361,0.442,0.503,0.32
0.314,0.636,0.66,0.356,0.565,0.361,0.442,0.503,0.317
0.314,0.635,0.65,0.355,0.556,0.353,0.439,0.502,0.316
0.312,0.634,0.649,0.35,0.555,0.352,0.419,0.502,0.314
0.311,0.633,0.648,0.326,0.554,0.344,0.414,0.501,0.314
0.273,0.632,0.647,0.323,0.553,0.338,0.414,0.5,0.313
0.273,0.631,0.646,0.322,0.55,0.336,0.414,0.495,0.311
0.273,0.63,0.645,0.32,0.55,0.335,0.414,0.489,0.311
0.271,0.627,0.644,0.32,0.549,0.334,0.414,0.488,0.311
0.27,0.627,0.643,0.319,0.546,0.331,0.414,0.487,0.305
0.27,0.626,0.641,0.317,0.544,0.326,0.414,0.487,0.305
0.27,0.625,0.64,0.317,0.543,0.326,0.414,0.486,0.305
0.264,0.624,0.639,0.317,0.542,0.325,0.412,0.486,0.305
0.264,0.623,0.638,0.312,0.542,0.324,0.412,0.484,0.288
0.264,0.622,0.637,0.312,0.542,0.322,0.412,0.484,0.288
0.262,0.62,0.635,0.308,0.542,0.319,0.409,0.482,0.288
0.259,0.619,0.634,0.308,0.541,0.316,0.409,0.482,0.279
0.257,0.618,0.632,0.291,0.54,0.302,0.409,0.48,0.279
0.255,0.617,0.631,0.291,0.54,0.301,0.409,0.479,0.279
0.255,0.616,0.63,0.291,0.537,0.293,0.407,0.478,0.275
0.255,0.615,0.629,0.282,0.537,0.293,0.404,0.477,0.274
0.251,0.612,0.628,0.282,0.537,0.291,0.393,0.477,0.272
0.23,0.609,0.627,0.282,0.536,0.286,0.393,0.477,0.27
0.23,0.605,0.626,0.282,0.532,0.285,0.393,0.475,0.268
0.229,0.604,0.625,0.281,0.531,0.279,0.393,0.475,0.264
0.229,0.603,0.623,0.281,0.524,0.269,0.39,0.465,0.264
0.228,0.602,0.621,0.274,0.523,0.25,0.39,0.464,0.264
0.228,0.601,0.62,0.265,0.515,0.25,0.39,0.463,0.264
0.223,0.6,0.619,0.265,0.514,0.25,0.39,0.462,0.264
0.223,0.599,0.618,0.263,0.514,0.248,0.39,0.462,0.264
0.223,0.598,0.617,0.258,0.513,0.237,0.39,0.461,0.264
0.221,0.598,0.616,0.258,0.512,0.237,0.39,0.46,0.261
0.216,0.596,0.615,0.258,0.512,0.237,0.39,0.457,0.258
0.21,0.595,0.613,0.258,0.511,0.237,0.39,0.457,0.255
0.21,0.59,0.612,0.258,0.509,0.233,0.39,0.455,0.253
0.21,0.589,0.611,0.258,0.508,0.233,0.39,0.45,0.253
0.21,0.588,0.61,0.258,0.505,0.232,0.39,0.45,0.249
0.21,0.585,0.609,0.255,0.505,0.232,0.39,0.448,0.245
0.21,0.583,0.608,0.252,0.475,0.232,0.39,0.44,0.231
0.21,0.582,0.607,0.249,0.475,0.232,0.39,0.44,0.227
0.21,0.58,0.607,0.249,0.472,0.23,0.39,0.44,0.227
0.204,0.576,0.606,0.245,0.472,0.229,0.387,0.44,0.22
0.204,0.575,0.605,0.245,0.47,0.226,0.384,0.433,0.219
0.204,0.574,0.605,0.224,0.47,0.225,0.37,0.433,0.206
0.204,0.573,0.604,0.219,0.47,0.222,0.37,0.431,0.204
0.202,0.572,0.603,0.214,0.47,0.208,0.37,0.431,0.203
0.202,0.571,0.601,0.213,0.47,0.193,0.37,0.427,0.203
0.191,0.569,0.599,0.208,0.469,0.192,0.37,0.427,0.193
0.191,0.566,0.597,0.206,0.466,0.189,0.37,0.427,0.193
0.191,0.564,0.596,0.205,0.466,0.185,0.37,0.425,0.192
0.189,0.563,0.591,0.205,0.466,0.181,0.37,0.424,0.187
0.189,0.558,0.59,0.205,0.466,0.172,0.37,0.423,0.187
0.189,0.555,0.589,0.199,0.465,0.171,0.367,0.423,0.171
0.189,0.552,0.589,0.195,0.465,0.171,0.367,0.417,0.146
0.189,0.551,0.588,0.189,0.465,0.166,0.367,0.417,0.052
0.189,0.549,0.587,0.177,0.464,0.159,0.364,0.416,0.052
0.189,0.548,0.586,0.152,0.464,0.139,0.359,0.415,0.047
0.189,0.547,0.585,0.062,0.464,0.139,0.357,0.415,0.044
0.189,0.546,0.584,0.057,0.464,0.138,0.355,0.415,0.044
