_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999
0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998
0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997
0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996
0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995
0.994,0.994,0.994,0.994,0.994,0.994,0.994,0.994,0.994
0.992,0.993,0.993,0.993,0.993,0.993,0.993,0.993,0.993
0.991,0.992,0.992,0.992,0.992,0.992,0.992,0.992,0.992
0.99,0.991,0.99,0.991,0.991,0.991,0.991,0.991,0.991
0.988,0.99,0.989,0.989,0.99,0.99,0.99,0.99,0.989
0.987,0.989,0.985,0.988,0.989,0.989,0.989,0.989,0.988
0.984,0.988,0.984,0.987,0.988,0.988,0.988,0.988,0.987
0.982,0.987,0.983,0.986,0.987,0.987,0.987,0.987,0.986
0.981,0.986,0.982,0.985,0.986,0.986,0.986,0.986,0.985
0.979,0.985,0.981,0.984,0.985,0.985,0.985,0.985,0.984
0.978,0.984,0.98,0.983,0.984,0.984,0.984,0.984,0.983
0.977,0.983,0.979,0.979,0.983,0.983,0.983,0.983,0.979
0.976,0.982,0.978,0.978,0.982,0.982,0.982,0.982,0.978
0.975,0.981,0.975,0.977,0.981,0.981,0.981,0.981,0.977
0.974,0.98,0.974,0.976,0.98,0.98,0.98,0.98,0.976
0.973,0.979,0.973,0.975,0.979,0.979,0.978,0.979,0.975
0.972,0.978,0.972,0.974,0.978,0.976,0.977,0.978,0.974
0.971,0.977,0.971,0.973,0.977,0.975,0.976,0.977,0.973
0.97,0.976,0.97,0.972,0.976,0.974,0.974,0.976,0.972
0.969,0.975,0.969,0.971,0.975,0.973,0.973,0.975,0.971
0.968,0.974,0.968,0.97,0.974,0.972,0.971,0.974,0.97
0.967,0.973,0.967,0.969,0.973,0.971,0.97,0.973,0.969
0.966,0.971,0.966,0.968,0.972,0.97,0.97,0.972,0.968
0.963,0.97,0.964,0.967,0.971,0.969,0.969,0.971,0.967
0.962,0.969,0.962,0.966,0.97,0.968,0.967,0.97,0.966
0.961,0.968,0.961,0.965,0.969,0.967,0.966,0.969,0.965
0.96,0.967,0.96,0.962,0.968,0.966,0.964,0.968,0.962
0.958,0.966,0.957,0.961,0.967,0.965,0.963,0.967,0.961
0.957,0.965,0.956,0.96,0.966,0.964,0.961,0.966,0.96
0.956,0.964,0.955,0.959,0.965,0.961,0.961,0.965,0.959
0.955,0.963,0.954,0.958,0.964,0.959,0.96,0.964,0.958
0.954,0.962,0.953,0.957,0.963,0.958,0.959,0.963,0.957
0.953,0.961,0.95,0.956,0.962,0.957,0.957,0.962,0.956
0.952,0.96,0.949,0.955,0.961,0.956,0.956,0.961,0.955
0.95,0.959,0.948,0.954,0.96,0.955,0.956,0.96,0.954
0.949,0.958,0.947,0.953,0.959,0.954,0.955,0.959,0.953
0.948,0.957,0.945,0.952,0.958,0.953,0.955,0.958,0.952
0.947,0.956,0.944,0.951,0.957,0.952,0.954,0.957,0.951
0.946,0.955,0.943,0.95,0.956,0.951,0.951,0.956,0.95
0.943,0.954,0.942,0.949,0.955,0.95,0.949,0.955,0.949
0.942,0.953,0.941,0.948,0.954,0.949,0.948,0.954,0.948
0.941,0.952,0.939,0.947,0.953,0.948,0.947,0.953,0.947
0.94,0.951,0.937,0.946,0.952,0.947,0.945,0.952,0.946
0.939,0.95,0.936,0.945,0.951,0.946,0.941,0.951,0.945
0.938,0.949,0.935,0.944,0.95,0.945,0.94,0.95,0.944
0.937,0.948,0.935,0.942,0.949,0.944,0.938,0.949,0.942
0.935,0.947,0.933,0.941,0.948,0.943,0.935,0.948,0.941
0.934,0.946,0.933,0.94,0.947,0.942,0.935,0.947,0.94
0.933,0.945,0.932,0.939,0.946,0.941,0.935,0.946,0.939
0.932,0.944,0.931,0.938,0.945,0.94,0.933,0.945,0.938
0.93,0.943,0.926,0.937,0.943,0.939,0.932,0.944,0.937
