_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999
0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998
0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997
0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996
0.995,0.995,0.995,0.995,0.995,0.993,0.995,0.995,0.995
0.994,0.994,0.994,0.994,0.994,0.992,0.994,0.994,0.994
0.993,0.993,0.993,0.993,0.993,0.991,0.993,0.993,0.993
0.992,0.992,0.992,0.992,0.992,0.99,0.992,0.992,0.992
0.991,0.991,0.991,0.991,0.991,0.989,0.991,0.991,0.991
0.99,0.99,0.978,0.99,0.99,0.988,0.99,0.99,0.99
0.989,0.989,0.977,0.989,0.989,0.987,0.989,0.989,0.989
0.988,0.988,0.977,0.976,0.988,0.986,0.988,0.988,0.976
0.987,0.987,0.976,0.976,0.987,0.985,0.987,0.987,0.976
0.986,0.986,0.938,0.975,0.986,0.984,0.986,0.986,0.975
0.985,0.985,0.938,0.937,0.985,0.983,0.984,0.985,0.937
0.984,0.984,0.938,0.937,0.984,0.982,0.981,0.984,0.937
0.983,0.983,0.937,0.936,0.983,0.981,0.98,0.983,0.936
0.982,0.982,0.936,0.935,0.982,0.98,0.979,0.982,0.935
0.981,0.981,0.936,0.934,0.981,0.979,0.978,0.981,0.934
0.98,0.98,0.935,0.934,0.98,0.978,0.976,0.98,0.934
0.979,0.979,0.935,0.933,0.979,0.977,0.975,0.978,0.933
0.978,0.978,0.934,0.932,0.978,0.976,0.974,0.977,0.932
0.977,0.977,0.933,0.931,0.977,0.975,0.973,0.976,0.931
0.976,0.976,0.932,0.93,0.976,0.974,0.972,0.975,0.93
0.975,0.975,0.931,0.929,0.975,0.973,0.971,0.974,0.929
0.974,0.974,0.931,0.928,0.974,0.972,0.97,0.973,0.928
0.973,0.973,0.93,0.927,0.973,0.971,0.969,0.972,0.927
0.972,0.972,0.93,0.926,0.972,0.97,0.968,0.971,0.926
0.971,0.971,0.929,0.925,0.971,0.965,0.967,0.97,0.925
0.97,0.97,0.928,0.924,0.97,0.964,0.966,0.969,0.924
0.969,0.969,0.927,0.923,0.969,0.963,0.965,0.968,0.923
0.968,0.968,0.926,0.922,0.968,0.962,0.964,0.967,0.922
0.967,0.967,0.925,0.921,0.967,0.961,0.963,0.966,0.921
0.966,0.966,0.925,0.92,0.966,0.96,0.961,0.965,0.92
0.965,0.965,0.923,0.919,0.965,0.959,0.96,0.964,0.919
0.964,0.964,0.922,0.918,0.964,0.958,0.959,0.963,0.918
0.963,0.963,0.921,0.917,0.963,0.957,0.956,0.962,0.917
0.962,0.962,0.919,0.916,0.962,0.952,0.955,0.961,0.916
0.961,0.961,0.919,0.915,0.961,0.951,0.954,0.96,0.915
0.96,0.96,0.917,0.914,0.96,0.949,0.953,0.959,0.914
0.959,0.959,0.917,0.913,0.959,0.948,0.951,0.958,0.913
0.958,0.958,0.916,0.912,0.958,0.947,0.95,0.957,0.912
0.957,0.957,0.916,0.911,0.957,0.946,0.949,0.956,0.911
0.956,0.956,0.915,0.91,0.956,0.945,0.945,0.955,0.91
0.955,0.955,0.914,0.909,0.955,0.944,0.943,0.954,0.909
0.954,0.954,0.913,0.908,0.954,0.943,0.941,0.953,0.908
0.953,0.953,0.913,0.907,0.953,0.942,0.94,0.952,0.907
0.952,0.952,0.913,0.906,0.952,0.941,0.939,0.951,0.906
0.951,0.951,0.913,0.905,0.951,0.94,0.933,0.95,0.905
0.95,0.95,0.912,0.904,0.95,0.939,0.932,0.949,0.904
0.949,0.949,0.912,0.903,0.949,0.938,0.931,0.948,0.903
0.948,0.948,0.911,0.902,0.948,0.937,0.93,0.947,0.902
0.947,0.947,0.911,0.901,0.947,0.936,0.926,0.946,0.901
0.946,0.946,0.91,0.901,0.946,0.935,0.925,0.945,0.901
0.945,0.945,0.91,0.9,0.945,0.934,0.923,0.944,0.9
0.944,0.944,0.909,0.899,0.944,0.933,0.918,0.943,0.899
