_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.794,0.794,0.794,0.794,0.794,0.794,0.794,0.794,0.794
0.793,0.793,0.794,0.794,0.793,0.794,0.793,0.794,0.794
0.791,0.792,0.794,0.794,0.792,0.794,0.792,0.794,0.794
0.79,0.791,0.794,0.794,0.791,0.793,0.791,0.794,0.794
0.788,0.79,0.793,0.793,0.79,0.791,0.79,0.794,0.793
0.787,0.79,0.792,0.792,0.79,0.791,0.787,0.793,0.792
0.786,0.789,0.792,0.792,0.789,0.791,0.786,0.792,0.792
0.785,0.788,0.792,0.792,0.787,0.79,0.785,0.791,0.792
0.783,0.787,0.792,0.792,0.786,0.79,0.784,0.79,0.792
0.782,0.786,0.792,0.792,0.786,0.789,0.783,0.789,0.792
0.781,0.786,0.792,0.792,0.786,0.789,0.781,0.787,0.792
0.78,0.785,0.792,0.792,0.786,0.788,0.78,0.786,0.792
0.779,0.784,0.792,0.791,0.786,0.786,0.777,0.785,0.791
0.778,0.783,0.792,0.791,0.785,0.785,0.776,0.777,0.791
0.777,0.782,0.792,0.791,0.784,0.785,0.774,0.776,0.791
0.775,0.781,0.792,0.791,0.783,0.785,0.773,0.776,0.791
0.773,0.78,0.792,0.79,0.782,0.784,0.772,0.775,0.79
0.772,0.779,0.792,0.79,0.781,0.784,0.764,0.775,0.79
0.771,0.778,0.792,0.79,0.781,0.776,0.759,0.774,0.79
0.769,0.777,0.792,0.789,0.78,0.774,0.759,0.773,0.789
0.768,0.776,0.791,0.789,0.78,0.773,0.756,0.772,0.789
0.767,0.775,0.791,0.789,0.779,0.772,0.754,0.772,0.789
0.766,0.774,0.79,0.789,0.779,0.772,0.752,0.771,0.789
0.765,0.773,0.79,0.788,0.778,0.771,0.752,0.77,0.788
0.764,0.773,0.79,0.788,0.777,0.769,0.744,0.77,0.788
0.763,0.773,0.79,0.788,0.777,0.769,0.741,0.77,0.788
0.76,0.772,0.79,0.788,0.777,0.769,0.738,0.766,0.788
0.759,0.772,0.79,0.787,0.775,0.768,0.735,0.766,0.787
0.758,0.771,0.79,0.787,0.774,0.767,0.735,0.766,0.787
0.753,0.77,0.79,0.787,0.772,0.767,0.735,0.766,0.787
0.751,0.769,0.79,0.787,0.771,0.766,0.735,0.765,0.787
0.75,0.768,0.79,0.787,0.771,0.765,0.735,0.765,0.787
0.747,0.767,0.789,0.787,0.77,0.764,0.734,0.764,0.787
0.746,0.766,0.789,0.786,0.77,0.763,0.731,0.763,0.786
0.745,0.765,0.789,0.786,0.769,0.762,0.727,0.762,0.786
0.744,0.765,0.789,0.786,0.769,0.761,0.727,0.761,0.786
0.741,0.765,0.789,0.786,0.769,0.76,0.727,0.761,0.786
0.74,0.764,0.789,0.784,0.768,0.759,0.726,0.76,0.784
0.739,0.763,0.788,0.784,0.767,0.758,0.724,0.758,0.784
0.738,0.762,0.788,0.784,0.767,0.757,0.723,0.757,0.784
0.737,0.761,0.787,0.782,0.766,0.756,0.716,0.756,0.782
0.736,0.761,0.787,0.781,0.765,0.752,0.715,0.755,0.781
0.733,0.76,0.787,0.781,0.764,0.752,0.713,0.753,0.781
0.732,0.759,0.787,0.78,0.763,0.751,0.709,0.753,0.78
0.73,0.758,0.787,0.78,0.761,0.75,0.706,0.752,0.78
0.729,0.758,0.787,0.779,0.761,0.749,0.703,0.751,0.779
0.727,0.757,0.787,0.779,0.76,0.748,0.7,0.75,0.779
0.726,0.757,0.787,0.779,0.759,0.747,0.7,0.749,0.779
0.725,0.756,0.787,0.778,0.758,0.746,0.697,0.748,0.778
0.724,0.755,0.787,0.776,0.757,0.745,0.697,0.748,0.776
0.723,0.754,0.787,0.776,0.756,0.745,0.695,0.747,0.776
0.722,0.753,0.787,0.775,0.755,0.744,0.693,0.743,0.775
0.72,0.752,0.787,0.775,0.754,0.743,0.692,0.742,0.775
0.719,0.751,0.787,0.775,0.752,0.742,0.687,0.741,0.775
0.718,0.75,0.787,0.774,0.751,0.742,0.687,0.741,0.774
0.717,0.749,0.787,0.773,0.749,0.741,0.686,0.738,0.773
0.715,0.748,0.787,0.772,0.748,0.74,0.68,0.736,0.772
0.714,0.747,0.787,0.772,0.748,0.739,0.674,0.735,0.772
0.712,0.746,0.786,0.771,0.748,0.738,0.672,0.734,0.771
0.711,0.745,0.786,0.771,0.747,0.737,0.669,0.733,0.771
0.711,0.744,0.786,0.77,0.746,0.736,0.668,0.732,0.77
0.71,0.743,0.786,0.769,0.743,0.735,0.665,0.731,0.769
0.709,0.742,0.786,0.767,0.742,0.734,0.662,0.729,0.767
0.708,0.741,0.786,0.765,0.741,0.733,0.657,0.729,0.765
0.707,0.74,0.786,0.764,0.74,0.732,0.656,0.727,0.764
0.706,0.739,0.786,0.763,0.74,0.729,0.656,0.723,0.763
0.705,0.739,0.784,0.762,0.739,0.729,0.653,0.722,0.762
0.704,0.738,0.783,0.762,0.739,0.728,0.651,0.721,0.762
0.703,0.737,0.781,0.762,0.737,0.727,0.65,0.72,0.762
0.7,0.737,0.781,0.761,0.737,0.727,0.647,0.719,0.761
0.699,0.736,0.781,0.76,0.736,0.726,0.647,0.719,0.76
0.698,0.735,0.781,0.759,0.735,0.725,0.639,0.718,0.759
0.689,0.734,0.781,0.758,0.734,0.723,0.639,0.717,0.758
0.688,0.733,0.781,0.757,0.732,0.723,0.639,0.716,0.757
0.688,0.732,0.781,0.756,0.732,0.723,0.639,0.715,0.756
0.686,0.731,0.781,0.755,0.731,0.723,0.639,0.712,0.755
0.685,0.73,0.781,0.755,0.731,0.722,0.639,0.71,0.755
0.684,0.729,0.78,0.754,0.73,0.721,0.638,0.709,0.754
0.682,0.728,0.78,0.753,0.729,0.721,0.635,0.708,0.753
0.681,0.727,0.78,0.752,0.728,0.72,0.635,0.707,0.752
0.678,0.726,0.78,0.751,0.727,0.719,0.632,0.706,0.751
0.677,0.725,0.779,0.75,0.726,0.717,0.62,0.705,0.75
0.677,0.724,0.778,0.749,0.726,0.716,0.62,0.704,0.749
0.675,0.724,0.778,0.748,0.726,0.715,0.614,0.703,0.748
0.674,0.723,0.778,0.748,0.725,0.714,0.614,0.698,0.748
0.673,0.722,0.777,0.745,0.724,0.713,0.612,0.697,0.745
0.669,0.721,0.776,0.745,0.723,0.711,0.607,0.695,0.745
0.668,0.72,0.776,0.745,0.722,0.71,0.607,0.694,0.745
0.649,0.719,0.776,0.745,0.721,0.709,0.599,0.692,0.745
0.643,0.718,0.775,0.744,0.72,0.708,0.599,0.691,0.744
0.642,0.717,0.775,0.743,0.719,0.707,0.599,0.691,0.743
0.64,0.717,0.775,0.742,0.718,0.703,0.597,0.691,0.742
0.639,0.716,0.774,0.742,0.717,0.702,0.593,0.689,0.742
0.638,0.715,0.774,0.741,0.717,0.701,0.585,0.688,0.741
0.634,0.714,0.774,0.741,0.716,0.7,0.585,0.688,0.741
0.617,0.713,0.774,0.74,0.715,0.699,0.585,0.687,0.74
0.615,0.713,0.773,0.739,0.713,0.697,0.585,0.685,0.739
0.615,0.712,0.773,0.739,0.711,0.697,0.585,0.684,0.739
0.601,0.71,0.773,0.738,0.71,0.696,0.585,0.683,0.738
0.599,0.709,0.772,0.737,0.71,0.695,0.585,0.682,0.737
0.594,0.708,0.77,0.736,0.71,0.694,0.579,0.681,0.736
0.593,0.703,0.77,0.735,0.709,0.693,0.579,0.68,0.735
0.593,0.703,0.769,0.734,0.707,0.692,0.579,0.679,0.734
0.593,0.7,0.769,0.732,0.706,0.69,0.579,0.675,0.732
0.587,0.699,0.769,0.731,0.705,0.69,0.579,0.672,0.731
