_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999
0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998
0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997
0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996
0.995,0.995,0.995,0.995,0.995,0.994,0.995,0.995,0.995
0.994,0.994,0.994,0.994,0.994,0.993,0.994,0.994,0.994
0.993,0.993,0.993,0.993,0.993,0.992,0.993,0.993,0.993
0.986,0.992,0.992,0.992,0.992,0.991,0.992,0.992,0.992
0.985,0.991,0.991,0.991,0.991,0.99,0.991,0.99,0.991
0.984,0.99,0.99,0.99,0.99,0.989,0.988,0.989,0.99
0.983,0.989,0.989,0.989,0.989,0.988,0.987,0.988,0.989
0.982,0.988,0.983,0.988,0.988,0.987,0.986,0.987,0.988
0.981,0.987,0.982,0.987,0.987,0.986,0.985,0.986,0.987
0.979,0.986,0.981,0.986,0.986,0.985,0.983,0.985,0.986
0.978,0.985,0.98,0.98,0.985,0.984,0.983,0.984,0.98
0.976,0.984,0.98,0.979,0.984,0.983,0.982,0.983,0.979
0.975,0.983,0.979,0.978,0.983,0.982,0.981,0.982,0.978
0.974,0.982,0.976,0.975,0.982,0.981,0.979,0.981,0.975
0.973,0.981,0.974,0.974,0.981,0.98,0.974,0.98,0.974
0.972,0.98,0.971,0.967,0.98,0.979,0.974,0.979,0.967
0.971,0.979,0.968,0.967,0.979,0.978,0.973,0.978,0.967
0.97,0.978,0.967,0.966,0.978,0.977,0.971,0.977,0.966
0.969,0.977,0.966,0.965,0.977,0.976,0.968,0.976,0.965
0.968,0.976,0.966,0.964,0.976,0.975,0.967,0.975,0.964
0.967,0.975,0.961,0.963,0.975,0.974,0.967,0.974,0.963
0.966,0.974,0.961,0.962,0.974,0.973,0.966,0.973,0.962
0.964,0.973,0.961,0.961,0.973,0.972,0.965,0.972,0.961
0.963,0.972,0.961,0.96,0.972,0.971,0.962,0.971,0.96
0.962,0.971,0.96,0.959,0.971,0.97,0.96,0.97,0.959
0.961,0.97,0.958,0.958,0.97,0.969,0.958,0.969,0.958
0.96,0.969,0.957,0.957,0.969,0.968,0.958,0.968,0.957
0.959,0.968,0.957,0.955,0.968,0.967,0.953,0.967,0.955
0.955,0.967,0.956,0.954,0.967,0.966,0.951,0.966,0.954
0.954,0.966,0.951,0.953,0.966,0.965,0.951,0.965,0.953
0.953,0.965,0.95,0.953,0.965,0.964,0.95,0.964,0.953
0.952,0.964,0.95,0.952,0.964,0.963,0.949,0.963,0.952
0.951,0.963,0.949,0.951,0.963,0.962,0.946,0.962,0.951
0.95,0.962,0.947,0.95,0.962,0.961,0.945,0.961,0.95
0.949,0.961,0.946,0.949,0.961,0.96,0.943,0.959,0.949
0.946,0.96,0.945,0.948,0.96,0.959,0.938,0.958,0.948
0.945,0.959,0.944,0.947,0.959,0.957,0.937,0.957,0.947
0.944,0.958,0.943,0.946,0.958,0.956,0.935,0.956,0.946
0.943,0.957,0.942,0.945,0.957,0.954,0.935,0.955,0.945
0.942,0.956,0.937,0.944,0.956,0.953,0.933,0.954,0.944
0.941,0.955,0.936,0.943,0.955,0.952,0.931,0.952,0.943
0.94,0.954,0.935,0.942,0.954,0.951,0.93,0.951,0.942
0.939,0.953,0.933,0.94,0.953,0.95,0.929,0.95,0.94
0.938,0.952,0.933,0.939,0.952,0.949,0.929,0.949,0.939
0.937,0.951,0.933,0.937,0.951,0.948,0.926,0.948,0.937
0.936,0.95,0.933,0.936,0.95,0.947,0.92,0.947,0.936
0.935,0.949,0.932,0.935,0.949,0.946,0.918,0.946,0.935
0.933,0.948,0.931,0.934,0.948,0.945,0.918,0.945,0.934
0.932,0.947,0.931,0.933,0.947,0.944,0.918,0.944,0.933
0.931,0.946,0.931,0.932,0.946,0.943,0.916,0.943,0.932
0.93,0.945,0.93,0.931,0.945,0.942,0.916,0.942,0.931
0.929,0.944,0.93,0.93,0.944,0.941,0.914,0.941,0.93
