_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999
0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998
0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997
0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996
0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995
0.994,0.994,0.994,0.994,0.994,0.994,0.994,0.994,0.994
0.993,0.993,0.993,0.993,0.993,0.993,0.993,0.993,0.993
0.992,0.992,0.99,0.992,0.992,0.992,0.992,0.992,0.992
0.991,0.991,0.989,0.985,0.991,0.991,0.991,0.991,0.985
0.99,0.99,0.979,0.979,0.99,0.99,0.99,0.99,0.979
0.989,0.989,0.979,0.979,0.989,0.989,0.989,0.989,0.979
0.988,0.988,0.967,0.967,0.988,0.98,0.988,0.988,0.967
0.987,0.987,0.967,0.967,0.987,0.976,0.987,0.987,0.967
0.986,0.986,0.966,0.966,0.986,0.975,0.986,0.986,0.966
0.985,0.985,0.966,0.966,0.985,0.974,0.985,0.985,0.966
0.983,0.984,0.953,0.965,0.984,0.973,0.983,0.984,0.965
0.982,0.983,0.942,0.964,0.983,0.972,0.982,0.983,0.964
0.981,0.982,0.941,0.963,0.982,0.971,0.981,0.982,0.963
0.98,0.981,0.94,0.962,0.981,0.969,0.98,0.981,0.962
0.979,0.98,0.94,0.961,0.98,0.968,0.978,0.98,0.961
0.978,0.979,0.938,0.948,0.979,0.967,0.977,0.979,0.948
0.977,0.978,0.91,0.947,0.978,0.962,0.975,0.978,0.947
0.976,0.977,0.909,0.94,0.977,0.952,0.973,0.977,0.94
0.975,0.976,0.909,0.926,0.976,0.951,0.971,0.976,0.926
0.974,0.975,0.909,0.925,0.975,0.948,0.97,0.975,0.925
0.973,0.974,0.908,0.924,0.974,0.947,0.969,0.974,0.924
0.972,0.973,0.907,0.923,0.973,0.946,0.966,0.973,0.923
0.971,0.972,0.904,0.922,0.972,0.945,0.965,0.971,0.922
0.97,0.971,0.904,0.921,0.971,0.944,0.964,0.969,0.921
0.969,0.97,0.904,0.902,0.97,0.943,0.963,0.968,0.902
0.968,0.969,0.901,0.901,0.969,0.942,0.962,0.967,0.901
0.967,0.968,0.901,0.9,0.968,0.941,0.961,0.966,0.9
0.966,0.967,0.901,0.897,0.967,0.94,0.958,0.965,0.897
0.965,0.966,0.901,0.896,0.966,0.939,0.958,0.964,0.896
0.964,0.965,0.9,0.895,0.965,0.938,0.955,0.963,0.895
0.963,0.964,0.9,0.894,0.964,0.935,0.953,0.962,0.894
0.962,0.963,0.899,0.89,0.963,0.934,0.95,0.961,0.89
0.961,0.962,0.899,0.888,0.962,0.933,0.949,0.96,0.888
0.96,0.961,0.899,0.887,0.961,0.932,0.946,0.959,0.887
0.959,0.96,0.898,0.887,0.96,0.931,0.945,0.958,0.887
0.958,0.959,0.895,0.886,0.959,0.93,0.943,0.957,0.886
0.957,0.958,0.894,0.885,0.958,0.929,0.941,0.956,0.885
0.956,0.957,0.894,0.885,0.957,0.928,0.94,0.955,0.885
0.949,0.956,0.881,0.884,0.956,0.927,0.939,0.954,0.884
0.949,0.955,0.881,0.883,0.955,0.926,0.932,0.953,0.883
0.948,0.954,0.877,0.88,0.954,0.925,0.93,0.952,0.88
0.947,0.953,0.876,0.879,0.953,0.924,0.927,0.951,0.879
0.944,0.952,0.874,0.878,0.952,0.923,0.925,0.95,0.878
0.943,0.951,0.873,0.878,0.951,0.922,0.923,0.949,0.878
0.942,0.95,0.872,0.876,0.95,0.921,0.921,0.948,0.876
0.941,0.949,0.871,0.872,0.949,0.92,0.917,0.947,0.872
0.94,0.948,0.871,0.871,0.948,0.918,0.917,0.946,0.871
0.939,0.947,0.87,0.87,0.946,0.917,0.914,0.945,0.87
0.938,0.946,0.869,0.869,0.945,0.916,0.906,0.944,0.869
0.937,0.945,0.869,0.868,0.944,0.913,0.906,0.943,0.868
0.936,0.944,0.869,0.868,0.943,0.91,0.905,0.942,0.868
