_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999
0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998
0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997
0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996
0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995
0.994,0.994,0.994,0.994,0.994,0.994,0.994,0.994,0.994
0.993,0.993,0.993,0.993,0.993,0.993,0.993,0.993,0.993
0.992,0.992,0.992,0.992,0.992,0.992,0.992,0.992,0.992
0.989,0.991,0.991,0.991,0.991,0.991,0.991,0.991,0.991
0.988,0.99,0.986,0.99,0.99,0.99,0.985,0.99,0.99
0.987,0.989,0.985,0.989,0.989,0.989,0.984,0.989,0.989
0.986,0.988,0.984,0.988,0.988,0.988,0.983,0.988,0.988
0.985,0.987,0.982,0.987,0.987,0.987,0.982,0.987,0.987
0.984,0.986,0.981,0.986,0.986,0.985,0.981,0.986,0.986
0.983,0.985,0.98,0.981,0.985,0.984,0.98,0.985,0.981
0.982,0.984,0.979,0.98,0.984,0.983,0.978,0.984,0.98
0.981,0.983,0.974,0.978,0.983,0.98,0.977,0.983,0.978
0.98,0.982,0.973,0.976,0.982,0.977,0.976,0.982,0.976
0.979,0.981,0.968,0.971,0.981,0.976,0.974,0.981,0.971
0.978,0.98,0.961,0.97,0.98,0.975,0.973,0.98,0.97
0.977,0.979,0.96,0.969,0.979,0.974,0.97,0.979,0.969
0.976,0.978,0.958,0.968,0.978,0.973,0.969,0.978,0.968
0.975,0.977,0.957,0.967,0.977,0.972,0.968,0.977,0.967
0.974,0.976,0.957,0.96,0.976,0.971,0.967,0.976,0.96
0.965,0.975,0.956,0.958,0.975,0.97,0.965,0.975,0.958
0.96,0.974,0.954,0.953,0.974,0.969,0.963,0.974,0.953
0.959,0.973,0.952,0.952,0.973,0.968,0.963,0.973,0.952
0.958,0.972,0.95,0.95,0.972,0.966,0.961,0.972,0.95
0.957,0.971,0.949,0.949,0.971,0.965,0.96,0.971,0.949
0.956,0.97,0.948,0.948,0.97,0.964,0.958,0.97,0.948
0.955,0.969,0.948,0.947,0.969,0.963,0.957,0.969,0.947
0.954,0.968,0.947,0.947,0.968,0.962,0.956,0.968,0.947
0.953,0.967,0.946,0.946,0.967,0.961,0.955,0.967,0.946
0.952,0.966,0.942,0.945,0.966,0.96,0.954,0.966,0.945
0.951,0.965,0.941,0.944,0.965,0.959,0.952,0.965,0.944
0.95,0.964,0.94,0.943,0.964,0.955,0.95,0.964,0.943
0.949,0.963,0.94,0.942,0.963,0.954,0.948,0.963,0.942
0.948,0.962,0.939,0.941,0.962,0.952,0.947,0.962,0.941
0.947,0.961,0.939,0.94,0.961,0.951,0.945,0.961,0.94
0.946,0.96,0.938,0.935,0.96,0.95,0.944,0.959,0.935
0.944,0.959,0.938,0.934,0.959,0.949,0.942,0.958,0.934
0.943,0.958,0.937,0.933,0.958,0.948,0.938,0.957,0.933
0.942,0.957,0.937,0.932,0.957,0.947,0.935,0.956,0.932
0.941,0.956,0.934,0.931,0.956,0.946,0.935,0.955,0.931
0.94,0.955,0.929,0.93,0.955,0.945,0.935,0.953,0.93
0.939,0.954,0.927,0.929,0.954,0.942,0.932,0.952,0.929
0.936,0.953,0.919,0.928,0.953,0.941,0.931,0.951,0.928
0.935,0.952,0.918,0.927,0.952,0.94,0.931,0.95,0.927
0.934,0.951,0.918,0.926,0.951,0.939,0.93,0.949,0.926
0.932,0.95,0.915,0.925,0.95,0.938,0.928,0.948,0.925
0.931,0.949,0.914,0.924,0.949,0.937,0.925,0.947,0.924
0.93,0.948,0.912,0.923,0.948,0.936,0.922,0.946,0.923
0.929,0.947,0.906,0.921,0.947,0.935,0.92,0.945,0.921
0.928,0.946,0.906,0.92,0.946,0.933,0.92,0.944,0.92
0.927,0.945,0.905,0.919,0.945,0.932,0.918,0.943,0.919
0.926,0.944,0.902,0.919,0.944,0.931,0.917,0.942,0.919
