_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999
0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998
0.997,0.997,0.997,0.997,0.997,0.996,0.997,0.997,0.997
0.996,0.996,0.996,0.996,0.996,0.995,0.996,0.996,0.996
0.995,0.995,0.995,0.995,0.995,0.994,0.995,0.995,0.995
0.994,0.994,0.994,0.994,0.994,0.993,0.994,0.994,0.994
0.993,0.993,0.993,0.993,0.993,0.992,0.993,0.993,0.993
0.992,0.992,0.992,0.992,0.992,0.991,0.986,0.992,0.992
0.991,0.991,0.991,0.991,0.991,0.99,0.985,0.991,0.991
0.99,0.99,0.985,0.99,0.99,0.989,0.984,0.99,0.99
0.989,0.989,0.984,0.989,0.989,0.988,0.983,0.989,0.989
0.988,0.988,0.983,0.988,0.988,0.987,0.982,0.988,0.988
0.987,0.987,0.981,0.987,0.987,0.986,0.981,0.987,0.987
0.986,0.986,0.98,0.986,0.986,0.985,0.98,0.986,0.986
0.984,0.985,0.979,0.98,0.985,0.984,0.979,0.985,0.98
0.983,0.984,0.978,0.979,0.984,0.983,0.977,0.984,0.979
0.982,0.983,0.972,0.978,0.983,0.982,0.976,0.983,0.978
0.981,0.982,0.971,0.976,0.982,0.981,0.973,0.982,0.976
0.98,0.981,0.966,0.97,0.981,0.98,0.971,0.981,0.97
0.979,0.98,0.957,0.968,0.98,0.975,0.97,0.98,0.968
0.978,0.979,0.955,0.967,0.979,0.974,0.969,0.979,0.967
0.977,0.978,0.954,0.966,0.978,0.973,0.967,0.978,0.966
0.976,0.977,0.953,0.965,0.977,0.972,0.966,0.977,0.965
0.975,0.976,0.953,0.956,0.976,0.971,0.965,0.976,0.956
0.974,0.975,0.952,0.954,0.975,0.97,0.963,0.975,0.954
0.973,0.974,0.95,0.949,0.974,0.969,0.961,0.974,0.949
0.972,0.973,0.948,0.948,0.973,0.968,0.96,0.973,0.948
0.971,0.972,0.946,0.946,0.972,0.967,0.96,0.972,0.946
0.97,0.971,0.945,0.945,0.971,0.966,0.959,0.971,0.945
0.969,0.97,0.944,0.944,0.97,0.965,0.957,0.97,0.944
0.968,0.969,0.944,0.943,0.969,0.964,0.955,0.969,0.943
0.967,0.968,0.943,0.943,0.968,0.963,0.954,0.968,0.943
0.966,0.967,0.942,0.942,0.967,0.962,0.952,0.966,0.942
0.965,0.966,0.937,0.941,0.966,0.961,0.951,0.965,0.941
0.964,0.965,0.936,0.94,0.965,0.96,0.947,0.964,0.94
0.963,0.963,0.935,0.939,0.964,0.959,0.946,0.963,0.939
0.962,0.962,0.935,0.938,0.963,0.958,0.944,0.962,0.938
0.961,0.961,0.934,0.937,0.962,0.957,0.942,0.961,0.937
0.96,0.96,0.934,0.936,0.961,0.954,0.939,0.96,0.936
0.959,0.959,0.933,0.93,0.96,0.953,0.937,0.959,0.93
0.957,0.958,0.933,0.929,0.959,0.952,0.937,0.958,0.929
0.955,0.957,0.932,0.928,0.958,0.951,0.934,0.957,0.928
0.953,0.956,0.932,0.927,0.957,0.95,0.931,0.956,0.927
0.952,0.955,0.929,0.926,0.956,0.948,0.93,0.955,0.926
0.951,0.954,0.924,0.925,0.955,0.947,0.928,0.954,0.925
0.949,0.953,0.922,0.924,0.954,0.946,0.926,0.953,0.924
0.948,0.952,0.913,0.923,0.953,0.945,0.925,0.951,0.923
0.947,0.951,0.912,0.922,0.952,0.944,0.924,0.95,0.922
0.946,0.95,0.912,0.921,0.951,0.943,0.923,0.949,0.921
0.945,0.949,0.909,0.92,0.95,0.942,0.923,0.948,0.92
0.944,0.948,0.908,0.919,0.949,0.941,0.921,0.947,0.919
0.943,0.947,0.905,0.918,0.948,0.94,0.92,0.946,0.918
0.942,0.946,0.897,0.917,0.947,0.939,0.919,0.944,0.917
0.941,0.945,0.897,0.916,0.946,0.938,0.917,0.943,0.916
0.94,0.944,0.895,0.915,0.945,0.937,0.914,0.942,0.915
0.939,0.943,0.892,0.915,0.944,0.936,0.914,0.941,0.915
