_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999
0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998
0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997
0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996
0.995,0.995,0.995,0.995,0.995,0.995,0.994,0.995,0.995
0.994,0.994,0.994,0.994,0.994,0.994,0.993,0.994,0.994
0.993,0.993,0.993,0.993,0.993,0.993,0.991,0.993,0.993
0.992,0.992,0.992,0.992,0.992,0.99,0.99,0.992,0.992
0.991,0.991,0.991,0.991,0.991,0.989,0.989,0.991,0.991
0.99,0.99,0.99,0.99,0.99,0.988,0.986,0.99,0.99
0.989,0.989,0.989,0.989,0.989,0.987,0.985,0.989,0.989
0.988,0.988,0.988,0.988,0.988,0.986,0.979,0.988,0.988
0.987,0.987,0.987,0.987,0.987,0.985,0.979,0.987,0.987
0.986,0.986,0.986,0.986,0.986,0.984,0.979,0.986,0.986
0.985,0.985,0.98,0.985,0.985,0.983,0.979,0.985,0.985
0.984,0.984,0.979,0.978,0.984,0.982,0.978,0.984,0.978
0.983,0.983,0.978,0.977,0.983,0.981,0.977,0.983,0.977
0.982,0.982,0.978,0.976,0.982,0.98,0.976,0.982,0.976
0.978,0.981,0.973,0.976,0.981,0.979,0.975,0.981,0.976
0.977,0.98,0.971,0.975,0.98,0.978,0.973,0.98,0.975
0.976,0.979,0.97,0.974,0.979,0.977,0.969,0.979,0.974
0.975,0.978,0.969,0.973,0.978,0.976,0.968,0.978,0.973
0.974,0.977,0.968,0.972,0.977,0.975,0.968,0.977,0.972
0.973,0.976,0.965,0.968,0.976,0.974,0.966,0.976,0.968
0.972,0.975,0.963,0.967,0.975,0.973,0.965,0.975,0.967
0.971,0.974,0.962,0.966,0.974,0.972,0.962,0.973,0.966
0.97,0.973,0.962,0.965,0.973,0.971,0.959,0.972,0.965
0.969,0.972,0.959,0.964,0.972,0.97,0.958,0.971,0.964
0.968,0.971,0.958,0.963,0.971,0.969,0.957,0.97,0.963
0.967,0.97,0.95,0.962,0.97,0.968,0.957,0.969,0.962
0.966,0.969,0.949,0.962,0.969,0.967,0.956,0.968,0.962
0.965,0.968,0.948,0.955,0.968,0.966,0.954,0.967,0.955
0.964,0.967,0.947,0.955,0.966,0.965,0.951,0.966,0.955
0.963,0.966,0.944,0.954,0.965,0.963,0.951,0.965,0.954
0.962,0.965,0.939,0.953,0.964,0.962,0.947,0.964,0.953
0.961,0.964,0.939,0.952,0.963,0.96,0.946,0.962,0.952
0.96,0.963,0.938,0.951,0.962,0.959,0.945,0.961,0.951
0.959,0.962,0.938,0.95,0.961,0.958,0.944,0.96,0.95
0.958,0.961,0.937,0.95,0.96,0.957,0.943,0.959,0.95
0.957,0.96,0.936,0.949,0.959,0.956,0.943,0.958,0.949
0.956,0.959,0.93,0.948,0.958,0.953,0.943,0.956,0.948
0.955,0.958,0.93,0.945,0.957,0.952,0.942,0.955,0.945
0.954,0.957,0.929,0.935,0.956,0.951,0.941,0.954,0.935
0.953,0.956,0.928,0.934,0.955,0.95,0.937,0.953,0.934
0.952,0.955,0.928,0.933,0.954,0.949,0.935,0.952,0.933
0.951,0.954,0.928,0.932,0.953,0.945,0.933,0.951,0.932
0.95,0.953,0.925,0.931,0.952,0.944,0.932,0.95,0.931
0.949,0.952,0.924,0.93,0.951,0.943,0.929,0.949,0.93
0.948,0.951,0.923,0.929,0.95,0.942,0.928,0.948,0.929
0.947,0.95,0.923,0.915,0.949,0.941,0.927,0.947,0.915
0.946,0.949,0.923,0.914,0.948,0.94,0.924,0.946,0.914
0.945,0.948,0.922,0.913,0.947,0.938,0.921,0.945,0.913
0.944,0.947,0.922,0.912,0.946,0.936,0.919,0.944,0.912
0.943,0.946,0.914,0.911,0.945,0.935,0.919,0.943,0.911
0.942,0.945,0.906,0.911,0.944,0.934,0.918,0.942,0.911
0.935,0.944,0.905,0.91,0.943,0.933,0.916,0.941,0.91
