_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999
0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998
0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997
0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996
0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995
0.994,0.994,0.994,0.994,0.994,0.994,0.994,0.994,0.994
0.986,0.993,0.993,0.993,0.993,0.993,0.993,0.993,0.993
0.985,0.992,0.992,0.992,0.992,0.992,0.992,0.992,0.992
0.984,0.991,0.991,0.991,0.991,0.991,0.991,0.991,0.991
0.983,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99
0.982,0.989,0.983,0.989,0.989,0.988,0.988,0.989,0.989
0.981,0.988,0.982,0.988,0.988,0.987,0.987,0.988,0.988
0.98,0.987,0.981,0.981,0.987,0.986,0.986,0.987,0.981
0.979,0.986,0.98,0.98,0.986,0.985,0.985,0.986,0.98
0.978,0.985,0.979,0.979,0.985,0.984,0.984,0.985,0.979
0.977,0.984,0.978,0.978,0.984,0.983,0.983,0.984,0.978
0.976,0.983,0.977,0.977,0.983,0.982,0.982,0.983,0.977
0.975,0.982,0.976,0.976,0.982,0.981,0.981,0.982,0.976
0.974,0.981,0.974,0.975,0.981,0.98,0.979,0.981,0.975
0.973,0.98,0.973,0.974,0.98,0.979,0.978,0.98,0.974
0.972,0.979,0.972,0.973,0.979,0.978,0.977,0.979,0.973
0.971,0.978,0.971,0.972,0.978,0.977,0.976,0.978,0.972
0.97,0.977,0.97,0.97,0.977,0.976,0.975,0.977,0.97
0.969,0.976,0.969,0.969,0.976,0.975,0.974,0.976,0.969
0.968,0.975,0.968,0.968,0.975,0.974,0.973,0.975,0.968
0.967,0.974,0.967,0.967,0.974,0.973,0.972,0.973,0.967
0.966,0.973,0.961,0.966,0.973,0.972,0.971,0.972,0.966
0.965,0.972,0.957,0.963,0.972,0.971,0.97,0.971,0.963
0.964,0.971,0.956,0.962,0.971,0.97,0.969,0.97,0.962
0.963,0.97,0.953,0.961,0.97,0.969,0.969,0.969,0.961
0.962,0.969,0.949,0.96,0.969,0.968,0.968,0.968,0.96
0.961,0.968,0.948,0.959,0.968,0.967,0.967,0.967,0.959
0.96,0.967,0.947,0.958,0.967,0.966,0.965,0.966,0.958
0.959,0.966,0.946,0.957,0.966,0.965,0.961,0.965,0.957
0.958,0.965,0.945,0.953,0.965,0.964,0.956,0.964,0.953
0.957,0.964,0.944,0.952,0.964,0.959,0.956,0.963,0.952
0.956,0.963,0.943,0.951,0.963,0.958,0.945,0.962,0.951
0.955,0.962,0.942,0.95,0.962,0.957,0.945,0.961,0.95
0.954,0.961,0.942,0.949,0.961,0.956,0.945,0.96,0.949
0.953,0.96,0.942,0.948,0.96,0.955,0.945,0.959,0.948
0.952,0.959,0.941,0.947,0.959,0.954,0.944,0.958,0.947
0.951,0.958,0.94,0.946,0.958,0.953,0.943,0.957,0.946
0.95,0.957,0.939,0.945,0.957,0.952,0.941,0.956,0.945
0.949,0.956,0.937,0.944,0.956,0.941,0.94,0.955,0.944
0.948,0.955,0.937,0.943,0.955,0.94,0.939,0.954,0.943
0.947,0.954,0.936,0.942,0.954,0.939,0.936,0.953,0.942
0.946,0.953,0.935,0.941,0.953,0.938,0.935,0.952,0.941
0.945,0.952,0.935,0.94,0.952,0.937,0.934,0.951,0.94
0.944,0.951,0.934,0.939,0.951,0.936,0.932,0.95,0.939
0.943,0.95,0.934,0.938,0.95,0.935,0.929,0.949,0.938
0.942,0.949,0.933,0.937,0.949,0.933,0.929,0.948,0.937
0.939,0.948,0.932,0.936,0.948,0.932,0.927,0.947,0.936
0.938,0.947,0.931,0.935,0.947,0.928,0.926,0.946,0.935
0.937,0.946,0.93,0.934,0.946,0.927,0.925,0.944,0.934
0.936,0.945,0.929,0.933,0.945,0.926,0.924,0.943,0.933
0.935,0.944,0.928,0.931,0.944,0.925,0.922,0.942,0.931
