_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999
0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998
0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997
0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996
0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995
0.994,0.994,0.994,0.994,0.994,0.994,0.994,0.994,0.994
0.988,0.993,0.993,0.993,0.993,0.993,0.993,0.993,0.993
0.986,0.992,0.989,0.989,0.992,0.992,0.992,0.992,0.989
0.985,0.991,0.988,0.988,0.991,0.991,0.991,0.991,0.988
0.984,0.99,0.987,0.987,0.99,0.99,0.99,0.99,0.987
0.983,0.989,0.986,0.986,0.989,0.989,0.989,0.989,0.986
0.982,0.988,0.984,0.985,0.988,0.988,0.988,0.988,0.985
0.981,0.987,0.983,0.984,0.987,0.986,0.987,0.987,0.984
0.979,0.986,0.982,0.983,0.986,0.985,0.986,0.986,0.983
0.978,0.985,0.978,0.981,0.985,0.984,0.984,0.985,0.981
0.977,0.984,0.977,0.98,0.984,0.983,0.982,0.984,0.98
0.976,0.983,0.976,0.979,0.983,0.982,0.981,0.983,0.979
0.975,0.982,0.973,0.978,0.982,0.981,0.98,0.982,0.978
0.974,0.981,0.972,0.974,0.981,0.98,0.978,0.981,0.974
0.973,0.98,0.969,0.973,0.98,0.979,0.976,0.98,0.973
0.972,0.979,0.968,0.972,0.979,0.978,0.972,0.979,0.972
0.971,0.978,0.967,0.971,0.978,0.977,0.972,0.978,0.971
0.97,0.977,0.966,0.97,0.977,0.976,0.971,0.977,0.97
0.969,0.976,0.965,0.969,0.976,0.975,0.968,0.976,0.969
0.968,0.975,0.964,0.968,0.975,0.974,0.967,0.975,0.968
0.967,0.974,0.963,0.967,0.974,0.973,0.964,0.974,0.967
0.966,0.973,0.963,0.966,0.973,0.972,0.963,0.971,0.966
0.965,0.972,0.962,0.964,0.972,0.971,0.962,0.97,0.964
0.964,0.971,0.961,0.963,0.971,0.97,0.958,0.969,0.963
0.963,0.97,0.96,0.96,0.97,0.968,0.956,0.968,0.96
0.962,0.969,0.959,0.959,0.969,0.967,0.954,0.967,0.959
0.961,0.968,0.958,0.958,0.968,0.966,0.951,0.966,0.958
0.96,0.967,0.958,0.957,0.967,0.965,0.95,0.965,0.957
0.959,0.966,0.957,0.956,0.966,0.964,0.949,0.964,0.956
0.958,0.965,0.956,0.955,0.965,0.963,0.948,0.963,0.955
0.957,0.964,0.954,0.954,0.964,0.961,0.945,0.962,0.954
0.956,0.963,0.953,0.953,0.963,0.96,0.945,0.961,0.953
0.954,0.962,0.95,0.952,0.962,0.959,0.944,0.96,0.952
0.953,0.961,0.948,0.951,0.961,0.958,0.943,0.959,0.951
0.952,0.96,0.945,0.95,0.96,0.957,0.94,0.958,0.95
0.951,0.959,0.944,0.949,0.959,0.956,0.938,0.957,0.949
0.948,0.958,0.944,0.948,0.958,0.955,0.935,0.956,0.948
0.947,0.957,0.942,0.947,0.957,0.954,0.926,0.955,0.947
0.946,0.956,0.941,0.946,0.956,0.95,0.921,0.954,0.946
0.945,0.955,0.94,0.943,0.955,0.949,0.921,0.953,0.943
0.944,0.954,0.939,0.942,0.954,0.948,0.918,0.952,0.942
0.943,0.953,0.938,0.941,0.953,0.947,0.918,0.951,0.941
0.937,0.952,0.936,0.939,0.952,0.946,0.918,0.95,0.939
0.936,0.951,0.934,0.938,0.951,0.945,0.915,0.949,0.938
0.933,0.95,0.933,0.937,0.95,0.944,0.915,0.948,0.937
0.927,0.949,0.933,0.936,0.949,0.943,0.913,0.947,0.936
0.926,0.948,0.932,0.935,0.948,0.942,0.912,0.946,0.935
0.925,0.947,0.932,0.934,0.947,0.941,0.907,0.945,0.934
0.924,0.946,0.931,0.933,0.946,0.94,0.902,0.944,0.933
0.923,0.945,0.93,0.932,0.945,0.939,0.902,0.943,0.932
0.921,0.944,0.929,0.931,0.944,0.938,0.9,0.942,0.931
