_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999
0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998
0.997,0.997,0.997,0.997,0.997,0.996,0.997,0.997,0.997
0.996,0.996,0.996,0.996,0.996,0.995,0.996,0.996,0.996
0.995,0.995,0.995,0.995,0.995,0.994,0.995,0.995,0.995
0.994,0.994,0.994,0.994,0.994,0.993,0.994,0.994,0.994
0.993,0.993,0.993,0.993,0.993,0.992,0.993,0.993,0.993
0.992,0.992,0.992,0.992,0.992,0.991,0.992,0.992,0.992
0.991,0.991,0.991,0.991,0.991,0.99,0.991,0.991,0.991
0.99,0.99,0.99,0.99,0.99,0.989,0.988,0.99,0.99
0.989,0.989,0.989,0.989,0.989,0.988,0.987,0.989,0.989
0.988,0.988,0.988,0.988,0.988,0.987,0.986,0.988,0.988
0.987,0.987,0.987,0.987,0.987,0.986,0.985,0.987,0.987
0.986,0.986,0.986,0.986,0.986,0.984,0.984,0.986,0.986
0.985,0.985,0.984,0.985,0.985,0.981,0.983,0.985,0.985
0.984,0.984,0.983,0.984,0.984,0.98,0.982,0.984,0.984
0.983,0.983,0.982,0.982,0.983,0.978,0.981,0.983,0.982
0.982,0.982,0.981,0.981,0.982,0.977,0.979,0.982,0.981
0.981,0.981,0.98,0.98,0.981,0.976,0.977,0.981,0.98
0.98,0.98,0.979,0.979,0.98,0.975,0.976,0.98,0.979
0.979,0.979,0.977,0.978,0.979,0.974,0.975,0.979,0.978
0.978,0.978,0.976,0.977,0.978,0.973,0.974,0.978,0.977
0.977,0.977,0.975,0.976,0.977,0.971,0.973,0.977,0.976
0.976,0.976,0.974,0.975,0.976,0.97,0.971,0.976,0.975
0.975,0.975,0.973,0.974,0.975,0.969,0.97,0.974,0.974
0.974,0.974,0.972,0.972,0.974,0.968,0.97,0.973,0.972
0.973,0.973,0.969,0.971,0.973,0.967,0.969,0.972,0.971
0.972,0.972,0.968,0.97,0.972,0.966,0.968,0.971,0.97
0.971,0.971,0.967,0.969,0.971,0.964,0.966,0.97,0.969
0.97,0.97,0.965,0.968,0.97,0.963,0.965,0.969,0.968
0.968,0.969,0.964,0.967,0.969,0.962,0.964,0.968,0.967
0.967,0.968,0.963,0.966,0.968,0.96,0.964,0.967,0.966
0.966,0.967,0.962,0.965,0.967,0.959,0.963,0.966,0.965
0.965,0.966,0.96,0.964,0.966,0.958,0.96,0.965,0.964
0.964,0.965,0.959,0.963,0.965,0.957,0.959,0.964,0.963
0.963,0.964,0.955,0.962,0.964,0.954,0.957,0.963,0.962
0.962,0.963,0.954,0.961,0.963,0.953,0.956,0.962,0.961
0.961,0.962,0.953,0.96,0.962,0.952,0.955,0.961,0.96
0.96,0.961,0.952,0.959,0.961,0.951,0.954,0.96,0.959
0.955,0.959,0.95,0.958,0.96,0.948,0.949,0.959,0.958
0.954,0.958,0.949,0.957,0.959,0.947,0.947,0.958,0.957
0.953,0.957,0.949,0.954,0.958,0.946,0.942,0.957,0.954
0.952,0.956,0.948,0.951,0.957,0.945,0.941,0.956,0.951
0.951,0.955,0.945,0.95,0.956,0.944,0.94,0.955,0.95
0.95,0.954,0.944,0.949,0.955,0.943,0.938,0.954,0.949
0.949,0.953,0.943,0.947,0.954,0.942,0.937,0.953,0.947
0.948,0.952,0.943,0.946,0.953,0.941,0.936,0.952,0.946
0.947,0.951,0.942,0.945,0.952,0.94,0.933,0.951,0.945
0.946,0.95,0.94,0.944,0.951,0.939,0.933,0.95,0.944
0.945,0.949,0.939,0.943,0.95,0.938,0.932,0.949,0.943
0.944,0.948,0.938,0.942,0.949,0.937,0.931,0.948,0.942
0.943,0.947,0.938,0.94,0.948,0.936,0.93,0.947,0.94
0.942,0.946,0.936,0.939,0.947,0.935,0.929,0.946,0.939
0.941,0.945,0.933,0.938,0.946,0.933,0.928,0.945,0.938
0.94,0.944,0.932,0.937,0.945,0.927,0.927,0.944,0.937
0.939,0.943,0.931,0.936,0.944,0.926,0.924,0.943,0.936
