_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999
0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998
0.997,0.997,0.997,0.997,0.997,0.995,0.997,0.997,0.997
0.996,0.996,0.996,0.996,0.996,0.992,0.996,0.996,0.996
0.995,0.995,0.995,0.995,0.995,0.991,0.994,0.995,0.995
0.994,0.994,0.994,0.994,0.994,0.99,0.993,0.994,0.994
0.992,0.993,0.992,0.992,0.993,0.989,0.992,0.993,0.992
0.991,0.992,0.991,0.991,0.992,0.988,0.991,0.992,0.991
0.99,0.991,0.988,0.99,0.991,0.987,0.99,0.991,0.99
0.989,0.99,0.987,0.988,0.99,0.986,0.989,0.99,0.988
0.988,0.989,0.986,0.987,0.989,0.985,0.988,0.989,0.987
0.987,0.988,0.985,0.985,0.988,0.984,0.987,0.988,0.985
0.986,0.987,0.984,0.984,0.987,0.983,0.986,0.987,0.984
0.985,0.986,0.983,0.983,0.986,0.982,0.985,0.986,0.983
0.984,0.985,0.982,0.982,0.985,0.981,0.984,0.985,0.982
0.983,0.984,0.981,0.981,0.984,0.979,0.981,0.984,0.981
0.982,0.983,0.98,0.98,0.983,0.978,0.979,0.983,0.98
0.981,0.982,0.978,0.979,0.982,0.977,0.976,0.982,0.979
0.98,0.981,0.977,0.978,0.981,0.976,0.973,0.981,0.978
0.979,0.98,0.976,0.977,0.98,0.975,0.971,0.98,0.977
0.978,0.979,0.975,0.976,0.979,0.974,0.97,0.979,0.976
0.977,0.978,0.974,0.975,0.978,0.973,0.969,0.978,0.975
0.974,0.977,0.972,0.974,0.977,0.967,0.964,0.977,0.974
0.973,0.976,0.97,0.973,0.976,0.966,0.962,0.976,0.973
0.972,0.975,0.969,0.972,0.975,0.965,0.961,0.975,0.972
0.971,0.974,0.967,0.971,0.974,0.964,0.959,0.974,0.971
0.97,0.973,0.964,0.97,0.973,0.963,0.958,0.973,0.97
0.969,0.972,0.963,0.969,0.972,0.961,0.957,0.971,0.969
0.968,0.971,0.962,0.967,0.971,0.96,0.954,0.97,0.967
0.966,0.97,0.96,0.966,0.97,0.955,0.954,0.969,0.966
0.965,0.969,0.959,0.965,0.969,0.954,0.95,0.968,0.965
0.964,0.968,0.958,0.964,0.968,0.953,0.948,0.967,0.964
0.963,0.967,0.956,0.96,0.967,0.952,0.948,0.966,0.96
0.962,0.966,0.956,0.956,0.966,0.951,0.947,0.965,0.956
0.961,0.965,0.951,0.955,0.965,0.95,0.946,0.963,0.955
0.96,0.964,0.951,0.954,0.964,0.949,0.942,0.962,0.954
0.959,0.963,0.951,0.952,0.963,0.948,0.942,0.961,0.952
0.955,0.962,0.95,0.952,0.962,0.947,0.939,0.96,0.952
0.954,0.961,0.948,0.951,0.961,0.946,0.938,0.959,0.951
0.952,0.96,0.947,0.95,0.96,0.945,0.938,0.958,0.95
0.951,0.959,0.946,0.948,0.959,0.943,0.936,0.957,0.948
0.95,0.958,0.945,0.947,0.958,0.942,0.936,0.956,0.947
0.949,0.957,0.944,0.946,0.957,0.941,0.932,0.955,0.946
0.948,0.956,0.943,0.945,0.956,0.94,0.931,0.954,0.945
0.947,0.955,0.942,0.944,0.955,0.939,0.926,0.953,0.944
0.946,0.954,0.941,0.942,0.954,0.938,0.926,0.952,0.942
0.945,0.953,0.94,0.941,0.953,0.937,0.923,0.951,0.941
0.942,0.952,0.937,0.939,0.952,0.935,0.923,0.95,0.939
0.941,0.951,0.935,0.938,0.951,0.933,0.92,0.949,0.938
0.94,0.95,0.934,0.937,0.95,0.931,0.915,0.948,0.937
0.939,0.949,0.934,0.936,0.949,0.93,0.915,0.947,0.936
0.938,0.948,0.931,0.935,0.947,0.929,0.912,0.946,0.935
0.937,0.947,0.93,0.934,0.946,0.928,0.912,0.945,0.934
0.936,0.946,0.929,0.933,0.945,0.927,0.912,0.944,0.933
0.935,0.945,0.928,0.932,0.944,0.926,0.91,0.943,0.932
0.934,0.944,0.928,0.931,0.943,0.922,0.91,0.942,0.931
