_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999
0.998,0.998,0.997,0.997,0.998,0.998,0.998,0.998,0.997
0.996,0.997,0.996,0.996,0.997,0.996,0.997,0.997,0.996
0.995,0.996,0.995,0.995,0.996,0.995,0.996,0.996,0.995
0.994,0.995,0.994,0.994,0.995,0.994,0.995,0.995,0.994
0.991,0.994,0.993,0.993,0.994,0.993,0.994,0.994,0.993
0.99,0.993,0.992,0.992,0.993,0.992,0.993,0.993,0.992
0.989,0.992,0.991,0.989,0.992,0.991,0.991,0.992,0.989
0.986,0.991,0.989,0.988,0.991,0.99,0.989,0.991,0.988
0.985,0.99,0.988,0.986,0.99,0.989,0.987,0.99,0.986
0.984,0.989,0.986,0.985,0.989,0.988,0.985,0.989,0.985
0.983,0.988,0.983,0.984,0.988,0.987,0.984,0.988,0.984
0.982,0.987,0.982,0.983,0.987,0.986,0.983,0.987,0.983
0.981,0.986,0.981,0.982,0.986,0.985,0.981,0.986,0.982
0.98,0.985,0.98,0.981,0.985,0.984,0.978,0.985,0.981
0.979,0.984,0.979,0.98,0.984,0.983,0.977,0.984,0.98
0.977,0.983,0.978,0.979,0.983,0.982,0.976,0.983,0.979
0.976,0.982,0.977,0.978,0.982,0.981,0.975,0.982,0.978
0.975,0.981,0.976,0.977,0.981,0.98,0.974,0.981,0.977
0.974,0.98,0.975,0.976,0.98,0.979,0.973,0.98,0.976
0.973,0.979,0.973,0.973,0.979,0.978,0.972,0.978,0.973
0.972,0.978,0.972,0.97,0.978,0.977,0.971,0.977,0.97
0.971,0.977,0.971,0.969,0.977,0.976,0.97,0.976,0.969
0.97,0.976,0.968,0.968,0.976,0.975,0.969,0.975,0.968
0.969,0.975,0.966,0.966,0.975,0.974,0.968,0.974,0.966
0.968,0.974,0.965,0.965,0.974,0.973,0.965,0.973,0.965
0.967,0.973,0.965,0.964,0.973,0.972,0.964,0.972,0.964
0.966,0.972,0.964,0.963,0.972,0.971,0.963,0.971,0.963
0.965,0.971,0.963,0.962,0.971,0.963,0.962,0.968,0.962
0.964,0.97,0.961,0.961,0.97,0.962,0.959,0.967,0.961
0.963,0.969,0.96,0.96,0.969,0.961,0.958,0.966,0.96
0.962,0.968,0.959,0.959,0.968,0.96,0.957,0.965,0.959
0.961,0.967,0.958,0.958,0.967,0.959,0.956,0.964,0.958
0.959,0.966,0.957,0.957,0.966,0.957,0.955,0.963,0.957
0.958,0.965,0.956,0.956,0.965,0.954,0.952,0.962,0.956
0.957,0.964,0.955,0.955,0.964,0.953,0.951,0.961,0.955
0.956,0.963,0.954,0.954,0.963,0.952,0.95,0.958,0.954
0.955,0.962,0.952,0.953,0.962,0.951,0.949,0.957,0.953
0.954,0.961,0.952,0.952,0.961,0.95,0.947,0.956,0.952
0.953,0.96,0.951,0.951,0.96,0.949,0.946,0.956,0.951
0.952,0.959,0.95,0.95,0.959,0.948,0.943,0.955,0.95
0.951,0.958,0.949,0.949,0.958,0.947,0.943,0.949,0.949
0.95,0.957,0.948,0.948,0.957,0.946,0.943,0.947,0.948
0.949,0.956,0.947,0.947,0.956,0.945,0.942,0.946,0.947
0.948,0.955,0.946,0.946,0.955,0.944,0.941,0.945,0.946
0.948,0.954,0.945,0.945,0.954,0.943,0.939,0.944,0.945
0.947,0.952,0.944,0.944,0.953,0.941,0.938,0.942,0.944
0.946,0.951,0.943,0.943,0.952,0.94,0.935,0.942,0.943
0.942,0.95,0.941,0.942,0.951,0.939,0.933,0.94,0.942
0.941,0.949,0.94,0.941,0.95,0.938,0.931,0.937,0.941
0.94,0.948,0.94,0.94,0.949,0.937,0.931,0.935,0.94
0.939,0.947,0.937,0.939,0.948,0.936,0.928,0.934,0.939
0.937,0.946,0.936,0.938,0.947,0.935,0.924,0.934,0.938
0.936,0.945,0.933,0.937,0.946,0.934,0.924,0.933,0.937
0.931,0.944,0.931,0.936,0.945,0.931,0.924,0.932,0.936
0.93,0.943,0.93,0.935,0.944,0.93,0.923,0.932,0.935
