_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999
0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998
0.997,0.997,0.997,0.997,0.997,0.998,0.997,0.997,0.997
0.996,0.996,0.996,0.996,0.996,0.997,0.996,0.996,0.996
0.995,0.995,0.995,0.995,0.995,0.996,0.995,0.995,0.995
0.994,0.994,0.994,0.994,0.994,0.995,0.994,0.994,0.994
0.993,0.993,0.923,0.923,0.993,0.994,0.993,0.993,0.923
0.992,0.992,0.922,0.922,0.992,0.993,0.992,0.992,0.922
0.991,0.991,0.922,0.921,0.991,0.992,0.989,0.991,0.921
0.99,0.99,0.922,0.921,0.99,0.991,0.988,0.99,0.921
0.989,0.989,0.922,0.92,0.989,0.99,0.987,0.989,0.92
0.988,0.988,0.921,0.92,0.988,0.989,0.984,0.988,0.92
0.987,0.987,0.92,0.92,0.987,0.988,0.984,0.987,0.92
0.986,0.986,0.919,0.919,0.986,0.987,0.982,0.986,0.919
0.985,0.985,0.918,0.918,0.985,0.986,0.981,0.985,0.918
0.984,0.984,0.918,0.917,0.984,0.985,0.978,0.984,0.917
0.983,0.983,0.917,0.916,0.983,0.984,0.977,0.983,0.916
0.982,0.982,0.917,0.916,0.982,0.983,0.976,0.982,0.916
0.981,0.981,0.917,0.915,0.981,0.982,0.975,0.981,0.915
0.98,0.98,0.917,0.915,0.98,0.981,0.972,0.98,0.915
0.979,0.979,0.917,0.914,0.979,0.98,0.971,0.979,0.914
0.978,0.978,0.916,0.913,0.978,0.979,0.965,0.978,0.913
0.977,0.977,0.916,0.913,0.977,0.978,0.965,0.977,0.913
0.976,0.976,0.915,0.912,0.976,0.977,0.964,0.976,0.912
0.975,0.975,0.914,0.911,0.975,0.976,0.962,0.905,0.911
0.974,0.974,0.913,0.909,0.974,0.975,0.962,0.905,0.909
0.973,0.973,0.913,0.908,0.974,0.974,0.957,0.905,0.908
0.972,0.972,0.912,0.906,0.973,0.973,0.957,0.905,0.906
0.968,0.971,0.911,0.905,0.972,0.972,0.954,0.905,0.905
0.967,0.97,0.911,0.904,0.971,0.971,0.952,0.905,0.904
0.966,0.969,0.911,0.903,0.97,0.97,0.952,0.905,0.903
0.965,0.968,0.911,0.902,0.969,0.969,0.947,0.905,0.902
0.964,0.967,0.911,0.901,0.968,0.968,0.942,0.905,0.901
0.963,0.966,0.909,0.901,0.967,0.967,0.942,0.905,0.901
0.962,0.965,0.908,0.899,0.966,0.966,0.941,0.905,0.899
0.961,0.964,0.908,0.899,0.965,0.965,0.939,0.905,0.899
0.96,0.963,0.908,0.898,0.964,0.964,0.935,0.905,0.898
0.885,0.962,0.906,0.897,0.963,0.963,0.932,0.905,0.897
0.884,0.961,0.903,0.896,0.962,0.962,0.93,0.878,0.896
0.878,0.96,0.903,0.895,0.961,0.961,0.929,0.878,0.895
0.877,0.959,0.903,0.895,0.96,0.96,0.928,0.878,0.895
0.876,0.958,0.899,0.894,0.959,0.959,0.926,0.869,0.894
0.875,0.957,0.899,0.893,0.956,0.958,0.909,0.869,0.893
0.874,0.956,0.878,0.892,0.955,0.957,0.909,0.869,0.892
0.873,0.955,0.877,0.891,0.954,0.956,0.905,0.869,0.891
0.872,0.954,0.876,0.889,0.953,0.955,0.903,0.869,0.889
0.871,0.953,0.875,0.888,0.952,0.954,0.902,0.869,0.888
0.87,0.952,0.873,0.887,0.951,0.953,0.902,0.869,0.887
0.869,0.951,0.873,0.886,0.95,0.952,0.899,0.857,0.886
0.868,0.95,0.873,0.886,0.949,0.951,0.899,0.857,0.886
0.867,0.949,0.873,0.885,0.948,0.95,0.884,0.857,0.885
0.862,0.948,0.872,0.884,0.947,0.949,0.884,0.857,0.884
0.861,0.947,0.871,0.857,0.946,0.945,0.877,0.857,0.857
0.859,0.946,0.87,0.856,0.945,0.944,0.863,0.857,0.856
0.856,0.945,0.87,0.856,0.944,0.943,0.862,0.857,0.856
0.854,0.944,0.869,0.856,0.943,0.942,0.86,0.857,0.856
0.852,0.943,0.868,0.855,0.942,0.941,0.857,0.857,0.855
0.851,0.942,0.868,0.854,0.941,0.94,0.857,0.857,0.854
0.85,0.941,0.868,0.853,0.94,0.939,0.857,0.851,0.853
0.846,0.94,0.867,0.852,0.939,0.938,0.855,0.848,0.852
0.845,0.939,0.857,0.851,0.938,0.937,0.849,0.848,0.851
0.844,0.938,0.84,0.851,0.937,0.936,0.847,0.848,0.851
0.842,0.937,0.829,0.835,0.936,0.935,0.843,0.848,0.835
0.841,0.936,0.829,0.834,0.935,0.934,0.843,0.846,0.834
0.84,0.935,0.829,0.832,0.934,0.933,0.843,0.846,0.832
0.84,0.934,0.829,0.831,0.933,0.932,0.843,0.846,0.831
0.838,0.933,0.828,0.83,0.932,0.931,0.843,0.846,0.83
0.837,0.932,0.828,0.828,0.931,0.93,0.843,0.846,0.828
0.837,0.931,0.827,0.827,0.93,0.929,0.843,0.838,0.827
0.837,0.93,0.826,0.826,0.929,0.928,0.838,0.838,0.826
0.836,0.929,0.826,0.825,0.928,0.927,0.838,0.837,0.825
0.835,0.928,0.826,0.824,0.927,0.926,0.838,0.836,0.824
0.834,0.927,0.825,0.823,0.926,0.925,0.837,0.835,0.823
0.833,0.926,0.824,0.822,0.925,0.924,0.837,0.834,0.822
0.832,0.925,0.824,0.822,0.924,0.923,0.831,0.834,0.822
0.821,0.924,0.824,0.821,0.923,0.922,0.831,0.823,0.821
0.819,0.923,0.823,0.82,0.922,0.921,0.831,0.823,0.82
0.818,0.922,0.823,0.819,0.921,0.92,0.827,0.806,0.819
0.814,0.921,0.822,0.818,0.921,0.919,0.827,0.806,0.818
0.806,0.92,0.822,0.817,0.92,0.918,0.824,0.806,0.817
0.801,0.919,0.822,0.816,0.919,0.917,0.824,0.806,0.816
0.8,0.918,0.822,0.795,0.918,0.915,0.805,0.806,0.795
0.799,0.917,0.794,0.794,0.917,0.914,0.805,0.806,0.794
0.796,0.916,0.793,0.793,0.916,0.912,0.799,0.806,0.793
0.794,0.915,0.791,0.792,0.915,0.911,0.799,0.806,0.792
0.793,0.914,0.791,0.791,0.914,0.909,0.798,0.806,0.791
0.792,0.913,0.79,0.791,0.913,0.908,0.795,0.806,0.791
0.791,0.912,0.789,0.791,0.912,0.907,0.795,0.806,0.791
0.789,0.911,0.788,0.791,0.911,0.906,0.794,0.806,0.791
0.789,0.91,0.788,0.79,0.91,0.903,0.794,0.806,0.79
0.789,0.909,0.776,0.789,0.909,0.902,0.794,0.806,0.789
0.786,0.908,0.776,0.789,0.907,0.901,0.794,0.806,0.789
0.785,0.907,0.776,0.789,0.906,0.9,0.794,0.806,0.789
0.783,0.906,0.775,0.788,0.905,0.899,0.793,0.806,0.788
0.783,0.905,0.774,0.787,0.904,0.898,0.793,0.805,0.787
0.782,0.904,0.774,0.786,0.903,0.897,0.79,0.804,0.786
0.78,0.903,0.774,0.783,0.902,0.896,0.79,0.804,0.783
0.779,0.902,0.774,0.743,0.901,0.895,0.789,0.803,0.743
0.779,0.901,0.773,0.742,0.9,0.894,0.788,0.802,0.742
0.778,0.9,0.772,0.741,0.9,0.893,0.785,0.802,0.741
0.776,0.899,0.767,0.741,0.899,0.892,0.779,0.802,0.741
0.775,0.898,0.767,0.739,0.898,0.891,0.779,0.802,0.739
0.773,0.897,0.767,0.739,0.897,0.89,0.777,0.802,0.739
0.772,0.896,0.767,0.739,0.896,0.889,0.774,0.798,0.739
0.771,0.895,0.767,0.739,0.895,0.888,0.774,0.796,0.739
0.77,0.894,0.767,0.738,0.894,0.887,0.774,0.796,0.738
0.768,0.893,0.766,0.736,0.893,0.886,0.774,0.796,0.736
0.766,0.892,0.766,0.734,0.892,0.884,0.774,0.796,0.734
0.766,0.891,0.766,0.733,0.891,0.883,0.771,0.796,0.733
0.765,0.89,0.765,0.733,0.89,0.881,0.768,0.796,0.733
0.761,0.889,0.765,0.732,0.889,0.877,0.766,0.791,0.732
0.759,0.888,0.764,0.732,0.888,0.876,0.766,0.791,0.732
0.751,0.887,0.763,0.731,0.887,0.875,0.766,0.791,0.731
0.749,0.886,0.763,0.73,0.886,0.873,0.764,0.791,0.73
0.742,0.885,0.762,0.729,0.885,0.872,0.764,0.791,0.729
0.742,0.884,0.761,0.728,0.884,0.871,0.764,0.791,0.728
0.739,0.883,0.76,0.727,0.883,0.87,0.764,0.787,0.727
0.738,0.882,0.76,0.726,0.882,0.869,0.764,0.786,0.726
0.738,0.881,0.76,0.725,0.881,0.868,0.764,0.783,0.725
0.729,0.88,0.76,0.724,0.88,0.86,0.764,0.783,0.724
0.728,0.879,0.759,0.723,0.879,0.859,0.763,0.783,0.723
0.726,0.878,0.758,0.722,0.878,0.857,0.76,0.783,0.722
0.725,0.877,0.758,0.721,0.877,0.856,0.76,0.782,0.721
0.724,0.876,0.758,0.72,0.876,0.855,0.759,0.78,0.72
0.723,0.875,0.758,0.716,0.875,0.853,0.759,0.775,0.716
0.722,0.874,0.758,0.715,0.874,0.852,0.759,0.775,0.715
0.719,0.873,0.758,0.714,0.873,0.851,0.756,0.774,0.714
0.719,0.872,0.758,0.712,0.872,0.85,0.755,0.771,0.712
0.718,0.871,0.757,0.71,0.87,0.849,0.755,0.771,0.71
0.705,0.87,0.756,0.709,0.869,0.848,0.754,0.771,0.709
0.705,0.869,0.756,0.708,0.868,0.847,0.753,0.769,0.708
0.704,0.868,0.755,0.707,0.867,0.846,0.751,0.768,0.707
0.7,0.867,0.754,0.706,0.866,0.845,0.747,0.767,0.706
0.7,0.866,0.752,0.706,0.865,0.844,0.747,0.765,0.706
0.7,0.865,0.752,0.705,0.864,0.843,0.745,0.764,0.705
0.7,0.864,0.751,0.705,0.863,0.842,0.744,0.763,0.705
0.693,0.863,0.75,0.705,0.862,0.841,0.739,0.762,0.705
0.688,0.862,0.75,0.704,0.861,0.839,0.735,0.761,0.704
0.687,0.861,0.75,0.703,0.86,0.838,0.735,0.76,0.703
0.668,0.86,0.749,0.703,0.837,0.837,0.735,0.76,0.703
0.668,0.859,0.749,0.702,0.836,0.836,0.735,0.759,0.702
0.668,0.858,0.748,0.702,0.833,0.835,0.735,0.757,0.702
0.667,0.857,0.748,0.701,0.832,0.834,0.735,0.756,0.701
0.664,0.856,0.748,0.7,0.831,0.833,0.735,0.755,0.7
0.663,0.853,0.746,0.699,0.83,0.832,0.735,0.753,0.699
0.659,0.852,0.746,0.695,0.829,0.827,0.735,0.748,0.695
0.658,0.851,0.739,0.695,0.828,0.826,0.735,0.748,0.695
0.658,0.85,0.738,0.694,0.827,0.824,0.735,0.747,0.694
0.656,0.849,0.738,0.693,0.826,0.823,0.735,0.746,0.693
0.655,0.848,0.737,0.691,0.825,0.822,0.726,0.745,0.691
0.65,0.847,0.737,0.691,0.824,0.821,0.726,0.744,0.691
0.648,0.846,0.737,0.69,0.823,0.82,0.726,0.743,0.69
0.636,0.845,0.736,0.689,0.822,0.818,0.723,0.742,0.689
0.635,0.844,0.736,0.688,0.821,0.817,0.721,0.739,0.688
0.63,0.843,0.736,0.687,0.82,0.816,0.721,0.737,0.687
0.621,0.842,0.735,0.686,0.819,0.815,0.721,0.736,0.686
0.618,0.841,0.734,0.685,0.818,0.814,0.72,0.733,0.685
0.617,0.84,0.734,0.684,0.805,0.813,0.719,0.732,0.684
0.617,0.839,0.734,0.684,0.804,0.812,0.707,0.732,0.684
0.614,0.838,0.733,0.683,0.803,0.811,0.702,0.731,0.683
0.607,0.837,0.733,0.682,0.802,0.809,0.702,0.73,0.682
0.607,0.836,0.733,0.677,0.801,0.808,0.702,0.726,0.677
0.606,0.835,0.733,0.677,0.799,0.807,0.701,0.725,0.677
0.602,0.834,0.732,0.675,0.798,0.805,0.696,0.724,0.675
0.601,0.833,0.731,0.675,0.798,0.803,0.696,0.723,0.675
0.6,0.832,0.731,0.675,0.797,0.802,0.692,0.722,0.675
0.598,0.831,0.73,0.674,0.797,0.8,0.692,0.72,0.674
0.597,0.83,0.73,0.673,0.796,0.799,0.692,0.719,0.673
0.581,0.827,0.729,0.672,0.793,0.798,0.682,0.718,0.672
0.58,0.826,0.729,0.671,0.792,0.797,0.677,0.717,0.671
0.575,0.825,0.729,0.669,0.791,0.795,0.677,0.71,0.669
0.573,0.824,0.728,0.669,0.79,0.789,0.677,0.708,0.669
0.311,0.823,0.727,0.668,0.79,0.788,0.677,0.708,0.668
0.311,0.822,0.726,0.666,0.789,0.787,0.677,0.707,0.666
0.311,0.821,0.724,0.665,0.786,0.784,0.677,0.706,0.665
0.31,0.82,0.724,0.664,0.785,0.783,0.667,0.701,0.664
0.31,0.819,0.722,0.663,0.784,0.778,0.667,0.7,0.663
0.31,0.818,0.722,0.663,0.783,0.777,0.667,0.699,0.663
0.308,0.817,0.722,0.662,0.782,0.776,0.667,0.698,0.662
0.308,0.816,0.722,0.661,0.781,0.775,0.667,0.697,0.661
0.308,0.815,0.722,0.66,0.78,0.774,0.667,0.694,0.66
0.302,0.814,0.722,0.659,0.778,0.773,0.667,0.693,0.659
0.302,0.813,0.721,0.659,0.776,0.772,0.667,0.691,0.659
0.302,0.812,0.72,0.658,0.774,0.771,0.667,0.69,0.658
0.302,0.811,0.719,0.657,0.773,0.766,0.652,0.689,0.657
0.192,0.81,0.719,0.656,0.773,0.763,0.652,0.686,0.656
0.174,0.809,0.719,0.655,0.773,0.761,0.652,0.685,0.655
0.174,0.807,0.719,0.653,0.772,0.759,0.652,0.685,0.653
0.174,0.806,0.718,0.652,0.771,0.758,0.652,0.685,0.652
0.171,0.805,0.718,0.651,0.769,0.757,0.652,0.683,0.651
0.157,0.804,0.718,0.65,0.769,0.756,0.652,0.682,0.65
0.157,0.803,0.717,0.649,0.769,0.755,0.652,0.678,0.649
0.154,0.801,0.717,0.648,0.768,0.753,0.652,0.668,0.648
0.154,0.796,0.715,0.647,0.767,0.752,0.648,0.667,0.647
0.154,0.795,0.715,0.645,0.766,0.751,0.647,0.66,0.645
0.154,0.793,0.715,0.644,0.765,0.749,0.644,0.659,0.644
0.154,0.792,0.715,0.643,0.764,0.746,0.644,0.658,0.643
0.151,0.791,0.715,0.643,0.764,0.743,0.644,0.657,0.643
0.151,0.79,0.714,0.643,0.763,0.742,0.639,0.656,0.643
0.142,0.789,0.713,0.641,0.762,0.74,0.639,0.653,0.641
0.142,0.787,0.712,0.64,0.76,0.736,0.638,0.652,0.64
0.142,0.786,0.712,0.639,0.757,0.734,0.636,0.651,0.639
0.122,0.78,0.711,0.639,0.756,0.733,0.632,0.65,0.639
0.122,0.779,0.71,0.638,0.755,0.732,0.632,0.647,0.638
0.122,0.778,0.71,0.637,0.754,0.73,0.632,0.646,0.637
0.122,0.777,0.71,0.636,0.752,0.729,0.632,0.645,0.636
0.122,0.776,0.71,0.635,0.751,0.725,0.629,0.644,0.635
0.122,0.775,0.709,0.635,0.75,0.722,0.622,0.643,0.635
0.122,0.774,0.709,0.634,0.749,0.721,0.622,0.642,0.634
0.122,0.773,0.709,0.633,0.748,0.72,0.622,0.641,0.633
0.122,0.772,0.709,0.632,0.747,0.717,0.622,0.64,0.632
0.122,0.771,0.708,0.632,0.654,0.716,0.622,0.639,0.632
0.122,0.77,0.708,0.63,0.558,0.715,0.622,0.638,0.63
0.122,0.769,0.708,0.628,0.557,0.714,0.622,0.637,0.628
0.116,0.768,0.708,0.627,0.556,0.713,0.622,0.632,0.627
0.116,0.767,0.708,0.626,0.554,0.711,0.622,0.631,0.626
0.116,0.766,0.707,0.626,0.551,0.707,0.608,0.629,0.626
0.116,0.765,0.706,0.624,0.55,0.705,0.608,0.628,0.624
0.105,0.764,0.705,0.623,0.549,0.704,0.608,0.627,0.623
0.105,0.763,0.704,0.622,0.548,0.703,0.606,0.626,0.622
0.105,0.762,0.702,0.619,0.542,0.702,0.606,0.624,0.619
0.105,0.761,0.702,0.618,0.541,0.7,0.605,0.623,0.618
0.105,0.76,0.701,0.616,0.54,0.698,0.605,0.622,0.616
0.105,0.759,0.701,0.615,0.54,0.692,0.605,0.621,0.615
0.105,0.758,0.7,0.614,0.539,0.691,0.605,0.62,0.614
0.105,0.757,0.7,0.613,0.539,0.69,0.605,0.616,0.613
0.102,0.756,0.699,0.612,0.538,0.689,0.605,0.611,0.612
0.102,0.755,0.698,0.611,0.536,0.687,0.605,0.607,0.611
0.102,0.753,0.698,0.611,0.534,0.686,0.601,0.606,0.611
0.102,0.752,0.697,0.611,0.525,0.685,0.601,0.605,0.611
0.102,0.751,0.697,0.61,0.524,0.682,0.601,0.603,0.61
0.102,0.75,0.697,0.608,0.524,0.68,0.6,0.596,0.608
0.102,0.749,0.696,0.607,0.523,0.679,0.596,0.594,0.607
0.078,0.748,0.695,0.606,0.522,0.67,0.596,0.592,0.606
0.072,0.747,0.694,0.602,0.522,0.667,0.591,0.591,0.602
0.072,0.746,0.693,0.6,0.521,0.666,0.587,0.59,0.6
0.072,0.745,0.693,0.599,0.521,0.665,0.586,0.584,0.599
0.072,0.744,0.692,0.596,0.521,0.664,0.586,0.573,0.596
0.072,0.744,0.692,0.595,0.52,0.663,0.569,0.572,0.595
0.072,0.743,0.689,0.593,0.519,0.659,0.539,0.571,0.593
0.072,0.742,0.689,0.592,0.519,0.652,0.539,0.57,0.592
0.072,0.741,0.685,0.591,0.518,0.651,0.539,0.569,0.591
0.072,0.74,0.683,0.589,0.518,0.65,0.534,0.568,0.589
0.072,0.739,0.683,0.587,0.518,0.649,0.534,0.568,0.587
0.07,0.738,0.683,0.585,0.513,0.648,0.534,0.567,0.585
0.067,0.737,0.683,0.584,0.513,0.647,0.534,0.565,0.584
0.067,0.736,0.682,0.584,0.513,0.646,0.531,0.563,0.584
0.052,0.735,0.681,0.583,0.512,0.645,0.53,0.562,0.583
0.052,0.734,0.679,0.582,0.508,0.643,0.53,0.561,0.582
0.052,0.733,0.679,0.581,0.506,0.642,0.515,0.555,0.581
0.052,0.732,0.679,0.58,0.506,0.641,0.515,0.553,0.58
0.029,0.731,0.679,0.579,0.506,0.638,0.515,0.551,0.579
0.029,0.73,0.679,0.578,0.504,0.637,0.515,0.543,0.578
0.029,0.729,0.679,0.577,0.504,0.629,0.515,0.542,0.577
0.029,0.728,0.679,0.576,0.502,0.628,0.515,0.542,0.576
0.029,0.727,0.676,0.575,0.501,0.627,0.515,0.537,0.575
0.029,0.726,0.675,0.57,0.501,0.625,0.512,0.536,0.57
0.029,0.725,0.675,0.566,0.497,0.624,0.512,0.535,0.566
0.029,0.724,0.675,0.566,0.497,0.623,0.501,0.532,0.566
0.029,0.723,0.672,0.566,0.496,0.62,0.501,0.532,0.566
0.029,0.722,0.672,0.565,0.492,0.619,0.501,0.525,0.565
0.029,0.721,0.672,0.562,0.489,0.617,0.501,0.524,0.562
0.029,0.72,0.672,0.554,0.488,0.616,0.501,0.523,0.554
0.029,0.719,0.672,0.553,0.482,0.613,0.501,0.523,0.553
0.029,0.717,0.672,0.552,0.48,0.612,0.493,0.521,0.552
0.029,0.716,0.671,0.549,0.48,0.611,0.493,0.52,0.549
0.029,0.714,0.67,0.543,0.477,0.609,0.493,0.519,0.543
0.029,0.713,0.669,0.542,0.477,0.608,0.493,0.519,0.542
0.029,0.712,0.669,0.542,0.477,0.604,0.486,0.517,0.542
0.029,0.711,0.668,0.529,0.477,0.603,0.486,0.516,0.529
0.029,0.71,0.668,0.528,0.477,0.602,0.486,0.514,0.528
0.029,0.709,0.667,0.516,0.476,0.6,0.486,0.514,0.516
0.026,0.708,0.667,0.515,0.475,0.598,0.486,0.514,0.515
0.026,0.707,0.666,0.515,0.474,0.595,0.486,0.513,0.515
0.026,0.706,0.665,0.514,0.474,0.594,0.486,0.512,0.514
0.026,0.705,0.664,0.513,0.474,0.593,0.462,0.505,0.513
0.026,0.704,0.663,0.505,0.474,0.589,0.43,0.504,0.505
0.026,0.703,0.663,0.504,0.474,0.585,0.43,0.503,0.504
0.026,0.702,0.662,0.504,0.474,0.584,0.43,0.503,0.504
0.026,0.7,0.662,0.502,0.474,0.583,0.43,0.502,0.502
0.026,0.698,0.662,0.5,0.474,0.577,0.43,0.501,0.5
0.026,0.697,0.661,0.493,0.474,0.575,0.405,0.501,0.493
0.026,0.696,0.661,0.472,0.474,0.57,0.405,0.5,0.472
0.026,0.695,0.66,0.47,0.474,0.569,0.405,0.499,0.47
0.026,0.694,0.659,0.468,0.474,0.568,0.405,0.498,0.468
0.026,0.693,0.658,0.467,0.474,0.567,0.397,0.497,0.467
0.026,0.692,0.657,0.466,0.474,0.565,0.397,0.493,0.466
0.026,0.691,0.656,0.464,0.473,0.564,0.397,0.489,0.464
0.026,0.69,0.655,0.457,0.472,0.563,0.384,0.488,0.457
0.026,0.689,0.654,0.457,0.472,0.561,0.384,0.483,0.457
0.026,0.688,0.653,0.453,0.467,0.559,0.384,0.476,0.453
0.026,0.687,0.653,0.45,0.467,0.557,0.384,0.474,0.45
0.026,0.686,0.652,0.445,0.459,0.556,0.384,0.473,0.445
0.026,0.685,0.652,0.443,0.459,0.536,0.384,0.469,0.443
0.026,0.684,0.651,0.441,0.458,0.535,0.384,0.462,0.441
0.026,0.683,0.651,0.434,0.456,0.534,0.384,0.462,0.434
0.026,0.682,0.65,0.434,0.456,0.53,0.384,0.462,0.434
0.026,0.681,0.649,0.432,0.456,0.529,0.384,0.461,0.432
0.026,0.68,0.649,0.419,0.453,0.516,0.382,0.457,0.419
0.026,0.679,0.648,0.419,0.453,0.514,0.375,0.456,0.419
0.014,0.678,0.647,0.419,0.453,0.512,0.375,0.447,0.419
0.014,0.677,0.646,0.418,0.451,0.508,0.368,0.445,0.418
0.014,0.676,0.645,0.417,0.424,0.504,0.368,0.441,0.417
0.014,0.675,0.645,0.414,0.416,0.501,0.368,0.437,0.414
0.014,0.674,0.644,0.413,0.416,0.495,0.368,0.437,0.413
0.014,0.672,0.643,0.412,0.405,0.488,0.368,0.436,0.412
