_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.993,0.993,0.993,0.993,0.993,0.993,0.993,0.993,0.993
0.992,0.992,0.992,0.992,0.992,0.993,0.992,0.992,0.992
0.8,0.991,0.8,0.8,0.991,0.992,0.991,0.991,0.8
0.799,0.99,0.799,0.799,0.99,0.991,0.989,0.99,0.799
0.799,0.989,0.799,0.799,0.989,0.99,0.988,0.989,0.799
0.798,0.988,0.799,0.799,0.988,0.989,0.987,0.988,0.799
0.798,0.987,0.799,0.799,0.987,0.988,0.984,0.987,0.799
0.797,0.986,0.799,0.799,0.986,0.987,0.983,0.986,0.799
0.796,0.985,0.799,0.799,0.985,0.986,0.982,0.985,0.799
0.795,0.984,0.798,0.798,0.984,0.985,0.981,0.984,0.798
0.794,0.983,0.798,0.796,0.983,0.984,0.98,0.983,0.796
0.793,0.982,0.796,0.795,0.982,0.983,0.979,0.982,0.795
0.792,0.981,0.796,0.794,0.981,0.982,0.978,0.981,0.794
0.791,0.98,0.795,0.794,0.98,0.981,0.977,0.98,0.794
0.789,0.979,0.794,0.793,0.979,0.98,0.976,0.979,0.793
0.788,0.978,0.794,0.787,0.978,0.979,0.971,0.978,0.787
0.787,0.977,0.793,0.786,0.977,0.978,0.97,0.977,0.786
0.786,0.976,0.792,0.786,0.976,0.977,0.969,0.976,0.786
0.785,0.975,0.792,0.785,0.975,0.976,0.966,0.975,0.785
0.784,0.974,0.786,0.784,0.974,0.975,0.965,0.974,0.784
0.783,0.973,0.786,0.783,0.973,0.974,0.964,0.973,0.783
0.777,0.972,0.786,0.783,0.972,0.973,0.955,0.972,0.783
0.776,0.971,0.786,0.783,0.971,0.972,0.952,0.971,0.783
0.775,0.97,0.786,0.783,0.97,0.971,0.948,0.97,0.783
0.774,0.969,0.786,0.783,0.969,0.97,0.944,0.969,0.783
0.773,0.968,0.786,0.783,0.968,0.969,0.943,0.968,0.783
0.772,0.967,0.786,0.783,0.967,0.968,0.94,0.967,0.783
0.772,0.966,0.785,0.782,0.966,0.967,0.94,0.966,0.782
0.771,0.965,0.785,0.782,0.965,0.966,0.936,0.965,0.782
0.77,0.964,0.785,0.782,0.964,0.965,0.931,0.964,0.782
