_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999
0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998
0.997,0.997,0.997,0.997,0.997,0.996,0.997,0.997,0.997
0.996,0.996,0.996,0.996,0.996,0.995,0.996,0.996,0.996
0.995,0.995,0.995,0.995,0.995,0.994,0.995,0.995,0.995
0.994,0.994,0.994,0.994,0.994,0.993,0.994,0.994,0.994
0.99,0.993,0.992,0.992,0.993,0.992,0.993,0.993,0.992
0.989,0.992,0.991,0.989,0.992,0.991,0.992,0.992,0.989
0.988,0.991,0.99,0.988,0.991,0.99,0.991,0.991,0.988
0.985,0.99,0.989,0.987,0.99,0.989,0.989,0.99,0.987
0.984,0.989,0.987,0.986,0.989,0.988,0.988,0.989,0.986
0.983,0.988,0.984,0.985,0.988,0.987,0.986,0.988,0.985
0.982,0.987,0.983,0.984,0.987,0.986,0.985,0.987,0.984
0.981,0.986,0.982,0.983,0.986,0.985,0.984,0.986,0.983
0.98,0.985,0.981,0.982,0.985,0.984,0.983,0.985,0.982
0.979,0.984,0.98,0.981,0.984,0.983,0.982,0.984,0.981
0.978,0.983,0.979,0.98,0.983,0.982,0.981,0.983,0.98
0.977,0.982,0.978,0.979,0.982,0.981,0.98,0.982,0.979
0.976,0.981,0.977,0.978,0.981,0.98,0.979,0.981,0.978
0.974,0.98,0.976,0.977,0.98,0.979,0.978,0.98,0.977
0.973,0.979,0.975,0.975,0.979,0.978,0.974,0.979,0.975
0.972,0.978,0.974,0.972,0.978,0.977,0.974,0.978,0.972
0.971,0.977,0.973,0.971,0.977,0.976,0.971,0.977,0.971
0.97,0.976,0.97,0.97,0.976,0.975,0.969,0.976,0.97
0.968,0.975,0.968,0.968,0.973,0.974,0.967,0.975,0.968
0.967,0.974,0.967,0.967,0.972,0.967,0.963,0.974,0.967
0.966,0.973,0.966,0.966,0.971,0.966,0.962,0.973,0.966
0.965,0.972,0.965,0.965,0.97,0.965,0.961,0.972,0.965
0.964,0.971,0.964,0.964,0.969,0.964,0.96,0.969,0.964
0.963,0.97,0.962,0.963,0.968,0.963,0.959,0.968,0.963
0.962,0.969,0.961,0.962,0.967,0.962,0.958,0.967,0.962
0.961,0.968,0.96,0.961,0.966,0.961,0.957,0.966,0.961
0.96,0.967,0.959,0.96,0.965,0.96,0.954,0.965,0.96
0.959,0.966,0.958,0.959,0.964,0.959,0.953,0.964,0.959
0.958,0.965,0.957,0.958,0.963,0.958,0.952,0.963,0.958
0.957,0.964,0.956,0.957,0.962,0.957,0.952,0.961,0.957
0.956,0.963,0.955,0.956,0.961,0.956,0.95,0.958,0.956
0.955,0.962,0.952,0.955,0.96,0.955,0.95,0.957,0.955
0.954,0.961,0.952,0.954,0.959,0.954,0.946,0.956,0.954
0.953,0.96,0.951,0.953,0.958,0.953,0.946,0.956,0.953
0.952,0.959,0.95,0.952,0.957,0.952,0.946,0.955,0.952
0.951,0.958,0.948,0.951,0.956,0.951,0.946,0.953,0.951
0.95,0.957,0.947,0.95,0.955,0.949,0.945,0.952,0.95
0.949,0.956,0.946,0.949,0.954,0.948,0.941,0.951,0.949
0.948,0.955,0.945,0.948,0.953,0.947,0.941,0.948,0.948
0.947,0.954,0.944,0.946,0.952,0.946,0.941,0.947,0.946
0.946,0.953,0.943,0.945,0.951,0.945,0.94,0.946,0.945
0.945,0.952,0.942,0.944,0.95,0.944,0.939,0.945,0.944
0.944,0.951,0.94,0.943,0.949,0.943,0.937,0.943,0.943
0.943,0.95,0.94,0.942,0.948,0.942,0.934,0.941,0.942
0.942,0.949,0.939,0.941,0.947,0.941,0.926,0.941,0.941
0.941,0.948,0.936,0.94,0.946,0.938,0.926,0.941,0.94
0.94,0.947,0.935,0.939,0.945,0.937,0.926,0.94,0.939
0.939,0.946,0.932,0.938,0.944,0.936,0.925,0.939,0.938
0.938,0.945,0.93,0.937,0.943,0.935,0.922,0.938,0.937
0.937,0.944,0.929,0.936,0.941,0.934,0.918,0.937,0.936
