_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999
0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998
0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997
0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996
0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995
0.994,0.994,0.994,0.994,0.994,0.994,0.994,0.994,0.994
0.993,0.993,0.993,0.993,0.993,0.993,0.993,0.993,0.993
0.992,0.992,0.992,0.992,0.992,0.992,0.992,0.992,0.992
0.991,0.991,0.99,0.991,0.991,0.991,0.991,0.991,0.991
0.99,0.99,0.989,0.989,0.99,0.99,0.99,0.99,0.989
0.989,0.989,0.983,0.988,0.989,0.989,0.989,0.989,0.988
0.988,0.988,0.982,0.987,0.988,0.988,0.987,0.988,0.987
0.987,0.987,0.981,0.986,0.987,0.987,0.984,0.987,0.986
0.986,0.986,0.98,0.985,0.986,0.986,0.982,0.986,0.985
0.985,0.985,0.974,0.984,0.985,0.985,0.981,0.985,0.984
0.984,0.984,0.973,0.983,0.984,0.984,0.98,0.984,0.983
0.983,0.983,0.972,0.977,0.983,0.983,0.979,0.983,0.977
0.982,0.982,0.97,0.976,0.982,0.982,0.978,0.982,0.976
0.981,0.981,0.965,0.975,0.981,0.981,0.977,0.981,0.975
0.98,0.98,0.964,0.969,0.98,0.98,0.976,0.98,0.969
0.979,0.979,0.962,0.966,0.979,0.979,0.974,0.979,0.966
0.978,0.978,0.961,0.965,0.978,0.976,0.973,0.978,0.965
0.977,0.977,0.96,0.964,0.977,0.975,0.972,0.977,0.964
0.976,0.976,0.953,0.962,0.976,0.974,0.97,0.976,0.962
0.975,0.975,0.952,0.961,0.975,0.973,0.969,0.975,0.961
0.974,0.974,0.951,0.96,0.974,0.972,0.968,0.974,0.96
0.973,0.973,0.95,0.959,0.973,0.968,0.967,0.973,0.959
0.972,0.972,0.949,0.958,0.972,0.967,0.966,0.972,0.958
0.971,0.971,0.949,0.957,0.971,0.964,0.964,0.971,0.957
0.97,0.97,0.944,0.954,0.97,0.963,0.963,0.97,0.954
0.969,0.969,0.943,0.953,0.969,0.961,0.96,0.969,0.953
0.968,0.968,0.942,0.943,0.968,0.96,0.96,0.968,0.943
0.967,0.967,0.942,0.942,0.967,0.959,0.957,0.967,0.942
0.966,0.966,0.941,0.941,0.966,0.958,0.956,0.966,0.941
0.965,0.965,0.94,0.94,0.965,0.954,0.954,0.965,0.94
0.964,0.964,0.939,0.939,0.964,0.953,0.953,0.964,0.939
0.963,0.963,0.938,0.938,0.963,0.952,0.952,0.963,0.938
0.962,0.962,0.938,0.937,0.962,0.951,0.951,0.962,0.937
0.961,0.961,0.935,0.936,0.961,0.95,0.95,0.96,0.936
0.96,0.96,0.935,0.935,0.96,0.949,0.948,0.959,0.935
0.945,0.959,0.934,0.934,0.959,0.948,0.947,0.958,0.934
0.944,0.958,0.93,0.933,0.958,0.946,0.947,0.957,0.933
0.943,0.957,0.929,0.931,0.957,0.945,0.946,0.955,0.931
0.942,0.956,0.927,0.93,0.956,0.944,0.943,0.954,0.93
0.941,0.955,0.926,0.929,0.955,0.943,0.942,0.953,0.929
0.94,0.954,0.925,0.928,0.954,0.942,0.941,0.952,0.928
0.939,0.953,0.924,0.927,0.953,0.937,0.94,0.951,0.927
0.938,0.952,0.922,0.926,0.952,0.936,0.939,0.95,0.926
0.937,0.951,0.921,0.925,0.951,0.935,0.938,0.949,0.925
0.936,0.95,0.921,0.924,0.95,0.934,0.935,0.948,0.924
0.935,0.949,0.921,0.923,0.949,0.933,0.934,0.947,0.923
0.934,0.948,0.914,0.922,0.948,0.932,0.933,0.946,0.922
0.933,0.947,0.914,0.921,0.947,0.931,0.933,0.945,0.921
0.932,0.946,0.913,0.92,0.946,0.928,0.93,0.944,0.92
0.931,0.945,0.912,0.919,0.945,0.927,0.928,0.943,0.919
0.907,0.944,0.912,0.918,0.944,0.926,0.926,0.941,0.918
