_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999
0.998,0.998,0.998,0.998,0.998,0.997,0.998,0.998,0.998
0.997,0.997,0.997,0.997,0.997,0.996,0.997,0.997,0.997
0.996,0.996,0.996,0.996,0.996,0.995,0.996,0.996,0.996
0.995,0.995,0.995,0.995,0.995,0.994,0.995,0.995,0.995
0.994,0.994,0.994,0.994,0.994,0.993,0.994,0.994,0.994
0.993,0.993,0.993,0.993,0.993,0.991,0.993,0.993,0.993
0.992,0.992,0.992,0.992,0.992,0.99,0.992,0.992,0.992
0.991,0.991,0.991,0.991,0.991,0.989,0.991,0.991,0.991
0.99,0.99,0.99,0.99,0.99,0.988,0.99,0.99,0.99
0.989,0.989,0.989,0.989,0.989,0.987,0.989,0.989,0.989
0.988,0.988,0.988,0.988,0.988,0.986,0.987,0.988,0.988
0.987,0.987,0.987,0.987,0.987,0.985,0.986,0.987,0.987
0.986,0.986,0.986,0.986,0.986,0.984,0.986,0.986,0.986
0.985,0.985,0.985,0.985,0.985,0.983,0.984,0.985,0.985
0.984,0.984,0.984,0.984,0.984,0.982,0.982,0.984,0.984
0.982,0.983,0.983,0.983,0.983,0.981,0.981,0.983,0.983
0.981,0.982,0.982,0.982,0.982,0.98,0.98,0.982,0.982
0.98,0.981,0.981,0.981,0.981,0.979,0.979,0.981,0.981
0.979,0.98,0.98,0.98,0.98,0.978,0.977,0.98,0.98
0.978,0.979,0.978,0.979,0.979,0.977,0.976,0.979,0.979
0.977,0.978,0.978,0.978,0.978,0.976,0.974,0.978,0.978
0.976,0.977,0.977,0.977,0.977,0.975,0.972,0.977,0.977
0.975,0.976,0.973,0.976,0.976,0.974,0.97,0.976,0.976
0.974,0.975,0.972,0.975,0.975,0.973,0.968,0.975,0.975
0.973,0.974,0.971,0.974,0.974,0.972,0.966,0.974,0.974
0.972,0.973,0.97,0.973,0.973,0.971,0.962,0.973,0.973
0.971,0.972,0.969,0.972,0.972,0.97,0.961,0.972,0.972
0.97,0.971,0.968,0.971,0.971,0.969,0.959,0.971,0.971
0.969,0.97,0.967,0.97,0.97,0.968,0.957,0.97,0.97
0.968,0.969,0.966,0.969,0.969,0.967,0.956,0.969,0.969
0.967,0.968,0.963,0.968,0.968,0.966,0.955,0.968,0.968
0.966,0.967,0.959,0.967,0.967,0.965,0.953,0.967,0.967
0.965,0.966,0.957,0.966,0.966,0.964,0.951,0.966,0.966
0.964,0.965,0.957,0.964,0.965,0.963,0.948,0.965,0.964
0.963,0.964,0.954,0.963,0.964,0.955,0.947,0.964,0.963
0.962,0.963,0.953,0.962,0.963,0.954,0.946,0.963,0.962
0.961,0.962,0.951,0.961,0.962,0.953,0.944,0.962,0.961
0.96,0.961,0.95,0.96,0.961,0.952,0.943,0.961,0.96
0.959,0.96,0.945,0.958,0.96,0.951,0.942,0.96,0.958
0.958,0.959,0.944,0.957,0.959,0.95,0.941,0.959,0.957
0.957,0.958,0.943,0.956,0.958,0.949,0.94,0.958,0.956
0.956,0.957,0.941,0.955,0.957,0.948,0.937,0.955,0.955
0.955,0.956,0.94,0.954,0.956,0.947,0.937,0.954,0.954
0.954,0.955,0.939,0.953,0.955,0.946,0.937,0.953,0.953
0.953,0.954,0.938,0.952,0.954,0.945,0.936,0.952,0.952
0.952,0.953,0.938,0.951,0.953,0.943,0.935,0.951,0.951
0.951,0.952,0.937,0.95,0.952,0.942,0.934,0.95,0.95
0.95,0.951,0.936,0.946,0.951,0.941,0.931,0.949,0.946
0.949,0.95,0.935,0.944,0.95,0.939,0.93,0.948,0.944
0.947,0.949,0.934,0.943,0.949,0.936,0.929,0.947,0.943
0.946,0.948,0.933,0.942,0.948,0.933,0.928,0.946,0.942
0.945,0.947,0.932,0.941,0.947,0.932,0.928,0.945,0.941
0.944,0.946,0.931,0.94,0.945,0.93,0.928,0.944,0.94
0.94,0.945,0.928,0.939,0.944,0.929,0.927,0.943,0.939
0.939,0.944,0.927,0.937,0.943,0.928,0.926,0.942,0.937
