_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999
0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998
0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997
0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996
0.994,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995
0.993,0.994,0.994,0.994,0.994,0.994,0.994,0.994,0.994
0.992,0.993,0.993,0.993,0.993,0.993,0.993,0.993,0.993
0.991,0.992,0.991,0.992,0.992,0.992,0.992,0.992,0.992
0.99,0.991,0.99,0.991,0.991,0.991,0.991,0.991,0.991
0.989,0.99,0.989,0.989,0.99,0.99,0.99,0.99,0.989
0.988,0.989,0.984,0.988,0.989,0.989,0.989,0.989,0.988
0.987,0.988,0.983,0.987,0.988,0.987,0.988,0.988,0.987
0.986,0.987,0.982,0.982,0.987,0.986,0.987,0.987,0.982
0.985,0.986,0.981,0.981,0.986,0.985,0.986,0.986,0.981
0.984,0.985,0.98,0.98,0.985,0.984,0.985,0.985,0.98
0.983,0.984,0.979,0.979,0.984,0.983,0.984,0.984,0.979
0.982,0.983,0.978,0.978,0.983,0.982,0.983,0.983,0.978
0.981,0.982,0.977,0.977,0.982,0.981,0.982,0.982,0.977
0.98,0.981,0.976,0.976,0.981,0.98,0.98,0.981,0.976
0.979,0.98,0.975,0.975,0.98,0.979,0.979,0.98,0.975
0.978,0.979,0.974,0.974,0.979,0.978,0.978,0.979,0.974
0.977,0.978,0.973,0.972,0.978,0.977,0.977,0.978,0.972
0.976,0.977,0.971,0.971,0.977,0.976,0.976,0.977,0.971
0.975,0.976,0.97,0.97,0.976,0.974,0.973,0.976,0.97
0.974,0.975,0.969,0.969,0.975,0.973,0.972,0.975,0.969
0.973,0.974,0.968,0.968,0.974,0.972,0.971,0.974,0.968
0.972,0.973,0.962,0.967,0.973,0.971,0.97,0.972,0.967
0.971,0.972,0.959,0.964,0.972,0.97,0.969,0.971,0.964
0.97,0.971,0.958,0.963,0.971,0.969,0.967,0.97,0.963
0.965,0.97,0.955,0.962,0.97,0.968,0.963,0.969,0.962
0.962,0.969,0.952,0.961,0.969,0.967,0.954,0.968,0.961
0.961,0.968,0.951,0.96,0.968,0.966,0.954,0.967,0.96
0.96,0.967,0.95,0.959,0.967,0.965,0.945,0.966,0.959
0.959,0.966,0.949,0.958,0.966,0.964,0.945,0.965,0.958
0.958,0.965,0.948,0.954,0.965,0.963,0.945,0.964,0.954
0.957,0.964,0.947,0.953,0.964,0.962,0.945,0.963,0.953
0.956,0.963,0.946,0.952,0.963,0.961,0.945,0.962,0.952
0.955,0.962,0.945,0.951,0.962,0.96,0.944,0.961,0.951
0.953,0.961,0.945,0.95,0.961,0.954,0.943,0.96,0.95
0.952,0.96,0.945,0.949,0.96,0.953,0.942,0.959,0.949
0.951,0.959,0.944,0.948,0.959,0.952,0.941,0.958,0.948
0.95,0.958,0.943,0.947,0.958,0.951,0.94,0.957,0.947
0.949,0.957,0.942,0.946,0.957,0.95,0.94,0.956,0.946
0.948,0.956,0.941,0.945,0.956,0.949,0.939,0.955,0.945
0.947,0.955,0.939,0.944,0.955,0.948,0.937,0.954,0.944
0.946,0.954,0.938,0.943,0.954,0.947,0.936,0.953,0.943
0.945,0.953,0.937,0.942,0.953,0.935,0.935,0.952,0.942
0.944,0.952,0.937,0.941,0.952,0.934,0.932,0.951,0.941
0.943,0.951,0.936,0.94,0.951,0.933,0.931,0.95,0.94
0.942,0.95,0.936,0.939,0.95,0.932,0.93,0.949,0.939
0.941,0.949,0.935,0.938,0.949,0.931,0.928,0.948,0.938
0.94,0.948,0.934,0.937,0.948,0.93,0.927,0.947,0.937
0.939,0.947,0.933,0.936,0.947,0.929,0.924,0.946,0.936
0.938,0.946,0.932,0.935,0.946,0.927,0.924,0.945,0.935
0.934,0.945,0.931,0.934,0.945,0.926,0.923,0.944,0.934
0.933,0.944,0.93,0.931,0.944,0.925,0.92,0.943,0.931
