_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
0.998,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999
0.997,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998
0.996,0.997,0.996,0.996,0.997,0.997,0.997,0.997,0.996
0.995,0.996,0.995,0.995,0.996,0.996,0.996,0.996,0.995
0.994,0.995,0.994,0.994,0.995,0.995,0.995,0.995,0.994
0.993,0.994,0.993,0.993,0.994,0.994,0.994,0.994,0.993
0.992,0.993,0.992,0.992,0.993,0.993,0.993,0.993,0.992
0.99,0.992,0.991,0.991,0.992,0.991,0.992,0.992,0.991
0.989,0.991,0.99,0.99,0.991,0.99,0.991,0.991,0.99
0.988,0.99,0.988,0.989,0.99,0.989,0.99,0.99,0.989
0.987,0.989,0.987,0.988,0.989,0.988,0.989,0.989,0.988
0.986,0.988,0.986,0.986,0.988,0.987,0.988,0.988,0.986
0.985,0.987,0.985,0.985,0.987,0.986,0.987,0.987,0.985
0.984,0.986,0.983,0.984,0.986,0.985,0.986,0.986,0.984
0.983,0.985,0.982,0.983,0.985,0.984,0.985,0.985,0.983
0.982,0.984,0.981,0.982,0.984,0.983,0.984,0.984,0.982
0.981,0.983,0.98,0.981,0.983,0.982,0.983,0.983,0.981
0.98,0.982,0.979,0.979,0.982,0.981,0.982,0.982,0.979
0.979,0.981,0.977,0.978,0.981,0.98,0.981,0.981,0.978
0.978,0.98,0.975,0.977,0.98,0.979,0.979,0.98,0.977
0.977,0.979,0.974,0.976,0.979,0.978,0.978,0.979,0.976
0.975,0.978,0.973,0.975,0.978,0.977,0.977,0.978,0.975
0.974,0.977,0.971,0.973,0.977,0.976,0.976,0.977,0.973
0.973,0.976,0.97,0.972,0.976,0.974,0.974,0.976,0.972
0.972,0.975,0.968,0.971,0.975,0.973,0.972,0.975,0.971
0.97,0.974,0.967,0.969,0.974,0.972,0.971,0.974,0.969
0.969,0.973,0.966,0.965,0.973,0.971,0.97,0.973,0.965
0.968,0.972,0.965,0.964,0.972,0.966,0.968,0.972,0.964
0.967,0.971,0.964,0.963,0.971,0.965,0.965,0.971,0.963
0.966,0.97,0.961,0.962,0.97,0.964,0.964,0.97,0.962
0.965,0.969,0.96,0.961,0.969,0.963,0.963,0.969,0.961
0.964,0.967,0.959,0.958,0.968,0.962,0.962,0.968,0.958
0.963,0.966,0.958,0.957,0.967,0.961,0.96,0.967,0.957
0.962,0.965,0.956,0.956,0.966,0.96,0.959,0.966,0.956
0.961,0.964,0.955,0.953,0.965,0.959,0.957,0.964,0.953
0.96,0.963,0.954,0.952,0.964,0.958,0.956,0.963,0.952
0.959,0.962,0.953,0.951,0.962,0.957,0.955,0.962,0.951
0.957,0.961,0.952,0.948,0.961,0.956,0.953,0.961,0.948
0.956,0.96,0.95,0.947,0.96,0.955,0.952,0.96,0.947
0.954,0.959,0.949,0.946,0.959,0.954,0.951,0.959,0.946
0.953,0.958,0.948,0.945,0.958,0.953,0.949,0.958,0.945
0.952,0.957,0.947,0.944,0.957,0.952,0.947,0.957,0.944
0.95,0.956,0.946,0.943,0.956,0.951,0.945,0.956,0.943
0.949,0.955,0.945,0.942,0.955,0.95,0.943,0.955,0.942
0.948,0.954,0.943,0.941,0.954,0.949,0.942,0.954,0.941
0.947,0.953,0.942,0.94,0.953,0.946,0.941,0.953,0.94
0.942,0.952,0.941,0.939,0.952,0.945,0.94,0.952,0.939
0.941,0.951,0.939,0.939,0.951,0.944,0.936,0.951,0.939
0.94,0.95,0.938,0.938,0.95,0.943,0.936,0.95,0.938
0.939,0.949,0.937,0.937,0.949,0.942,0.934,0.949,0.937
0.938,0.948,0.936,0.936,0.948,0.941,0.933,0.948,0.936
0.936,0.947,0.936,0.935,0.946,0.94,0.932,0.946,0.935
0.935,0.946,0.933,0.934,0.945,0.939,0.931,0.945,0.934
0.934,0.945,0.932,0.932,0.944,0.938,0.927,0.944,0.932
0.933,0.944,0.931,0.93,0.943,0.936,0.923,0.943,0.93
0.931,0.943,0.93,0.929,0.942,0.935,0.922,0.942,0.929
0.93,0.942,0.93,0.928,0.941,0.934,0.918,0.941,0.928
