_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.938,0.943,0.934,0.94,0.943,0.929,0.928,0.943,0.94
0.937,0.942,0.933,0.939,0.942,0.928,0.926,0.942,0.939
0.936,0.941,0.932,0.937,0.941,0.927,0.924,0.939,0.937
0.935,0.94,0.931,0.935,0.94,0.926,0.922,0.938,0.935
0.934,0.939,0.93,0.934,0.939,0.921,0.922,0.937,0.934
0.933,0.938,0.929,0.933,0.938,0.92,0.92,0.936,0.933
0.932,0.937,0.926,0.93,0.937,0.919,0.918,0.935,0.93
0.931,0.936,0.925,0.929,0.936,0.915,0.916,0.934,0.929
0.93,0.935,0.924,0.928,0.935,0.913,0.913,0.933,0.928
0.929,0.934,0.922,0.927,0.934,0.912,0.911,0.932,0.927
0.927,0.933,0.921,0.926,0.933,0.911,0.911,0.931,0.926
0.926,0.932,0.92,0.925,0.932,0.91,0.908,0.93,0.925
0.925,0.931,0.919,0.925,0.931,0.908,0.906,0.929,0.925
0.924,0.93,0.918,0.923,0.93,0.906,0.905,0.928,0.923
0.923,0.929,0.917,0.922,0.929,0.905,0.904,0.927,0.922
0.922,0.928,0.916,0.92,0.928,0.904,0.904,0.926,0.92
0.921,0.927,0.915,0.919,0.927,0.903,0.901,0.925,0.919
0.92,0.926,0.908,0.918,0.926,0.902,0.901,0.924,0.918
0.919,0.925,0.908,0.917,0.925,0.9,0.9,0.923,0.917
0.918,0.924,0.908,0.916,0.924,0.899,0.899,0.922,0.916
0.917,0.923,0.906,0.915,0.923,0.897,0.896,0.921,0.915
0.916,0.922,0.905,0.915,0.922,0.895,0.896,0.92,0.915
0.915,0.921,0.904,0.914,0.921,0.894,0.895,0.919,0.914
0.913,0.92,0.903,0.913,0.92,0.889,0.894,0.918,0.913
0.912,0.919,0.902,0.912,0.919,0.888,0.893,0.917,0.912
0.911,0.918,0.901,0.911,0.918,0.887,0.891,0.916,0.911
0.91,0.917,0.901,0.91,0.917,0.885,0.887,0.914,0.91
0.908,0.916,0.9,0.909,0.916,0.884,0.887,0.913,0.909
0.904,0.915,0.897,0.908,0.915,0.883,0.886,0.912,0.908
0.903,0.914,0.896,0.907,0.914,0.882,0.884,0.911,0.907
0.901,0.913,0.895,0.906,0.913,0.881,0.883,0.91,0.906
0.9,0.912,0.894,0.905,0.912,0.88,0.882,0.909,0.905
0.899,0.911,0.893,0.903,0.911,0.879,0.88,0.908,0.903
0.898,0.91,0.892,0.897,0.91,0.878,0.877,0.907,0.897
0.897,0.909,0.891,0.895,0.909,0.876,0.877,0.906,0.895
0.896,0.908,0.891,0.894,0.908,0.875,0.877,0.905,0.894
0.896,0.907,0.889,0.893,0.907,0.873,0.873,0.904,0.893
0.895,0.906,0.888,0.892,0.906,0.871,0.873,0.902,0.892
0.891,0.905,0.888,0.891,0.905,0.87,0.872,0.901,0.891
0.89,0.904,0.887,0.89,0.904,0.869,0.87,0.9,0.89
0.889,0.903,0.887,0.887,0.903,0.868,0.869,0.899,0.887
0.888,0.902,0.885,0.886,0.902,0.867,0.867,0.898,0.886
0.887,0.901,0.885,0.885,0.901,0.866,0.864,0.897,0.885
0.886,0.9,0.883,0.884,0.9,0.865,0.863,0.896,0.884
0.885,0.899,0.882,0.883,0.899,0.863,0.863,0.895,0.883
0.884,0.898,0.881,0.882,0.898,0.861,0.861,0.894,0.882
0.883,0.897,0.88,0.88,0.897,0.86,0.859,0.893,0.88
0.881,0.896,0.878,0.88,0.896,0.859,0.857,0.892,0.88
0.88,0.895,0.877,0.879,0.895,0.858,0.855,0.891,0.879
0.879,0.894,0.877,0.878,0.894,0.857,0.854,0.89,0.878
0.878,0.893,0.875,0.877,0.893,0.856,0.851,0.889,0.877
0.877,0.892,0.874,0.876,0.892,0.855,0.851,0.888,0.876
0.876,0.891,0.873,0.875,0.89,0.854,0.849,0.887,0.875
0.875,0.89,0.873,0.873,0.889,0.853,0.846,0.886,0.873
0.874,0.889,0.873,0.872,0.888,0.852,0.845,0.885,0.872
0.873,0.888,0.873,0.871,0.887,0.851,0.843,0.884,0.871
0.872,0.887,0.872,0.87,0.886,0.848,0.842,0.883,0.87
0.868,0.886,0.87,0.869,0.885,0.847,0.841,0.882,0.869
0.867,0.885,0.868,0.867,0.884,0.846,0.84,0.881,0.867
0.865,0.884,0.866,0.866,0.883,0.843,0.835,0.88,0.866
0.864,0.883,0.866,0.865,0.882,0.842,0.835,0.879,0.865
0.863,0.882,0.865,0.864,0.881,0.841,0.835,0.878,0.864
0.862,0.881,0.864,0.863,0.88,0.838,0.834,0.877,0.863
0.861,0.88,0.863,0.862,0.879,0.837,0.834,0.873,0.862
0.86,0.878,0.863,0.861,0.878,0.836,0.83,0.872,0.861
0.859,0.877,0.862,0.86,0.877,0.835,0.829,0.871,0.86
0.858,0.876,0.861,0.859,0.876,0.834,0.825,0.87,0.859
0.858,0.875,0.861,0.858,0.875,0.833,0.824,0.869,0.858
0.857,0.874,0.86,0.857,0.874,0.832,0.823,0.868,0.857
0.856,0.873,0.858,0.856,0.873,0.831,0.82,0.867,0.856
0.855,0.872,0.858,0.855,0.872,0.828,0.82,0.866,0.855
0.854,0.871,0.858,0.854,0.871,0.825,0.819,0.865,0.854
0.849,0.87,0.856,0.853,0.87,0.824,0.816,0.864,0.853
0.848,0.869,0.855,0.852,0.869,0.823,0.816,0.863,0.852
0.847,0.868,0.853,0.851,0.868,0.822,0.814,0.862,0.851
0.843,0.867,0.852,0.85,0.866,0.821,0.813,0.861,0.85
0.842,0.866,0.851,0.849,0.864,0.818,0.805,0.86,0.849
0.841,0.865,0.85,0.848,0.863,0.817,0.802,0.859,0.848
0.837,0.864,0.849,0.847,0.862,0.814,0.801,0.858,0.847
0.833,0.863,0.846,0.846,0.861,0.813,0.8,0.857,0.846
0.832,0.862,0.845,0.845,0.86,0.812,0.8,0.856,0.845
0.831,0.861,0.844,0.844,0.859,0.811,0.8,0.855,0.844
0.83,0.86,0.843,0.843,0.858,0.81,0.793,0.854,0.843
0.829,0.856,0.842,0.842,0.857,0.807,0.793,0.853,0.842
0.828,0.855,0.842,0.841,0.856,0.806,0.793,0.852,0.841
0.827,0.854,0.842,0.84,0.855,0.8,0.792,0.851,0.84
0.826,0.853,0.841,0.839,0.854,0.799,0.789,0.85,0.839
0.825,0.852,0.84,0.838,0.853,0.797,0.786,0.849,0.838
0.824,0.851,0.84,0.838,0.852,0.793,0.786,0.848,0.838
0.823,0.85,0.839,0.837,0.851,0.792,0.786,0.847,0.837
0.822,0.849,0.838,0.836,0.85,0.791,0.785,0.846,0.836
0.821,0.848,0.837,0.835,0.849,0.79,0.784,0.845,0.835
0.82,0.847,0.836,0.834,0.848,0.789,0.783,0.844,0.834
0.818,0.846,0.834,0.832,0.847,0.785,0.78,0.841,0.832
0.815,0.844,0.833,0.831,0.846,0.782,0.778,0.84,0.831
0.814,0.843,0.833,0.83,0.845,0.781,0.776,0.839,0.83
0.813,0.842,0.833,0.829,0.844,0.78,0.776,0.838,0.829
0.812,0.841,0.832,0.828,0.84,0.779,0.774,0.837,0.828
0.811,0.84,0.832,0.827,0.839,0.778,0.773,0.836,0.827
0.808,0.839,0.831,0.826,0.836,0.777,0.772,0.835,0.826
0.806,0.838,0.83,0.825,0.835,0.774,0.771,0.834,0.825
0.805,0.837,0.829,0.821,0.834,0.773,0.769,0.833,0.821
0.804,0.836,0.829,0.82,0.833,0.772,0.767,0.832,0.82
0.803,0.835,0.828,0.819,0.832,0.77,0.761,0.831,0.819
0.802,0.834,0.827,0.817,0.831,0.769,0.758,0.83,0.817
0.8,0.833,0.826,0.816,0.83,0.767,0.758,0.829,0.816
0.799,0.832,0.825,0.815,0.829,0.764,0.755,0.828,0.815
0.798,0.831,0.824,0.814,0.828,0.763,0.752,0.827,0.814
0.797,0.828,0.823,0.813,0.827,0.762,0.752,0.826,0.813
0.791,0.827,0.822,0.812,0.827,0.761,0.749,0.825,0.812
0.788,0.826,0.822,0.811,0.825,0.76,0.749,0.824,0.811
0.787,0.825,0.821,0.81,0.824,0.759,0.743,0.823,0.81
0.786,0.824,0.82,0.805,0.823,0.758,0.743,0.822,0.805
0.785,0.823,0.819,0.804,0.822,0.757,0.741,0.821,0.804
0.784,0.822,0.818,0.803,0.821,0.756,0.741,0.82,0.803
0.783,0.821,0.817,0.802,0.82,0.754,0.735,0.816,0.802
0.783,0.82,0.814,0.801,0.819,0.751,0.735,0.815,0.801
0.782,0.819,0.813,0.8,0.818,0.75,0.735,0.814,0.8
0.781,0.818,0.812,0.799,0.817,0.749,0.735,0.813,0.799
0.78,0.817,0.811,0.798,0.816,0.748,0.732,0.812,0.798
0.779,0.816,0.81,0.797,0.814,0.747,0.732,0.811,0.797
0.778,0.815,0.809,0.796,0.813,0.746,0.731,0.81,0.796
0.777,0.814,0.808,0.795,0.812,0.745,0.729,0.808,0.795
0.776,0.813,0.807,0.793,0.811,0.742,0.729,0.804,0.793
0.775,0.812,0.805,0.792,0.81,0.741,0.728,0.803,0.792
0.774,0.811,0.804,0.79,0.809,0.74,0.726,0.802,0.79
0.772,0.81,0.803,0.786,0.808,0.733,0.725,0.801,0.786
0.771,0.809,0.802,0.785,0.807,0.731,0.725,0.8,0.785
0.77,0.808,0.801,0.784,0.806,0.73,0.725,0.799,0.784
0.769,0.807,0.801,0.783,0.805,0.729,0.721,0.797,0.783
0.766,0.806,0.8,0.782,0.804,0.728,0.721,0.796,0.782
0.765,0.805,0.799,0.781,0.803,0.727,0.72,0.795,0.781
0.764,0.804,0.799,0.779,0.802,0.726,0.718,0.794,0.779
0.762,0.803,0.799,0.778,0.801,0.725,0.717,0.793,0.778
0.761,0.802,0.798,0.777,0.799,0.724,0.716,0.792,0.777
0.758,0.801,0.797,0.777,0.798,0.723,0.714,0.79,0.777
0.757,0.8,0.797,0.776,0.797,0.72,0.714,0.789,0.776
0.756,0.797,0.796,0.775,0.796,0.719,0.712,0.788,0.775
0.755,0.796,0.796,0.774,0.795,0.716,0.71,0.787,0.774
0.754,0.795,0.794,0.774,0.794,0.71,0.705,0.785,0.774
0.753,0.794,0.793,0.773,0.793,0.708,0.704,0.784,0.773
0.749,0.793,0.792,0.772,0.792,0.707,0.703,0.782,0.772
0.745,0.792,0.791,0.771,0.791,0.704,0.7,0.781,0.771
0.744,0.791,0.79,0.77,0.79,0.703,0.699,0.78,0.77
0.744,0.789,0.789,0.769,0.789,0.702,0.698,0.779,0.769
0.743,0.788,0.788,0.768,0.787,0.701,0.698,0.778,0.768
0.741,0.787,0.787,0.767,0.786,0.699,0.687,0.778,0.767
0.737,0.786,0.786,0.766,0.785,0.698,0.687,0.777,0.766
0.735,0.784,0.785,0.765,0.783,0.697,0.687,0.776,0.765
0.734,0.783,0.785,0.765,0.782,0.696,0.68,0.775,0.765
0.733,0.779,0.784,0.76,0.781,0.684,0.677,0.773,0.76
0.732,0.778,0.784,0.751,0.78,0.683,0.674,0.77,0.751
0.73,0.777,0.784,0.75,0.779,0.682,0.674,0.769,0.75
0.729,0.776,0.783,0.749,0.778,0.681,0.674,0.768,0.749
0.727,0.775,0.783,0.748,0.777,0.673,0.673,0.767,0.748
0.725,0.774,0.782,0.745,0.776,0.669,0.67,0.764,0.745
0.724,0.773,0.781,0.744,0.775,0.668,0.669,0.763,0.744
0.723,0.772,0.78,0.743,0.774,0.666,0.668,0.762,0.743
0.719,0.772,0.779,0.742,0.773,0.662,0.668,0.761,0.742
0.718,0.771,0.778,0.738,0.772,0.661,0.668,0.76,0.738
0.717,0.77,0.777,0.737,0.769,0.659,0.668,0.758,0.737
0.717,0.769,0.776,0.736,0.768,0.656,0.668,0.757,0.736
0.715,0.768,0.775,0.735,0.767,0.655,0.668,0.755,0.735
0.711,0.767,0.774,0.734,0.766,0.654,0.668,0.754,0.734
0.711,0.766,0.773,0.733,0.765,0.65,0.665,0.753,0.733
0.71,0.765,0.772,0.732,0.764,0.649,0.665,0.752,0.732
0.704,0.764,0.771,0.732,0.763,0.648,0.661,0.751,0.732
0.704,0.763,0.77,0.731,0.762,0.648,0.661,0.75,0.731
0.701,0.762,0.769,0.73,0.761,0.647,0.661,0.75,0.73
0.7,0.761,0.768,0.727,0.759,0.645,0.659,0.748,0.727
0.699,0.76,0.767,0.726,0.758,0.644,0.656,0.746,0.726
0.698,0.759,0.766,0.724,0.757,0.639,0.654,0.745,0.724
0.692,0.758,0.765,0.722,0.756,0.635,0.654,0.744,0.722
0.689,0.757,0.763,0.719,0.755,0.634,0.65,0.742,0.719
0.688,0.756,0.759,0.718,0.754,0.633,0.646,0.741,0.718
0.687,0.755,0.758,0.717,0.753,0.632,0.646,0.74,0.717
0.685,0.754,0.757,0.716,0.752,0.631,0.642,0.738,0.716
0.684,0.754,0.756,0.714,0.751,0.63,0.642,0.736,0.714
0.683,0.753,0.755,0.713,0.75,0.629,0.642,0.736,0.713
0.681,0.752,0.754,0.712,0.749,0.627,0.642,0.735,0.712
0.68,0.751,0.753,0.707,0.748,0.626,0.642,0.734,0.707
0.68,0.75,0.752,0.706,0.747,0.625,0.64,0.732,0.706
0.679,0.749,0.752,0.705,0.746,0.624,0.639,0.731,0.705
0.677,0.748,0.751,0.704,0.744,0.621,0.634,0.729,0.704
0.674,0.747,0.75,0.701,0.741,0.619,0.63,0.728,0.701
0.673,0.746,0.749,0.7,0.738,0.618,0.63,0.725,0.7
0.671,0.745,0.748,0.699,0.737,0.615,0.63,0.723,0.699
0.67,0.744,0.747,0.694,0.736,0.614,0.63,0.72,0.694
0.669,0.743,0.747,0.693,0.735,0.613,0.628,0.719,0.693
0.668,0.742,0.746,0.692,0.734,0.609,0.628,0.716,0.692
0.668,0.741,0.745,0.691,0.732,0.608,0.628,0.715,0.691
0.667,0.74,0.744,0.689,0.731,0.606,0.615,0.714,0.689
0.665,0.739,0.743,0.687,0.73,0.605,0.615,0.713,0.687
0.664,0.738,0.742,0.686,0.728,0.601,0.615,0.711,0.686
0.663,0.737,0.74,0.685,0.727,0.6,0.615,0.708,0.685
0.663,0.736,0.739,0.684,0.726,0.596,0.615,0.708,0.684
0.646,0.735,0.738,0.683,0.725,0.595,0.615,0.705,0.683
0.645,0.734,0.738,0.682,0.724,0.591,0.615,0.704,0.682
0.643,0.728,0.737,0.68,0.723,0.587,0.615,0.703,0.68
0.641,0.727,0.736,0.679,0.722,0.586,0.615,0.702,0.679
0.64,0.726,0.735,0.672,0.721,0.583,0.612,0.701,0.672
0.637,0.724,0.734,0.654,0.72,0.582,0.612,0.694,0.654
0.635,0.723,0.733,0.653,0.719,0.58,0.61,0.693,0.653
0.633,0.722,0.732,0.652,0.718,0.577,0.61,0.693,0.652
0.633,0.72,0.731,0.65,0.717,0.577,0.607,0.692,0.65
0.631,0.719,0.729,0.649,0.715,0.572,0.607,0.691,0.649
0.626,0.718,0.729,0.648,0.714,0.571,0.606,0.69,0.648
0.625,0.717,0.728,0.647,0.713,0.57,0.596,0.689,0.647
0.623,0.716,0.727,0.645,0.712,0.569,0.596,0.688,0.645
0.622,0.714,0.726,0.644,0.711,0.563,0.596,0.681,0.644
0.622,0.712,0.725,0.643,0.711,0.562,0.596,0.68,0.643
0.614,0.71,0.724,0.641,0.709,0.561,0.596,0.679,0.641
0.613,0.709,0.723,0.628,0.708,0.559,0.596,0.678,0.628
0.612,0.706,0.722,0.626,0.705,0.558,0.596,0.677,0.626
0.607,0.705,0.721,0.62,0.703,0.553,0.596,0.674,0.62
0.606,0.704,0.72,0.617,0.702,0.55,0.596,0.673,0.617
0.605,0.703,0.719,0.615,0.701,0.549,0.593,0.672,0.615
0.605,0.701,0.717,0.613,0.7,0.548,0.591,0.67,0.613
0.591,0.7,0.715,0.609,0.696,0.546,0.591,0.67,0.609
0.589,0.699,0.714,0.608,0.695,0.545,0.591,0.668,0.608
0.588,0.699,0.713,0.606,0.694,0.542,0.588,0.667,0.606
0.588,0.698,0.712,0.602,0.693,0.534,0.58,0.662,0.602
0.587,0.697,0.711,0.599,0.692,0.534,0.576,0.661,0.599
0.586,0.695,0.71,0.598,0.691,0.534,0.576,0.661,0.598
0.576,0.694,0.709,0.597,0.69,0.534,0.573,0.658,0.597
0.575,0.693,0.708,0.597,0.689,0.534,0.573,0.657,0.597
0.574,0.692,0.707,0.589,0.688,0.533,0.572,0.655,0.589
0.572,0.691,0.706,0.584,0.687,0.53,0.572,0.654,0.584
0.57,0.69,0.705,0.578,0.686,0.529,0.568,0.653,0.578
0.556,0.689,0.703,0.577,0.685,0.528,0.568,0.652,0.577
0.549,0.688,0.703,0.576,0.684,0.527,0.566,0.651,0.576
0.548,0.687,0.702,0.575,0.681,0.526,0.563,0.65,0.575
0.547,0.686,0.701,0.573,0.68,0.525,0.563,0.649,0.573
0.546,0.685,0.7,0.572,0.679,0.524,0.563,0.648,0.572
0.546,0.684,0.699,0.571,0.678,0.519,0.561,0.647,0.571
0.545,0.683,0.698,0.57,0.676,0.518,0.561,0.644,0.57
0.544,0.682,0.697,0.566,0.674,0.516,0.561,0.643,0.566
0.544,0.681,0.696,0.565,0.672,0.513,0.56,0.641,0.565
0.544,0.678,0.695,0.564,0.671,0.51,0.555,0.64,0.564
0.542,0.677,0.694,0.563,0.67,0.508,0.552,0.639,0.563
0.529,0.676,0.693,0.562,0.668,0.505,0.55,0.638,0.562
0.529,0.675,0.692,0.558,0.667,0.505,0.549,0.637,0.558
0.528,0.672,0.691,0.554,0.666,0.501,0.549,0.637,0.554
0.527,0.671,0.69,0.553,0.665,0.5,0.549,0.636,0.553
0.526,0.67,0.689,0.552,0.664,0.498,0.544,0.635,0.552
0.523,0.669,0.687,0.55,0.663,0.495,0.544,0.634,0.55
0.523,0.668,0.686,0.545,0.662,0.491,0.537,0.628,0.545
0.517,0.667,0.685,0.544,0.661,0.49,0.535,0.625,0.544
0.515,0.667,0.684,0.542,0.66,0.479,0.535,0.623,0.542
0.515,0.666,0.683,0.539,0.659,0.477,0.535,0.621,0.539
0.514,0.665,0.682,0.538,0.658,0.472,0.532,0.621,0.538
0.513,0.664,0.681,0.537,0.657,0.47,0.53,0.619,0.537
0.513,0.663,0.68,0.535,0.656,0.467,0.53,0.618,0.535
0.512,0.662,0.679,0.533,0.655,0.463,0.53,0.617,0.533
0.512,0.661,0.678,0.532,0.654,0.462,0.53,0.614,0.532
0.495,0.659,0.676,0.524,0.653,0.457,0.529,0.613,0.524
0.487,0.658,0.675,0.523,0.652,0.456,0.529,0.612,0.523
0.485,0.657,0.675,0.522,0.65,0.453,0.529,0.611,0.522
0.485,0.656,0.674,0.52,0.649,0.45,0.529,0.608,0.52
0.484,0.655,0.673,0.517,0.647,0.441,0.529,0.608,0.517
0.48,0.654,0.672,0.517,0.647,0.44,0.527,0.606,0.517
0.48,0.653,0.671,0.497,0.645,0.439,0.527,0.606,0.497
0.476,0.652,0.67,0.46,0.644,0.435,0.525,0.605,0.46
0.475,0.651,0.669,0.46,0.642,0.434,0.525,0.605,0.46
0.463,0.65,0.667,0.46,0.639,0.433,0.521,0.603,0.46
0.458,0.649,0.666,0.456,0.638,0.431,0.521,0.598,0.456
0.458,0.648,0.665,0.452,0.637,0.43,0.518,0.596,0.452
0.457,0.647,0.664,0.448,0.636,0.429,0.515,0.595,0.448
0.456,0.646,0.663,0.446,0.635,0.429,0.515,0.591,0.446
0.455,0.645,0.662,0.444,0.633,0.425,0.515,0.587,0.444
0.453,0.644,0.661,0.443,0.632,0.402,0.512,0.583,0.443
0.452,0.643,0.66,0.442,0.631,0.401,0.511,0.582,0.442
0.452,0.642,0.659,0.424,0.629,0.399,0.508,0.581,0.424
0.452,0.641,0.657,0.422,0.628,0.398,0.505,0.581,0.422
0.451,0.639,0.656,0.419,0.627,0.396,0.505,0.579,0.419
0.448,0.638,0.655,0.411,0.626,0.393,0.502,0.578,0.411
0.447,0.636,0.655,0.41,0.625,0.391,0.5,0.576,0.41
0.444,0.635,0.654,0.408,0.624,0.39,0.497,0.573,0.408
0.437,0.634,0.653,0.408,0.623,0.388,0.497,0.573,0.408
0.437,0.633,0.652,0.402,0.62,0.387,0.497,0.571,0.402
0.437,0.633,0.652,0.398,0.618,0.387,0.494,0.568,0.398
0.437,0.631,0.651,0.391,0.615,0.386,0.492,0.561,0.391
0.437,0.628,0.65,0.387,0.614,0.383,0.492,0.56,0.387
0.426,0.627,0.649,0.383,0.602,0.382,0.49,0.558,0.383
0.426,0.625,0.648,0.382,0.602,0.38,0.484,0.557,0.382
0.426,0.623,0.647,0.382,0.601,0.379,0.473,0.554,0.382
0.421,0.622,0.645,0.378,0.597,0.372,0.473,0.553,0.378
0.421,0.621,0.644,0.368,0.596,0.368,0.458,0.552,0.368
0.415,0.62,0.643,0.366,0.595,0.366,0.458,0.552,0.366
0.409,0.619,0.642,0.356,0.593,0.362,0.458,0.551,0.356
0.408,0.618,0.641,0.352,0.593,0.36,0.458,0.548,0.352
0.408,0.617,0.64,0.338,0.591,0.358,0.458,0.547,0.338
0.403,0.616,0.639,0.338,0.59,0.357,0.458,0.547,0.338
0.402,0.615,0.638,0.338,0.589,0.343,0.457,0.546,0.338
0.402,0.614,0.637,0.333,0.588,0.341,0.456,0.541,0.331
0.402,0.609,0.636,0.326,0.588,0.34,0.456,0.54,0.33
0.402,0.607,0.635,0.325,0.584,0.339,0.456,0.539,0.33
0.399,0.602,0.634,0.325,0.583,0.335,0.456,0.538,0.329
0.397,0.601,0.633,0.324,0.581,0.332,0.448,0.537,0.329
0.397,0.6,0.63,0.324,0.581,0.331,0.446,0.535,0.306
0.393,0.599,0.629,0.301,0.58,0.33,0.446,0.534,0.306
0.393,0.598,0.627,0.301,0.579,0.328,0.446,0.533,0.288
0.393,0.597,0.626,0.283,0.576,0.327,0.445,0.532,0.286
0.376,0.596,0.625,0.281,0.574,0.325,0.439,0.531,0.285
0.375,0.586,0.624,0.28,0.573,0.316,0.438,0.531,0.276
0.367,0.585,0.623,0.271,0.569,0.313,0.436,0.53,0.265
0.366,0.584,0.622,0.26,0.567,0.312,0.427,0.529,0.265
0.357,0.583,0.62,0.26,0.566,0.308,0.427,0.528,0.264
0.356,0.582,0.619,0.259,0.566,0.306,0.427,0.527,0.264
0.354,0.581,0.619,0.259,0.564,0.305,0.427,0.526,0.262
0.354,0.58,0.618,0.257,0.563,0.302,0.427,0.525,0.258
0.303,0.579,0.617,0.252,0.558,0.3,0.427,0.525,0.258
0.303,0.578,0.616,0.252,0.555,0.299,0.427,0.524,0.258
0.303,0.575,0.615,0.252,0.553,0.294,0.422,0.524,0.257
0.303,0.574,0.614,0.251,0.546,0.293,0.421,0.522,0.257
0.3,0.573,0.613,0.25,0.545,0.281,0.42,0.521,0.254
0.299,0.573,0.612,0.25,0.539,0.278,0.418,0.514,0.253
0.29,0.572,0.611,0.247,0.539,0.277,0.418,0.514,0.242
0.289,0.571,0.609,0.246,0.537,0.266,0.415,0.514,0.242
0.288,0.57,0.608,0.235,0.535,0.262,0.415,0.514,0.242
0.288,0.569,0.607,0.235,0.531,0.257,0.415,0.512,0.24
0.285,0.567,0.607,0.235,0.529,0.254,0.413,0.512,0.234
0.285,0.567,0.606,0.233,0.529,0.253,0.413,0.509,0.231
0.285,0.566,0.605,0.228,0.527,0.25,0.413,0.508,0.229
0.285,0.565,0.604,0.222,0.525,0.245,0.41,0.507,0.229
0.277,0.564,0.603,0.219,0.523,0.244,0.407,0.506,0.227
0.276,0.563,0.602,0.214,0.522,0.241,0.407,0.506,0.207
0.275,0.563,0.601,0.214,0.521,0.239,0.407,0.506,0.156
0.275,0.563,0.6,0.212,0.52,0.235,0.407,0.505,0.132
