_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.799,0.831,0.861,0.846,0.829,0.801,0.788,0.826,0.846
0.798,0.83,0.86,0.845,0.828,0.801,0.787,0.825,0.845
0.797,0.829,0.859,0.844,0.827,0.795,0.783,0.824,0.844
0.796,0.828,0.858,0.844,0.827,0.795,0.78,0.823,0.844
0.795,0.827,0.857,0.844,0.826,0.794,0.777,0.822,0.844
0.794,0.826,0.856,0.843,0.826,0.793,0.777,0.821,0.843
0.794,0.825,0.856,0.842,0.825,0.791,0.776,0.82,0.842
0.793,0.824,0.856,0.841,0.824,0.79,0.773,0.819,0.841
0.792,0.823,0.855,0.84,0.823,0.787,0.773,0.818,0.84
0.787,0.822,0.854,0.84,0.822,0.782,0.771,0.817,0.84
0.786,0.821,0.853,0.84,0.821,0.781,0.771,0.816,0.84
0.785,0.82,0.853,0.838,0.82,0.78,0.769,0.815,0.838
0.784,0.819,0.851,0.836,0.819,0.779,0.767,0.814,0.836
0.776,0.817,0.85,0.835,0.818,0.776,0.767,0.813,0.835
0.775,0.816,0.85,0.834,0.817,0.771,0.764,0.812,0.834
0.773,0.815,0.85,0.833,0.816,0.769,0.76,0.811,0.833
0.772,0.814,0.85,0.831,0.815,0.767,0.757,0.81,0.831
0.771,0.813,0.85,0.83,0.814,0.766,0.757,0.808,0.83
0.77,0.812,0.849,0.83,0.813,0.765,0.753,0.806,0.83
0.765,0.811,0.848,0.829,0.812,0.764,0.751,0.799,0.829
0.764,0.811,0.847,0.829,0.811,0.764,0.751,0.798,0.829
0.763,0.81,0.846,0.828,0.81,0.761,0.746,0.797,0.828
0.762,0.809,0.845,0.827,0.809,0.761,0.745,0.796,0.827
0.755,0.808,0.845,0.826,0.809,0.76,0.73,0.795,0.826
0.755,0.807,0.844,0.825,0.808,0.759,0.73,0.793,0.825
0.754,0.806,0.844,0.824,0.807,0.758,0.728,0.792,0.824
0.753,0.805,0.844,0.823,0.806,0.757,0.728,0.791,0.823
0.753,0.804,0.843,0.822,0.806,0.755,0.724,0.79,0.822
0.752,0.803,0.843,0.821,0.805,0.754,0.715,0.789,0.821
0.751,0.802,0.843,0.821,0.804,0.753,0.713,0.788,0.821
0.749,0.801,0.842,0.821,0.803,0.753,0.712,0.783,0.821
0.748,0.799,0.842,0.819,0.802,0.753,0.712,0.782,0.819
0.747,0.798,0.842,0.818,0.801,0.752,0.708,0.781,0.818
0.746,0.797,0.842,0.817,0.8,0.751,0.708,0.779,0.817
0.745,0.797,0.842,0.816,0.799,0.75,0.706,0.778,0.816
0.744,0.796,0.842,0.815,0.798,0.75,0.703,0.777,0.815
0.743,0.795,0.841,0.815,0.797,0.749,0.701,0.772,0.815
0.743,0.794,0.841,0.815,0.796,0.748,0.698,0.771,0.815
0.743,0.793,0.841,0.814,0.795,0.746,0.698,0.769,0.814
0.743,0.792,0.841,0.813,0.795,0.745,0.694,0.768,0.813
0.742,0.789,0.84,0.811,0.795,0.745,0.694,0.767,0.811
0.74,0.788,0.839,0.81,0.794,0.745,0.691,0.767,0.81
0.739,0.785,0.839,0.809,0.793,0.745,0.69,0.766,0.809
0.737,0.784,0.838,0.808,0.792,0.745,0.687,0.765,0.808
0.736,0.783,0.837,0.808,0.791,0.744,0.685,0.763,0.808
0.735,0.782,0.837,0.807,0.79,0.743,0.685,0.762,0.807
0.734,0.781,0.837,0.806,0.789,0.742,0.682,0.761,0.806
0.733,0.78,0.836,0.805,0.788,0.741,0.677,0.76,0.805
0.733,0.78,0.836,0.804,0.787,0.74,0.673,0.759,0.804
0.729,0.779,0.835,0.803,0.785,0.739,0.673,0.758,0.803
0.727,0.778,0.835,0.802,0.784,0.738,0.67,0.757,0.802
0.727,0.778,0.835,0.801,0.783,0.734,0.67,0.756,0.801
0.726,0.778,0.835,0.8,0.782,0.733,0.666,0.755,0.8
0.723,0.777,0.834,0.799,0.781,0.732,0.666,0.754,0.799
0.722,0.776,0.834,0.798,0.781,0.732,0.666,0.753,0.798
0.721,0.775,0.834,0.797,0.78,0.732,0.663,0.752,0.797
0.719,0.774,0.834,0.796,0.78,0.731,0.662,0.751,0.796
0.718,0.773,0.834,0.795,0.779,0.729,0.662,0.75,0.795
0.714,0.772,0.834,0.794,0.778,0.728,0.658,0.749,0.794
0.706,0.771,0.833,0.793,0.777,0.727,0.658,0.746,0.793
0.705,0.77,0.832,0.792,0.776,0.726,0.656,0.745,0.792
0.704,0.77,0.832,0.791,0.775,0.721,0.647,0.744,0.791
0.702,0.768,0.831,0.79,0.774,0.716,0.646,0.744,0.79
0.701,0.767,0.83,0.789,0.773,0.713,0.646,0.743,0.789
0.7,0.766,0.83,0.788,0.772,0.706,0.645,0.742,0.788
0.699,0.766,0.83,0.787,0.771,0.705,0.644,0.738,0.787
0.698,0.765,0.83,0.786,0.77,0.704,0.643,0.737,0.786
0.697,0.764,0.83,0.785,0.769,0.703,0.64,0.736,0.785
0.696,0.763,0.83,0.784,0.768,0.697,0.638,0.735,0.784
0.692,0.763,0.83,0.783,0.767,0.685,0.638,0.733,0.783
0.692,0.762,0.83,0.782,0.766,0.684,0.636,0.731,0.782
0.691,0.762,0.83,0.781,0.765,0.683,0.635,0.73,0.781
0.691,0.761,0.829,0.78,0.764,0.682,0.631,0.729,0.78
0.689,0.76,0.828,0.779,0.763,0.681,0.628,0.728,0.779
0.687,0.759,0.828,0.778,0.763,0.68,0.625,0.728,0.778
0.686,0.758,0.828,0.776,0.763,0.679,0.625,0.727,0.776
0.684,0.757,0.827,0.775,0.763,0.678,0.62,0.724,0.775
0.683,0.756,0.825,0.774,0.763,0.677,0.619,0.723,0.774
0.682,0.755,0.824,0.773,0.762,0.676,0.615,0.722,0.773
0.674,0.754,0.823,0.772,0.761,0.675,0.615,0.721,0.772
0.673,0.753,0.822,0.771,0.76,0.668,0.615,0.721,0.771
0.672,0.752,0.822,0.77,0.759,0.667,0.615,0.72,0.77
0.671,0.751,0.822,0.769,0.758,0.666,0.614,0.718,0.769
0.666,0.75,0.821,0.768,0.757,0.665,0.612,0.717,0.768
0.665,0.744,0.82,0.767,0.756,0.664,0.612,0.716,0.767
0.664,0.743,0.82,0.767,0.754,0.663,0.608,0.715,0.767
0.663,0.742,0.82,0.766,0.754,0.658,0.602,0.714,0.766
0.662,0.741,0.819,0.765,0.753,0.657,0.599,0.713,0.765
0.66,0.74,0.818,0.764,0.752,0.656,0.597,0.711,0.764
0.659,0.74,0.817,0.763,0.751,0.652,0.596,0.709,0.763
0.658,0.74,0.815,0.762,0.75,0.651,0.596,0.708,0.762
0.657,0.739,0.814,0.761,0.749,0.648,0.596,0.707,0.761
0.656,0.739,0.814,0.757,0.748,0.647,0.596,0.703,0.757
0.655,0.738,0.814,0.756,0.747,0.646,0.596,0.698,0.756
0.654,0.737,0.812,0.755,0.745,0.645,0.593,0.697,0.755
0.653,0.736,0.812,0.754,0.744,0.644,0.593,0.696,0.754
0.635,0.735,0.812,0.753,0.743,0.643,0.587,0.695,0.753
0.633,0.734,0.811,0.752,0.742,0.635,0.587,0.693,0.752
0.633,0.733,0.811,0.747,0.741,0.634,0.573,0.691,0.747
0.632,0.733,0.811,0.746,0.74,0.633,0.573,0.69,0.746
0.631,0.733,0.811,0.745,0.739,0.632,0.556,0.688,0.745
0.626,0.732,0.81,0.743,0.734,0.631,0.556,0.687,0.743
0.625,0.73,0.809,0.742,0.732,0.63,0.556,0.686,0.742
0.625,0.728,0.808,0.74,0.731,0.626,0.556,0.684,0.74
0.624,0.727,0.808,0.739,0.73,0.622,0.556,0.683,0.739
0.623,0.726,0.807,0.738,0.729,0.621,0.556,0.682,0.738
0.622,0.725,0.802,0.736,0.728,0.62,0.556,0.681,0.736
0.621,0.724,0.802,0.735,0.727,0.619,0.556,0.68,0.735
0.621,0.723,0.801,0.734,0.726,0.619,0.554,0.679,0.734
0.62,0.722,0.8,0.729,0.725,0.618,0.552,0.673,0.729
0.619,0.721,0.799,0.729,0.722,0.617,0.548,0.672,0.729
0.618,0.72,0.798,0.728,0.721,0.616,0.548,0.671,0.728
0.617,0.719,0.797,0.727,0.711,0.615,0.548,0.67,0.727
0.611,0.718,0.797,0.72,0.71,0.614,0.546,0.669,0.72
0.611,0.717,0.796,0.716,0.703,0.613,0.545,0.668,0.716
0.61,0.714,0.795,0.715,0.702,0.612,0.545,0.667,0.715
0.602,0.713,0.794,0.714,0.701,0.608,0.545,0.666,0.714
0.602,0.712,0.793,0.713,0.699,0.607,0.545,0.664,0.713
0.597,0.712,0.792,0.708,0.699,0.606,0.535,0.662,0.708
0.587,0.711,0.791,0.707,0.698,0.605,0.535,0.661,0.707
0.535,0.71,0.79,0.705,0.697,0.604,0.532,0.66,0.705
0.53,0.709,0.789,0.704,0.696,0.603,0.531,0.654,0.704
0.529,0.708,0.788,0.703,0.695,0.602,0.531,0.654,0.703
0.528,0.707,0.787,0.702,0.694,0.601,0.529,0.654,0.702
0.527,0.706,0.786,0.701,0.692,0.6,0.529,0.653,0.701
0.526,0.705,0.785,0.699,0.69,0.597,0.526,0.652,0.699
0.522,0.704,0.785,0.698,0.688,0.597,0.523,0.651,0.698
0.488,0.703,0.784,0.697,0.685,0.596,0.521,0.65,0.697
0.488,0.702,0.783,0.696,0.672,0.589,0.521,0.649,0.696
0.488,0.701,0.783,0.689,0.672,0.588,0.518,0.648,0.689
0.479,0.7,0.783,0.688,0.671,0.585,0.518,0.648,0.688
0.479,0.699,0.782,0.687,0.67,0.585,0.513,0.646,0.687
0.478,0.698,0.781,0.686,0.668,0.584,0.513,0.645,0.686
0.477,0.697,0.781,0.685,0.667,0.583,0.513,0.644,0.685
0.445,0.696,0.78,0.684,0.666,0.582,0.504,0.641,0.684
0.444,0.695,0.78,0.683,0.666,0.582,0.504,0.64,0.683
0.444,0.694,0.78,0.683,0.658,0.581,0.504,0.639,0.683
0.428,0.693,0.779,0.682,0.657,0.58,0.504,0.631,0.682
0.421,0.692,0.778,0.681,0.656,0.574,0.5,0.625,0.681
0.421,0.691,0.777,0.68,0.655,0.573,0.5,0.616,0.68
0.417,0.69,0.776,0.679,0.643,0.572,0.5,0.614,0.679
0.417,0.69,0.775,0.678,0.642,0.571,0.5,0.613,0.678
0.417,0.689,0.774,0.677,0.641,0.57,0.5,0.612,0.677
0.417,0.688,0.773,0.676,0.631,0.569,0.497,0.61,0.676
0.416,0.687,0.773,0.675,0.63,0.564,0.497,0.608,0.675
0.416,0.686,0.772,0.675,0.626,0.563,0.492,0.606,0.675
0.397,0.685,0.772,0.675,0.619,0.562,0.488,0.605,0.675
0.395,0.682,0.771,0.675,0.619,0.562,0.488,0.603,0.675
0.394,0.68,0.771,0.674,0.616,0.561,0.486,0.603,0.674
0.391,0.679,0.77,0.671,0.612,0.525,0.486,0.601,0.671
0.391,0.678,0.77,0.669,0.608,0.525,0.486,0.601,0.669
0.389,0.678,0.77,0.668,0.608,0.523,0.486,0.599,0.668
0.387,0.677,0.769,0.667,0.607,0.515,0.486,0.597,0.667
0.386,0.676,0.768,0.665,0.606,0.514,0.482,0.596,0.665
0.385,0.675,0.767,0.664,0.605,0.514,0.482,0.595,0.664
0.384,0.675,0.766,0.664,0.602,0.513,0.482,0.594,0.664
0.384,0.674,0.765,0.66,0.602,0.512,0.482,0.593,0.66
0.382,0.674,0.764,0.659,0.602,0.511,0.482,0.593,0.659
0.382,0.674,0.763,0.658,0.602,0.511,0.48,0.592,0.658
0.382,0.673,0.763,0.657,0.6,0.51,0.478,0.591,0.657
0.382,0.672,0.762,0.656,0.598,0.509,0.478,0.591,0.656
0.376,0.672,0.761,0.655,0.597,0.508,0.478,0.59,0.655
0.375,0.672,0.76,0.651,0.596,0.505,0.473,0.588,0.651
0.37,0.671,0.76,0.65,0.581,0.5,0.473,0.584,0.65
0.37,0.67,0.759,0.649,0.58,0.499,0.473,0.582,0.649
0.37,0.667,0.758,0.648,0.572,0.499,0.473,0.581,0.648
0.363,0.666,0.757,0.646,0.569,0.498,0.468,0.581,0.646
0.362,0.665,0.756,0.645,0.558,0.498,0.468,0.58,0.645
0.331,0.664,0.755,0.644,0.558,0.495,0.468,0.578,0.644
0.325,0.663,0.754,0.643,0.549,0.494,0.468,0.577,0.643
0.325,0.662,0.752,0.639,0.548,0.494,0.466,0.576,0.639
0.325,0.661,0.749,0.638,0.543,0.494,0.466,0.574,0.638
0.236,0.66,0.749,0.637,0.531,0.493,0.448,0.573,0.637
0.218,0.659,0.748,0.636,0.53,0.492,0.448,0.569,0.636
0.206,0.658,0.747,0.635,0.529,0.491,0.445,0.568,0.635
0.206,0.657,0.746,0.634,0.522,0.491,0.445,0.565,0.634
0.205,0.656,0.745,0.633,0.52,0.49,0.442,0.564,0.633
0.205,0.655,0.744,0.629,0.519,0.487,0.442,0.563,0.629
0.205,0.654,0.743,0.628,0.512,0.486,0.442,0.551,0.628
0.205,0.652,0.743,0.627,0.509,0.482,0.442,0.55,0.627
0.191,0.651,0.743,0.626,0.505,0.478,0.433,0.549,0.626
0.191,0.647,0.743,0.622,0.505,0.476,0.433,0.549,0.622
0.191,0.645,0.742,0.621,0.504,0.475,0.433,0.548,0.621
0.191,0.642,0.741,0.618,0.504,0.475,0.433,0.547,0.618
0.191,0.641,0.74,0.615,0.504,0.474,0.433,0.546,0.615
0.191,0.64,0.74,0.614,0.503,0.474,0.427,0.545,0.614
0.19,0.639,0.739,0.613,0.503,0.472,0.427,0.541,0.613
0.187,0.638,0.738,0.612,0.503,0.472,0.427,0.541,0.612
0.187,0.638,0.737,0.608,0.501,0.472,0.421,0.538,0.608
0.187,0.638,0.736,0.604,0.501,0.471,0.421,0.537,0.604
0.187,0.637,0.736,0.604,0.5,0.47,0.421,0.536,0.604
0.187,0.636,0.734,0.603,0.5,0.47,0.416,0.534,0.603
0.187,0.635,0.733,0.602,0.496,0.469,0.416,0.532,0.602
0.187,0.634,0.733,0.601,0.495,0.468,0.416,0.531,0.601
0.185,0.633,0.733,0.6,0.495,0.466,0.416,0.528,0.6
0.185,0.632,0.732,0.599,0.491,0.466,0.416,0.527,0.599
0.185,0.631,0.731,0.598,0.491,0.466,0.411,0.525,0.598
0.185,0.63,0.73,0.59,0.491,0.464,0.411,0.524,0.59
0.182,0.63,0.729,0.578,0.487,0.463,0.411,0.523,0.578
0.182,0.629,0.728,0.577,0.482,0.461,0.411,0.522,0.577
0.182,0.628,0.728,0.576,0.479,0.459,0.406,0.521,0.576
0.182,0.628,0.727,0.573,0.466,0.459,0.404,0.52,0.573
0.182,0.626,0.726,0.572,0.465,0.455,0.404,0.52,0.572
0.182,0.625,0.726,0.571,0.46,0.455,0.393,0.515,0.571
0.182,0.624,0.725,0.571,0.46,0.455,0.393,0.514,0.571
0.181,0.624,0.724,0.57,0.457,0.455,0.39,0.514,0.57
0.181,0.623,0.723,0.567,0.447,0.455,0.39,0.512,0.567
0.181,0.622,0.722,0.564,0.447,0.454,0.379,0.511,0.564
0.181,0.621,0.72,0.563,0.447,0.453,0.379,0.51,0.563
0.172,0.621,0.719,0.548,0.447,0.452,0.375,0.505,0.548
0.141,0.62,0.718,0.547,0.447,0.451,0.321,0.503,0.547
0.141,0.619,0.717,0.54,0.428,0.447,0.306,0.502,0.54
0.141,0.618,0.716,0.537,0.428,0.446,0.306,0.498,0.537
0.141,0.614,0.715,0.535,0.428,0.445,0.306,0.495,0.535
0.141,0.61,0.714,0.534,0.427,0.439,0.306,0.493,0.534
0.141,0.61,0.712,0.531,0.424,0.439,0.306,0.492,0.531
0.133,0.609,0.711,0.531,0.424,0.438,0.306,0.49,0.531
0.133,0.608,0.71,0.531,0.424,0.433,0.306,0.489,0.531
0.133,0.607,0.709,0.526,0.418,0.432,0.294,0.489,0.526
0.133,0.606,0.708,0.522,0.418,0.431,0.294,0.489,0.522
0.052,0.605,0.707,0.521,0.417,0.43,0.294,0.488,0.521
0.052,0.603,0.706,0.52,0.401,0.429,0.294,0.487,0.52
0.052,0.602,0.705,0.52,0.401,0.425,0.294,0.486,0.52
0.052,0.602,0.704,0.515,0.401,0.424,0.294,0.486,0.515
0.052,0.6,0.703,0.515,0.401,0.401,0.294,0.48,0.515
0.052,0.599,0.702,0.507,0.394,0.401,0.292,0.479,0.507
0.052,0.596,0.701,0.506,0.394,0.401,0.292,0.476,0.506
0.038,0.595,0.7,0.505,0.394,0.401,0.286,0.476,0.505
0.038,0.594,0.699,0.504,0.394,0.393,0.286,0.473,0.504
0.038,0.593,0.698,0.498,0.387,0.393,0.286,0.472,0.498
0.038,0.591,0.697,0.497,0.386,0.393,0.271,0.472,0.497
0.038,0.59,0.696,0.496,0.385,0.393,0.271,0.467,0.496
0.038,0.589,0.695,0.495,0.385,0.392,0.271,0.467,0.495
0.038,0.587,0.694,0.495,0.383,0.385,0.271,0.466,0.495
0.038,0.586,0.693,0.494,0.382,0.385,0.271,0.466,0.494
0.038,0.586,0.692,0.493,0.374,0.382,0.271,0.466,0.493
0.038,0.585,0.691,0.492,0.372,0.381,0.268,0.465,0.492
0.038,0.584,0.69,0.491,0.356,0.373,0.255,0.462,0.491
0.038,0.583,0.688,0.484,0.356,0.37,0.255,0.461,0.484
0.038,0.579,0.687,0.474,0.355,0.37,0.255,0.444,0.474
0.038,0.574,0.686,0.473,0.355,0.37,0.255,0.433,0.473
0.038,0.574,0.685,0.472,0.354,0.37,0.255,0.432,0.472
0.038,0.573,0.682,0.47,0.354,0.368,0.255,0.431,0.47
0.038,0.569,0.681,0.465,0.354,0.365,0.249,0.429,0.465
0.038,0.567,0.68,0.463,0.349,0.362,0.249,0.428,0.463
0.038,0.566,0.679,0.461,0.344,0.362,0.249,0.425,0.461
0.038,0.565,0.678,0.459,0.333,0.353,0.249,0.423,0.459
0.038,0.565,0.677,0.456,0.309,0.353,0.249,0.422,0.456
0.038,0.561,0.676,0.455,0.309,0.353,0.242,0.422,0.455
0.038,0.561,0.675,0.453,0.309,0.353,0.242,0.421,0.453
0.038,0.56,0.674,0.451,0.309,0.351,0.242,0.42,0.451
0.038,0.559,0.673,0.449,0.309,0.35,0.242,0.417,0.449
0.038,0.558,0.672,0.439,0.309,0.349,0.242,0.417,0.439
0.038,0.557,0.669,0.438,0.309,0.347,0.242,0.416,0.438
0.038,0.553,0.668,0.437,0.309,0.346,0.242,0.415,0.437
0.038,0.552,0.667,0.435,0.309,0.346,0.242,0.414,0.435
0.038,0.552,0.666,0.43,0.309,0.322,0.242,0.413,0.43
0.038,0.551,0.665,0.43,0.309,0.32,0.242,0.409,0.43
0.038,0.551,0.664,0.426,0.303,0.32,0.242,0.408,0.426
0.038,0.55,0.663,0.407,0.303,0.317,0.231,0.407,0.407
0.038,0.55,0.662,0.401,0.303,0.315,0.231,0.405,0.401
0.038,0.549,0.661,0.401,0.303,0.312,0.228,0.404,0.401
0.038,0.548,0.659,0.399,0.303,0.312,0.228,0.404,0.399
0.038,0.547,0.658,0.387,0.303,0.309,0.228,0.403,0.387
0.038,0.546,0.657,0.387,0.303,0.294,0.228,0.403,0.387
0.038,0.544,0.656,0.387,0.303,0.293,0.226,0.403,0.387
0.038,0.543,0.655,0.378,0.303,0.289,0.226,0.402,0.378
0.038,0.542,0.654,0.377,0.303,0.289,0.226,0.401,0.377
0.038,0.539,0.653,0.376,0.301,0.284,0.226,0.401,0.376
0.038,0.538,0.652,0.354,0.301,0.284,0.226,0.4,0.354
0.038,0.536,0.65,0.352,0.301,0.283,0.142,0.397,0.352
0.038,0.536,0.649,0.347,0.301,0.282,0.142,0.388,0.347
0.038,0.535,0.648,0.337,0.297,0.281,0.142,0.387,0.337
0.038,0.534,0.648,0.337,0.297,0.281,0.142,0.383,0.337
0.038,0.534,0.647,0.335,0.297,0.273,0.142,0.382,0.335
0.038,0.531,0.646,0.335,0.297,0.269,0.142,0.382,0.335
0.038,0.53,0.645,0.335,0.297,0.269,0.142,0.378,0.335
0.038,0.53,0.645,0.335,0.297,0.269,0.142,0.378,0.335
0.038,0.53,0.644,0.326,0.297,0.268,0.142,0.377,0.326
0.038,0.529,0.643,0.317,0.293,0.268,0.142,0.377,0.317
0.037,0.528,0.642,0.313,0.293,0.267,0.142,0.376,0.313
0.037,0.528,0.641,0.312,0.293,0.267,0.142,0.374,0.312
0.037,0.527,0.64,0.312,0.293,0.264,0.142,0.366,0.312
0.037,0.526,0.639,0.312,0.293,0.263,0.142,0.359,0.312
0.037,0.525,0.638,0.301,0.293,0.26,0.142,0.359,0.301
0.037,0.524,0.637,0.299,0.293,0.26,0.142,0.357,0.299
0.008,0.523,0.636,0.299,0.293,0.252,0.142,0.354,0.299
0.008,0.522,0.635,0.295,0.293,0.248,0.142,0.352,0.295
0.008,0.522,0.634,0.295,0.293,0.247,0.142,0.351,0.295
0.008,0.521,0.633,0.295,0.291,0.247,0.142,0.35,0.295
0.008,0.521,0.632,0.295,0.291,0.246,0.142,0.344,0.295
0.008,0.52,0.631,0.292,0.291,0.244,0.142,0.344,0.291
0.008,0.52,0.63,0.288,0.291,0.242,0.142,0.344,0.291
0.008,0.519,0.629,0.288,0.288,0.242,0.139,0.344,0.291
0.008,0.509,0.628,0.288,0.281,0.239,0.139,0.341,0.29
0.008,0.508,0.627,0.287,0.281,0.235,0.139,0.341,0.275
0.008,0.507,0.626,0.272,0.279,0.234,0.139,0.341,0.267
0.008,0.507,0.625,0.264,0.25,0.233,0.139,0.341,0.267
0.008,0.507,0.623,0.264,0.25,0.232,0.139,0.341,0.239
0.008,0.507,0.622,0.236,0.25,0.23,0.139,0.333,0.238
0.008,0.506,0.621,0.235,0.25,0.23,0.139,0.33,0.238
0.008,0.504,0.619,0.235,0.25,0.23,0.139,0.33,0.229
0.008,0.503,0.618,0.226,0.25,0.227,0.139,0.33,0.219
0.008,0.502,0.617,0.216,0.25,0.225,0.136,0.33,0.219
0.008,0.502,0.616,0.216,0.249,0.223,0.136,0.33,0.218
0.008,0.501,0.615,0.215,0.249,0.223,0.136,0.33,0.218
0.008,0.499,0.614,0.215,0.249,0.222,0.136,0.33,0.215
0.008,0.498,0.613,0.212,0.249,0.215,0.136,0.328,0.207
0.008,0.497,0.612,0.204,0.249,0.21,0.136,0.327,0.206
0.008,0.496,0.61,0.203,0.248,0.21,0.136,0.327,0.203
0.008,0.493,0.609,0.2,0.248,0.207,0.136,0.326,0.202
0.008,0.492,0.608,0.197,0.248,0.206,0.136,0.322,0.202
0.008,0.492,0.607,0.196,0.248,0.201,0.136,0.322,0.198
0.008,0.49,0.606,0.196,0.248,0.2,0.136,0.317,0.188
0.008,0.489,0.605,0.192,0.246,0.199,0.136,0.317,0.179
0.008,0.488,0.605,0.182,0.246,0.198,0.136,0.317,0.179
0.008,0.488,0.604,0.173,0.246,0.19,0.127,0.316,0.179
0.008,0.486,0.603,0.173,0.246,0.189,0.125,0.316,0.178
0.008,0.485,0.603,0.173,0.244,0.155,0.125,0.311,0.172
0.008,0.484,0.602,0.172,0.244,0.153,0.125,0.308,0.172
0.008,0.483,0.6,0.172,0.244,0.153,0.125,0.308,0.169
0.008,0.481,0.599,0.166,0.244,0.122,0.125,0.307,0.169
0.008,0.48,0.598,0.166,0.244,0.122,0.125,0.306,0.152
0.008,0.48,0.597,0.163,0.233,0.118,0.121,0.302,0.129
0.008,0.479,0.597,0.163,0.233,0.114,0.121,0.293,0.107
0.008,0.479,0.596,0.143,0.232,0.112,0.121,0.291,0.107
