_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999
0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998
0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997
0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996
0.918,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995
0.917,0.994,0.917,0.917,0.994,0.994,0.994,0.994,0.917
0.916,0.993,0.917,0.916,0.993,0.993,0.993,0.993,0.916
0.915,0.992,0.916,0.915,0.992,0.992,0.992,0.992,0.915
0.914,0.991,0.915,0.915,0.991,0.991,0.991,0.991,0.915
0.913,0.99,0.914,0.914,0.99,0.99,0.99,0.99,0.914
0.912,0.989,0.913,0.913,0.989,0.989,0.989,0.989,0.913
0.911,0.988,0.912,0.912,0.988,0.988,0.988,0.988,0.912
0.91,0.987,0.912,0.911,0.987,0.987,0.987,0.987,0.911
0.909,0.986,0.911,0.91,0.986,0.986,0.986,0.986,0.91
0.908,0.985,0.91,0.909,0.985,0.985,0.985,0.985,0.909
0.907,0.984,0.91,0.909,0.984,0.984,0.984,0.984,0.909
0.906,0.983,0.909,0.908,0.983,0.979,0.983,0.983,0.908
0.905,0.982,0.909,0.908,0.982,0.978,0.981,0.982,0.908
0.902,0.981,0.909,0.907,0.981,0.977,0.98,0.981,0.907
0.901,0.98,0.908,0.906,0.98,0.976,0.98,0.98,0.906
0.9,0.979,0.908,0.905,0.979,0.975,0.979,0.979,0.905
0.899,0.978,0.907,0.905,0.978,0.974,0.978,0.978,0.905
0.898,0.977,0.906,0.904,0.977,0.972,0.973,0.977,0.904
0.898,0.976,0.905,0.903,0.976,0.971,0.97,0.976,0.903
0.895,0.975,0.905,0.903,0.975,0.97,0.965,0.975,0.903
0.894,0.974,0.905,0.902,0.974,0.969,0.961,0.974,0.902
0.893,0.973,0.905,0.901,0.973,0.968,0.961,0.973,0.901
0.892,0.972,0.904,0.9,0.972,0.967,0.961,0.972,0.9
0.89,0.971,0.903,0.9,0.971,0.966,0.96,0.971,0.9
0.889,0.97,0.902,0.899,0.97,0.964,0.959,0.97,0.899
0.888,0.969,0.902,0.898,0.969,0.963,0.958,0.969,0.898
0.887,0.968,0.901,0.897,0.968,0.962,0.957,0.968,0.897
0.886,0.967,0.901,0.896,0.967,0.961,0.957,0.967,0.896
0.885,0.966,0.901,0.896,0.966,0.96,0.951,0.966,0.896
0.884,0.965,0.901,0.896,0.965,0.959,0.95,0.965,0.896
0.883,0.964,0.901,0.895,0.964,0.958,0.948,0.964,0.895
0.883,0.963,0.9,0.894,0.963,0.957,0.947,0.963,0.894
0.883,0.962,0.9,0.893,0.962,0.956,0.944,0.962,0.893
0.882,0.961,0.899,0.893,0.961,0.955,0.942,0.961,0.893
0.881,0.96,0.899,0.892,0.96,0.954,0.941,0.96,0.892
0.88,0.959,0.899,0.891,0.959,0.953,0.937,0.959,0.891
0.879,0.884,0.899,0.89,0.958,0.952,0.937,0.958,0.89
0.878,0.883,0.898,0.889,0.957,0.95,0.933,0.957,0.889
0.876,0.882,0.897,0.888,0.956,0.949,0.93,0.956,0.888
0.875,0.881,0.897,0.887,0.955,0.948,0.93,0.955,0.887
0.873,0.88,0.897,0.886,0.954,0.947,0.927,0.954,0.886
0.872,0.879,0.897,0.885,0.953,0.946,0.925,0.953,0.885
0.871,0.877,0.897,0.884,0.952,0.945,0.924,0.952,0.884
0.87,0.876,0.896,0.883,0.951,0.944,0.923,0.951,0.883
0.869,0.875,0.895,0.882,0.95,0.943,0.922,0.95,0.882
0.868,0.874,0.894,0.881,0.949,0.942,0.92,0.949,0.881
0.867,0.873,0.893,0.881,0.948,0.941,0.915,0.948,0.881
0.866,0.872,0.893,0.88,0.947,0.934,0.915,0.947,0.88
0.865,0.871,0.892,0.879,0.946,0.933,0.914,0.946,0.879
0.864,0.87,0.891,0.878,0.945,0.932,0.906,0.945,0.878
0.862,0.869,0.891,0.877,0.944,0.931,0.906,0.944,0.877
