_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999
0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998
0.997,0.997,0.997,0.997,0.997,0.995,0.997,0.997,0.997
0.996,0.996,0.996,0.996,0.996,0.992,0.996,0.996,0.996
0.995,0.995,0.995,0.995,0.995,0.991,0.995,0.995,0.995
0.994,0.994,0.994,0.994,0.994,0.99,0.993,0.994,0.994
0.993,0.993,0.992,0.992,0.993,0.989,0.992,0.992,0.992
0.992,0.992,0.991,0.991,0.992,0.988,0.991,0.991,0.991
0.99,0.991,0.987,0.99,0.991,0.987,0.99,0.99,0.99
0.989,0.99,0.986,0.987,0.99,0.986,0.989,0.989,0.987
0.988,0.989,0.985,0.986,0.989,0.985,0.988,0.988,0.986
0.987,0.988,0.984,0.984,0.988,0.984,0.987,0.987,0.984
0.986,0.987,0.983,0.983,0.987,0.983,0.986,0.986,0.983
0.985,0.986,0.982,0.982,0.986,0.982,0.985,0.985,0.982
0.984,0.985,0.981,0.981,0.985,0.981,0.984,0.984,0.981
0.983,0.984,0.98,0.98,0.984,0.98,0.981,0.983,0.98
0.982,0.983,0.976,0.979,0.983,0.979,0.979,0.982,0.979
0.981,0.982,0.976,0.978,0.982,0.976,0.976,0.981,0.978
0.98,0.981,0.975,0.977,0.981,0.975,0.973,0.98,0.977
0.979,0.98,0.974,0.976,0.98,0.973,0.971,0.979,0.976
0.978,0.979,0.973,0.975,0.979,0.972,0.969,0.978,0.975
0.977,0.978,0.972,0.974,0.978,0.971,0.968,0.977,0.974
0.976,0.977,0.97,0.973,0.977,0.97,0.966,0.976,0.973
0.975,0.976,0.968,0.969,0.976,0.968,0.965,0.975,0.969
0.971,0.975,0.967,0.968,0.975,0.967,0.964,0.974,0.968
0.97,0.974,0.965,0.967,0.974,0.966,0.959,0.972,0.967
0.969,0.973,0.962,0.966,0.973,0.965,0.957,0.971,0.966
0.968,0.972,0.961,0.965,0.972,0.964,0.957,0.97,0.965
0.967,0.971,0.96,0.963,0.971,0.963,0.956,0.969,0.963
0.965,0.97,0.956,0.962,0.97,0.962,0.956,0.968,0.962
0.964,0.969,0.955,0.961,0.969,0.961,0.955,0.967,0.961
0.963,0.968,0.954,0.96,0.968,0.96,0.954,0.966,0.96
0.962,0.967,0.952,0.956,0.967,0.958,0.953,0.965,0.956
0.961,0.966,0.952,0.952,0.966,0.957,0.948,0.963,0.952
0.96,0.965,0.947,0.951,0.965,0.956,0.944,0.962,0.951
0.959,0.964,0.947,0.95,0.964,0.955,0.943,0.961,0.95
0.958,0.963,0.947,0.948,0.963,0.954,0.938,0.96,0.948
0.957,0.962,0.946,0.948,0.962,0.953,0.938,0.959,0.948
0.956,0.961,0.944,0.947,0.961,0.952,0.936,0.958,0.947
0.955,0.96,0.943,0.946,0.96,0.951,0.935,0.957,0.946
0.954,0.959,0.942,0.942,0.959,0.95,0.93,0.956,0.942
0.953,0.958,0.941,0.941,0.958,0.949,0.927,0.955,0.941
0.952,0.957,0.94,0.94,0.957,0.948,0.927,0.954,0.94
0.951,0.956,0.939,0.939,0.956,0.946,0.927,0.953,0.939
0.95,0.955,0.938,0.938,0.955,0.945,0.92,0.952,0.938
0.949,0.953,0.937,0.938,0.954,0.944,0.92,0.951,0.938
0.948,0.952,0.935,0.937,0.953,0.943,0.917,0.95,0.937
0.947,0.951,0.931,0.935,0.952,0.942,0.917,0.949,0.935
0.946,0.95,0.93,0.934,0.951,0.938,0.915,0.948,0.934
0.945,0.949,0.929,0.933,0.95,0.937,0.915,0.947,0.933
0.944,0.948,0.929,0.928,0.949,0.936,0.913,0.946,0.928
0.943,0.947,0.925,0.927,0.948,0.934,0.909,0.945,0.927
0.942,0.946,0.924,0.926,0.947,0.933,0.907,0.944,0.926
0.941,0.945,0.923,0.925,0.946,0.932,0.898,0.943,0.925
0.939,0.944,0.922,0.924,0.945,0.931,0.896,0.942,0.924
0.938,0.943,0.922,0.923,0.944,0.93,0.895,0.941,0.923
