_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.941,0.941,0.941,0.941,0.941,0.941,0.941,0.941,0.941
0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94
0.939,0.939,0.939,0.939,0.939,0.94,0.939,0.939,0.939
0.938,0.938,0.938,0.938,0.938,0.939,0.939,0.938,0.938
0.937,0.937,0.937,0.937,0.937,0.937,0.938,0.937,0.937
0.936,0.936,0.902,0.902,0.936,0.937,0.925,0.936,0.902
0.935,0.935,0.901,0.901,0.935,0.935,0.924,0.935,0.901
0.934,0.934,0.9,0.9,0.934,0.935,0.918,0.934,0.9
0.933,0.933,0.899,0.899,0.933,0.935,0.917,0.933,0.899
0.932,0.932,0.897,0.897,0.932,0.934,0.916,0.932,0.897
0.931,0.931,0.896,0.896,0.931,0.933,0.909,0.931,0.896
0.93,0.93,0.888,0.895,0.93,0.932,0.909,0.93,0.895
0.929,0.929,0.874,0.887,0.93,0.932,0.909,0.928,0.887
0.928,0.928,0.874,0.873,0.929,0.931,0.909,0.927,0.873
0.927,0.927,0.873,0.873,0.928,0.93,0.906,0.926,0.873
0.926,0.926,0.856,0.856,0.927,0.93,0.906,0.925,0.856
0.925,0.925,0.82,0.82,0.926,0.929,0.904,0.924,0.82
0.924,0.924,0.819,0.819,0.925,0.927,0.904,0.923,0.819
0.923,0.923,0.738,0.818,0.924,0.926,0.897,0.922,0.818
0.922,0.922,0.738,0.817,0.923,0.926,0.897,0.921,0.817
0.915,0.921,0.738,0.816,0.922,0.926,0.897,0.92,0.816
0.871,0.92,0.738,0.814,0.921,0.926,0.882,0.919,0.814
0.87,0.919,0.738,0.814,0.92,0.926,0.882,0.918,0.814
0.855,0.918,0.738,0.813,0.919,0.925,0.881,0.917,0.813
0.854,0.917,0.736,0.812,0.918,0.925,0.88,0.916,0.812
0.853,0.916,0.735,0.811,0.917,0.924,0.864,0.915,0.811
0.848,0.915,0.734,0.81,0.917,0.923,0.864,0.914,0.81
0.847,0.915,0.734,0.809,0.916,0.922,0.864,0.913,0.809
0.831,0.914,0.734,0.809,0.916,0.921,0.861,0.912,0.809
0.83,0.913,0.733,0.729,0.916,0.919,0.861,0.911,0.729
0.829,0.912,0.733,0.728,0.915,0.918,0.861,0.91,0.728
0.828,0.911,0.732,0.728,0.914,0.918,0.861,0.909,0.728
0.684,0.91,0.731,0.728,0.912,0.917,0.846,0.908,0.728
0.683,0.909,0.731,0.728,0.911,0.916,0.846,0.907,0.728
0.681,0.908,0.731,0.726,0.911,0.915,0.839,0.906,0.726
0.68,0.907,0.73,0.726,0.91,0.914,0.839,0.905,0.726
0.678,0.906,0.73,0.724,0.909,0.913,0.839,0.904,0.724
0.677,0.905,0.729,0.724,0.908,0.912,0.823,0.903,0.724
0.669,0.904,0.729,0.724,0.908,0.911,0.823,0.902,0.724
0.669,0.903,0.729,0.724,0.907,0.91,0.823,0.901,0.724
