_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999
0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998
0.997,0.997,0.997,0.997,0.997,0.995,0.997,0.997,0.997
0.996,0.996,0.996,0.996,0.996,0.992,0.996,0.996,0.996
0.995,0.995,0.995,0.995,0.995,0.991,0.994,0.995,0.995
0.994,0.994,0.994,0.994,0.994,0.99,0.993,0.994,0.994
0.993,0.993,0.993,0.993,0.993,0.989,0.992,0.992,0.993
0.992,0.992,0.992,0.992,0.992,0.988,0.991,0.991,0.992
0.991,0.991,0.988,0.991,0.991,0.987,0.99,0.99,0.991
0.99,0.99,0.987,0.988,0.99,0.986,0.989,0.989,0.988
0.989,0.989,0.986,0.987,0.989,0.985,0.988,0.988,0.987
0.988,0.988,0.985,0.985,0.988,0.984,0.987,0.987,0.985
0.987,0.987,0.984,0.984,0.987,0.983,0.986,0.986,0.984
0.986,0.986,0.983,0.983,0.986,0.982,0.985,0.985,0.983
0.985,0.985,0.982,0.982,0.985,0.981,0.982,0.984,0.982
0.984,0.984,0.981,0.981,0.984,0.98,0.981,0.983,0.981
0.983,0.983,0.98,0.98,0.983,0.979,0.98,0.982,0.98
0.982,0.982,0.978,0.979,0.982,0.978,0.975,0.981,0.979
0.981,0.981,0.977,0.978,0.981,0.977,0.973,0.98,0.978
0.98,0.98,0.976,0.977,0.98,0.976,0.971,0.979,0.977
0.979,0.979,0.975,0.976,0.979,0.975,0.969,0.978,0.976
0.975,0.978,0.974,0.975,0.978,0.974,0.968,0.977,0.975
0.974,0.977,0.973,0.974,0.977,0.973,0.966,0.976,0.974
0.973,0.976,0.968,0.973,0.975,0.972,0.965,0.975,0.973
0.972,0.975,0.967,0.972,0.974,0.971,0.963,0.974,0.972
0.971,0.974,0.965,0.971,0.973,0.97,0.96,0.972,0.971
0.97,0.973,0.962,0.97,0.972,0.969,0.958,0.971,0.97
0.969,0.972,0.961,0.969,0.971,0.964,0.957,0.97,0.969
0.968,0.971,0.96,0.968,0.97,0.962,0.952,0.969,0.968
0.967,0.97,0.956,0.967,0.969,0.961,0.951,0.968,0.967
0.966,0.968,0.955,0.966,0.968,0.96,0.949,0.966,0.966
0.965,0.967,0.954,0.965,0.967,0.959,0.946,0.965,0.965
0.964,0.966,0.952,0.964,0.966,0.958,0.942,0.964,0.964
0.963,0.965,0.952,0.963,0.965,0.957,0.942,0.963,0.963
0.962,0.964,0.948,0.962,0.964,0.956,0.942,0.962,0.962
0.96,0.963,0.948,0.961,0.963,0.955,0.94,0.961,0.961
0.959,0.962,0.948,0.959,0.962,0.954,0.94,0.96,0.959
0.958,0.961,0.947,0.956,0.961,0.953,0.94,0.959,0.956
0.957,0.96,0.946,0.955,0.96,0.952,0.94,0.958,0.955
0.956,0.959,0.945,0.954,0.958,0.947,0.937,0.957,0.954
0.955,0.958,0.944,0.951,0.957,0.946,0.936,0.956,0.951
0.954,0.957,0.943,0.95,0.956,0.945,0.932,0.955,0.95
0.953,0.956,0.941,0.949,0.955,0.944,0.932,0.954,0.949
0.952,0.955,0.94,0.948,0.954,0.941,0.929,0.953,0.948
0.951,0.954,0.939,0.947,0.953,0.937,0.916,0.952,0.947
0.95,0.953,0.938,0.943,0.952,0.936,0.916,0.951,0.943
0.949,0.952,0.936,0.942,0.951,0.933,0.914,0.95,0.942
0.948,0.951,0.933,0.941,0.95,0.932,0.914,0.949,0.941
0.947,0.95,0.932,0.94,0.949,0.931,0.912,0.948,0.94
0.946,0.949,0.931,0.939,0.948,0.93,0.911,0.947,0.939
0.945,0.948,0.931,0.936,0.947,0.929,0.911,0.946,0.936
0.944,0.947,0.927,0.935,0.946,0.928,0.909,0.945,0.935
0.943,0.946,0.926,0.934,0.945,0.927,0.905,0.944,0.934
0.941,0.945,0.925,0.933,0.943,0.926,0.903,0.943,0.933
0.94,0.944,0.924,0.932,0.942,0.925,0.902,0.942,0.932
0.939,0.943,0.924,0.931,0.941,0.924,0.9,0.941,0.931
