_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999
0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998
0.996,0.997,0.996,0.996,0.997,0.997,0.997,0.997,0.996
0.994,0.996,0.995,0.995,0.996,0.996,0.996,0.996,0.995
0.993,0.995,0.994,0.994,0.995,0.995,0.995,0.995,0.994
0.991,0.994,0.993,0.993,0.994,0.994,0.994,0.994,0.993
0.99,0.993,0.991,0.991,0.993,0.993,0.993,0.993,0.991
0.989,0.992,0.989,0.989,0.992,0.992,0.992,0.992,0.989
0.986,0.991,0.986,0.986,0.991,0.991,0.991,0.991,0.986
0.985,0.99,0.985,0.985,0.99,0.99,0.989,0.99,0.985
0.984,0.989,0.984,0.982,0.989,0.989,0.988,0.989,0.982
0.981,0.988,0.981,0.981,0.988,0.988,0.987,0.988,0.981
0.978,0.987,0.98,0.98,0.983,0.987,0.984,0.987,0.98
0.976,0.986,0.979,0.978,0.982,0.986,0.982,0.986,0.978
0.975,0.985,0.977,0.977,0.98,0.985,0.982,0.985,0.977
0.972,0.984,0.975,0.975,0.979,0.984,0.979,0.984,0.975
0.971,0.983,0.973,0.974,0.978,0.983,0.979,0.983,0.974
0.968,0.982,0.971,0.972,0.977,0.982,0.977,0.982,0.972
0.967,0.981,0.966,0.971,0.976,0.981,0.976,0.981,0.971
0.966,0.98,0.966,0.969,0.975,0.98,0.974,0.98,0.969
0.965,0.979,0.962,0.968,0.974,0.979,0.971,0.979,0.968
0.961,0.978,0.961,0.966,0.973,0.978,0.97,0.978,0.966
0.96,0.977,0.956,0.965,0.971,0.977,0.967,0.977,0.965
0.959,0.976,0.952,0.964,0.97,0.976,0.966,0.976,0.964
0.957,0.975,0.951,0.963,0.969,0.975,0.965,0.975,0.963
0.954,0.974,0.95,0.961,0.968,0.974,0.964,0.974,0.961
0.952,0.973,0.949,0.96,0.967,0.973,0.963,0.973,0.96
0.951,0.972,0.947,0.959,0.966,0.972,0.962,0.972,0.959
0.95,0.971,0.946,0.958,0.965,0.971,0.957,0.971,0.958
0.949,0.97,0.945,0.956,0.964,0.97,0.957,0.97,0.956
0.948,0.969,0.943,0.951,0.963,0.969,0.954,0.969,0.951
0.946,0.968,0.942,0.949,0.962,0.968,0.954,0.967,0.949
0.946,0.967,0.939,0.944,0.961,0.967,0.953,0.966,0.944
0.944,0.966,0.936,0.943,0.96,0.966,0.952,0.965,0.943
0.943,0.965,0.934,0.938,0.959,0.965,0.951,0.964,0.938
0.942,0.964,0.933,0.935,0.958,0.964,0.948,0.963,0.935
0.94,0.963,0.931,0.934,0.957,0.963,0.945,0.962,0.934
0.939,0.962,0.929,0.933,0.956,0.962,0.943,0.961,0.933
0.935,0.961,0.928,0.932,0.954,0.955,0.943,0.96,0.932
0.934,0.96,0.927,0.931,0.953,0.954,0.942,0.959,0.931
0.933,0.959,0.927,0.93,0.952,0.953,0.94,0.958,0.93
0.931,0.958,0.927,0.928,0.951,0.952,0.938,0.957,0.928
0.93,0.957,0.926,0.927,0.95,0.951,0.938,0.956,0.927
0.929,0.956,0.925,0.926,0.949,0.95,0.936,0.955,0.926
0.928,0.955,0.924,0.925,0.948,0.949,0.934,0.954,0.925
0.927,0.954,0.923,0.924,0.947,0.948,0.934,0.953,0.924
0.926,0.953,0.923,0.921,0.946,0.947,0.931,0.952,0.921
0.925,0.952,0.923,0.921,0.945,0.946,0.93,0.951,0.921
0.924,0.951,0.922,0.92,0.944,0.945,0.929,0.95,0.92
0.918,0.95,0.921,0.919,0.943,0.939,0.928,0.949,0.919
0.917,0.949,0.92,0.919,0.942,0.938,0.927,0.948,0.919
0.916,0.948,0.919,0.918,0.941,0.937,0.925,0.947,0.918
0.915,0.947,0.918,0.917,0.94,0.932,0.924,0.946,0.917
0.914,0.946,0.918,0.916,0.939,0.927,0.923,0.945,0.916
0.913,0.945,0.917,0.915,0.938,0.926,0.922,0.944,0.915
0.912,0.944,0.915,0.913,0.936,0.925,0.918,0.943,0.913
