_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999
0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998
0.997,0.997,0.997,0.997,0.997,0.995,0.997,0.997,0.997
0.996,0.996,0.996,0.996,0.996,0.991,0.996,0.996,0.996
0.995,0.995,0.995,0.995,0.995,0.99,0.995,0.995,0.995
0.994,0.994,0.994,0.994,0.994,0.989,0.994,0.994,0.994
0.993,0.993,0.993,0.993,0.993,0.988,0.993,0.993,0.993
0.992,0.992,0.992,0.992,0.992,0.987,0.992,0.992,0.992
0.991,0.991,0.99,0.99,0.991,0.986,0.991,0.991,0.99
0.99,0.99,0.988,0.989,0.99,0.985,0.99,0.99,0.989
0.989,0.989,0.987,0.988,0.989,0.984,0.989,0.989,0.988
0.988,0.988,0.985,0.987,0.988,0.983,0.988,0.988,0.987
0.987,0.987,0.984,0.985,0.987,0.982,0.987,0.987,0.985
0.986,0.986,0.981,0.983,0.986,0.981,0.986,0.986,0.983
0.985,0.985,0.98,0.98,0.985,0.98,0.985,0.985,0.98
0.984,0.984,0.979,0.979,0.984,0.979,0.982,0.984,0.979
0.983,0.983,0.978,0.978,0.983,0.978,0.979,0.983,0.978
0.982,0.982,0.976,0.977,0.982,0.977,0.978,0.982,0.977
0.981,0.981,0.975,0.976,0.981,0.976,0.977,0.981,0.976
0.98,0.98,0.974,0.975,0.98,0.975,0.976,0.98,0.975
0.979,0.979,0.973,0.974,0.979,0.974,0.975,0.979,0.974
0.978,0.978,0.972,0.973,0.978,0.972,0.974,0.978,0.973
0.977,0.977,0.971,0.972,0.977,0.971,0.973,0.977,0.972
0.976,0.976,0.97,0.971,0.976,0.97,0.971,0.976,0.971
0.975,0.975,0.969,0.97,0.975,0.969,0.97,0.975,0.97
0.974,0.974,0.968,0.969,0.974,0.967,0.967,0.974,0.969
0.973,0.973,0.967,0.968,0.973,0.966,0.966,0.973,0.968
0.972,0.972,0.967,0.967,0.972,0.965,0.964,0.972,0.967
0.971,0.971,0.966,0.966,0.971,0.964,0.961,0.971,0.966
0.97,0.97,0.965,0.964,0.97,0.963,0.957,0.97,0.964
0.969,0.969,0.964,0.963,0.969,0.962,0.955,0.969,0.963
0.968,0.968,0.962,0.962,0.968,0.961,0.955,0.968,0.962
0.967,0.967,0.961,0.961,0.967,0.96,0.953,0.967,0.961
0.966,0.966,0.959,0.96,0.966,0.959,0.95,0.966,0.96
0.965,0.965,0.958,0.959,0.965,0.958,0.949,0.965,0.959
0.964,0.964,0.956,0.958,0.964,0.957,0.948,0.964,0.958
0.963,0.963,0.955,0.957,0.963,0.956,0.947,0.963,0.957
0.962,0.962,0.954,0.956,0.962,0.955,0.947,0.962,0.956
0.961,0.961,0.95,0.955,0.961,0.954,0.946,0.961,0.955
0.96,0.96,0.949,0.954,0.96,0.952,0.945,0.96,0.954
0.959,0.959,0.948,0.953,0.959,0.95,0.944,0.959,0.953
0.958,0.958,0.947,0.952,0.958,0.949,0.942,0.958,0.952
0.957,0.957,0.946,0.951,0.957,0.948,0.94,0.957,0.951
0.956,0.956,0.945,0.949,0.956,0.947,0.939,0.956,0.949
0.955,0.955,0.944,0.946,0.955,0.946,0.938,0.955,0.946
0.946,0.954,0.943,0.945,0.954,0.945,0.933,0.954,0.945
0.945,0.953,0.942,0.943,0.953,0.943,0.932,0.953,0.943
0.944,0.952,0.941,0.942,0.952,0.94,0.931,0.952,0.942
0.943,0.951,0.94,0.94,0.951,0.939,0.929,0.951,0.94
0.941,0.95,0.939,0.939,0.95,0.938,0.928,0.95,0.939
0.94,0.949,0.938,0.938,0.949,0.937,0.926,0.948,0.938
0.939,0.948,0.937,0.937,0.948,0.936,0.923,0.947,0.937
0.938,0.947,0.936,0.936,0.947,0.935,0.92,0.946,0.936
0.937,0.946,0.935,0.935,0.946,0.934,0.918,0.945,0.935
0.936,0.945,0.934,0.934,0.945,0.933,0.917,0.944,0.934
0.935,0.944,0.932,0.933,0.944,0.932,0.916,0.943,0.933
