_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999
0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998
0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997
0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996
0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995,0.995
0.994,0.994,0.994,0.994,0.994,0.994,0.994,0.994,0.994
0.993,0.993,0.993,0.993,0.993,0.993,0.993,0.993,0.993
0.992,0.992,0.992,0.992,0.992,0.992,0.992,0.992,0.992
0.991,0.991,0.991,0.991,0.991,0.99,0.991,0.991,0.991
0.99,0.99,0.981,0.981,0.99,0.989,0.987,0.99,0.981
0.989,0.989,0.98,0.98,0.989,0.988,0.985,0.989,0.98
0.988,0.988,0.973,0.979,0.988,0.987,0.983,0.988,0.979
0.987,0.987,0.915,0.914,0.987,0.986,0.981,0.987,0.914
0.986,0.986,0.914,0.913,0.986,0.985,0.979,0.986,0.913
0.985,0.985,0.914,0.912,0.985,0.984,0.977,0.985,0.912
0.984,0.984,0.913,0.911,0.984,0.983,0.974,0.984,0.911
0.983,0.983,0.912,0.91,0.983,0.982,0.974,0.983,0.91
0.982,0.982,0.912,0.909,0.982,0.981,0.973,0.982,0.909
0.981,0.981,0.911,0.909,0.981,0.98,0.972,0.981,0.909
0.98,0.98,0.91,0.908,0.98,0.979,0.971,0.98,0.908
0.976,0.979,0.909,0.907,0.979,0.978,0.97,0.979,0.907
0.975,0.978,0.909,0.907,0.978,0.977,0.968,0.978,0.907
0.974,0.977,0.909,0.906,0.977,0.97,0.967,0.976,0.906
0.973,0.976,0.908,0.905,0.976,0.969,0.966,0.975,0.905
0.972,0.974,0.907,0.905,0.975,0.968,0.965,0.974,0.905
0.971,0.973,0.906,0.904,0.974,0.967,0.964,0.973,0.904
0.97,0.972,0.906,0.903,0.973,0.966,0.962,0.972,0.903
0.969,0.971,0.905,0.902,0.972,0.965,0.962,0.971,0.902
0.968,0.97,0.905,0.901,0.971,0.964,0.961,0.97,0.901
0.967,0.969,0.905,0.9,0.97,0.957,0.96,0.969,0.9
0.966,0.968,0.905,0.899,0.969,0.956,0.955,0.968,0.899
0.965,0.967,0.905,0.898,0.968,0.881,0.95,0.967,0.898
0.964,0.966,0.905,0.897,0.967,0.88,0.95,0.966,0.897
0.963,0.965,0.905,0.896,0.966,0.879,0.949,0.965,0.896
0.962,0.964,0.904,0.895,0.965,0.877,0.948,0.964,0.895
0.96,0.963,0.903,0.895,0.964,0.876,0.946,0.963,0.895
0.959,0.962,0.902,0.894,0.963,0.875,0.944,0.962,0.894
0.958,0.961,0.902,0.893,0.962,0.874,0.94,0.961,0.893
0.957,0.96,0.901,0.892,0.885,0.874,0.938,0.96,0.892
0.956,0.959,0.901,0.892,0.884,0.874,0.935,0.959,0.892
0.955,0.958,0.9,0.891,0.883,0.874,0.933,0.958,0.891
0.954,0.957,0.899,0.89,0.882,0.873,0.932,0.957,0.89
0.953,0.956,0.899,0.889,0.881,0.87,0.931,0.956,0.889
0.952,0.955,0.898,0.889,0.88,0.869,0.931,0.955,0.889
0.951,0.954,0.897,0.883,0.879,0.869,0.931,0.954,0.883
0.947,0.953,0.896,0.883,0.878,0.868,0.931,0.953,0.883
0.944,0.952,0.896,0.882,0.877,0.865,0.924,0.952,0.882
0.943,0.951,0.895,0.881,0.876,0.864,0.924,0.951,0.881
0.942,0.95,0.895,0.88,0.875,0.864,0.922,0.95,0.88
0.942,0.949,0.889,0.879,0.874,0.857,0.921,0.949,0.879
0.939,0.948,0.888,0.878,0.873,0.856,0.92,0.948,0.878
0.938,0.947,0.888,0.877,0.872,0.85,0.917,0.947,0.877
0.937,0.946,0.888,0.876,0.871,0.849,0.916,0.946,0.876
0.936,0.945,0.888,0.875,0.87,0.848,0.914,0.945,0.875
0.935,0.944,0.887,0.874,0.869,0.847,0.912,0.944,0.874
0.934,0.943,0.886,0.873,0.869,0.846,0.911,0.943,0.873
