_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999
0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998
0.997,0.997,0.997,0.997,0.997,0.995,0.997,0.997,0.997
0.996,0.996,0.996,0.996,0.996,0.992,0.996,0.996,0.996
0.995,0.995,0.995,0.995,0.995,0.991,0.995,0.995,0.995
0.994,0.994,0.994,0.994,0.994,0.99,0.994,0.994,0.994
0.993,0.993,0.993,0.993,0.993,0.989,0.992,0.993,0.993
0.992,0.992,0.992,0.992,0.992,0.988,0.991,0.992,0.992
0.991,0.991,0.988,0.991,0.991,0.987,0.99,0.991,0.991
0.99,0.99,0.987,0.988,0.99,0.986,0.989,0.99,0.988
0.989,0.989,0.986,0.987,0.989,0.985,0.988,0.989,0.987
0.988,0.988,0.985,0.985,0.988,0.984,0.987,0.988,0.985
0.987,0.987,0.984,0.984,0.987,0.983,0.986,0.987,0.984
0.986,0.986,0.983,0.983,0.986,0.982,0.985,0.986,0.983
0.985,0.985,0.982,0.982,0.985,0.981,0.984,0.985,0.982
0.984,0.984,0.981,0.981,0.984,0.98,0.982,0.984,0.981
0.98,0.983,0.98,0.98,0.983,0.979,0.981,0.983,0.98
0.979,0.982,0.978,0.979,0.982,0.977,0.978,0.982,0.979
0.978,0.98,0.977,0.978,0.981,0.976,0.976,0.981,0.978
0.977,0.979,0.976,0.977,0.98,0.975,0.976,0.98,0.977
0.976,0.978,0.975,0.976,0.979,0.974,0.974,0.979,0.976
0.975,0.977,0.974,0.975,0.978,0.973,0.973,0.977,0.975
0.974,0.976,0.973,0.974,0.977,0.972,0.972,0.976,0.974
0.973,0.975,0.971,0.973,0.976,0.971,0.971,0.975,0.973
0.972,0.974,0.97,0.972,0.975,0.97,0.966,0.974,0.972
0.971,0.973,0.968,0.971,0.974,0.969,0.963,0.973,0.971
0.97,0.972,0.965,0.97,0.973,0.968,0.961,0.972,0.97
0.969,0.971,0.964,0.969,0.972,0.967,0.96,0.971,0.969
0.968,0.97,0.963,0.968,0.971,0.966,0.958,0.97,0.968
0.967,0.969,0.959,0.967,0.97,0.965,0.957,0.969,0.967
0.966,0.968,0.958,0.966,0.969,0.963,0.954,0.968,0.966
0.965,0.967,0.957,0.965,0.968,0.962,0.953,0.967,0.965
0.964,0.965,0.954,0.961,0.966,0.961,0.95,0.966,0.961
0.963,0.964,0.954,0.958,0.965,0.96,0.949,0.965,0.958
0.962,0.963,0.95,0.957,0.964,0.958,0.948,0.963,0.957
0.961,0.962,0.95,0.956,0.963,0.957,0.947,0.962,0.956
0.96,0.961,0.95,0.954,0.961,0.954,0.946,0.961,0.954
0.959,0.96,0.949,0.954,0.96,0.953,0.944,0.96,0.954
0.958,0.959,0.947,0.953,0.959,0.952,0.94,0.959,0.953
0.957,0.958,0.946,0.952,0.958,0.951,0.939,0.958,0.952
0.956,0.957,0.945,0.949,0.957,0.946,0.935,0.957,0.949
0.955,0.956,0.944,0.948,0.956,0.945,0.935,0.956,0.948
0.954,0.955,0.942,0.947,0.955,0.944,0.934,0.955,0.947
0.953,0.954,0.941,0.946,0.954,0.943,0.932,0.954,0.946
0.952,0.953,0.94,0.944,0.953,0.941,0.93,0.953,0.944
0.951,0.952,0.939,0.941,0.952,0.94,0.927,0.952,0.941
0.95,0.951,0.937,0.94,0.951,0.939,0.927,0.951,0.94
0.949,0.95,0.934,0.938,0.949,0.938,0.927,0.95,0.938
0.948,0.949,0.933,0.937,0.948,0.937,0.925,0.949,0.937
0.947,0.948,0.932,0.936,0.947,0.936,0.924,0.948,0.936
0.945,0.947,0.932,0.931,0.946,0.935,0.921,0.947,0.931
0.944,0.946,0.926,0.93,0.945,0.934,0.918,0.946,0.93
0.943,0.945,0.925,0.929,0.944,0.933,0.915,0.945,0.929
0.942,0.944,0.924,0.928,0.943,0.932,0.913,0.944,0.928
0.941,0.943,0.923,0.927,0.942,0.931,0.913,0.943,0.927
0.94,0.942,0.923,0.926,0.941,0.93,0.906,0.942,0.926
