_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
0.821,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999
0.82,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998
0.819,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997
0.818,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996
0.809,0.995,0.96,0.96,0.995,0.995,0.993,0.849,0.96
0.807,0.994,0.81,0.959,0.994,0.994,0.992,0.848,0.959
0.806,0.993,0.809,0.809,0.993,0.993,0.991,0.847,0.809
0.805,0.992,0.807,0.808,0.992,0.992,0.99,0.846,0.808
0.804,0.991,0.806,0.806,0.991,0.991,0.989,0.845,0.806
0.803,0.99,0.805,0.805,0.99,0.99,0.988,0.844,0.805
0.802,0.989,0.801,0.801,0.989,0.989,0.986,0.81,0.801
0.801,0.988,0.801,0.8,0.988,0.988,0.986,0.809,0.8
0.8,0.987,0.8,0.8,0.987,0.987,0.98,0.808,0.8
0.799,0.986,0.8,0.8,0.986,0.986,0.978,0.807,0.8
0.798,0.985,0.8,0.799,0.985,0.985,0.976,0.805,0.799
0.797,0.984,0.8,0.799,0.984,0.984,0.975,0.803,0.799
0.796,0.983,0.8,0.799,0.983,0.983,0.974,0.803,0.799
0.795,0.982,0.8,0.798,0.982,0.982,0.973,0.801,0.798
0.793,0.981,0.8,0.798,0.981,0.981,0.972,0.8,0.798
0.792,0.98,0.799,0.797,0.98,0.98,0.966,0.798,0.797
0.791,0.979,0.799,0.796,0.789,0.978,0.963,0.797,0.796
0.79,0.978,0.799,0.793,0.788,0.977,0.961,0.796,0.793
0.789,0.977,0.796,0.793,0.787,0.976,0.959,0.795,0.793
0.788,0.976,0.793,0.792,0.786,0.974,0.958,0.794,0.792
0.786,0.975,0.792,0.791,0.785,0.971,0.958,0.793,0.791
0.785,0.974,0.791,0.79,0.784,0.97,0.957,0.792,0.79
0.784,0.973,0.791,0.789,0.783,0.969,0.956,0.791,0.789
0.783,0.972,0.79,0.788,0.78,0.968,0.955,0.79,0.788
0.782,0.971,0.79,0.787,0.779,0.967,0.954,0.786,0.787
0.782,0.97,0.789,0.787,0.777,0.966,0.945,0.785,0.787
0.781,0.969,0.789,0.787,0.776,0.965,0.945,0.784,0.787
0.78,0.968,0.788,0.786,0.775,0.964,0.94,0.784,0.786
0.779,0.967,0.787,0.785,0.774,0.963,0.94,0.783,0.785
0.778,0.966,0.786,0.785,0.772,0.962,0.94,0.782,0.785
0.777,0.965,0.786,0.785,0.771,0.961,0.939,0.781,0.785
0.776,0.964,0.786,0.784,0.77,0.96,0.933,0.78,0.784
0.774,0.963,0.785,0.783,0.77,0.959,0.932,0.779,0.783
0.773,0.962,0.785,0.782,0.769,0.958,0.929,0.778,0.782
0.772,0.961,0.784,0.781,0.768,0.957,0.927,0.774,0.781
0.771,0.96,0.783,0.78,0.767,0.956,0.927,0.774,0.78
0.77,0.959,0.783,0.779,0.764,0.955,0.926,0.773,0.779
0.769,0.958,0.783,0.776,0.763,0.954,0.923,0.772,0.776
0.768,0.957,0.782,0.775,0.762,0.953,0.921,0.771,0.775
0.767,0.956,0.782,0.774,0.761,0.951,0.919,0.771,0.774
0.766,0.955,0.782,0.773,0.76,0.944,0.919,0.77,0.773
0.765,0.954,0.781,0.772,0.76,0.912,0.919,0.769,0.772
0.764,0.953,0.781,0.772,0.759,0.911,0.919,0.768,0.772
0.763,0.952,0.78,0.771,0.758,0.909,0.918,0.767,0.771
0.762,0.951,0.78,0.771,0.757,0.908,0.918,0.766,0.771
0.761,0.95,0.78,0.77,0.756,0.906,0.91,0.765,0.77
0.76,0.949,0.779,0.769,0.755,0.896,0.909,0.764,0.769
0.759,0.948,0.779,0.768,0.754,0.895,0.906,0.763,0.768
0.758,0.947,0.779,0.768,0.753,0.894,0.902,0.762,0.768
0.757,0.946,0.779,0.768,0.752,0.893,0.902,0.761,0.768
0.756,0.945,0.779,0.766,0.75,0.892,0.902,0.76,0.766
0.755,0.944,0.779,0.764,0.749,0.891,0.897,0.759,0.764
0.749,0.943,0.778,0.764,0.748,0.89,0.895,0.757,0.764
0.748,0.942,0.776,0.763,0.747,0.882,0.894,0.756,0.763
0.747,0.941,0.776,0.763,0.746,0.881,0.892,0.755,0.763
