_back,_rand,_degree,_adpDegree,_FD,_MS,_PR,_DND,_Core
0.262,0.262,0.262,0.262,0.262,0.262,0.262,0.262,0.262
0.262,0.261,0.262,0.262,0.26,0.262,0.262,0.262,0.262
0.262,0.261,0.262,0.262,0.253,0.259,0.262,0.262,0.262
0.245,0.261,0.262,0.262,0.236,0.257,0.262,0.259,0.262
0.245,0.261,0.26,0.26,0.206,0.257,0.26,0.257,0.26
0.232,0.261,0.26,0.26,0.205,0.257,0.26,0.257,0.26
0.222,0.259,0.243,0.243,0.205,0.257,0.208,0.257,0.243
0.222,0.259,0.236,0.236,0.205,0.257,0.208,0.257,0.236
0.221,0.259,0.206,0.206,0.205,0.257,0.208,0.256,0.206
0.221,0.259,0.206,0.206,0.205,0.257,0.208,0.251,0.206
0.221,0.258,0.206,0.205,0.205,0.256,0.208,0.251,0.205
0.221,0.258,0.205,0.205,0.205,0.256,0.208,0.251,0.205
0.221,0.258,0.205,0.205,0.204,0.251,0.207,0.25,0.205
0.147,0.258,0.205,0.205,0.204,0.251,0.196,0.248,0.205
0.005,0.258,0.205,0.205,0.2,0.25,0.196,0.247,0.205
0.005,0.257,0.205,0.205,0.2,0.25,0.196,0.234,0.205
0.005,0.257,0.205,0.205,0.199,0.25,0.196,0.234,0.205
0.005,0.257,0.205,0.205,0.199,0.25,0.196,0.234,0.205
0.005,0.257,0.205,0.205,0.199,0.249,0.196,0.234,0.205
0.005,0.257,0.205,0.205,0.199,0.249,0.196,0.234,0.205
0.003,0.257,0.205,0.205,0.199,0.242,0.196,0.234,0.205
0.003,0.257,0.205,0.205,0.199,0.242,0.196,0.234,0.205
0.003,0.257,0.205,0.204,0.199,0.239,0.196,0.233,0.204
0.003,0.257,0.205,0.2,0.199,0.236,0.196,0.232,0.2
0.003,0.257,0.205,0.2,0.196,0.235,0.196,0.23,0.2
0.003,0.257,0.205,0.2,0.196,0.235,0.196,0.23,0.2
0.003,0.257,0.205,0.199,0.196,0.235,0.196,0.221,0.199
0.003,0.257,0.205,0.199,0.196,0.235,0.196,0.221,0.199
0.003,0.257,0.205,0.196,0.195,0.233,0.196,0.221,0.196
0.003,0.257,0.205,0.196,0.195,0.233,0.196,0.221,0.196
0.003,0.257,0.205,0.196,0.195,0.233,0.196,0.221,0.196
0.003,0.257,0.205,0.196,0.195,0.233,0.196,0.218,0.196
0.003,0.257,0.205,0.196,0.195,0.233,0.196,0.218,0.196
0.003,0.257,0.204,0.196,0.194,0.232,0.196,0.218,0.196
0.003,0.257,0.204,0.196,0.194,0.232,0.196,0.218,0.196
0.003,0.257,0.204,0.196,0.194,0.232,0.196,0.216,0.196
0.003,0.191,0.204,0.196,0.194,0.232,0.196,0.216,0.196
0.003,0.191,0.204,0.195,0.192,0.232,0.196,0.211,0.195
0.003,0.186,0.204,0.195,0.192,0.227,0.196,0.211,0.195
0.003,0.186,0.2,0.195,0.192,0.222,0.196,0.211,0.195
0.003,0.186,0.2,0.195,0.192,0.222,0.196,0.211,0.195
